Ticker,銘柄名,ブレークアウト日数,75SMA越
4199,ワンダープラネット,115.0,6
8392,大分銀行,115.0,173
4177,ｉ‐ｐｌｕｇ,115.0,32
1815,鉄建建設,115.0,173
9536,西部ガスホールディングス,115.0,9
2805,ヱスビー食品,115.0,38
2108,日本甜菜製糖,115.0,129
1723,日本電技,115.0,1
5440,共英製鋼,115.0,28
6264,マルマエ,115.0,1
9385,ショーエイコーポレーション,115.0,124
9511,沖縄電力,115.0,122
4534,持田製薬,115.0,34
9701,東京會舘,115.0,109
5476,日本高周波鋼業,115.0,165
4246,ダイキョーニシカワ,115.0,27
7357,ジオコード,115.0,150
2749,ＪＰホールディングス,115.0,37
6617,東光高岳,115.0,173
7235,東京ラヂエーター製造,115.0,126
9639,三協フロンテア,115.0,12
7551,ウェッズ,115.0,1
5974,中国工業,115.0,59
7380,十六フィナンシャルグループ,115.0,53
9311,アサガミ,115.0,1
2207,ｍｅｉｔｏ,115.0,37
1807,佐藤渡辺,115.0,24
8076,カノークス,115.0,10
8336,武蔵野銀行,115.0,161
7537,丸文,115.0,10
7343,ブロードマインド,115.0,127
3166,ＯＣＨＩホールディングス,115.0,30
5971,共和工業所,115.0,104
1758,太洋基礎工業,115.0,1
6899,ＡＳＴＩ,115.0,109
8713,フィデアホールディングス,115.0,50
7218,田中精密工業,115.0,41
6178,日本郵政,115.0,26
9913,日邦産業,115.0,28
7975,リヒトラブ,115.0,52
9619,イチネンホールディングス,115.0,118
6702,富士通,115.0,60
2540,養命酒製造,115.0,308
7050,フロンティアインターナショナル,115.0,29
8393,宮崎銀行,115.0,160
9028,ゼロ,110.0,26
9057,遠州トラック,110.0,26
4588,オンコリスバイオファーマ,110.0,9
8118,キング,105.0,36
8835,太平洋興発,100.0,129
5192,三ツ星ベルト,95.0,28
5940,不二サッシ,95.0,39
7255,桜井製作所,90.0,21
4335,ＩＰＳホールディングス,90.0,20
8123,川辺,85.0,9
9304,澁澤倉庫,80.0,1
