Ticker,銘柄名,ブレークアウト日数,75SMA越
6570,共和コーポレーション,115.0,63
3036,アルコニックス,115.0,14
6138,ダイジェット工業,115.0,5
4221,大倉工業,115.0,26
9244,デジタリフト,115.0,36
6652,ＩＤＥＣ,115.0,8
4704,トレンドマイクロ,115.0,30
2181,パーソルホールディングス,115.0,33
6287,サトー,115.0,48
4933,Ｉ－ｎｅ,115.0,23
1795,マサル,115.0,55
8596,九州リースサービス,115.0,37
4044,セントラル硝子,115.0,5
5884,クラダシ,115.0,11
8051,山善,115.0,89
4619,日本特殊塗料,115.0,41
8410,セブン銀行,115.0,46
6155,高松機械工業,115.0,35
145A,Ｌ　ｉｓ　Ｂ,115.0,14
2122,インタースペース,115.0,35
9702,アイ・エス・ビー,115.0,13
8897,ＭＩＲＡＲＴＨホールディングス,115.0,2
6820,アイコム,115.0,31
4371,コアコンセプト・テクノロジー,115.0,79
4206,アイカ工業,115.0,37
7119,ハルメクホールディングス,115.0,142
7613,シークス,115.0,21
7358,ポピンズ,115.0,28
4631,ＤＩＣ,115.0,4
2179,成学社,115.0,25
2340,極楽湯ホールディングス,115.0,32
4613,関西ペイント,115.0,41
7979,松風,115.0,58
6724,セイコーエプソン,115.0,71
6194,アトラエ,115.0,43
4623,アサヒペン,115.0,14
4228,積水化成品工業,115.0,8
7185,ヒロセ通商,115.0,30
2798,ワイズテーブルコーポレーション,115.0,77
2484,出前館,115.0,16
2146,ＵＴグループ,115.0,4
7567,栄電子,115.0,8
7609,ダイトロン,115.0,6
3034,クオールホールディングス,115.0,30
9308,乾汽船,115.0,23
6743,大同信号,115.0,27
6258,平田機工,115.0,4
8011,三陽商会,115.0,32
4937,Ｗａｑｏｏ,115.0,18
3851,日本一ソフトウェア,115.0,24
9888,ＵＥＸ,115.0,62
3156,レスター,115.0,11
3374,内外テック,115.0,7
4635,東京インキ,115.0,30
3131,シンデン・ハイテックス,115.0,8
4543,テルモ,110.0,11
3850,エヌ・ティ・ティ・データ・イントラマート,110.0,36
4927,ポーラ・オルビスホールディングス,110.0,27
2170,リンクアンドモチベーション,110.0,27
9564,ＦＣＥ,110.0,28
7550,ゼンショーホールディングス,110.0,25
6869,シスメックス,110.0,32
368A,北里コーポレーション,110.0,30
3080,ジェーソン,110.0,28
2933,紀文食品,110.0,38
9930,北沢産業,110.0,22
2607,不二製油,110.0,37
6588,東芝テック,110.0,15
8045,横浜丸魚,110.0,41
6098,リクルートホールディングス,110.0,70
2820,やまみ,110.0,44
3028,アルペン,110.0,27
2471,エスプール,110.0,36
4235,ウルトラファブリックス・ホールディングス,105.0,21
8103,明和産業,105.0,67
5269,日本コンクリート工業,105.0,40
8117,中央自動車工業,105.0,47
4680,ラウンドワン,105.0,47
4116,大日精化工業,105.0,15
8050,セイコーグループ,105.0,8
5602,栗本鐵工所,105.0,15
7482,シモジマ,105.0,27
6342,太平製作所,100.0,26
4498,サイバートラスト,100.0,8
4046,大阪ソーダ,100.0,4
7914,共同印刷,100.0,31
8706,極東証券,100.0,25
3020,アプライド,100.0,35
9820,エムティジェネックス,100.0,25
7821,前田工繊,100.0,21
6061,ユニバーサル園芸社,95.0,9
2120,ＬＩＦＵＬＬ,95.0,27
3023,ラサ商事,95.0,15
9959,アシードホールディングス,90.0,21
3477,フォーライフ,90.0,38
5966,京都機械工具,90.0,38
167A,リョーサン菱洋ホールディングス,90.0,19
6497,ハマイ,90.0,23
7698,アイスコ,90.0,31
9346,ココルポート,90.0,6
2224,コモ,90.0,32
4406,新日本理化,85.0,5
3435,サンコーテクノ,85.0,41
7822,永大産業,85.0,11
4208,ＵＢＥ,85.0,58
8996,ハウスフリーダム,80.0,23
2293,滝沢ハム,80.0,23
6279,瑞光,80.0,25
3238,セントラル総合開発,80.0,30
6167,冨士ダイス,80.0,3
423A,ライオン事務器,75.0,15
5541,大平洋金属,75.0,11
542A,ビタブリッドジャパン,75.0,17
8098,稲畑産業,75.0,19
5970,ジーテクト,70.0,60
4396,システムサポートホールディングス,70.0,22
4828,ビジネスエンジニアリング,70.0,18
2477,手間いらず,70.0,3
3553,共和レザー,70.0,8
6059,ウチヤマホールディングス,70.0,5
7974,任天堂,65.0,11
3580,小松マテーレ,65.0,5
416A,富士ユナイトホールディングス,65.0,2
6566,要興業,65.0,8
9768,いであ,65.0,11
6809,ＴＯＡ,65.0,4
2489,アドウェイズ,65.0,39
6330,東洋エンジニアリング,60.0,2
4360,マナック・ケミカル・パートナーズ,60.0,1
6444,サンデン,60.0,7
8032,日本紙パルプ商事,60.0,11
4124,大阪油化工業,60.0,25
2464,Ａｏｂａ‐ＢＢＴ,60.0,14
219A,Ｈｅａｒｔｓｅｅｄ,60.0,5
6045,レントラックス,60.0,24
7244,市光工業,60.0,1
3675,クロス・マーケティンググループ,60.0,11
9857,英和,60.0,11
4476,ＡＩ　ＣＲＯＳＳ,60.0,14
7953,菊水化学工業,60.0,3
549A,ヒトトヒトホールディングス,60.0,5
2112,塩水港精糖,60.0,1
5742,エヌアイシ・オートテック,60.0,9
3323,レカム,55.0,1
6428,オーイズミ,55.0,2
5491,日本金属,55.0,8
1443,技研ホールディングス,55.0,3
3939,カナミックネットワーク,55.0,2
2215,第一屋製パン,55.0,8
5870,ナルネットコミュニケーションズ,55.0,1
4169,ＥＮＥＣＨＡＮＧＥ,55.0,5
4657,環境管理センター,55.0,2
4484,ランサーズ,55.0,22
4894,クオリプス,55.0,2
7800,アミファ,55.0,2
5262,日本ヒューム,55.0,1
5713,住友金属鉱山,50.0,3
3753,フライトソリューションズ,50.0,27
8789,フィンテック　グローバル,50.0,26
7217,テイン,50.0,1
5918,瀧上工業,50.0,1
4125,三和油化工業,50.0,5
1514,住石ホールディングス,50.0,1
5729,日本精鉱,50.0,1
4094,日本化学産業,50.0,2
3277,サンセイランディック,50.0,0
