Ticker,銘柄名,ブレークアウト日数,75SMA越
6356,日本ギア工業,115,53
5843,ニッポンインシュア,115,35
5074,テスホールディングス,115,74
6526,ソシオネクスト,115,55
5121,藤倉コンポジット,115,55
7085,カーブスホールディングス,115,8
7946,光陽社,115,5
9955,ヨンキュウ,115,45
3679,じげん,115,68
1844,大盛工業,115,61
5852,アーレスティ,115,50
2138,クルーズ,115,63
4526,理研ビタミン,115,74
9708,帝国ホテル,115,67
6330,東洋エンジニアリング,115,39
4196,ネオマーケティング,115,48
7741,ＨＯＹＡ,115,14
9476,中央経済社ホールディングス,115,66
7521,ムサシ,115,39
4107,伊勢化学工業,115,58
6493,ＮＩＴＴＡＮ,115,57
3431,宮地エンジニアリンググループ,115,44
5597,ブルーイノベーション,115,43
5368,日本インシュレーション,115,54
8089,ナイス,115,61
7318,セレンディップ・ホールディングス,115,54
1946,トーエネック,115,63
5602,栗本鐵工所,115,61
6272,レオン自動機,115,25
8030,中央魚類,115,43
6804,ホシデン,115,55
6806,ヒロセ電機,115,35
4088,エア・ウォーター,115,65
8904,ＡＶＡＮＴＩＡ,115,66
6486,イーグル工業,115,22
6988,日東電工,115,22
4045,東亞合成,115,45
9057,遠州トラック,115,40
6998,日本タングステン,115,46
9428,クロップス,115,65
8091,ニチモウ,115,62
2164,地域新聞社,115,51
4839,ＷＯＷＯＷ,115,18
6403,水道機工,115,61
4224,ロンシール工業,115,45
5287,イトーヨーギョー,115,42
1780,ヤマウラ,115,23
3931,バリューゴルフ,115,99
9753,アイエックス・ナレッジ,115,41
7914,共同印刷,115,62
4658,日本空調サービス,115,66
6727,ワコム,115,57
6134,ＦＵＪＩ,115,64
7250,太平洋工業,115,24
9991,ジェコス,115,66
2152,幼児活動研究会,115,16
5921,川岸工業,115,30
3758,アエリア,115,63
9501,東京電力ホールディングス,115,30
265A,Ｈｍｃｏｍｍ,115,15
6504,富士電機,115,24
7372,デコルテ・ホールディングス,115,17
6171,土木管理総合試験所,115,17
5210,日本山村硝子,115,69
7994,オカムラ,115,62
5259,ＢＢＤイニシアティブ,115,62
6997,日本ケミコン,115,66
1930,北陸電気工事,115,18
4447,ピー・ビーシステムズ,115,31
8285,三谷産業,115,23
7242,カヤバ,115,22
6370,栗田工業,115,56
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,56
6230,ＳＡＮＥＩ,115,62
5011,ニチレキグループ,115,73
7357,ジオコード,115,45
8931,和田興産,115,45
9241,フューチャーリンクネットワーク,115,56
6136,オーエスジー,115,33
5986,モリテック　スチール,115,56
4928,ノエビアホールディングス,115,45
6238,フリュー,115,29
9633,東京テアトル,115,17
3498,霞ヶ関キャピタル,115,45
2429,ワールドホールディングス,115,56
4362,日本精化,115,66
2415,ヒューマンホールディングス,115,62
8208,エンチョー,115,56
4182,三菱瓦斯化学,115,20
8012,長瀬産業,115,56
8914,エリアリンク,115,51
7811,中本パックス,115,47
6268,ナブテスコ,115,57
4316,ビーマップ,115,52
9556,ＩＮＴＬＯＯＰ,115,54
5076,インフロニア・ホールディングス,115,20
6103,オークマ,115,57
3766,システムズ・デザイン,115,58
2653,イオン九州,115,72
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,51
8085,ナラサキ産業,115,57
6087,アビスト,115,59
4094,日本化学産業,115,59
6643,戸上電機製作所,115,23
7366,ＬＩＴＡＬＩＣＯ,115,4
7067,ブランディングテクノロジー,115,38
7060,ギークス,115,64
350A,デジタルグリッド,115,52
5218,オハラ,115,22
9551,メタウォーター,115,64
5285,ヤマックス,115,52
1434,ＪＥＳＣＯホールディングス,115,33
6637,寺崎電気産業,115,53
6543,日宣,115,73
7177,ＧＭＯフィナンシャルホールディングス,115,58
8237,松屋,115,11
3839,ＯＤＫソリューションズ,115,48
3004,神栄,115,53
6976,太陽誘電,115,24
1960,サンテック,115,48
3675,クロス・マーケティンググループ,115,58
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,37
4212,積水樹脂,115,42
2153,Ｅ・Ｊホールディングス,115,9
7805,プリントネット,115,58
6794,フォスター電機,115,51
7925,前澤化成工業,115,9
3562,Ｎｏ．１,115,72
7181,かんぽ生命保険,115,51
5706,三井金属鉱業,115,53
3648,ＡＧＳ,115,63
3954,昭和パックス,115,51
7833,アイフィスジャパン,115,72
5946,長府製作所,115,23
2597,ユニカフェ,115,68
5945,天龍製鋸,115,37
4320,ＣＥホールディングス,115,27
2344,平安レイサービス,115,58
3591,ワコールホールディングス,115,11
5992,中央発條,115,14
6617,東光高岳,115,68
8130,サンゲツ,115,22
9034,南総通運,115,63
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,58
2158,ＦＲＯＮＴＥＯ,115,4
253A,ＥＴＳグループ,115,36
5214,日本電気硝子,115,43
1867,植木組,115,50
6357,三精テクノロジーズ,115,58
7231,トピー工業,115,56
2211,不二家,115,28
6941,山一電機,115,60
7616,コロワイド,115,76
3467,アグレ都市デザイン,115,54
9686,東洋テック,115,27
3063,ジェイグループホールディングス,115,72
4635,東京インキ,115,55
3551,ダイニック,115,55
3422,Ｊ－ＭＡＸ,115,11
4023,クレハ,115,55
2281,プリマハム,115,46
7438,コンドーテック,115,46
4188,三菱ケミカルグループ,115,56
1811,錢高組,115,62
3803,イメージ情報開発,115,55
6626,ＳＥＭＩＴＥＣ,115,62
4617,中国塗料,115,62
7525,リックス,115,39
9351,東洋埠頭,115,54
6390,加藤製作所,115,50
6750,エレコム,115,58
8046,丸藤シートパイル,115,63
2114,フジ日本,115,58
7504,高速,115,55
6965,浜松ホトニクス,115,55
2804,ブルドックソース,115,46
8737,あかつき本社,115,22
2461,ファンコミュニケーションズ,115,68
5842,インテグラル,95,24
6045,レントラックス,95,21
6166,中村超硬,90,21
6844,新電元工業,90,24
6966,三井ハイテック,90,14
9082,大和自動車交通,85,22
7715,長野計器,85,44
6800,ヨコオ,85,23
7646,ＰＬＡＮＴ,85,25
3891,ニッポン高度紙工業,85,13
4975,ＪＣＵ,85,13
4251,恵和,85,38
9368,キムラユニティー,80,20
5695,パウダーテック,80,10
7875,竹田ｉＰホールディングス,80,23
6339,新東工業,80,24
