Ticker,銘柄名,ブレークアウト日数,75SMA越
7208,カネミツ,115.0,18
4047,関東電化工業,115.0,81
7456,松田産業,115.0,121
4624,イサム塗料,115.0,3
5304,ＳＥＣカーボン,115.0,16
6381,アネスト岩田,115.0,20
9008,京王電鉄,115.0,37
7942,ＪＳＰ,115.0,40
6856,堀場製作所,115.0,171
4611,大日本塗料,115.0,16
4109,ステラ　ケミファ,115.0,1
4502,武田薬品工業,115.0,32
9119,飯野海運,115.0,126
5393,ニチアス,115.0,1
3004,神栄,115.0,161
8093,極東貿易,115.0,11
4238,ミライアル,115.0,21
9946,ミニストップ,115.0,37
7826,フルヤ金属,115.0,85
9716,乃村工藝社,115.0,112
9003,相鉄ホールディングス,115.0,42
7593,ＶＴホールディングス,115.0,40
9743,丹青社,115.0,23
4462,石原ケミカル,115.0,62
7212,エフテック,115.0,22
7278,エクセディ,115.0,30
3659,ネクソン,115.0,44
5491,日本金属,115.0,16
5333,日本碍子,115.0,129
5388,クニミネ工業,115.0,1
3577,東海染工,115.0,10
6703,沖電気工業,115.0,56
8558,東和銀行,115.0,30
8367,南都銀行,115.0,56
2224,コモ,115.0,30
8881,日神グループホールディングス,115.0,130
9336,大栄環境,115.0,90
8700,丸八証券,115.0,30
5974,中国工業,115.0,62
5391,エーアンドエーマテリアル,115.0,1
4972,綜研化学,115.0,124
3205,ダイドーリミテッド,115.0,44
5331,ノリタケ,115.0,130
4345,シーティーエス,115.0,20
6419,マースグループホールディングス,115.0,1
7769,リズム,115.0,85
7384,プロクレアホールディングス,115.0,22
7966,リンテック,115.0,154
6498,キッツ,115.0,11
7551,ウェッズ,115.0,1
5484,東北特殊鋼,115.0,62
6201,豊田自動織機,115.0,77
8135,ゼット,115.0,1
4678,秀英予備校,115.0,31
5208,有沢製作所,115.0,31
6617,東光高岳,115.0,176
9221,フルハシＥＰＯ,115.0,50
6523,ＰＨＣホールディングス,115.0,26
7760,ＩＭＶ,115.0,55
7361,ヒューマンクリエイションホールディングス,115.0,38
4041,日本曹達,115.0,28
7434,オータケ,115.0,31
6622,ダイヘン,115.0,23
5949,ユニプレス,115.0,11
5715,古河機械金属,115.0,128
6183,ベルシステム２４ホールディングス,115.0,39
8219,青山商事,115.0,16
5445,東京鐵鋼,115.0,11
1736,オーテック,115.0,119
5981,東京製綱,115.0,16
8542,トマト銀行,115.0,31
7508,Ｇ‐７ホールディングス,115.0,40
7343,ブロードマインド,115.0,130
6384,昭和真空,115.0,114
3101,東洋紡,115.0,130
4119,日本ピグメントホールディングス,115.0,16
9364,上組,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,29
7995,バルカー,115.0,31
8818,京阪神ビルディング,115.0,177
5261,リソルホールディングス,115.0,122
1966,高田工業所,115.0,56
4112,保土谷化学工業,115.0,1
2782,セリア,115.0,30
5724,アサカ理研,115.0,61
6330,東洋エンジニアリング,115.0,138
3444,菊池製作所,115.0,24
9367,大東港運,115.0,128
7619,田中商事,115.0,26
4503,アステラス製薬,115.0,44
5563,新日本電工,115.0,10
4534,持田製薬,115.0,37
4008,住友精化,115.0,111
8150,三信電気,115.0,164
1787,ナカボーテック,115.0,25
5440,共英製鋼,115.0,31
4078,堺化学工業,115.0,43
7780,メニコン,115.0,54
8137,サンワテクノス,115.0,1
4220,リケンテクノス,110.0,154
4461,第一工業製薬,110.0,161
7459,メディパルホールディングス,110.0,30
7981,タカラスタンダード,110.0,31
7287,日本精機,110.0,164
4619,日本特殊塗料,110.0,36
7389,あいちフィナンシャルグループ,110.0,122
8370,紀陽銀行,110.0,30
8043,スターゼン,110.0,30
9012,秩父鉄道,110.0,3
8233,高島屋,105.0,2
6370,栗田工業,105.0,53
6677,エスケーエレクトロニクス,100.0,49
5363,東京窯業,100.0,48
5699,イボキン,95.0,15
6496,中北製作所,95.0,55
2179,成学社,95.0,29
6882,三社電機製作所,95.0,7
3913,ＧｒｅｅｎＢｅｅ,95.0,35
1764,工藤建設,95.0,35
3600,フジックス,90.0,25
3548,バロックジャパンリミテッド,85.0,12
368A,北里コーポレーション,85.0,13
1866,北野建設,85.0,12
4284,ソルクシーズ,85.0,39
4092,日本化学工業,80.0,9
4449,ギフティ,80.0,15
3915,テラスカイ,80.0,5
8522,名古屋銀行,80.0,20
166A,タスキホールディングス,75.0,37
5660,神鋼鋼線工業,75.0,11
8007,高島,75.0,12
6490,ＰＩＬＬＡＲ,75.0,10
7800,アミファ,75.0,34
7414,小野建,70.0,10
6998,日本タングステン,70.0,16
7514,ヒマラヤ,70.0,3
7925,前澤化成工業,70.0,9
7719,東京衡機,70.0,7
3048,ビックカメラ,70.0,15
8214,ＡＯＫＩホールディングス,70.0,16
7847,グラファイトデザイン,70.0,9
4746,東計電算,70.0,4
167A,リョーサン菱洋ホールディングス,70.0,23
4491,コンピューターマネージメント,65.0,1
9083,神姫バス,65.0,12
228A,オプロ,65.0,7
4926,シーボン,65.0,4
6070,キャリアリンク,65.0,41
8897,ＭＩＲＡＲＴＨホールディングス,65.0,2
6737,ＥＩＺＯ,65.0,12
6323,ローツェ,65.0,10
3992,ニーズウェル,65.0,7
8130,サンゲツ,65.0,1
6189,グローバルキッズＣＯＭＰＡＮＹ,65.0,6
7872,エステールホールディングス,65.0,5
8584,ジャックス,65.0,13
3845,アイフリークモバイル,65.0,17
3556,リネットジャパングループ,65.0,6
2999,ホームポジション,65.0,14
9045,京阪ホールディングス,65.0,9
7857,セキ,65.0,1
8097,三愛オブリ,65.0,9
8163,ＳＲＳホールディングス,60.0,7
2666,オートウェーブ,60.0,5
2882,イートアンドホールディングス,60.0,6
2378,ルネサンス,60.0,2
5139,オープンワーク,60.0,7
4524,森下仁丹,60.0,5
7713,シグマ光機,55.0,5
5757,ＣＫサンエツ,55.0,5
5997,協立エアテック,55.0,6
3083,スターシーズ,55.0,9
3864,三菱製紙,55.0,8
4556,カイノス,55.0,5
3396,フェリシモ,55.0,8
2379,ディップ,55.0,7
2303,ドーン,55.0,6
5423,東京製鐵,55.0,9
8704,トレイダーズホールディングス,55.0,8
8185,チヨダ,55.0,9
5408,中山製鋼所,55.0,5
3093,トレジャー・ファクトリー,55.0,1
4814,ネクストウェア,50.0,1
5458,高砂鐵工,50.0,13
4196,ネオマーケティング,50.0,2
6293,日精樹脂工業,50.0,9
5195,バンドー化学,50.0,16
5753,日本伸銅,50.0,5
7646,ＰＬＡＮＴ,45.0,56
9363,大運,45.0,1
6571,キュービーネットホールディングス,45.0,12
6955,ＦＤＫ,45.0,1
369A,エータイ,45.0,3
7196,Ｃａｓａ,45.0,0
7723,愛知時計電機,40.0,2
6407,ＣＫＤ,40.0,1
2359,コア,40.0,2
2479,ジェイテック,40.0,3
6140,旭ダイヤモンド工業,40.0,3
1972,三晃金属工業,40.0,5
4113,田岡化学工業,40.0,1
5284,ヤマウホールディングス,40.0,5
4031,片倉コープアグリ,40.0,2
5852,アーレスティ,40.0,3
6327,北川精機,40.0,11
7746,岡本硝子,40.0,7
9348,ｉｓｐａｃｅ,40.0,1
6196,ストライク,40.0,2
2335,キューブシステム,40.0,2
4886,あすか製薬ホールディングス,40.0,0
6849,日本光電工業,35.0,3
5074,テスホールディングス,35.0,2
9474,ゼンリン,35.0,9
6363,酉島製作所,35.0,6
