Ticker,銘柄名,ブレークアウト日数,75SMA越
9982,タキヒヨー,115,54
3935,エディア,115,65
3449,テクノフレックス,115,65
4617,中国塗料,115,53
8052,椿本興業,115,61
6044,三機サービス,115,69
3803,イメージ情報開発,115,1
4437,ｇｏｏｄｄａｙｓホールディングス,115,60
7351,グッドパッチ,115,66
9955,ヨンキュウ,115,1
5921,川岸工業,115,1
4977,新田ゼラチン,115,1
6626,ＳＥＭＩＴＥＣ,115,55
3798,ＵＬＳグループ,115,55
7505,扶桑電通,115,62
6965,浜松ホトニクス,115,1
6368,オルガノ,115,56
6857,アドバンテスト,115,38
7628,オーハシテクニカ,115,1
7287,日本精機,115,49
6638,ミマキエンジニアリング,115,55
6058,ベクトル,115,26
4440,ヴィッツ,115,55
7115,アルファパーチェス,115,98
5576,オービーシステム,115,61
6047,Ｇｕｎｏｓｙ,115,39
6572,オープングループ,115,1
2804,ブルドックソース,115,39
1982,日比谷総合設備,115,1
4732,ユー・エス・エス,115,55
6845,アズビル,115,62
4461,第一工業製薬,115,47
6013,タクマ,115,61
8157,都築電気,115,61
9264,ポエック,115,48
1828,田辺工業,115,64
4403,日油,115,58
2736,フェスタリアホールディングス,115,64
9979,大庄,115,10
6750,エレコム,115,51
1960,サンテック,115,41
9602,東宝,115,40
281A,インフォメティス,115,15
8159,立花エレテック,115,49
5344,ＭＡＲＵＷＡ,115,53
1905,テノックス,115,41
6794,フォスター電機,115,44
3856,Ａｂａｌａｎｃｅ,115,22
3547,串カツ田中ホールディングス,115,1
4760,アルファ,115,1
3558,ジェイドグループ,115,35
4212,積水樹脂,115,35
9755,応用地質,115,35
6265,コンバム,115,52
5803,フジクラ,115,53
4552,ＪＣＲファーマ,115,34
6028,テクノプロ・ホールディングス,115,52
7420,佐鳥電機,115,1
3179,シュッピン,115,61
9678,カナモト,115,1
5574,ＡＢＥＪＡ,115,61
373A,リップス,115,12
3542,ベガコーポレーション,115,1
1870,矢作建設工業,115,67
4224,ロンシール工業,115,38
8097,三愛オブリ,115,36
3353,メディカル一光グループ,115,63
7466,ＳＰＫ,115,49
3922,ＰＲ　ＴＩＭＥＳ,115,9
6540,船場,115,1
8203,ＭｒＭａｘＨＤ,115,9
6947,図研,115,1
9869,加藤産業,115,1
7814,日本創発グループ,115,1
2742,ハローズ,115,67
3495,香陵住販,115,62
5946,長府製作所,115,16
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
7417,南陽,115,1
6146,ディスコ,95,28
5161,西川ゴム工業,90,21
4832,ＪＦＥシステムズ,90,26
3002,グンゼ,90,46
1979,大氣社,90,25
4095,日本パーカライジング,85,29
4004,レゾナック・ホールディングス,80,1
8061,西華産業,80,47
4251,恵和,80,30
9063,岡山県貨物運送,75,1
5384,フジミインコーポレーテッド,75,16
7313,テイ・エス　テック,75,1
9051,センコン物流,75,1
6433,ヒーハイスト,75,20
7823,アートネイチャー,75,4
6728,アルバック,75,22
6962,大真空,70,26
5933,アルインコ,70,1
5304,ＳＥＣカーボン,70,15
6272,レオン自動機,70,18
3178,チムニー,70,11
9888,ＵＥＸ,70,1
6800,ヨコオ,70,16
7995,バルカー,70,15
3452,ビーロット,70,29
5191,住友理工,70,14
7175,今村証券,70,17
7670,オーウエル,60,13
7818,トランザクション,55,2
2373,ケア２１,55,27
1941,中電工,50,9
5079,ノバック,50,2
5458,高砂鐵工,50,3
5969,ロブテックス,50,3
2810,ハウス食品グループ本社,45,11
9067,丸運,45,1
2207,名糖産業,45,11
7299,フジオーゼックス,45,1
6042,ニッキ,45,19
6165,パンチ工業,45,7
8996,ハウスフリーダム,45,4
9776,札幌臨床検査センター,45,55
6381,アネスト岩田,40,1
6612,バルミューダ,40,1
7486,サンリン,40,51
4816,東映アニメーション,40,14
7809,壽屋,40,1
4979,ＯＡＴアグリオ,40,1
8117,中央自動車工業,40,22
9072,ニッコンホールディングス,35,1
7988,ニフコ,35,5
9962,ミスミグループ本社,35,1
2480,システム・ロケーション,35,1
9959,アシードホールディングス,30,1
3153,八洲電機,30,6
4960,ケミプロ化成,30,0
8705,日産証券グループ,30,1
2293,滝沢ハム,30,0
9651,日本プロセス,30,1
7091,リビングプラットフォーム,30,0
7871,フクビ化学工業,25,5
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,25,57
2150,ケアネット,25,4
9171,栗林商船,25,1
4926,シーボン,25,23
6797,名古屋電機工業,25,4
6982,リード,25,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,25,1
1383,ベルグアース,20,0
4547,キッセイ薬品工業,20,54
5974,中国工業,20,57
4231,タイガースポリマー,20,14
7215,ファルテック,20,0
5962,浅香工業,20,14
4058,トヨクモ,20,42
2894,石井食品,20,14
4431,スマレジ,20,6
3733,ソフトウェア・サービス,20,63
5070,ドラフト,15,0
5268,旭コンクリート工業,15,10
5125,ファインズ,15,40
1418,インターライフホールディングス,15,1
7363,ベビーカレンダー,15,54
9882,イエローハット,15,1
9028,ゼロ,15,64
3591,ワコールホールディングス,15,4
2602,日清オイリオグループ,15,14
9399,ビート・ホールディングス・リミテッド,15,14
6069,トレンダーズ,15,4
2540,養命酒製造,15,44
6035,アイ・アールジャパンホールディングス,15,0
3294,イーグランド,15,48
4568,第一三共,15,1
367A,プリモグローバルホールディングス,15,8
7726,黒田精工,15,22
9987,スズケン,15,1
6246,テクノスマート,15,1
4743,アイティフォー,15,1
6407,ＣＫＤ,10,50
5985,サンコール,10,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,10,64
8596,九州リースサービス,10,57
9365,トレーディア,10,21
1724,シンクレイヤ,10,13
6542,ＦＣホールディングス,10,1
3607,クラウディアホールディングス,10,46
6501,日立製作所,10,53
4680,ラウンドワン,10,47
9331,キャスター,10,0
6920,レーザーテック,10,51
8209,フレンドリー,10,64
1301,極洋,10,51
6333,帝国電機製作所,10,49
5121,藤倉コンポジット,10,41
6570,共和コーポレーション,10,43
5928,アルメタックス,10,1
7220,武蔵精密工業,10,53
6245,ヒラノテクシード,10,1
7041,ＣＲＧホールディングス,10,36
4097,高圧ガス工業,10,62
7681,レオクラン,10,1
3489,フェイスネットワーク,10,66
