Ticker,銘柄名,ブレークアウト日数,75SMA越
3187,ミラタップ,115.0,17
8359,八十二長野銀行,115.0,306
8630,ＳＯＭＰＯホールディングス,115.0,34
8163,ＳＲＳホールディングス,115.0,21
4733,オービックビジネスコンサルタント,115.0,16
8387,四国銀行,115.0,256
9308,乾汽船,115.0,1
9081,神奈川中央交通,115.0,32
8343,秋田銀行,115.0,297
2916,仙波糖化工業,115.0,21
8541,愛媛銀行,115.0,61
8766,東京海上ホールディングス,115.0,16
9769,学究社,110.0,49
7337,ひろぎんホールディングス,105.0,59
8011,三陽商会,105.0,21
6578,コレックホールディングス,100.0,30
7677,ヤシマキザイ,100.0,13
9900,サガミホールディングス,100.0,14
9365,トレーディア,95.0,1
5587,インバウンドプラットフォーム,95.0,1
8386,百十四銀行,95.0,26
5195,バンドー化学,95.0,46
6396,宇野澤組鐵工所,90.0,1
8341,七十七銀行,90.0,26
8364,清水銀行,90.0,4
3600,フジックス,85.0,25
6200,インソース,85.0,3
173A,ハンモック,75.0,14
2903,シノブフーズ,75.0,14
6942,ソフィアホールディングス,75.0,1
1780,ヤマウラ,70.0,14
3974,ＳＣＡＴ,65.0,17
3382,セブン＆アイ・ホールディングス,65.0,16
7034,プロレド・パートナーズ,60.0,1
9221,フルハシＥＰＯ,60.0,1
3360,シップヘルスケアホールディングス,60.0,16
9101,日本郵船,60.0,5
7938,リーガルコーポレーション,55.0,7
6436,アマノ,55.0,14
6402,兼松エンジニアリング,50.0,1
3539,ＪＭホールディングス,50.0,3
387A,フラー,50.0,8
8247,大和,50.0,1
5922,那須電機鉄工,50.0,1
6637,寺崎電気産業,50.0,10
5742,エヌアイシ・オートテック,50.0,4
4523,エーザイ,45.0,5
9507,四国電力,45.0,1
4356,応用技術,45.0,5
7021,ニッチツ,45.0,0
9063,岡山県貨物運送,45.0,1
9223,ＡＳＮＯＶＡ,40.0,1
8383,鳥取銀行,40.0,16
4997,日本農薬,35.0,4
3297,東武住販,35.0,0
5449,大阪製鐵,35.0,1
3091,ブロンコビリー,35.0,0
7265,エイケン工業,35.0,77
9307,杉村倉庫,35.0,1
145A,Ｌ　ｉｓ　Ｂ,30.0,1
9107,川崎汽船,30.0,8
4902,コニカミノルタ,30.0,16
1976,明星工業,30.0,25
7030,スプリックス,30.0,0
7619,田中商事,30.0,28
6548,旅工房,25.0,1
4256,サインド,25.0,0
2198,アイ・ケイ・ケイホールディングス,25.0,1
4287,ジャストプランニング,25.0,1
4629,大伸化学,20.0,0
6770,アルプスアルパイン,20.0,2
7857,セキ,15.0,0
9531,東京瓦斯,15.0,0
3907,シリコンスタジオ,15.0,3
7362,Ｔ．Ｓ．Ｉ,15.0,14
5945,天龍製鋸,10.0,1
1723,日本電技,10.0,1
5619,マーソ,10.0,0
7014,名村造船所,10.0,1
7003,三井Ｅ＆Ｓ,10.0,1
3004,神栄,10.0,4
1905,テノックス,10.0,1
6999,ＫＯＡ,10.0,4
7887,南海プライウッド,10.0,0
6946,日本アビオニクス,10.0,0
6395,タダノ,10.0,0
9702,アイ・エス・ビー,10.0,2
7551,ウェッズ,10.0,13
7538,大水,10.0,7
3796,いい生活,10.0,2
6269,三井海洋開発,10.0,0
3577,東海染工,10.0,0
8138,三京化成,10.0,0
8282,ケーズホールディングス,10.0,0
8537,大光銀行,10.0,4
3656,ＫＬａｂ,10.0,0
1605,ＩＮＰＥＸ,10.0,1
7564,ワークマン,5.0,0
8750,第一ライフグループ,5.0,54
7962,キングジム,5.0,1
9301,三菱倉庫,5.0,31
2751,テンポスホールディングス,5.0,12
7254,ユニバンス,5.0,3
9083,神姫バス,5.0,3
6040,日本スキー場開発,5.0,42
4387,ＺＵＵ,5.0,0
7433,伯東,5.0,1
3190,ホットマン,5.0,23
9104,商船三井,5.0,3
2479,ジェイテック,5.0,10
1662,石油資源開発,5.0,0
9996,サトー商会,5.0,4
4769,ＩＣ,5.0,33
3020,アプライド,5.0,24
7531,清和中央ホールディングス,5.0,0
7983,ミロク,5.0,0
3856,Ａｂａｌａｎｃｅ,5.0,0
8154,加賀電子,5.0,2
7461,キムラ,5.0,18
3841,ジーダット,5.0,4
7438,コンドーテック,5.0,1
4076,シイエヌエス,5.0,14
8361,大垣共立銀行,5.0,299
244A,グロースエクスパートナーズ,5.0,1
8542,トマト銀行,5.0,4
7377,ＤＮホールディングス,5.0,0
9532,大阪瓦斯,5.0,0
7167,めぶきフィナンシャルグループ,5.0,59
3174,ハピネス・アンド・ディ,5.0,0
7011,三菱重工業,5.0,0
7781,平山ホールディングス,5.0,0
3766,システムズ・デザイン,5.0,35
2270,雪印メグミルク,5.0,43
9159,Ｗ　ＴＯＫＹＯ,5.0,0
3046,ジンズホールディングス,5.0,0
5905,日本製罐,5.0,1
7079,ＷＤＢココ,5.0,3
5401,日本製鉄,5.0,8
4171,グローバルインフォメーション,5.0,46
8135,ゼット,5.0,1
4020,ビートレンド,5.0,3
5122,オカモト,5.0,0
6465,ホシザキ,5.0,32
2484,出前館,5.0,5
6159,ミクロン精密,5.0,0
5923,高田機工,5.0,1
9876,コックス,5.0,1
