Ticker,銘柄名,ブレークアウト日数,75SMA越
9171,栗林商船,115.0,53
5706,三井金属鉱業,115.0,98
285A,キオクシアホールディングス,115.0,28
6361,荏原製作所,115.0,74
2282,日本ハム,115.0,42
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
5713,住友金属鉱山,115.0,91
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,13
8233,高島屋,115.0,52
7523,アールビバン,115.0,42
319A,技術承継機構,115.0,26
6266,タツモ,115.0,1
6590,芝浦メカトロニクス,115.0,91
6856,堀場製作所,115.0,108
6407,ＣＫＤ,115.0,1
6490,ＰＩＬＬＡＲ,115.0,102
6875,メガチップス,115.0,1
5991,日本発條,115.0,62
5076,インフロニア・ホールディングス,115.0,1
9820,エムティジェネックス,115.0,106
6396,宇野澤組鐵工所,115.0,68
7389,あいちフィナンシャルグループ,115.0,59
6820,アイコム,80.0,19
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,1
7595,アルゴグラフィックス,20.0,0
2673,夢みつけ隊,10.0,111
3185,夢展望,10.0,40
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.0,0
4839,ＷＯＷＯＷ,10.0,5
4974,タカラバイオ,5.0,59
7762,シチズン時計,5.0,58
4536,参天製薬,5.0,3
4568,第一三共,5.0,1
5204,石塚硝子,5.0,90
3110,日東紡績,5.0,22
1949,住友電設,5.0,0
3189,ＡＮＡＰホールディングス,5.0,0
9024,西武ホールディングス,5.0,96
7314,小田原機器,5.0,86
6227,ＡＩメカテック,5.0,74
3436,ＳＵＭＣＯ,5.0,1
3628,データホライゾン,5.0,2
8136,サンリオ,5.0,6
6150,タケダ機械,5.0,31
6871,日本マイクロニクス,5.0,14
3656,ＫＬａｂ,5.0,35
6273,ＳＭＣ,5.0,0
6855,日本電子材料,5.0,100
8141,新光商事,5.0,5
4004,レゾナック・ホールディングス,5.0,83
4392,ＦＩＧ,5.0,100
2345,クシム,5.0,0
