Ticker,銘柄名,ブレークアウト日数,75SMA越
7389,あいちフィナンシャルグループ,115.0,175
5844,京都フィナンシャルグループ,115.0,21
2883,大冷,115.0,56
8366,滋賀銀行,115.0,81
8131,ミツウロコグループホールディングス,115.0,13
7616,コロワイド,115.0,59
1605,ＩＮＰＥＸ,115.0,206
9003,相鉄ホールディングス,115.0,4
2702,日本マクドナルドホールディングス,115.0,74
3355,クリヤマホールディングス,115.0,13
2220,亀田製菓,115.0,37
8522,名古屋銀行,115.0,73
4578,大塚ホールディングス,115.0,164
296A,令和アカウンティング・ホールディングス,115.0,1
4967,小林製薬,115.0,31
7678,あさくま,115.0,1
9044,南海電気鉄道,115.0,1
9259,タカヨシホールディングス,115.0,116
2911,旭松食品,110.0,53
4554,富士製薬工業,110.0,185
4031,片倉コープアグリ,110.0,55
7840,フランスベッドホールディングス,105.0,3
4840,トライアイズ,100.0,2
3436,ＳＵＭＣＯ,100.0,55
8173,上新電機,100.0,4
6459,大和冷機工業,100.0,34
7320,Ｓｏｌｖｖｙ,85.0,16
4381,ビープラッツ,70.0,11
2929,ファーマフーズ,65.0,4
3196,ホットランドホールディングス,50.0,4
2752,フジオフードグループ本社,45.0,0
2303,ドーン,45.0,16
4572,カルナバイオサイエンス,35.0,4
6027,弁護士ドットコム,35.0,1
2359,コア,30.0,55
6403,水道機工,30.0,63
5992,中央発條,30.0,1
4615,神東塗料,30.0,3
8163,ＳＲＳホールディングス,25.0,60
9409,テレビ朝日ホールディングス,25.0,1
9218,メンタルヘルステクノロジーズ,25.0,0
8334,群馬銀行,25.0,191
9343,アイビス,25.0,1
3671,ソフトマックス,25.0,1
4665,ダスキン,25.0,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,1
4350,メディカルシステムネットワーク,25.0,4
5132,ｐｌｕｓｚｅｒｏ,25.0,0
3198,ＳＦＰホールディングス,20.0,9
4933,Ｉ－ｎｅ,20.0,0
9012,秩父鉄道,20.0,15
7630,壱番屋,20.0,4
9042,阪急阪神ホールディングス,20.0,1
5445,東京鐵鋼,20.0,13
2669,カネ美食品,20.0,1
8200,リンガーハット,20.0,3
5461,中部鋼鈑,20.0,7
3387,クリエイト・レストランツ・ホールディングス,20.0,2
9507,四国電力,20.0,13
3418,バルニバービ,15.0,38
3708,特種東海製紙,15.0,3
6183,ベルシステム２４ホールディングス,15.0,3
9956,バローホールディングス,15.0,93
9506,東北電力,15.0,3
9929,平和紙業,15.0,70
5391,エーアンドエーマテリアル,15.0,1
8927,明豊エンタープライズ,15.0,3
4345,シーティーエス,15.0,0
4911,資生堂,15.0,51
5393,ニチアス,15.0,1
4569,杏林製薬,15.0,74
8304,あおぞら銀行,15.0,3
4125,三和油化工業,15.0,165
9041,近鉄グループホールディングス,15.0,1
5019,出光興産,15.0,175
7217,テイン,15.0,3
7442,中山福,15.0,4
4536,参天製薬,15.0,4
9869,加藤産業,15.0,4
8388,阿波銀行,15.0,185
4523,エーザイ,15.0,4
4442,バルテス・ホールディングス,15.0,27
7038,フロンティア・マネジメント,15.0,0
4743,アイティフォー,15.0,1
2340,極楽湯ホールディングス,15.0,1
9729,トーカイ,15.0,1
4839,ＷＯＷＯＷ,15.0,0
3107,ダイワボウホールディングス,15.0,1
1376,カネコ種苗,15.0,0
7733,オリンパス,15.0,0
4503,アステラス製薬,15.0,97
2882,イートアンドホールディングス,15.0,0
3382,セブン＆アイ・ホールディングス,15.0,0
7596,魚力,15.0,1
2733,あらた,15.0,0
9305,ヤマタネ,15.0,0
3182,オイシックス・ラ・大地,15.0,0
4812,電通総研,15.0,0
6465,ホシザキ,15.0,0
8198,マックスバリュ東海,15.0,0
4385,メルカリ,15.0,92
8360,山梨中央銀行,15.0,217
8244,近鉄百貨店,15.0,0
3087,ドトール・日レスホールディングス,15.0,65
9504,中国電力,15.0,1
4547,キッセイ薬品工業,15.0,3
4922,コーセー,15.0,38
4931,新日本製薬,15.0,3
7004,カナデビア,15.0,3
3137,ファンデリー,15.0,1
5932,三協立山,15.0,4
5831,しずおかフィナンシャルグループ,10.0,3
4005,住友化学,10.0,3
8086,ニプロ,10.0,4
5423,東京製鐵,10.0,62
9531,東京瓦斯,10.0,97
2980,ＳＲＥホールディングス,10.0,0
4331,テイクアンドギヴ・ニーズ,10.0,0
4559,ゼリア新薬工業,10.0,4
3844,コムチュア,10.0,0
8609,岡三証券グループ,10.0,4
3401,帝人,10.0,69
8795,Ｔ＆Ｄホールディングス,10.0,3
8354,ふくおかフィナンシャルグループ,10.0,106
9404,日本テレビホールディングス,10.0,0
9064,ヤマトホールディングス,10.0,0
7167,めぶきフィナンシャルグループ,10.0,4
9627,アインホールディングス,10.0,0
9324,安田倉庫,10.0,4
7780,メニコン,10.0,1
4919,ミルボン,10.0,49
2533,オエノンホールディングス,10.0,0
2108,日本甜菜製糖,10.0,185
5832,ちゅうぎんフィナンシャルグループ,10.0,4
9861,吉野家ホールディングス,10.0,15
7175,今村証券,10.0,83
3034,クオールホールディングス,10.0,0
2201,森永製菓,10.0,1
4763,クリーク・アンド・リバー社,10.0,0
2784,アルフレッサ　ホールディングス,10.0,1
8252,丸井グループ,10.0,1
2146,ＵＴグループ,10.0,1
2593,伊藤園,10.0,0
9039,サカイ引越センター,10.0,0
2462,ライク,10.0,4
2353,日本駐車場開発,10.0,1
9366,サンリツ,10.0,1
9244,デジタリフト,10.0,1
8871,ゴールドクレスト,10.0,2
9744,メイテックグループホールディングス,10.0,0
7458,第一興商,10.0,2
2481,タウンニュース社,10.0,3
9204,スカイマーク,10.0,3
4671,ファルコホールディングス,10.0,2
2217,モロゾフ,10.0,0
6073,アサンテ,10.0,0
6619,ダブル・スコープ,10.0,13
9344,アクシスコンサルティング,10.0,0
3191,ジョイフル本田,10.0,0
8289,Ｏｌｙｍｐｉｃグループ,10.0,0
7806,ＭＴＧ,10.0,30
9045,京阪ホールディングス,10.0,0
6082,ライドオンエクスプレスホールディングス,10.0,3
5025,マーキュリー,10.0,1
8864,空港施設,10.0,0
8283,ＰＡＬＴＡＣ,10.0,0
5619,マーソ,10.0,0
2933,紀文食品,10.0,0
8005,スクロール,10.0,1
1379,ホクト,10.0,0
6392,ヤマダコーポレーション,10.0,0
9401,ＴＢＳホールディングス,10.0,1
4718,早稲田アカデミー,10.0,0
7459,メディパルホールディングス,10.0,4
7726,黒田精工,10.0,3
3457,Ａｎｄ　Ｄｏホールディングス,10.0,4
2282,日本ハム,10.0,4
7839,ＳＨＯＥＩ,10.0,0
9048,名古屋鉄道,10.0,1
7278,エクセディ,10.0,3
7952,河合楽器製作所,10.0,3
9928,ミロク情報サービス,10.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
2492,インフォマート,10.0,1
7984,コクヨ,10.0,0
4235,ウルトラファブリックス・ホールディングス,10.0,0
3549,クスリのアオキホールディングス,10.0,0
2212,山崎製パン,10.0,3
6247,日阪製作所,10.0,1
8043,スターゼン,10.0,3
9433,ＫＤＤＩ,10.0,4
6040,日本スキー場開発,10.0,0
2501,サッポロホールディングス,10.0,1
2117,ウェルネオシュガー,10.0,3
7438,コンドーテック,10.0,3
7871,フクビ化学工業,10.0,1
9248,人・夢・技術グループ,10.0,0
6282,オイレス工業,10.0,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.0,0
6947,図研,10.0,0
3197,すかいらーくホールディングス,10.0,2
6144,西部電機,10.0,3
7419,ノジマ,10.0,0
4768,大塚商会,10.0,0
2109,ＤＭ三井製糖,10.0,4
3109,シキボウ,10.0,4
2730,エディオン,10.0,4
4902,コニカミノルタ,10.0,0
1793,大本組,10.0,1
4478,フリー,10.0,0
2585,ライフドリンク　カンパニー,10.0,0
6420,ガリレイ,10.0,0
9468,ＫＡＤＯＫＡＷＡ,10.0,5
9005,東急,5.0,4
4218,ニチバン,5.0,0
5192,三ツ星ベルト,5.0,3
2181,パーソルホールディングス,5.0,0
2802,味の素,5.0,33
7381,北國フィナンシャルホールディングス,5.0,65
9913,日邦産業,5.0,84
8129,東邦ホールディングス,5.0,3
5357,ヨータイ,5.0,3
9008,京王電鉄,5.0,0
5463,丸一鋼管,5.0,0
4543,テルモ,5.0,0
4425,Ｋｕｄａｎ,5.0,76
9028,ゼロ,5.0,0
7447,ナガイレーベン,5.0,0
8368,百五銀行,5.0,183
9554,ＡＶｉＣ,5.0,0
9636,きんえい,5.0,1
9160,ノバレーゼ,5.0,0
8544,京葉銀行,5.0,217
3931,バリューゴルフ,5.0,55
3099,三越伊勢丹ホールディングス,5.0,38
9560,プログリット,5.0,0
4544,Ｈ．Ｕ．グループホールディングス,5.0,1
8058,三菱商事,5.0,1
7294,ヨロズ,5.0,0
4507,塩野義製薬,5.0,97
4540,ツムラ,5.0,0
2185,シイエム・シイ,5.0,64
3501,ＳＵＭＩＮＯＥ,5.0,61
7267,本田技研工業,5.0,0
6966,三井ハイテック,5.0,0
7272,ヤマハ発動機,5.0,0
1301,極洋,5.0,4
7040,サン・ライフホールディング,5.0,1
2938,オカムラ食品工業,5.0,1
4206,アイカ工業,5.0,4
1878,大東建託,5.0,52
3391,ツルハホールディングス,5.0,0
2810,ハウス食品グループ本社,5.0,4
6237,イワキポンプ,5.0,0
6923,スタンレー電気,5.0,0
9780,ハリマビステム,5.0,4
9558,ジャパニアス,5.0,0
2195,アミタホールディングス,5.0,5
9831,ヤマダホールディングス,5.0,4
5301,東海カーボン,5.0,0
3798,ＵＬＳグループ,5.0,0
9474,ゼンリン,5.0,0
7575,日本ライフライン,5.0,0
9934,因幡電機産業,5.0,3
3659,ネクソン,5.0,0
9723,京都ホテル,5.0,1
9023,東京地下鉄,5.0,2
4901,富士フイルムホールディングス,5.0,0
4935,リベルタ,5.0,0
4061,デンカ,5.0,93
7313,テイ・エス　テック,5.0,0
2670,エービーシー・マート,5.0,0
8219,青山商事,5.0,0
7198,ＳＢＩアルヒ,5.0,0
6156,エーワン精密,5.0,62
6803,ティアック,5.0,37
5612,日本鋳鉄管,5.0,0
3679,じげん,5.0,0
5949,ユニプレス,5.0,1
6412,平和,5.0,0
8098,稲畑産業,5.0,4
2674,ハードオフコーポレーション,5.0,1
9385,ショーエイコーポレーション,5.0,180
9661,歌舞伎座,5.0,0
7751,キヤノン,5.0,0
2009,鳥越製粉,5.0,3
3565,アセンテック,5.0,0
3544,サツドラホールディングス,5.0,2
9202,ＡＮＡホールディングス,5.0,0
3769,ＧＭＯペイメントゲートウェイ,5.0,0
4548,生化学工業,5.0,4
4565,ネクセラファーマ,5.0,3
7112,キューブ,5.0,57
9882,イエローハット,5.0,0
9713,ロイヤルホテル,5.0,1
2436,共同ピーアール,5.0,2
3465,ケイアイスター不動産,5.0,1
3088,マツキヨココカラ＆カンパニー,5.0,0
3180,ビューティガレージ,5.0,3
5588,ファーストアカウンティング,5.0,0
3421,稲葉製作所,5.0,36
2433,博報堂ＤＹホールディングス,5.0,0
6279,瑞光,5.0,0
7730,マニー,5.0,3
4681,リゾートトラスト,5.0,1
7550,ゼンショーホールディングス,5.0,31
7504,高速,5.0,1
7203,トヨタ自動車,5.0,0
4042,東ソー,5.0,0
6763,帝国通信工業,5.0,3
3675,クロス・マーケティンググループ,5.0,0
7860,エイベックス,5.0,1
4088,エア・ウォーター,5.0,0
4527,ロート製薬,5.0,0
5195,バンドー化学,5.0,2
7475,アルビス,5.0,0
3092,ＺＯＺＯ,5.0,0
9755,応用地質,5.0,3
9347,日本管財ホールディングス,5.0,4
3863,日本製紙,5.0,3
6267,ゼネラルパッカー,5.0,0
4051,ＧＭＯフィナンシャルゲート,5.0,16
3315,日本コークス工業,5.0,1
5020,ＥＮＥＯＳホールディングス,5.0,179
6718,アイホン,5.0,0
6554,エスユーエス,5.0,0
9278,ブックオフグループホールディングス,5.0,62
4229,群栄化学工業,5.0,1
6044,三機サービス,5.0,0
2345,クシム,5.0,1
8729,ソニーフィナンシャルグループ,5.0,0
4449,ギフティ,5.0,0
4733,オービックビジネスコンサルタント,5.0,0
9633,東京テアトル,5.0,178
8179,ロイヤルホールディングス,5.0,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,9
9242,メディア総研,5.0,0
8225,タカチホ,5.0,7
7683,ダブルエー,5.0,0
8053,住友商事,5.0,2
3662,エイチームホールディングス,5.0,0
2266,六甲バター,5.0,0
4480,メドレー,5.0,0
2602,日清オイリオグループ,5.0,65
3612,ワールド,5.0,0
4848,フルキャストホールディングス,5.0,0
2160,ジーエヌアイグループ,5.0,28
9987,スズケン,5.0,0
4526,理研ビタミン,5.0,0
4549,栄研化学,5.0,37
3135,マーケットエンタープライズ,5.0,0
7043,アルー,5.0,0
2471,エスプール,5.0,0
8260,井筒屋,5.0,0
5981,東京製綱,5.0,3
2801,キッコーマン,5.0,1
5988,パイオラックス,5.0,0
3920,アイビーシー,5.0,3
6463,ＴＰＲ,5.0,0
2613,Ｊ－オイルミルズ,5.0,3
2002,日清製粉グループ本社,5.0,73
9020,東日本旅客鉄道,5.0,0
215A,タイミー,5.0,0
2819,エバラ食品工業,5.0,1
3053,ペッパーフードサービス,5.0,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,5.0,0
7646,ＰＬＡＮＴ,5.0,0
9163,ナレルグループ,5.0,4
5957,日東精工,5.0,108
9601,松竹,5.0,1
9818,大丸エナウィン,5.0,65
4060,ｒａｋｕｍｏ,5.0,1
2915,ケンコーマヨネーズ,5.0,55
6050,イー・ガーディアン,5.0,4
4502,武田薬品工業,5.0,85
3186,ネクステージ,5.0,1
3317,フライングガーデン,5.0,4
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,0
6753,シャープ,5.0,0
2179,成学社,5.0,82
9258,ＣＳ－Ｃ,5.0,0
8214,ＡＯＫＩホールディングス,5.0,0
1848,富士ピー・エス,5.0,0
3900,クラウドワークス,5.0,0
2695,くら寿司,5.0,4
5659,日本精線,5.0,3
6902,デンソー,5.0,0
3772,ウェルス・マネジメント,5.0,1
9795,ステップ,5.0,3
4882,ペルセウスプロテオミクス,5.0,0
7837,アールシーコア,5.0,0
6724,セイコーエプソン,5.0,0
2700,木徳神糧,5.0,0
9706,日本空港ビルデング,5.0,39
9413,テレビ東京ホールディングス,5.0,0
4978,リプロセル,5.0,28
6062,チャーム・ケア・コーポレーション,5.0,3
