Ticker,銘柄名,ブレークアウト日数,75SMA越
1787,ナカボーテック,115.0,23
7214,ＧＭＢ,115.0,7
8616,東海東京フィナンシャル・ホールディングス,115.0,41
7180,九州フィナンシャルグループ,115.0,54
4078,堺化学工業,115.0,41
8015,豊田通商,115.0,169
8316,三井住友フィナンシャルグループ,115.0,51
5076,インフロニア・ホールディングス,115.0,126
8614,東洋証券,115.0,54
4360,マナック・ケミカル・パートナーズ,115.0,109
6294,オカダアイヨン,115.0,37
1719,安藤・間,115.0,54
6658,シライ電子工業,115.0,120
1833,奥村組,115.0,54
3553,共和レザー,115.0,26
1965,テクノ菱和,115.0,168
8609,岡三証券グループ,115.0,37
8628,松井証券,115.0,43
8012,長瀬産業,115.0,156
7538,大水,115.0,27
4531,有機合成薬品工業,115.0,146
6485,前澤給装工業,115.0,29
7442,中山福,115.0,22
8747,豊トラスティ証券,115.0,115
3320,クロスプラス,115.0,14
7482,シモジマ,115.0,35
7278,エクセディ,115.0,28
4530,久光製薬,115.0,14
8613,丸三証券,115.0,28
5334,日本特殊陶業,115.0,141
8524,北洋銀行,115.0,162
7189,西日本フィナンシャルホールディングス,115.0,51
2163,アルトナー,115.0,28
3151,バイタルケーエスケー・ホールディングス,115.0,18
3551,ダイニック,115.0,18
1951,エクシオグループ,115.0,164
6178,日本郵政,115.0,27
9896,ＪＫホールディングス,115.0,8
7927,ムトー精工,115.0,34
1758,太洋基礎工業,115.0,10
8706,極東証券,115.0,37
6960,フクダ電子,115.0,14
4968,荒川化学工業,115.0,14
5020,ＥＮＥＯＳホールディングス,115.0,124
4430,東海ソフト,115.0,28
8604,野村ホールディングス,115.0,29
7280,ミツバ,115.0,13
1963,日揮ホールディングス,115.0,151
6379,レイズネクスト,115.0,55
1944,きんでん,115.0,181
8377,ほくほくフィナンシャルグループ,115.0,178
8078,阪和興業,115.0,162
9678,カナモト,115.0,28
6474,不二越,115.0,120
6382,トリニティ工業,115.0,9
7483,ドウシシャ,115.0,180
5161,西川ゴム工業,115.0,14
7575,日本ライフライン,115.0,20
3157,ジオリーブグループ,115.0,149
7231,トピー工業,115.0,28
7240,ＮＯＫ,115.0,27
5018,ＭＯＲＥＳＣＯ,115.0,28
8331,千葉銀行,115.0,35
5406,神戸製鋼所,115.0,53
3861,王子ホールディングス,115.0,28
6504,富士電機,115.0,130
1961,三機工業,115.0,180
9366,サンリツ,115.0,14
6042,ニッキ,115.0,25
8022,美津濃,115.0,62
8630,ＳＯＭＰＯホールディングス,115.0,29
7361,ヒューマンクリエイションホールディングス,115.0,36
7181,かんぽ生命保険,115.0,30
7182,ゆうちょ銀行,115.0,26
1946,トーエネック,115.0,168
1942,関電工,115.0,182
3166,ＯＣＨＩホールディングス,115.0,31
7065,ユーピーアール,115.0,14
8031,三井物産,115.0,164
3665,エニグモ,115.0,90
5357,ヨータイ,115.0,28
9303,住友倉庫,115.0,168
8336,武蔵野銀行,115.0,162
7735,ＳＣＲＥＥＮホールディングス,115.0,8
8418,山口フィナンシャルグループ,115.0,29
4471,三洋化成工業,115.0,123
3659,ネクソン,115.0,42
9513,電源開発,115.0,125
8032,日本紙パルプ商事,115.0,29
9355,リンコーコーポレーション,115.0,40
6366,千代田化工建設,115.0,110
1377,サカタのタネ,115.0,105
1948,弘電社,115.0,48
6718,アイホン,115.0,14
6469,放電精密加工研究所,115.0,21
9073,京極運輸商事,115.0,29
8365,富山銀行,115.0,139
7916,光村印刷,115.0,43
8309,三井住友トラストグループ,115.0,46
8046,丸藤シートパイル,115.0,29
2384,ＳＢＳホールディングス,115.0,36
1801,大成建設,115.0,176
3286,トラストホールディングス,115.0,34
1976,明星工業,115.0,28
5444,大和工業,115.0,37
6486,イーグル工業,115.0,28
6471,日本精工,115.0,51
5831,しずおかフィナンシャルグループ,115.0,175
1966,高田工業所,115.0,54
8053,住友商事,115.0,171
5476,日本高周波鋼業,115.0,166
8707,岩井コスモホールディングス,115.0,128
1721,コムシスホールディングス,115.0,166
8005,スクロール,115.0,41
1904,大成温調,115.0,26
6440,ＪＵＫＩ,115.0,22
3036,アルコニックス,115.0,30
8125,ワキタ,115.0,28
5411,ＪＦＥホールディングス,110.0,29
3641,パピレス,110.0,72
9068,丸全昭和運輸,110.0,26
7417,南陽,105.0,37
6898,トミタ電機,105.0,59
4386,ＳＩＧグループ,105.0,33
4242,タカギセイコー,100.0,53
7509,アイエーグループ,95.0,9
6863,ニレコ,95.0,25
9769,学究社,95.0,15
4040,南海化学,95.0,34
9534,北海道瓦斯,95.0,172
9076,セイノーホールディングス,90.0,24
7771,日本精密,90.0,2
9782,ディーエムエス,85.0,34
5210,日本山村硝子,85.0,21
5741,ＵＡＣＪ,80.0,12
7381,北國フィナンシャルホールディングス,80.0,10
5463,丸一鋼管,80.0,13
9903,カンセキ,80.0,8
3317,フライングガーデン,80.0,13
2607,不二製油,80.0,28
5451,淀川製鋼所,70.0,9
9506,東北電力,70.0,13
7800,アミファ,70.0,32
8219,青山商事,70.0,14
3361,トーエル,70.0,18
5204,石塚硝子,70.0,11
6419,マースグループホールディングス,65.0,10
3024,クリエイト,65.0,27
6545,インターネットインフィニティー,65.0,2
7811,中本パックス,65.0,13
