Ticker,銘柄名,ブレークアウト日数,75SMA越
8801,三井不動産,115,7
7550,ゼンショーホールディングス,115,1
5843,ニッポンインシュア,115,39
8334,群馬銀行,115,39
2211,不二家,115,38
2935,ピックルスホールディングス,115,39
6293,日精樹脂工業,115,40
9501,東京電力ホールディングス,115,40
9401,ＴＢＳホールディングス,115,40
9432,ＮＴＴ,115,8
1384,ホクリヨウ,115,37
6762,ＴＤＫ,115,40
4441,トビラシステムズ,115,57
3675,クロス・マーケティンググループ,115,68
6675,サクサ,115,68
2804,ブルドックソース,115,57
6138,ダイジェット工業,115,68
2060,フィード・ワン,115,68
4337,ぴあ,115,68
9436,沖縄セルラー電話,115,68
8354,ふくおかフィナンシャルグループ,115,68
5288,アジアパイルホールディングス,115,57
8037,カメイ,115,68
2585,ライフドリンク　カンパニー,115,63
8737,あかつき本社,115,32
4005,住友化学,115,32
3023,ラサ商事,115,32
7987,ナカバヤシ,115,32
6988,日東電工,115,32
8425,みずほリース,115,32
8283,ＰＡＬＴＡＣ,115,31
7235,東京ラヂエーター製造,115,31
8416,高知銀行,115,31
5191,住友理工,115,31
6484,ＫＶＫ,115,30
9890,マキヤ,115,31
4985,アース製薬,115,5
5076,インフロニア・ホールディングス,115,30
3486,グローバル・リンク・マネジメント,115,57
5285,ヤマックス,115,67
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,67
6850,チノー,115,68
6331,三菱化工機,115,68
8253,クレディセゾン,115,68
6277,ホソカワミクロン,115,56
6824,新コスモス電機,115,56
7115,アルファパーチェス,115,62
7245,大同メタル工業,115,71
6757,ＯＳＧコーポレーション,115,71
4450,パワーソリューションズ,115,62
2334,イオレ,115,62
6508,明電舎,115,71
9564,ＦＣＥ,115,62
6226,守谷輸送機工業,115,71
6584,三櫻工業,115,33
5869,早稲田学習研究会,115,33
6770,アルプスアルパイン,115,34
9273,コーア商事ホールディングス,115,33
8804,東京建物,115,7
9005,東急,115,7
7722,国際計測器,115,10
7242,カヤバ,115,32
3392,デリカフーズホールディングス,115,69
1429,日本アクア,115,69
8841,テーオーシー,115,69
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,69
6648,かわでん,115,61
