Ticker,銘柄名,ブレークアウト日数,75SMA越
2983,アールプランナー,115.0,141
8005,スクロール,115.0,26
6928,エノモト,115.0,102
1944,きんでん,115.0,166
5711,三菱マテリアル,115.0,105
5261,リソルホールディングス,115.0,105
6473,ジェイテクト,115.0,115
8604,野村ホールディングス,115.0,14
3105,日清紡ホールディングス,115.0,146
7259,アイシン,115.0,1
2768,双日,115.0,156
6517,デンヨー,115.0,19
6235,オプトラン,115.0,20
5406,神戸製鋼所,115.0,1
3168,ＭＥＲＦ,115.0,15
7380,十六フィナンシャルグループ,115.0,1
3961,シルバーエッグ・テクノロジー,115.0,17
7425,初穂商事,115.0,1
4828,ビジネスエンジニアリング,115.0,163
7916,光村印刷,115.0,28
5714,ＤＯＷＡホールディングス,115.0,112
9845,パーカーコーポレーション,115.0,27
3153,八洲電機,115.0,104
1909,日本ドライケミカル,115.0,1
4401,ＡＤＥＫＡ,115.0,1
3157,ジオリーブグループ,115.0,134
3030,ハブ,115.0,13
4362,日本精化,115.0,13
7317,松屋アールアンドディ,115.0,129
4043,トクヤマ,115.0,154
4503,アステラス製薬,115.0,27
7609,ダイトロン,115.0,163
6357,三精テクノロジーズ,115.0,1
5208,有沢製作所,115.0,14
6995,東海理化電機製作所,115.0,116
5019,出光興産,115.0,105
2782,セリア,115.0,13
6651,日東工業,115.0,113
6309,巴工業,115.0,10
1721,コムシスホールディングス,115.0,151
8591,オリックス,115.0,27
4975,ＪＣＵ,115.0,1
2136,ヒップ,115.0,147
7726,黒田精工,115.0,4
8616,東海東京フィナンシャル・ホールディングス,115.0,26
3080,ジェーソン,115.0,77
5332,ＴＯＴＯ,115.0,12
6503,三菱電機,115.0,154
3941,レンゴー,115.0,113
9364,上組,115.0,1
8624,いちよし証券,115.0,84
3068,ＷＤＩ,115.0,9
3444,菊池製作所,115.0,7
9733,ナガセ,110.0,127
1802,大林組,110.0,90
6378,木村化工機,110.0,22
8309,三井住友トラストグループ,110.0,31
1860,戸田建設,110.0,39
7912,大日本印刷,110.0,3
3955,イムラ,105.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,100.0,157
4462,石原ケミカル,100.0,45
4347,ブロードメディア,100.0,1
3437,特殊電極,100.0,15
4572,カルナバイオサイエンス,80.0,9
9908,日本電計,80.0,1
3140,ＢＲＵＮＯ,75.0,25
9076,セイノーホールディングス,70.0,1
3913,ＧｒｅｅｎＢｅｅ,70.0,18
3106,倉敷紡績,70.0,11
1515,日鉄鉱業,65.0,0
5885,ジーデップ・アドバンス,65.0,4
3741,セック,65.0,5
7049,識学,65.0,11
5941,中西製作所,60.0,3
2659,サンエー,60.0,11
3662,エイチームホールディングス,60.0,1
4345,シーティーエス,60.0,3
1414,ショーボンドホールディングス,60.0,1
4290,プレステージ・インターナショナル,60.0,12
5368,日本インシュレーション,55.0,1
3435,サンコーテクノ,50.0,5
6577,ベストワンドットコム,50.0,3
6740,ジャパンディスプレイ,50.0,20
9365,トレーディア,50.0,1
6332,月島ホールディングス,50.0,3
4521,科研製薬,50.0,3
8613,丸三証券,50.0,13
5031,モイ,50.0,2
9081,神奈川中央交通,45.0,1
4114,日本触媒,45.0,11
3096,オーシャンシステム,45.0,10
8410,セブン銀行,45.0,13
9743,丹青社,45.0,6
3180,ビューティガレージ,40.0,1
4920,日本色材工業研究所,40.0,13
8282,ケーズホールディングス,40.0,7
7433,伯東,40.0,1
3467,アグレ都市デザイン,35.0,146
5388,クニミネ工業,35.0,1
9955,ヨンキュウ,30.0,12
7368,表示灯,30.0,3
4626,太陽ホールディングス,30.0,0
1436,グリーンエナジー＆カンパニー,25.0,1
6971,京セラ,25.0,89
3546,アレンザホールディングス,25.0,14
4674,クレスコ,25.0,1
6113,アマダ,25.0,3
5218,オハラ,25.0,1
9163,ナレルグループ,25.0,0
6173,アクアライン,25.0,1
1992,神田通信機,25.0,2
7856,萩原工業,25.0,1
3116,トヨタ紡織,25.0,2
7272,ヤマハ発動機,25.0,5
7175,今村証券,25.0,13
6395,タダノ,20.0,5
7256,河西工業,20.0,1
9629,ピー・シー・エー,20.0,0
4826,ＣＩＪ,20.0,6
4182,三菱瓦斯化学,20.0,3
7994,オカムラ,20.0,0
2790,ナフコ,20.0,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,20.0,1
1726,ビーアールホールディングス,15.0,0
4391,ロジザード,15.0,0
5858,ＳＴＧ,15.0,0
3132,マクニカホールディングス,15.0,39
2226,湖池屋,15.0,0
9360,鈴与シンワート,15.0,1
3350,メタプラネット,15.0,0
6363,酉島製作所,15.0,0
2162,ｎｍｓ　ホールディングス,15.0,6
7839,ＳＨＯＥＩ,15.0,14
4659,エイジス,15.0,1
7199,プレミアグループ,15.0,0
1795,マサル,15.0,2
6231,木村工機,15.0,2
6578,コレックホールディングス,15.0,18
6902,デンソー,15.0,0
3405,クラレ,15.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,15.0,0
3393,スターティアホールディングス,15.0,0
269A,Ｓａｐｅｅｔ,15.0,0
4341,西菱電機,15.0,0
1793,大本組,15.0,13
4202,ダイセル,15.0,1
6151,日東工器,15.0,0
7643,ダイイチ,15.0,0
6849,日本光電工業,15.0,0
6923,スタンレー電気,15.0,11
141A,トライアルホールディングス,15.0,8
3916,デジタル・インフォメーション・テクノロジー,15.0,27
7372,デコルテ・ホールディングス,15.0,2
3963,シンクロ・フード,10.0,1
9476,中央経済社ホールディングス,10.0,159
7037,テノ．ホールディングス,10.0,82
6505,東洋電機製造,10.0,1
6753,シャープ,10.0,0
1975,朝日工業社,10.0,10
5706,三井金属鉱業,10.0,144
9104,商船三井,10.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.0,2
8617,光世証券,10.0,0
7267,本田技研工業,5.0,0
9074,日本石油輸送,5.0,1
4956,コニシ,5.0,3
1997,暁飯島工業,5.0,131
5440,共英製鋼,5.0,14
2281,プリマハム,5.0,23
9867,ソレキア,5.0,147
9831,ヤマダホールディングス,5.0,2
5334,日本特殊陶業,5.0,126
4990,昭和化学工業,5.0,0
8999,グランディハウス,5.0,23
8147,トミタ,5.0,24
6407,ＣＫＤ,5.0,0
8273,イズミ,5.0,0
2751,テンポスホールディングス,5.0,3
5079,ノバック,5.0,0
5535,ミガロホールディングス,5.0,0
4410,ハリマ化成グループ,5.0,0
6647,森尾電機,5.0,129
3399,丸千代山岡家,5.0,0
9274,ＫＰＰグループホールディングス,5.0,0
4075,ブレインズテクノロジー,5.0,1
4538,扶桑薬品工業,5.0,2
5933,アルインコ,5.0,1
6458,新晃工業,5.0,13
4452,花王,5.0,0
2734,サーラコーポレーション,5.0,1
3352,バッファロー,5.0,29
9107,川崎汽船,5.0,0
6822,大井電気,5.0,0
3326,ランシステム,5.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.0,0
7520,エコス,5.0,1
7596,魚力,5.0,0
2146,ＵＴグループ,5.0,3
7807,幸和製作所,5.0,0
4064,日本カーバイド工業,5.0,1
9253,スローガン,5.0,1
4498,サイバートラスト,5.0,0
9048,名古屋鉄道,5.0,0
9075,福山通運,5.0,1
6643,戸上電機製作所,5.0,2
4634,ａｒｔｉｅｎｃｅ,5.0,24
4754,トスネット,5.0,115
9663,ナガワ,5.0,0
4932,アルマード,5.0,0
365A,伊澤タオル,5.0,0
1879,新日本建設,5.0,14
9854,愛眼,5.0,11
8366,滋賀銀行,5.0,11
9539,京葉瓦斯,5.0,1
2573,北海道コカ・コーラボトリング,5.0,167
7606,ユナイテッドアローズ,5.0,22
5900,ダイケン,5.0,14
2130,メンバーズ,5.0,0
3395,サンマルクホールディングス,5.0,0
7079,ＷＤＢココ,5.0,0
5446,北越メタル,5.0,0
5939,大谷工業,5.0,0
6445,ジャノメ,5.0,1
6484,ＫＶＫ,5.0,111
5253,カバー,5.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,1
7603,ジーイエット,5.0,0
9765,オオバ,5.0,0
3934,ベネフィットジャパン,5.0,0
3626,ＴＩＳ,5.0,21
1938,日本リーテック,5.0,14
4118,カネカ,5.0,2
8219,青山商事,5.0,1
3926,オープンドア,5.0,0
7649,スギホールディングス,5.0,3
7896,セブン工業,5.0,0
4592,サンバイオ,5.0,0
5938,ＬＩＸＩＬ,5.0,1
7384,プロクレアホールディングス,5.0,1
5186,ニッタ,5.0,3
3763,プロシップ,5.0,0
8830,住友不動産,5.0,89
4996,クミアイ化学工業,5.0,0
7846,パイロットコーポレーション,5.0,1
9060,日本ロジテム,5.0,3
4204,積水化学工業,5.0,0
4212,積水樹脂,5.0,1
4192,スパイダープラス,5.0,0
3088,マツキヨココカラ＆カンパニー,5.0,0
9327,イー・ロジット,5.0,0
8020,兼松,5.0,149
8153,モスフードサービス,5.0,22
6752,パナソニック　ホールディングス,5.0,64
7458,第一興商,5.0,0
7794,イーディーピー,5.0,0
4994,大成ラミックグループ,5.0,1
7989,立川ブラインド工業,5.0,142
1945,東京エネシス,5.0,39
7126,グローバルスタイル,5.0,0
5423,東京製鐵,5.0,0
4552,ＪＣＲファーマ,5.0,14
9900,サガミホールディングス,5.0,5
6326,クボタ,5.0,95
5949,ユニプレス,5.0,1
6402,兼松エンジニアリング,5.0,1
2003,日東富士製粉,5.0,0
3159,丸善ＣＨＩホールディングス,5.0,10
1430,ファーストコーポレーション,5.0,0
5480,日本冶金工業,5.0,1
9869,加藤産業,5.0,20
9842,アークランズ,5.0,22
4021,日産化学,5.0,0
2459,アウンコンサルティング,5.0,0
7093,アディッシュ,5.0,0
6294,オカダアイヨン,5.0,22
3045,カワサキ,5.0,0
3093,トレジャー・ファクトリー,5.0,0
7516,コーナン商事,5.0,0
8043,スターゼン,5.0,13
1736,オーテック,5.0,102
2338,クオンタムソリューションズ,5.0,0
7064,ハウテレビジョン,5.0,1
9065,山九,5.0,26
4061,デンカ,5.0,23
8996,ハウスフリーダム,5.0,102
3911,Ａｉｍｉｎｇ,5.0,0
2676,高千穂交易,5.0,24
146A,コロンビア・ワークス,5.0,0
4107,伊勢化学工業,5.0,149
4979,ＯＡＴアグリオ,5.0,0
6400,不二精機,5.0,14
4099,四国化成ホールディングス,5.0,146
9651,日本プロセス,5.0,82
9989,サンドラッグ,5.0,1
6029,アトラグループ,5.0,0
3625,テックファームホールディングス,5.0,0
7239,タチエス,5.0,14
1417,ミライト・ワン,5.0,1
9258,ＣＳ－Ｃ,5.0,0
9531,東京瓦斯,5.0,27
8101,ＧＳＩクレオス,5.0,0
4812,電通総研,5.0,45
2743,ピクセルカンパニーズ,5.0,0
6841,横河電機,5.0,152
5273,三谷セキサン,5.0,0
7991,マミヤ・オーピー,5.0,0
9679,ホウライ,5.0,0
9513,電源開発,5.0,110
4044,セントラル硝子,5.0,11
4687,ＴＤＣソフト,5.0,1
5580,プロディライト,5.0,0
2730,エディオン,5.0,0
7313,テイ・エス　テック,5.0,0
3048,ビックカメラ,5.0,0
3482,ロードスターキャピタル,5.0,0
9533,東邦瓦斯,5.0,33
4534,持田製薬,5.0,20
8276,平和堂,5.0,19
7521,ムサシ,5.0,0
4042,東ソー,5.0,11
