Ticker,銘柄名,ブレークアウト日数,75SMA越
8995,誠建設工業,115.0,8
9339,コーチ・エィ,115.0,46
446A,ノースサンド,115.0,28
3944,古林紙工,115.0,22
9872,北恵,115.0,33
4196,ネオマーケティング,115.0,147
4434,サーバーワークス,115.0,12
2207,ｍｅｉｔｏ,115.0,35
3661,エムアップホールディングス,115.0,31
7327,第四北越フィナンシャルグループ,115.0,49
6381,アネスト岩田,115.0,39
3763,プロシップ,115.0,73
5697,サンユウ,115.0,27
5542,新報国マテリアル,115.0,3
3097,物語コーポレーション,115.0,31
1960,サンテック,115.0,1
7213,レシップホールディングス,115.0,145
8154,加賀電子,115.0,14
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,39
4478,フリー,115.0,26
4848,フルキャストホールディングス,110.0,24
4919,ミルボン,110.0,33
9684,スクウェア・エニックス・ホールディングス,110.0,12
4076,シイエヌエス,105.0,26
2652,まんだらけ,105.0,62
1840,土屋ホールディングス,105.0,34
2307,クロスキャット,100.0,29
9780,ハリマビステム,100.0,4
6788,日本トリム,100.0,41
6488,ヨシタケ,100.0,28
2894,石井食品,90.0,13
3799,キーウェアソリューションズ,90.0,20
7762,シチズン時計,90.0,7
7593,ＶＴホールディングス,90.0,25
3842,ネクストジェン,90.0,16
6292,カワタ,80.0,7
9264,ポエック,80.0,31
3121,マーチャント・バンカーズ,80.0,9
7042,アクセスグループ・ホールディングス,75.0,29
4538,扶桑薬品工業,70.0,4
3353,メディカル一光グループ,70.0,28
4760,アルファ,65.0,7
6189,グローバルキッズＣＯＭＰＡＮＹ,65.0,3
3521,テルマー湯ホールディングス,65.0,10
6199,セラク,65.0,12
4248,竹本容器,65.0,8
7906,ヨネックス,65.0,4
4386,ＳＩＧグループ,60.0,9
7198,ＳＢＩアルヒ,60.0,4
6089,ウィルグループ,60.0,5
291A,リスキル,60.0,0
3069,ＪＦＬＡホールディングス,60.0,12
1773,ワイ・ティー・エル・コーポレーション・バーハッド,60.0,1
5210,日本山村硝子,60.0,5
3241,ウィル,60.0,4
6819,伊豆シャボテンリゾート,60.0,24
8089,ナイス,60.0,12
3733,ソフトウェア・サービス,55.0,5
5923,高田機工,55.0,14
6647,森尾電機,55.0,8
7093,アディッシュ,55.0,16
3323,レカム,55.0,2
141A,トライアルホールディングス,55.0,3
6907,ジオマテック,55.0,1
5921,川岸工業,50.0,8
3058,三洋堂ホールディングス,50.0,21
4172,Ｈｉクラテス,50.0,5
2488,ＪＴＰ,50.0,65
3726,フォーシーズＨＤ,50.0,8
369A,エータイ,50.0,8
2981,ランディックス,45.0,11
6027,弁護士ドットコム,45.0,3
3683,サイバーリンクス,45.0,28
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,45.0,2
6574,コンヴァノ,45.0,2
3913,ＧｒｅｅｎＢｅｅ,45.0,5
6030,アドベンチャー,45.0,21
7320,Ｓｏｌｖｖｙ,45.0,1
5918,瀧上工業,45.0,2
5032,ＡＮＹＣＯＬＯＲ,40.0,5
3848,データ・アプリケーション,40.0,0
4884,クリングルファーマ,35.0,1
2477,手間いらず,35.0,4
477A,スタートライン,35.0,27
7044,ピアラ,30.0,0
4272,日本化薬,30.0,5
5592,くすりの窓口,30.0,0
378A,ヒット,30.0,0
2656,ベクターホールディングス,30.0,1
6753,シャープ,30.0,10
3928,マイネット,30.0,2
1716,第一カッター興業,30.0,3
4396,システムサポートホールディングス,30.0,23
4398,ブロードバンドセキュリティ,30.0,3
7793,イメージ・マジック,30.0,0
6599,エブレン,30.0,2
9739,ＮＳＷ,25.0,2
3825,リミックスポイント,25.0,4
7686,ひとまいる,25.0,19
4255,ＴＨＥＣＯＯ,25.0,62
4487,スペースマーケット,25.0,0
3787,テクノマセマティカル,25.0,0
3040,ソリトンシステムズ,25.0,4
4588,オンコリスバイオファーマ,25.0,6
7792,コラントッテ,25.0,33
7354,ダイレクトマーケティングミックス,20.0,44
6543,日宣,20.0,16
5256,Ｆｕｓｉｃ,20.0,2
4040,南海化学,20.0,5
4377,ワンキャリア,20.0,31
9558,ジャパニアス,20.0,0
5537,ＡｌｂａＬｉｎｋ,20.0,8
4389,プロパティデータバンク,20.0,63
4004,レゾナック・ホールディングス,20.0,1
6265,コンバム,20.0,5
9380,東海運,20.0,29
6918,アバールデータ,20.0,2
7199,プレミアグループ,20.0,71
5973,トーアミ,20.0,2
5900,ダイケン,15.0,51
6506,安川電機,15.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,1
5844,京都フィナンシャルグループ,15.0,6
4011,ヘッドウォータース,15.0,1
3772,ウェルス・マネジメント,15.0,1
9765,オオバ,15.0,1
4020,ビートレンド,15.0,15
436A,サイバーソリューションズ,15.0,9
5381,マイポックス,15.0,0
5344,ＭＡＲＵＷＡ,15.0,0
6298,ワイエイシイホールディングス,15.0,0
4270,ＢｅｅＸ,15.0,0
464A,ＱＰＳホールディングス,15.0,0
9216,ビーウィズ,15.0,0
6837,京写,15.0,4
248A,キッズスター,15.0,0
4960,ケミプロ化成,15.0,0
2986,ＬＡホールディングス,15.0,0
4107,伊勢化学工業,15.0,0
3853,アステリア,15.0,0
4274,細谷火工,15.0,0
6338,タカトリ,15.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,15.0,30
366A,ウェルネス・コミュニケーションズ,15.0,1
6072,地盤ネットホールディングス,15.0,1
5368,日本インシュレーション,15.0,9
7443,横浜魚類,15.0,27
2802,味の素,15.0,1
9254,ラバブルマーケティンググループ,15.0,4
7047,ポート,15.0,9
8737,あかつき本社,15.0,2
6495,宮入バルブ製作所,15.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,36
7695,交換できるくん,15.0,2
479A,ＰＲＯＮＩ,15.0,0
2342,トランスジェニックグループ,15.0,0
6752,パナソニック　ホールディングス,15.0,8
7134,アップガレージグループ,15.0,69
4237,フジプレアム,15.0,2
4414,フレクト,15.0,29
6037,楽待,15.0,47
5029,サークレイス,15.0,28
6047,Ｇｕｎｏｓｙ,15.0,0
6069,トレンダーズ,15.0,12
3953,大村紙業,15.0,25
5885,ジーデップ・アドバンス,15.0,4
2345,ＨＯＤＬ１,10.0,0
7875,竹田ｉＰホールディングス,10.0,8
4235,ウルトラファブリックス・ホールディングス,10.0,22
7068,フィードフォースグループ,10.0,31
9193,東京汽船,10.0,0
4075,ブレインズテクノロジー,10.0,0
6045,レントラックス,10.0,25
3267,フィル・カンパニー,10.0,0
339A,プログレス・テクノロジーズ　グループ,10.0,0
4388,エーアイ,10.0,0
8132,シナネンホールディングス,10.0,0
3186,ネクステージ,10.0,0
5580,プロディライト,10.0,30
2962,テクニスコ,10.0,6
6696,トラース・オン・プロダクト,10.0,0
6579,ログリー,10.0,61
556A,犬猫生活,10.0,0
3979,うるる,10.0,31
2876,デルソーレ,10.0,24
548A,システムエグゼ,10.0,31
415A,ＧＭＯ　ＴＥＣＨホールディングス,10.0,0
9854,愛眼,10.0,34
2323,ｆｏｎｆｕｎ,10.0,0
2440,ぐるなび,10.0,1
4777,ガーラ,10.0,2
8334,群馬銀行,10.0,49
6540,船場,10.0,1
7374,コンフィデンス・インターワークス,10.0,2
4891,ティムス,10.0,0
9419,ワイヤレスゲート,10.0,1
4425,Ｋｕｄａｎ,10.0,0
2438,アスカネット,10.0,2
4563,アンジェス,10.0,2
3682,エンカレッジ・テクノロジ,10.0,4
8927,明豊エンタープライズ,10.0,28
5599,Ｓ＆Ｊ,10.0,2
332A,ミーク,10.0,0
4366,ダイトーケミックス,10.0,0
3021,パシフィックネット,10.0,0
9633,東京テアトル,10.0,26
6521,オキサイド,10.0,0
7363,ベビーカレンダー,5.0,13
1491,中外鉱業,5.0,2
5189,櫻護謨,5.0,2
7337,ひろぎんホールディングス,5.0,71
3856,Ａｂａｌａｎｃｅ,5.0,0
7747,朝日インテック,5.0,6
1429,日本アクア,5.0,38
3662,エイチームホールディングス,5.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,0
5985,サンコール,5.0,2
4443,Ｓａｎｓａｎ,5.0,64
1844,大盛工業,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
7730,マニー,5.0,0
2998,クリアル,5.0,0
4685,菱友システムズ,5.0,0
6038,イード,5.0,0
3187,ミラタップ,5.0,29
2892,日本食品化工,5.0,68
2751,テンポスホールディングス,5.0,24
2317,システナ,5.0,3
4761,さくらケーシーエス,5.0,64
3636,三菱総合研究所,5.0,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.0,5
8252,丸井グループ,5.0,4
1605,ＩＮＰＥＸ,5.0,1
6191,エアトリ,5.0,61
296A,令和アカウンティング・ホールディングス,5.0,16
3524,日東製網,5.0,11
7164,全国保証,5.0,5
4176,ココナラ,5.0,1
417A,ブルーゾーンホールディングス,5.0,3
7911,ＴＯＰＰＡＮホールディングス,5.0,2
5034,ｕｎｅｒｒｙ,5.0,1
3190,ホットマン,5.0,35
2337,いちご,5.0,0
2114,フジ日本,5.0,30
2301,学情,5.0,4
2331,ＡＬＳＯＫ,5.0,5
1430,ファーストコーポレーション,5.0,19
4054,日本情報クリエイト,5.0,27
2916,仙波糖化工業,5.0,6
4260,ハイブリッドテクノロジーズ,5.0,0
6554,エスユーエス,5.0,28
410A,ＧＭＯコマース,5.0,10
505A,ギークリー,5.0,25
4644,イマジニア,5.0,30
3976,シャノン,5.0,69
9347,日本管財ホールディングス,5.0,3
4750,ダイサン,5.0,7
4627,ナトコ,5.0,4
1997,暁飯島工業,5.0,1
3542,ベガコーポレーション,5.0,2
2749,ＪＰホールディングス,5.0,2
3608,ＴＳＩホールディングス,5.0,3
9562,ビジネスコーチ,5.0,1
3612,ワールド,5.0,37
9248,人・夢・技術グループ,5.0,16
9743,丹青社,5.0,7
6757,ＯＳＧコーポレーション,5.0,29
4676,フジ・メディア・ホールディングス,5.0,5
241A,ＲＯＸＸ,5.0,0
3803,イメージ情報開発,5.0,3
4820,イーエムシステムズ,5.0,2
7388,ＦＰパートナー,5.0,1
7522,ワタミ,5.0,3
2326,デジタルアーツ,5.0,6
9044,ＮＡＮＫＡＩ,5.0,2
9760,進学会ホールディングス,5.0,2
4331,テイクアンドギヴ・ニーズ,5.0,5
4531,有機合成薬品工業,5.0,2
7065,ユーピーアール,5.0,3
9033,広島電鉄,5.0,31
9168,ライズ・コンサルティング・グループ,5.0,1
6176,ブランジスタ,5.0,1
545A,トランヴィア,5.0,32
8247,大和,5.0,4
2139,中広,5.0,33
7819,粧美堂,5.0,8
6081,アライドアーキテクツ,5.0,0
7102,日本車輌製造,5.0,5
4490,ビザスク,5.0,12
9313,丸八倉庫,5.0,16
3815,メディア工房,5.0,6
8869,明和地所,5.0,1
6817,スミダコーポレーション,5.0,0
9974,ベルク,5.0,3
4421,ディ・アイ・システム,5.0,3
265A,Ｈｍｃｏｍｍ,5.0,1
3543,コメダホールディングス,5.0,2
8537,大光銀行,5.0,1
4394,エクスモーション,5.0,16
9682,ＤＴＳ,5.0,28
9363,大運,5.0,12
6070,キャリアリンク,5.0,24
6262,ＰＥＧＡＳＵＳ,5.0,0
2130,メンバーズ,5.0,0
3452,ビーロット,5.0,16
8057,内田洋行,5.0,28
2705,大戸屋ホールディングス,5.0,35
4752,昭和システムエンジニアリング,5.0,1
7885,タカノ,5.0,1
8898,センチュリー２１・ジャパン,5.0,5
8595,ジャフコ　グループ,5.0,1
2733,あらた,5.0,1
6513,オリジン,5.0,1
7172,ジャパンインベストメントアドバイザー,5.0,1
8860,フジ住宅,5.0,1
6039,日本動物高度医療センター,5.0,1
2282,日本ハム,5.0,1
3494,マリオン,5.0,30
7083,ＡＨＣグループ,5.0,41
9416,ビジョン,5.0,1
4063,信越化学工業,5.0,0
2742,ハローズ,5.0,0
6035,アイ・アールジャパンホールディングス,5.0,0
3370,フジタコーポレーション,5.0,0
3087,ドトール・日レスホールディングス,5.0,21
6099,エラン,5.0,34
3195,ジェネレーションパス,5.0,40
4072,電算システムホールディングス,5.0,12
475A,ギミック,5.0,0
7807,幸和製作所,5.0,18
4481,ベース,5.0,12
3320,クロスプラス,5.0,0
9795,ステップ,5.0,0
407A,ＵＮＩＣＯＮホールディングス,5.0,0
7512,イオン北海道,5.0,0
6190,フェニックスバイオ,5.0,0
338A,ＺｅｎｍｕＴｅｃｈ,5.0,0
6857,アドバンテスト,5.0,8
5869,早稲田学習研究会,5.0,0
3565,アセンテック,5.0,0
2332,クエスト,5.0,0
4484,ランサーズ,5.0,23
4373,シンプレクス・ホールディングス,5.0,31
9221,フルハシＥＰＯ,5.0,22
1914,日本基礎技術,5.0,13
7375,リファインバースグループ,5.0,0
7373,アイドマ・ホールディングス,5.0,0
2780,コメ兵ホールディングス,5.0,2
6305,日立建機,5.0,5
5445,東京鐵鋼,5.0,25
4318,クイック,5.0,16
4391,ロジザード,5.0,24
3561,力の源ホールディングス,5.0,47
3623,ビリングシステム,5.0,5
2993,長栄,5.0,0
469A,フィットクルー,5.0,0
8803,平和不動産,5.0,0
2436,共同ピーアール,5.0,0
7857,セキ,5.0,0
5026,トリプルアイズ,5.0,0
3407,旭化成,5.0,0
1662,石油資源開発,5.0,0
8928,穴吹興産,5.0,0
4262,ニフティライフスタイル,5.0,0
3694,オプティム,5.0,0
9336,大栄環境,5.0,0
368A,北里コーポレーション,5.0,31
3994,マネーフォワード,5.0,28
2929,ファーマフーズ,5.0,0
5248,テクノロジーズ,5.0,0
365A,伊澤タオル,5.0,81
1418,インターライフホールディングス,5.0,31
8331,千葉銀行,5.0,71
8337,千葉興業銀行,5.0,71
5729,日本精鉱,5.0,2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,12
5891,魁力屋,5.0,58
3659,ネクソン,5.0,4
9997,ベルーナ,5.0,60
6071,ＩＢＪ,5.0,67
7837,アールシーコア,5.0,28
6184,鎌倉新書,5.0,30
4681,リゾートトラスト,5.0,4
9857,英和,5.0,12
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,19
7196,Ｃａｓａ,5.0,0
6535,アイモバイル,5.0,0
4979,ＯＡＴアグリオ,5.0,0
4240,クラスターテクノロジー,5.0,0
3252,地主,5.0,0
4559,ゼリア新薬工業,5.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,45
4811,ドリーム・アーツ,5.0,2
8104,クワザワホールディングス,5.0,61
4069,ＢｌｕｅＭｅｍｅ,5.0,0
7701,島津製作所,5.0,39
4667,アイサンテクノロジー,5.0,2
3844,コムチュア,5.0,12
4323,日本システム技術,5.0,21
8783,ａｂｃ,5.0,0
4565,ネクセラファーマ,5.0,0
3648,ＡＧＳ,5.0,0
3004,神栄,5.0,0
4071,プラスアルファ・コンサルティング,5.0,0
6185,ＳＭＮ,5.0,0
9413,テレビ東京ホールディングス,5.0,0
4839,ＷＯＷＯＷ,5.0,0
6182,メタリアル,5.0,0
3807,フィスコ,5.0,0
6634,ＪＮグループ,5.0,0
387A,フラー,5.0,7
4641,アルプス技研,5.0,0
8050,セイコーグループ,5.0,9
3841,ジーダット,5.0,16
8309,三井住友トラストグループ,5.0,0
