Ticker,銘柄名,ブレークアウト日数,75SMA越
7942,ＪＳＰ,115.0,4
6159,ミクロン精密,115.0,1
8624,いちよし証券,115.0,65
6258,平田機工,115.0,3
6995,東海理化電機製作所,115.0,97
6454,マックス,115.0,135
8338,筑波銀行,115.0,88
6235,オプトラン,115.0,1
8707,岩井コスモホールディングス,115.0,94
4404,ミヨシ油脂,115.0,96
6907,ジオマテック,115.0,63
6798,ＳＭＫ,115.0,3
9534,北海道瓦斯,115.0,138
5974,中国工業,115.0,26
6482,ＹＵＳＨＩＮ,115.0,14
2503,キリンホールディングス,115.0,64
8344,山形銀行,115.0,20
4471,三洋化成工業,115.0,89
8411,みずほフィナンシャルグループ,115.0,17
5288,アジアパイルホールディングス,115.0,119
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,115.0,13
1417,ミライト・ワン,115.0,134
4828,ビジネスエンジニアリング,115.0,144
4259,エクサウィザーズ,115.0,123
5703,日本軽金属ホールディングス,115.0,127
3360,シップヘルスケアホールディングス,115.0,91
8881,日神グループホールディングス,115.0,94
1963,日揮ホールディングス,115.0,117
7172,ジャパンインベストメントアドバイザー,115.0,7
3963,シンクロ・フード,115.0,25
5331,ノリタケ,115.0,94
8150,三信電気,115.0,128
1795,マサル,115.0,1
1663,Ｋ＆Ｏエナジーグループ,115.0,76
6383,ダイフク,115.0,83
2573,北海道コカ・コーラボトリング,115.0,148
7189,西日本フィナンシャルホールディングス,115.0,17
1815,鉄建建設,115.0,140
7184,富山第一銀行,115.0,85
7287,日本精機,115.0,128
6817,スミダコーポレーション,115.0,85
7326,ＳＢＩインシュアランスグループ,115.0,8
8345,岩手銀行,115.0,113
1852,淺沼組,115.0,20
9119,飯野海運,115.0,90
2768,双日,115.0,137
8362,福井銀行,115.0,114
5714,ＤＯＷＡホールディングス,115.0,93
5122,オカモト,115.0,3
1780,ヤマウラ,115.0,95
4272,日本化薬,115.0,5
6269,三井海洋開発,115.0,138
5706,三井金属鉱業,115.0,125
6272,レオン自動機,115.0,97
8316,三井住友フィナンシャルグループ,115.0,17
6366,千代田化工建設,115.0,76
8285,三谷産業,115.0,95
5832,ちゅうぎんフィナンシャルグループ,115.0,126
7701,島津製作所,115.0,63
6393,油研工業,115.0,1
9729,トーカイ,115.0,1
5076,インフロニア・ホールディングス,115.0,92
6927,ヘリオス　テクノ　ホールディング,115.0,16
2914,日本たばこ産業,115.0,69
6914,オプテックスグループ,115.0,98
4971,メック,115.0,116
8928,穴吹興産,115.0,51
4186,東京応化工業,115.0,127
2981,ランディックス,115.0,62
3659,ネクソン,115.0,8
5805,ＳＷＣＣ,115.0,1
6728,アルバック,115.0,101
6670,ＭＣＪ,115.0,26
9716,乃村工藝社,115.0,76
6899,ＡＳＴＩ,115.0,76
1605,ＩＮＰＥＸ,115.0,117
6291,日本エアーテック,115.0,96
4617,中国塗料,115.0,126
6118,アイダエンジニアリング,110.0,2
2146,ＵＴグループ,110.0,124
4631,ＤＩＣ,110.0,86
6005,三浦工業,110.0,19
3454,ファーストブラザーズ,110.0,104
4008,住友精化,110.0,75
9247,ＴＲＥホールディングス,110.0,66
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,110.0,62
6209,リケンＮＰＲ,110.0,88
8151,東陽テクニカ,110.0,113
5032,ＡＮＹＣＯＬＯＲ,105.0,45
6201,豊田自動織機,105.0,41
2903,シノブフーズ,100.0,4
6758,ソニーグループ,100.0,66
3242,アーバネットコーポレーション,95.0,90
7944,ローランド,95.0,2
4720,城南進学研究社,95.0,2
2288,丸大食品,90.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,76
8309,三井住友トラストグループ,90.0,12
1841,サンユー建設,85.0,12
5476,日本高周波鋼業,80.0,132
9960,東テク,75.0,20
7417,南陽,75.0,1
4937,Ｗａｑｏｏ,65.0,69
7202,いすゞ自動車,65.0,2
4365,松本油脂製薬,60.0,8
6904,原田工業,60.0,63
8225,タカチホ,60.0,19
4634,ａｒｔｉｅｎｃｅ,60.0,5
9322,川西倉庫,55.0,128
6367,ダイキン工業,55.0,5
9845,パーカーコーポレーション,55.0,8
7384,プロクレアホールディングス,50.0,76
1783,ｆａｎｔａｓｉｓｔａ,50.0,3
4519,中外製薬,50.0,11
4041,日本曹達,45.0,5
1861,熊谷組,45.0,0
297A,アルピコホールディングス,45.0,20
5021,コスモエネルギーホールディングス,45.0,0
5406,神戸製鋼所,40.0,19
5393,ニチアス,40.0,10
6062,チャーム・ケア・コーポレーション,40.0,3
3205,ダイドーリミテッド,40.0,8
155A,情報戦略テクノロジー,40.0,128
4118,カネカ,40.0,3
9973,ＫＯＺＯホールディングス,35.0,1
3352,バッファロー,35.0,10
7047,ポート,35.0,1
7294,ヨロズ,35.0,1
4208,ＵＢＥ,35.0,3
1433,ベステラ,35.0,0
4377,ワンキャリア,30.0,8
157A,グリーンモンスター,30.0,4
5998,アドバネクス,30.0,70
4620,藤倉化成,30.0,104
7606,ユナイテッドアローズ,30.0,3
4165,プレイド,30.0,0
3003,ヒューリック,30.0,69
8616,東海東京フィナンシャル・ホールディングス,30.0,7
8771,イー・ギャランティ,30.0,17
3670,協立情報通信,30.0,1
2681,ゲオホールディングス,30.0,4
5351,品川リフラクトリーズ,30.0,1
8551,北日本銀行,30.0,88
4373,シンプレクス・ホールディングス,30.0,3
2181,パーソルホールディングス,30.0,1
9640,セゾンテクノロジー,30.0,1
8604,野村ホールディングス,30.0,108
5909,コロナ,30.0,1
3109,シキボウ,30.0,1
2134,北浜キャピタルパートナーズ,30.0,0
166A,タスキホールディングス,30.0,1
6557,ＡＩＡＩグループ,25.0,0
9744,メイテックグループホールディングス,25.0,3
7868,広済堂ホールディングス,25.0,1
8705,日産証券グループ,25.0,1
9996,サトー商会,25.0,0
8715,アニコム　ホールディングス,25.0,1
8218,コメリ,25.0,4
9704,アゴーラ　ホスピタリティー　グループ,25.0,1
8999,グランディハウス,25.0,4
1447,ＳＡＡＦホールディングス,25.0,0
6087,アビスト,25.0,0
7986,日本アイ・エス・ケイ,25.0,145
5013,ユシロ,25.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,25.0,126
7681,レオクラン,25.0,63
2597,ユニカフェ,25.0,139
7129,ミアヘルサホールディングス,25.0,1
4097,高圧ガス工業,25.0,1
9994,やまや,25.0,0
2805,ヱスビー食品,25.0,5
4967,小林製薬,25.0,1
2154,オープンアップグループ,25.0,1
7955,クリナップ,25.0,96
9997,ベルーナ,25.0,20
7864,フジシールインターナショナル,25.0,1
386A,みのや,25.0,0
7347,マーキュリアホールディングス,25.0,9
5753,日本伸銅,25.0,27
1435,ｒｏｂｏｔ　ｈｏｍｅ,25.0,76
8278,フジ,25.0,0
3848,データ・アプリケーション,25.0,1
7198,ＳＢＩアルヒ,25.0,2
4935,リベルタ,25.0,0
5038,ｅＷｅＬＬ,25.0,20
7030,スプリックス,25.0,128
6176,ブランジスタ,20.0,5
9854,愛眼,20.0,0
9842,アークランズ,20.0,3
9337,トリドリ,20.0,2
5108,ブリヂストン,20.0,17
197A,タウンズ,20.0,7
330A,ＴａｌｅｎｔＸ,20.0,0
8591,オリックス,20.0,8
5411,ＪＦＥホールディングス,20.0,1
5588,ファーストアカウンティング,20.0,0
3750,ＡＤＲ１２０Ｓ,20.0,0
8358,スルガ銀行,20.0,17
6392,ヤマダコーポレーション,20.0,1
4488,ＡＩ　ｉｎｓｉｄｅ,20.0,0
7596,魚力,20.0,0
7628,オーハシテクニカ,20.0,0
3900,クラウドワークス,20.0,0
7226,極東開発工業,20.0,1
8242,エイチ・ツー・オー　リテイリング,20.0,1
6183,ベルシステム２４ホールディングス,20.0,3
3490,アズ企画設計,20.0,0
2980,ＳＲＥホールディングス,20.0,0
7875,竹田ｉＰホールディングス,20.0,10
9005,東急,20.0,0
3315,日本コークス工業,20.0,1
8830,住友不動産,20.0,70
8750,第一生命ホールディングス,20.0,0
7806,ＭＴＧ,20.0,0
6540,船場,20.0,9
387A,フラー,20.0,0
9511,沖縄電力,20.0,89
6408,小倉クラッチ,20.0,0
3612,ワールド,20.0,0
6171,土木管理総合試験所,20.0,1
8141,新光商事,20.0,32
3723,日本ファルコム,20.0,69
4388,エーアイ,20.0,1
7399,ナンシン,20.0,1
4243,ニックス,15.0,1
9553,マイクロアド,15.0,0
4075,ブレインズテクノロジー,15.0,0
4125,三和油化工業,15.0,76
9087,タカセ,15.0,2
