Ticker,銘柄名,ブレークアウト日数,75SMA越
2204,中村屋,115.0,29
7716,ナカニシ,115.0,41
9517,イーレックス,115.0,23
3150,グリムス,115.0,28
2286,林兼産業,115.0,43
5290,ベルテクスコーポレーション,115.0,24
5965,フジマック,115.0,5
6092,エンバイオ・ホールディングス,115.0,49
5252,日本ナレッジ,115.0,60
7183,あんしん保証,115.0,42
6740,ジャパンディスプレイ,115.0,44
5923,高田機工,115.0,54
5133,テリロジーホールディングス,115.0,20
4091,日本酸素ホールディングス,110.0,28
4893,ノイルイミューン・バイオテック,110.0,4
1380,秋川牧園,110.0,45
4025,多木化学,105.0,4
4492,ゼネテック,105.0,8
4761,さくらケーシーエス,100.0,12
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,95.0,5
3947,ダイナパック,85.0,35
9262,シルバーライフ,75.0,1
4445,リビン・テクノロジーズ,75.0,13
9519,レノバ,65.0,5
281A,インフォメティス,55.0,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,55.0,1
4334,ユークス,35.0,1
7162,アストマックス,35.0,1
3326,ランシステム,30.0,50
9701,東京會舘,30.0,157
3763,プロシップ,25.0,0
4720,城南進学研究社,25.0,83
4572,カルナバイオサイエンス,25.0,1
4381,ビープラッツ,20.0,3
2338,クオンタムソリューションズ,20.0,0
5571,エキサイトホールディングス,15.0,0
3825,リミックスポイント,15.0,0
184A,学びエイド,15.0,0
7746,岡本硝子,15.0,52
3926,オープンドア,15.0,8
9302,三井倉庫ホールディングス,15.0,2
5884,クラダシ,15.0,23
339A,プログレス・テクノロジーズ　グループ,15.0,50
9338,ＩＮＦＯＲＩＣＨ,10.0,20
3931,バリューゴルフ,10.0,47
2929,ファーマフーズ,10.0,0
9049,京福電気鉄道,10.0,7
6159,ミクロン精密,10.0,5
9959,アシードホールディングス,10.0,61
4093,東邦アセチレン,10.0,73
7531,清和中央ホールディングス,10.0,1
4421,ディ・アイ・システム,10.0,1
9708,帝国ホテル,10.0,121
254A,ＡＩフュージョンキャピタルグループ,10.0,7
7255,桜井製作所,10.0,69
4966,上村工業,10.0,168
4422,ＶＡＬＵＥＮＥＸ,10.0,2
9818,大丸エナウィン,5.0,57
7067,ブランディングテクノロジー,5.0,0
9367,大東港運,5.0,173
6787,メイコー,5.0,33
9363,大運,5.0,56
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,209
4062,イビデン,5.0,2
4990,昭和化学工業,5.0,51
9812,テーオーホールディングス,5.0,0
7923,トーイン,5.0,54
9996,サトー商会,5.0,74
3895,ハビックス,5.0,49
7309,シマノ,5.0,0
5461,中部鋼鈑,5.0,0
4097,高圧ガス工業,5.0,8
198A,ＰｏｓｔＰｒｉｍｅ,5.0,0
5729,日本精鉱,5.0,5
9428,クロップス,5.0,24
3387,クリエイト・レストランツ・ホールディングス,5.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
4716,日本オラクル,5.0,0
8919,カチタス,5.0,1
7477,ムラキ,5.0,73
5218,オハラ,5.0,5
2269,明治ホールディングス,5.0,85
6330,東洋エンジニアリング,5.0,0
6269,三井海洋開発,5.0,1
4582,シンバイオ製薬,5.0,18
7837,アールシーコア,5.0,0
5162,朝日ラバー,5.0,41
4082,第一稀元素化学工業,5.0,101
3646,駅探,5.0,40
9115,明海グループ,5.0,41
3449,テクノフレックス,5.0,227
2978,ツクルバ,5.0,0
6166,中村超硬,5.0,42
3988,ＳＹＳホールディングス,5.0,0
9861,吉野家ホールディングス,5.0,7
3913,ＧｒｅｅｎＢｅｅ,5.0,0
4014,カラダノート,5.0,0
228A,オプロ,5.0,0
5079,ノバック,5.0,53
1444,ニッソウ,5.0,0
9206,スターフライヤー,5.0,0
9976,セキチュー,5.0,1
3089,テクノアルファ,5.0,0
6459,大和冷機工業,5.0,26
1447,ＳＡＡＦホールディングス,5.0,54
6255,エヌ・ピー・シー,5.0,5
8056,ＢＩＰＲＯＧＹ,5.0,0
9074,日本石油輸送,5.0,1
9914,植松商会,5.0,59
2597,ユニカフェ,5.0,0
9561,グラッドキューブ,5.0,1
5597,ブルーイノベーション,5.0,5
4620,藤倉化成,5.0,33
3391,ツルハホールディングス,5.0,0
2152,幼児活動研究会,5.0,55
2300,きょくとう,5.0,0
2436,共同ピーアール,5.0,69
5603,虹技,5.0,1
9336,大栄環境,5.0,0
9950,ハチバン,5.0,49
3600,フジックス,5.0,70
8141,新光商事,5.0,28
6495,宮入バルブ製作所,5.0,60
5242,アイズ,5.0,0
5724,アサカ理研,5.0,106
