Ticker,銘柄名,ブレークアウト日数,75SMA越
4588,オンコリスバイオファーマ,115.0,53
8508,Ｊトラスト,115.0,57
6092,エンバイオ・ホールディングス,115.0,45
8876,リログループ,115.0,43
9702,アイ・エス・ビー,115.0,40
378A,ヒット,115.0,26
8715,アニコム　ホールディングス,115.0,78
5985,サンコール,115.0,19
9633,東京テアトル,115.0,166
4119,日本ピグメントホールディングス,115.0,57
7800,アミファ,115.0,75
6769,ザインエレクトロニクス,115.0,4
4263,サスメド,115.0,4
6666,リバーエレテック,115.0,48
4972,綜研化学,115.0,165
9513,電源開発,115.0,168
3512,日本フエルト,115.0,162
8622,水戸証券,115.0,53
9405,朝日放送グループホールディングス,115.0,1
4264,セキュア,115.0,32
2207,ｍｅｉｔｏ,115.0,81
7777,スリー・ディー・マトリックス,115.0,117
3927,フーバーブレイン,105.0,4
6033,エクストリーム,105.0,22
9941,太洋物産,105.0,31
7318,セレンディップ・ホールディングス,85.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,85.0,47
4445,リビン・テクノロジーズ,70.0,9
9753,アイエックス・ナレッジ,65.0,9
6460,セガサミーホールディングス,60.0,10
3840,パス,60.0,1
3656,ＫＬａｂ,50.0,9
3134,Ｈａｍｅｅ,50.0,4
2375,ギグワークス,40.0,1
9982,タキヒヨー,40.0,208
7521,ムサシ,35.0,54
218A,Ｌｉｂｅｒａｗａｒｅ,30.0,4
367A,プリモグローバルホールディングス,30.0,44
5034,ｕｎｅｒｒｙ,25.0,3
3046,ジンズホールディングス,25.0,1
1921,巴コーポレーション,25.0,1
4516,日本新薬,25.0,2
4572,カルナバイオサイエンス,25.0,1
4293,セプテーニ・ホールディングス,20.0,0
3059,ヒラキ,20.0,1
9436,沖縄セルラー電話,20.0,57
156A,マテリアルグループ,20.0,50
4326,インテージホールディングス,20.0,1
4299,ハイマックス,15.0,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,0
9467,アルファポリス,15.0,0
3950,ザ・パック,15.0,1
9698,クレオ,15.0,1
3799,キーウェアソリューションズ,15.0,1
3302,帝国繊維,15.0,0
264A,Ｓｃｈｏｏ,15.0,1
2371,カカクコム,15.0,0
6093,エスクロー・エージェント・ジャパン,15.0,4
3196,ホットランドホールディングス,15.0,0
4890,坪田ラボ,15.0,0
6544,ジャパンエレベーターサービスホールディングス,15.0,0
4449,ギフティ,15.0,0
6231,木村工機,15.0,60
2303,ドーン,15.0,4
9343,アイビス,15.0,0
5237,ノザワ,15.0,72
146A,コロンビア・ワークス,10.0,20
6492,岡野バルブ製造,10.0,16
5592,くすりの窓口,10.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,1
5243,ｎｏｔｅ,10.0,4
4587,ペプチドリーム,10.0,0
6580,ライトアップ,10.0,0
3661,エムアップホールディングス,10.0,0
4493,サイバーセキュリティクラウド,10.0,0
3135,マーケットエンタープライズ,10.0,0
4255,ＴＨＥＣＯＯ,10.0,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,10.0,0
142A,ジンジブ,10.0,0
9692,シーイーシー,10.0,0
2491,バリューコマース,10.0,0
6408,小倉クラッチ,10.0,45
2874,横浜冷凍,10.0,26
9434,ソフトバンク,10.0,0
6229,オーケーエム,10.0,156
339A,プログレス・テクノロジーズ　グループ,10.0,46
1992,神田通信機,10.0,38
5589,オートサーバー,10.0,1
4584,キッズウェル・バイオ,10.0,38
3626,ＴＩＳ,10.0,0
4979,ＯＡＴアグリオ,10.0,17
4777,ガーラ,5.0,0
7531,清和中央ホールディングス,5.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,4
2122,インタースペース,5.0,42
350A,デジタルグリッド,5.0,4
7362,Ｔ．Ｓ．Ｉ,5.0,0
4849,エン・ジャパン,5.0,0
3387,クリエイト・レストランツ・ホールディングス,5.0,0
