Ticker,銘柄名,ブレークアウト日数,75SMA越
9044,南海電気鉄道,115.0,62
1893,五洋建設,115.0,135
2112,塩水港精糖,115.0,98
8058,三菱商事,115.0,124
7619,田中商事,115.0,115
5015,ビーピー・カストロール,115.0,57
4617,中国塗料,115.0,113
7966,リンテック,115.0,105
2961,日本調理機,115.0,1
7501,ティムコ,115.0,134
7162,アストマックス,115.0,1
3179,シュッピン,115.0,46
5821,平河ヒューテック,115.0,73
5958,三洋工業,115.0,13
6675,サクサ,115.0,117
2108,日本甜菜製糖,115.0,83
3513,イチカワ,115.0,1
2664,カワチ薬品,115.0,44
2411,ゲンダイエージェンシー,115.0,7
1802,大林組,115.0,1
9036,東部ネットワーク,115.0,109
9513,電源開発,115.0,78
9037,ハマキョウレックス,115.0,96
3132,マクニカホールディングス,115.0,7
6703,沖電気工業,115.0,7
6264,マルマエ,115.0,104
6331,三菱化工機,115.0,102
4972,綜研化学,115.0,75
3546,アレンザホールディングス,115.0,4
6496,中北製作所,115.0,6
3837,アドソル日進,115.0,1
7701,島津製作所,115.0,1
2652,まんだらけ,115.0,16
7721,東京計器,115.0,30
6272,レオン自動機,115.0,84
7014,名村造船所,115.0,23
3153,八洲電機,115.0,72
6890,フェローテック,115.0,107
6925,ウシオ電機,115.0,73
8081,カナデン,115.0,7
7003,三井Ｅ＆Ｓ,115.0,122
6302,住友重機械工業,115.0,78
7599,ＩＤＯＭ,115.0,13
6059,ウチヤマホールディングス,115.0,1
4401,ＡＤＥＫＡ,115.0,101
6023,ダイハツインフィニアース,115.0,103
6809,ＴＯＡ,115.0,117
5991,日本発條,115.0,1
7018,内海造船,115.0,91
7483,ドウシシャ,115.0,133
8075,神鋼商事,115.0,87
1417,ミライト・ワン,110.0,121
7482,シモジマ,110.0,72
1813,不動テトラ,110.0,59
3302,帝国繊維,110.0,118
6599,エブレン,110.0,72
6286,靜甲,105.0,72
8931,和田興産,105.0,7
7224,新明和工業,105.0,105
6197,ソラスト,105.0,58
7245,大同メタル工業,105.0,116
8173,上新電機,100.0,105
9837,モリト,100.0,69
7520,エコス,100.0,57
9364,上組,95.0,127
1820,西松建設,95.0,7
7937,ツツミ,95.0,5
1885,東亜建設工業,95.0,129
9467,アルファポリス,95.0,2
1381,アクシーズ,95.0,44
9678,カナモト,90.0,75
7004,カナデビア,90.0,13
6986,双葉電子工業,75.0,7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,19
6469,放電精密加工研究所,70.0,64
4350,メディカルシステムネットワーク,50.0,3
2871,ニチレイ,50.0,1
1833,奥村組,50.0,7
6363,酉島製作所,50.0,4
9057,遠州トラック,50.0,7
6844,新電元工業,45.0,83
5699,イボキン,45.0,1
4080,田中化学研究所,40.0,1
5905,日本製罐,40.0,0
3168,ＭＥＲＦ,35.0,1
1861,熊谷組,35.0,0
5741,ＵＡＣＪ,35.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,35.0,1
6203,豊和工業,30.0,58
9753,アイエックス・ナレッジ,30.0,92
3915,テラスカイ,30.0,0
