Ticker,銘柄名,ブレークアウト日数,75SMA越
4588,オンコリスバイオファーマ,115.0,30
5821,平河ヒューテック,115.0,87
4506,住友ファーマ,115.0,136
7554,幸楽苑,115.0,4
1719,安藤・間,115.0,21
4754,トスネット,115.0,97
7384,プロクレアホールディングス,115.0,1
8835,太平洋興発,115.0,97
1724,シンクレイヤ,115.0,49
8078,阪和興業,115.0,129
1833,奥村組,115.0,1
6210,ＴＯＹＯイノベックス,115.0,4
8365,富山銀行,115.0,106
9012,秩父鉄道,115.0,7
6420,ガリレイ,115.0,145
9385,ショーエイコーポレーション,115.0,92
9160,ノバレーゼ,115.0,138
1860,戸田建設,115.0,21
1762,高松コンストラクショングループ,115.0,98
9763,丸紅建材リース,115.0,6
1942,関電工,115.0,149
1944,きんでん,115.0,148
5214,日本電気硝子,115.0,108
9532,大阪瓦斯,115.0,147
6834,精工技研,115.0,125
202A,豆蔵デジタルホールディングス,115.0,27
6961,エンプラス,115.0,82
2737,トーメンデバイス,115.0,109
4980,デクセリアルズ,115.0,21
1801,大成建設,115.0,143
1946,トーエネック,115.0,135
4368,扶桑化学工業,115.0,136
6368,オルガノ,115.0,129
1980,ダイダン,115.0,141
4398,ブロードバンドセキュリティ,115.0,19
9502,中部電力,115.0,95
6361,荏原製作所,115.0,102
1961,三機工業,115.0,147
8150,三信電気,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,139
6898,トミタ電機,115.0,26
9376,ユーラシア旅行社,115.0,100
9934,因幡電機産業,115.0,10
6226,守谷輸送機工業,115.0,148
8012,長瀬産業,115.0,123
5957,日東精工,115.0,1
6929,日本セラミック,115.0,1
8362,福井銀行,115.0,115
9531,東京瓦斯,115.0,9
3963,シンクロ・フード,115.0,1
8053,住友商事,115.0,138
6317,北川鉄工所,115.0,135
6653,正興電機製作所,115.0,137
1975,朝日工業社,115.0,135
7173,東京きらぼしフィナンシャルグループ,115.0,142
6958,日本シイエムケイ,115.0,21
6440,ＪＵＫＩ,115.0,94
3633,ＧＭＯペパボ,115.0,128
8341,七十七銀行,115.0,129
7608,エスケイジャパン,115.0,142
7722,国際計測器,115.0,9
6927,ヘリオス　テクノ　ホールディング,115.0,1
4275,カーリット,115.0,27
7242,カヤバ,115.0,95
8015,豊田通商,115.0,136
4966,上村工業,115.0,88
6743,大同信号,115.0,91
5333,日本碍子,115.0,94
9501,東京電力ホールディングス,115.0,103
3422,Ｊ－ＭＡＸ,115.0,4
1885,東亜建設工業,115.0,143
1893,五洋建設,115.0,149
7235,東京ラヂエーター製造,115.0,94
3449,テクノフレックス,115.0,147
7971,東リ,115.0,124
2914,日本たばこ産業,115.0,1
7762,シチズン時計,115.0,86
5541,大平洋金属,115.0,86
2413,エムスリー,115.0,1
8002,丸紅,115.0,139
9221,フルハシＥＰＯ,115.0,1
8031,三井物産,115.0,131
3153,八洲電機,110.0,86
4055,ティアンドエスグループ,110.0,29
6560,エル・ティー・エス,110.0,36
8601,大和証券グループ本社,110.0,108
6701,日本電気,110.0,104
4401,ＡＤＥＫＡ,110.0,115
3302,帝国繊維,110.0,132
8713,フィデアホールディングス,110.0,18
4667,アイサンテクノロジー,105.0,3
4022,ラサ工業,105.0,141
5711,三菱マテリアル,105.0,87
2112,塩水港精糖,105.0,112
2501,サッポロホールディングス,100.0,27
9824,泉州電業,100.0,28
6676,ＢＵＦＦＡＬＯ,95.0,121
343A,ＩＡＣＥトラベル,95.0,135
8306,三菱ＵＦＪフィナンシャル・グループ,90.0,127
5589,オートサーバー,90.0,1
8593,三菱ＨＣキャピタル,85.0,10
8604,野村ホールディングス,85.0,109
5998,アドバネクス,85.0,71
8591,オリックス,85.0,9
7678,あさくま,85.0,1
5110,住友ゴム工業,80.0,21
1434,ＪＥＳＣＯホールディングス,80.0,106
7202,いすゞ自動車,75.0,3
7277,ＴＢＫ,75.0,94
5393,ニチアス,75.0,11
9511,沖縄電力,75.0,90
4041,日本曹達,70.0,6
2267,ヤクルト本社,70.0,5
6912,菊水ホールディングス,60.0,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,60.0,15
5344,ＭＡＲＵＷＡ,60.0,5
4040,南海化学,60.0,1
6367,ダイキン工業,55.0,6
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,1
1968,太平電業,50.0,0
5463,丸一鋼管,50.0,0
8111,ゴールドウイン,50.0,0
5021,コスモエネルギーホールディングス,50.0,0
4046,大阪ソーダ,45.0,4
3034,クオールホールディングス,45.0,3
1969,高砂熱学工業,45.0,0
9337,トリドリ,40.0,1
3197,すかいらーくホールディングス,40.0,1
2795,日本プリメックス,40.0,2
7377,ＤＮホールディングス,35.0,1
6157,日進工具,35.0,8
147A,ソラコム,35.0,1
3140,ＢＲＵＮＯ,35.0,7
3496,アズーム,35.0,0
3600,フジックス,35.0,1
2433,博報堂ＤＹホールディングス,30.0,1
157A,グリーンモンスター,30.0,5
6652,ＩＤＥＣ,30.0,4
3559,ピーバンドットコム,30.0,1
1879,新日本建設,30.0,2
7628,オーハシテクニカ,30.0,1
8227,しまむら,30.0,4
5482,愛知製鋼,30.0,52
5101,横浜ゴム,30.0,125
9782,ディーエムエス,30.0,1
6087,アビスト,25.0,0
8141,新光商事,25.0,1
9073,京極運輸商事,25.0,2
7186,コンコルディア・フィナンシャルグループ,25.0,129
6045,レントラックス,25.0,94
6549,ディーエムソリューションズ,25.0,1
9793,ダイセキ,25.0,0
7522,ワタミ,25.0,0
9236,ジャパンＭ＆Ａソリューション,25.0,0
7447,ナガイレーベン,25.0,0
2498,オリエンタルコンサルタンツホールディングス,25.0,0
5268,旭コンクリート工業,25.0,8
7363,ベビーカレンダー,25.0,1
4391,ロジザード,25.0,0
4932,アルマード,25.0,0
4619,日本特殊塗料,25.0,1
7984,コクヨ,25.0,2
2911,旭松食品,25.0,1
7813,プラッツ,20.0,4
9956,バローホールディングス,20.0,5
4288,アズジェント,20.0,2
8705,日産証券グループ,20.0,2
3652,ディジタルメディアプロフェッショナル,20.0,4
2117,ウェルネオシュガー,20.0,77
6563,みらいワークス,20.0,2
3484,イノベーションホールディングス,20.0,101
2674,ハードオフコーポレーション,20.0,62
7041,ＣＲＧホールディングス,20.0,0
9996,サトー商会,20.0,1
8715,アニコム　ホールディングス,20.0,2
7361,ヒューマンクリエイションホールディングス,20.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,20.0,1
7887,南海プライウッド,20.0,124
7368,表示灯,20.0,0
3166,ＯＣＨＩホールディングス,20.0,0
4293,セプテーニ・ホールディングス,20.0,2
7037,テノ．ホールディングス,20.0,64
5028,セカンドサイトアナリティカ,20.0,0
8848,レオパレス２１,20.0,0
3695,ＧＭＯリサーチ＆ＡＩ,20.0,0
3063,ジェイグループホールディングス,15.0,1
3038,神戸物産,15.0,0
5029,サークレイス,15.0,0
6034,ＭＲＴ,15.0,0
3192,白鳩,15.0,0
6165,パンチ工業,15.0,1
9903,カンセキ,15.0,0
245A,ＩＮＧＳ,15.0,0
8473,ＳＢＩホールディングス,15.0,118
2124,ジェイエイシーリクルートメント,15.0,1
4629,大伸化学,15.0,2
3986,ビーブレイクシステムズ,15.0,1
7367,セルム,15.0,0
7677,ヤシマキザイ,15.0,1
9979,大庄,15.0,0
7679,薬王堂ホールディングス,15.0,0
6633,ＣＧＳホールディングス,15.0,1
2300,きょくとう,15.0,21
6625,ＪＡＬＣＯホールディングス,15.0,1
5817,ＪＭＡＣＳ,15.0,21
2917,大森屋,15.0,0
7456,松田産業,15.0,1
2805,ヱスビー食品,15.0,6
3091,ブロンコビリー,15.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,15.0,1
8944,ランドビジネス,15.0,1
8200,リンガーハット,10.0,0
5033,ヌーラボ,10.0,0
4427,ＥｄｕＬａｂ,10.0,0
9336,大栄環境,10.0,1
7043,アルー,10.0,185
7255,桜井製作所,10.0,1
9344,アクシスコンサルティング,10.0,72
2923,サトウ食品,10.0,1
3021,パシフィックネット,10.0,21
6678,テクノメディカ,10.0,1
9216,ビーウィズ,10.0,1
6930,日本アンテナ,10.0,1
3549,クスリのアオキホールディングス,10.0,1
4587,ペプチドリーム,10.0,1
7313,テイ・エス　テック,10.0,8
3953,大村紙業,10.0,2
4193,ファブリカホールディングス,10.0,0
7504,高速,10.0,1
8153,モスフードサービス,10.0,1
1848,富士ピー・エス,10.0,0
4212,積水樹脂,10.0,0
7512,イオン北海道,10.0,0
7127,一家ホールディングス,10.0,0
