Ticker,銘柄名,ブレークアウト日数,75SMA越
7731,ニコン,115.0,19
8818,京阪神ビルディング,115.0,106
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,10
5923,高田機工,115.0,76
4022,ラサ工業,115.0,1
8891,ＡＭＧホールディングス,115.0,111
6915,千代田インテグレ,115.0,55
7827,オービス,115.0,1
4994,大成ラミックグループ,115.0,59
7989,立川ブラインド工業,115.0,88
3024,クリエイト,115.0,62
5644,メタルアート,115.0,1
6246,テクノスマート,115.0,59
6091,ウエスコホールディングス,115.0,34
3223,エスエルディー,115.0,78
6210,ＴＯＹＯイノベックス,115.0,78
5334,日本特殊陶業,115.0,72
9876,コックス,115.0,83
4973,日本高純度化学,115.0,1
3556,リネットジャパングループ,115.0,109
4323,日本システム技術,115.0,31
3878,巴川コーポレーション,115.0,57
2874,横浜冷凍,115.0,55
3512,日本フエルト,115.0,1
6568,神戸天然物化学,115.0,70
9215,ＣａＳｙ,115.0,74
8944,ランドビジネス,115.0,89
8285,三谷産業,115.0,60
7846,パイロットコーポレーション,115.0,57
7698,アイスコ,115.0,1
1893,五洋建設,115.0,1
4356,応用技術,110.0,13
2293,滝沢ハム,95.0,32
8132,シナネンホールディングス,95.0,51
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,95.0,27
6736,サン電子,90.0,28
7729,東京精密,85.0,4
9206,スターフライヤー,85.0,30
7976,三菱鉛筆,85.0,13
2216,カンロ,80.0,20
3640,電算,80.0,2
7877,永大化工,80.0,86
9647,協和コンサルタンツ,75.0,5
9959,アシードホールディングス,75.0,39
9928,ミロク情報サービス,70.0,49
9279,ギフトホールディングス,55.0,3
1724,シンクレイヤ,55.0,1
7695,交換できるくん,55.0,1
6159,ミクロン精密,45.0,1
6982,リード,40.0,67
6146,ディスコ,40.0,1
3696,セレス,40.0,21
9853,銀座ルノアール,30.0,34
8035,東京エレクトロン,30.0,1
378A,ヒット,30.0,2
3770,ザッパラス,25.0,40
3326,ランシステム,25.0,70
3241,ウィル,25.0,66
9385,ショーエイコーポレーション,25.0,56
4109,ステラ　ケミファ,25.0,1
7090,リグア,25.0,105
8045,横浜丸魚,20.0,84
9171,栗林商船,20.0,45
157A,グリーンモンスター,20.0,24
6920,レーザーテック,20.0,6
7527,システムソフト,20.0,1
3944,古林紙工,20.0,101
7042,アクセスグループ・ホールディングス,20.0,1
2307,クロスキャット,15.0,41
1965,テクノ菱和,15.0,99
9982,タキヒヨー,15.0,96
5018,ＭＯＲＥＳＣＯ,15.0,82
2819,エバラ食品工業,15.0,30
4099,四国化成ホールディングス,15.0,1
6089,ウィルグループ,15.0,48
6947,図研,15.0,0
6862,ミナトホールディングス,10.0,38
7562,安楽亭,10.0,1
3079,ディーブイエックス,10.0,41
3778,さくらインターネット,10.0,1
8304,あおぞら銀行,10.0,79
6560,エル・ティー・エス,10.0,0
9778,昴,10.0,0
9445,フォーバルテレコム,10.0,103
2531,宝ホールディングス,10.0,48
9034,南総通運,10.0,109
3719,ＡＩストーム,10.0,2
3962,チェンジホールディングス,10.0,0
7504,高速,5.0,1
4575,キャンバス,5.0,28
7863,平賀,5.0,0
8550,栃木銀行,5.0,103
9742,アイネス,5.0,24
9220,エフビー介護サービス,5.0,88
5580,プロディライト,5.0,1
8001,伊藤忠商事,5.0,103
1381,アクシーズ,5.0,22
4891,ティムス,5.0,0
1793,大本組,5.0,49
6323,ローツェ,5.0,2
5698,エンビプロ・ホールディングス,5.0,0
6315,ＴＯＷＡ,5.0,11
3248,アールエイジ,5.0,110
3143,オーウイル,5.0,54
7044,ピアラ,5.0,1
5945,天龍製鋸,5.0,74
5491,日本金属,5.0,28
2204,中村屋,5.0,14
7299,フジオーゼックス,5.0,59
6898,トミタ電機,5.0,1
6096,レアジョブ,5.0,3
3097,物語コーポレーション,5.0,111
4592,サンバイオ,5.0,1
3848,データ・アプリケーション,5.0,19
4491,コンピューターマネージメント,5.0,109
7932,ニッピ,5.0,93
5290,ベルテクスコーポレーション,5.0,0
3853,アステリア,5.0,73
7730,マニー,5.0,45
7094,ＮｅｘＴｏｎｅ,5.0,2
7072,インティメート・マージャー,5.0,46
