Ticker,銘柄名,ブレークアウト日数,75SMA越
4378,ＣＩＮＣ,115.0,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,16
6055,ジャパンマテリアル,115.0,21
4047,関東電化工業,115.0,43
9888,ＵＥＸ,115.0,16
3687,フィックスターズ,115.0,15
3449,テクノフレックス,115.0,280
7480,スズデン,115.0,1
3469,デュアルタップ,115.0,159
2730,エディオン,115.0,17
4109,ステラ　ケミファ,115.0,25
6742,京三製作所,115.0,33
5218,オハラ,115.0,43
2334,イオレ,115.0,31
6584,三櫻工業,115.0,10
9831,ヤマダホールディングス,115.0,19
6817,スミダコーポレーション,115.0,40
7419,ノジマ,115.0,1
8362,福井銀行,115.0,248
8084,ＲＹＯＤＥＮ,115.0,23
4179,ジーネクスト,115.0,15
4420,イーソル,115.0,21
6996,ニチコン,115.0,41
4992,北興化学工業,115.0,2
5310,東洋炭素,115.0,41
7182,ゆうちょ銀行,110.0,19
4095,日本パーカライジング,105.0,2
3132,マクニカホールディングス,105.0,26
2752,フジオフードグループ本社,100.0,1
9353,櫻島埠頭,85.0,11
3694,オプティム,70.0,3
6432,竹内製作所,65.0,3
6228,ジェイ・イー・ティ,60.0,4
6654,不二電機工業,60.0,5
8337,千葉興業銀行,60.0,24
7619,田中商事,55.0,10
2962,テクニスコ,55.0,103
4902,コニカミノルタ,45.0,15
4544,Ｈ．Ｕ．グループホールディングス,40.0,1
3154,メディアスホールディングス,35.0,22
4270,ＢｅｅＸ,30.0,5
5900,ダイケン,30.0,4
4680,ラウンドワン,25.0,1
7426,山大,25.0,0
6558,クックビズ,25.0,1
9247,ＴＲＥホールディングス,25.0,5
7850,総合商研,20.0,1
7779,ＣＹＢＥＲＤＹＮＥ,20.0,1
6537,ＷＡＳＨハウス,20.0,0
8254,さいか屋,20.0,2
6898,トミタ電機,15.0,1
3286,トラストホールディングス,15.0,4
9740,セントラル警備保障,15.0,0
7413,創健社,15.0,0
6412,平和,15.0,12
6036,ＫｅｅＰｅｒ技研,15.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15.0,0
7173,東京きらぼしフィナンシャルグループ,15.0,3
6625,ＪＡＬＣＯホールディングス,10.0,0
4025,多木化学,10.0,57
9913,日邦産業,10.0,1
6223,西部技研,10.0,2
4060,ｒａｋｕｍｏ,10.0,0
6146,ディスコ,10.0,1
6925,ウシオ電機,10.0,220
7354,ダイレクトマーケティングミックス,10.0,0
9409,テレビ朝日ホールディングス,10.0,0
9989,サンドラッグ,10.0,0
6151,日東工器,10.0,0
3092,ＺＯＺＯ,10.0,0
3168,ＭＥＲＦ,10.0,2
7254,ユニバンス,10.0,0
8138,三京化成,10.0,0
352A,ＬＯＩＶＥ,10.0,0
3649,ファインデックス,10.0,0
9876,コックス,10.0,0
1997,暁飯島工業,10.0,0
5033,ヌーラボ,10.0,1
6247,日阪製作所,10.0,1
6507,シンフォニアテクノロジー,5.0,43
7729,東京精密,5.0,11
5742,エヌアイシ・オートテック,5.0,0
3667,ｅｎｉｓｈ,5.0,0
9048,名古屋鉄道,5.0,5
7734,理研計器,5.0,25
5997,協立エアテック,5.0,1
1770,藤田エンジニアリング,5.0,1
4901,富士フイルムホールディングス,5.0,18
5704,ＪＭＣ,5.0,1
4196,ネオマーケティング,5.0,100
6552,ＧａｍｅＷｉｔｈ,5.0,40
6282,オイレス工業,5.0,11
2373,ケア２１,5.0,0
7081,コーユーレンティア,5.0,1
341A,トヨコー,5.0,0
2393,日本ケアサプライ,5.0,4
8045,横浜丸魚,5.0,0
3355,クリヤマホールディングス,5.0,0
6227,ＡＩメカテック,5.0,0
6360,東京自働機械製作所,5.0,27
9880,イノテック,5.0,251
9001,東武鉄道,5.0,0
7957,フジコピアン,5.0,14
2160,ジーエヌアイグループ,5.0,0
9369,キユーソー流通システム,5.0,11
6337,テセック,5.0,1
1807,佐藤渡辺,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,1
7565,萬世電機,5.0,21
8308,りそなホールディングス,5.0,25
8354,ふくおかフィナンシャルグループ,5.0,2
9101,日本郵船,5.0,0
2652,まんだらけ,5.0,15
4341,西菱電機,5.0,1
8366,滋賀銀行,5.0,0
5248,テクノロジーズ,5.0,0
9552,クオンツ総研ホールディングス,5.0,13
7064,ハウテレビジョン,5.0,0
9767,日建工学,5.0,0
6315,ＴＯＷＡ,5.0,10
2670,エービーシー・マート,5.0,2
9450,ファイバーゲート,5.0,1
8416,高知銀行,5.0,19
9338,ＩＮＦＯＲＩＣＨ,5.0,73
8331,千葉銀行,5.0,24
7186,横浜フィナンシャルグループ,5.0,19
4260,ハイブリッドテクノロジーズ,5.0,0
6857,アドバンテスト,5.0,3
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,19
6814,古野電気,5.0,0
9561,グラッドキューブ,5.0,0
7733,オリンパス,5.0,17
9539,京葉瓦斯,5.0,2
