Ticker,銘柄名,ブレークアウト日数,75SMA越
6178,日本郵政,115.0,12
8593,三菱ＨＣキャピタル,115.0,14
6928,エノモト,115.0,102
7839,ＳＨＯＥＩ,115.0,14
8005,スクロール,115.0,26
3157,ジオリーブグループ,115.0,134
6479,ミネベアミツミ,115.0,108
6995,東海理化電機製作所,115.0,116
9416,ビジョン,115.0,15
7317,松屋アールアンドディ,115.0,129
6231,木村工機,115.0,2
4401,ＡＤＥＫＡ,115.0,1
8706,極東証券,115.0,22
5711,三菱マテリアル,115.0,105
4634,ａｒｔｉｅｎｃｅ,115.0,24
6473,ジェイテクト,115.0,115
2768,双日,115.0,156
5714,ＤＯＷＡホールディングス,115.0,112
7966,リンテック,115.0,137
9364,上組,115.0,1
5406,神戸製鋼所,115.0,1
2782,セリア,115.0,13
4362,日本精化,115.0,13
9028,ゼロ,115.0,12
4975,ＪＣＵ,115.0,1
3105,日清紡ホールディングス,115.0,146
4826,ＣＩＪ,115.0,6
4828,ビジネスエンジニアリング,115.0,163
9996,サトー商会,115.0,12
5208,有沢製作所,115.0,14
5332,ＴＯＴＯ,115.0,12
5101,横浜ゴム,115.0,143
5393,ニチアス,115.0,1
9845,パーカーコーポレーション,115.0,27
4347,ブロードメディア,115.0,1
3168,ＭＥＲＦ,115.0,15
6503,三菱電機,115.0,154
6517,デンヨー,115.0,19
6413,理想科学工業,115.0,13
9867,ソレキア,115.0,147
7459,メディパルホールディングス,115.0,13
4503,アステラス製薬,115.0,27
7272,ヤマハ発動機,115.0,5
4043,トクヤマ,115.0,154
8830,住友不動産,115.0,89
1944,きんでん,115.0,166
9475,昭文社ホールディングス,115.0,22
8604,野村ホールディングス,115.0,14
4553,東和薬品,115.0,15
3449,テクノフレックス,115.0,165
5261,リソルホールディングス,115.0,105
3153,八洲電機,115.0,104
9303,住友倉庫,115.0,153
7751,キヤノン,115.0,14
6651,日東工業,115.0,113
8032,日本紙パルプ商事,115.0,14
8591,オリックス,115.0,27
1721,コムシスホールディングス,115.0,151
3080,ジェーソン,115.0,77
3030,ハブ,115.0,13
8616,東海東京フィナンシャル・ホールディングス,115.0,26
8601,大和証券グループ本社,115.0,126
7726,黒田精工,115.0,4
6787,メイコー,115.0,21
3546,アレンザホールディングス,115.0,14
9037,ハマキョウレックス,115.0,128
6235,オプトラン,115.0,20
5817,ＪＭＡＣＳ,115.0,39
6357,三精テクノロジーズ,115.0,1
5019,出光興産,115.0,105
2983,アールプランナー,115.0,141
3444,菊池製作所,115.0,7
8624,いちよし証券,115.0,84
3655,ブレインパッド,115.0,36
2269,明治ホールディングス,110.0,23
9733,ナガセ,110.0,127
6201,豊田自動織機,110.0,60
6093,エスクロー・エージェント・ジャパン,110.0,45
6378,木村化工機,110.0,22
8309,三井住友トラストグループ,110.0,31
1860,戸田建設,110.0,39
7912,大日本印刷,110.0,3
3529,アツギ,110.0,14
1808,長谷工コーポレーション,110.0,161
3955,イムラ,105.0,13
3437,特殊電極,100.0,15
4462,石原ケミカル,100.0,45
5105,ＴＯＹＯ　ＴＩＲＥ,100.0,157
7259,アイシン,100.0,127
3551,ダイニック,95.0,3
5659,日本精線,90.0,11
9017,新潟交通,80.0,14
4572,カルナバイオサイエンス,80.0,9
4521,科研製薬,75.0,3
3140,ＢＲＵＮＯ,75.0,25
9076,セイノーホールディングス,70.0,1
3913,ＧｒｅｅｎＢｅｅ,70.0,18
2492,インフォマート,70.0,12
3106,倉敷紡績,70.0,11
1515,日鉄鉱業,65.0,0
3741,セック,65.0,5
5885,ジーデップ・アドバンス,65.0,4
7357,ジオコード,65.0,136
7425,初穂商事,65.0,1
7049,識学,65.0,11
8159,立花エレテック,60.0,16
4345,シーティーエス,60.0,3
4290,プレステージ・インターナショナル,60.0,12
1414,ショーボンドホールディングス,60.0,1
2659,サンエー,60.0,11
5941,中西製作所,60.0,3
5031,モイ,55.0,2
5368,日本インシュレーション,55.0,1
6309,巴工業,55.0,10
4114,日本触媒,55.0,11
6332,月島ホールディングス,50.0,3
5966,京都機械工具,50.0,4
9365,トレーディア,50.0,1
9987,スズケン,50.0,3
9661,歌舞伎座,50.0,7
8613,丸三証券,50.0,13
7064,ハウテレビジョン,45.0,1
6497,ハマイ,45.0,1
8622,水戸証券,45.0,2
9743,丹青社,45.0,6
8410,セブン銀行,45.0,13
9081,神奈川中央交通,45.0,1
3435,サンコーテクノ,45.0,5
3180,ビューティガレージ,40.0,1
4441,トビラシステムズ,40.0,1
1807,佐藤渡辺,40.0,10
3467,アグレ都市デザイン,35.0,146
4334,ユークス,35.0,1
5388,クニミネ工業,35.0,1
8185,チヨダ,35.0,0
9955,ヨンキュウ,30.0,12
4626,太陽ホールディングス,30.0,0
6113,アマダ,25.0,3
8282,ケーズホールディングス,25.0,7
7467,萩原電気ホールディングス,25.0,10
7175,今村証券,25.0,13
4674,クレスコ,25.0,1
4026,神島化学工業,25.0,11
9163,ナレルグループ,25.0,0
6971,京セラ,25.0,89
1992,神田通信機,25.0,2
1436,グリーンエナジー＆カンパニー,25.0,1
3116,トヨタ紡織,25.0,2
1726,ビーアールホールディングス,25.0,1
2764,ひらまつ,25.0,3
2730,エディオン,25.0,0
8996,ハウスフリーダム,25.0,102
9629,ピー・シー・エー,20.0,0
9753,アイエックス・ナレッジ,20.0,0
6395,タダノ,20.0,5
9962,ミスミグループ本社,20.0,5
6744,能美防災,20.0,1
7609,ダイトロン,20.0,163
7212,エフテック,20.0,5
4182,三菱瓦斯化学,20.0,3
7994,オカムラ,20.0,0
9057,遠州トラック,20.0,12
2162,ｎｍｓ　ホールディングス,20.0,6
7640,トップカルチャー,20.0,2
2226,湖池屋,20.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,20.0,1
9537,北陸瓦斯,20.0,4
7199,プレミアグループ,15.0,0
3132,マクニカホールディングス,15.0,39
4202,ダイセル,15.0,1
7297,カーメイト,15.0,1
4189,ＫＨネオケム,15.0,0
6675,サクサ,15.0,4
9360,鈴与シンワート,15.0,1
269A,Ｓａｐｅｅｔ,15.0,0
6578,コレックホールディングス,15.0,18
3916,デジタル・インフォメーション・テクノロジー,15.0,27
4971,メック,15.0,135
1795,マサル,15.0,2
2459,アウンコンサルティング,15.0,1
6923,スタンレー電気,15.0,11
6294,オカダアイヨン,15.0,22
2215,第一屋製パン,15.0,1
6505,東洋電機製造,15.0,1
6173,アクアライン,15.0,0
6902,デンソー,15.0,0
1793,大本組,15.0,13
3405,クラレ,15.0,0
3393,スターティアホールディングス,15.0,0
7096,ステムセル研究所,15.0,0
6363,酉島製作所,15.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,15.0,0
4382,ＨＥＲＯＺ,15.0,0
147A,ソラコム,15.0,4
3350,メタプラネット,15.0,0
4996,クミアイ化学工業,15.0,0
7372,デコルテ・ホールディングス,15.0,2
4341,西菱電機,15.0,0
6849,日本光電工業,15.0,0
4659,エイジス,15.0,1
6180,ＧＭＯメディア,15.0,104
5218,オハラ,15.0,1
6740,ジャパンディスプレイ,15.0,20
2323,ｆｏｎｆｕｎ,15.0,115
4391,ロジザード,15.0,0
9476,中央経済社ホールディングス,10.0,159
9417,スマートバリュー,10.0,0
1975,朝日工業社,10.0,10
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
5727,東邦チタニウム,10.0,0
3963,シンクロ・フード,10.0,0
9104,商船三井,10.0,0
4464,ソフト９９コーポレーション,10.0,84
7037,テノ．ホールディングス,10.0,82
7635,杉田エース,10.0,19
4192,スパイダープラス,10.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,10.0,1
2332,クエスト,10.0,5
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.0,2
6458,新晃工業,5.0,13
9697,カプコン,5.0,0
2002,日清製粉グループ本社,5.0,3
6402,兼松エンジニアリング,5.0,1
5480,日本冶金工業,5.0,1
4956,コニシ,5.0,3
4932,アルマード,5.0,0
1828,田辺工業,5.0,13
9342,スマサポ,5.0,0
9513,電源開発,5.0,110
7475,アルビス,5.0,0
6643,戸上電機製作所,5.0,2
3300,アンビション　ＤＸ　ホールディングス,5.0,0
9854,愛眼,5.0,11
3399,丸千代山岡家,5.0,0
3565,アセンテック,5.0,0
4205,日本ゼオン,5.0,15
5981,東京製綱,5.0,3
3093,トレジャー・ファクトリー,5.0,0
6647,森尾電機,5.0,129
8892,エスコン,5.0,1
7991,マミヤ・オーピー,5.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,1
4021,日産化学,5.0,1
4410,ハリマ化成グループ,5.0,0
7846,パイロットコーポレーション,5.0,111
8254,さいか屋,5.0,0
1997,暁飯島工業,5.0,131
7513,コジマ,5.0,1
9765,オオバ,5.0,0
4690,日本パレットプール,5.0,0
1835,東鉄工業,5.0,3
4064,日本カーバイド工業,5.0,1
4183,三井化学,5.0,13
9536,西部ガスホールディングス,5.0,0
6181,タメニー,5.0,1
8020,兼松,5.0,149
9831,ヤマダホールディングス,5.0,2
4534,持田製薬,5.0,20
9791,ビケンテクノ,5.0,84
7208,カネミツ,5.0,1
3167,ＴＯＫＡＩホールディングス,5.0,3
7433,伯東,5.0,1
4538,扶桑薬品工業,5.0,2
9505,北陸電力,5.0,21
2801,キッコーマン,5.0,23
9003,相鉄ホールディングス,5.0,25
4188,三菱ケミカルグループ,5.0,3
8364,清水銀行,5.0,116
4075,ブレインズテクノロジー,5.0,1
5253,カバー,5.0,0
1941,中電工,5.0,107
