Ticker,銘柄名,ブレークアウト日数,75SMA越
5714,ＤＯＷＡホールディングス,115.0,125
7042,アクセスグループ・ホールディングス,115.0,15
5857,ＡＲＥホールディングス,115.0,100
8747,豊トラスティ証券,115.0,113
6330,東洋エンジニアリング,115.0,134
5707,東邦亜鉛,115.0,27
8387,四国銀行,115.0,119
8362,福井銀行,115.0,146
4241,アテクト,115.0,42
1827,ナカノフドー建設,115.0,111
3941,レンゴー,115.0,126
7182,ゆうちょ銀行,115.0,24
8032,日本紙パルプ商事,115.0,27
1433,ベステラ,115.0,13
7266,今仙電機製作所,115.0,59
6654,不二電機工業,115.0,58
5352,黒崎播磨,115.0,149
3166,ＯＣＨＩホールディングス,115.0,29
5357,ヨータイ,115.0,26
7877,永大化工,115.0,153
6279,瑞光,115.0,8
3063,ジェイグループホールディングス,115.0,17
2669,カネ美食品,115.0,55
5703,日本軽金属ホールディングス,115.0,159
7049,識学,115.0,24
1663,Ｋ＆Ｏエナジーグループ,115.0,108
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,39
8031,三井物産,115.0,162
5282,ジオスター,115.0,117
7942,ＪＳＰ,115.0,36
9982,タキヒヨー,115.0,163
8053,住友商事,115.0,169
4360,マナック・ケミカル・パートナーズ,115.0,107
8101,ＧＳＩクレオス,115.0,8
3068,ＷＤＩ,115.0,22
5208,有沢製作所,115.0,27
1383,ベルグアース,115.0,24
7932,ニッピ,115.0,160
9857,英和,115.0,25
9733,ナガセ,115.0,140
6042,ニッキ,115.0,23
4004,レゾナック・ホールディングス,115.0,142
5280,ヨシコン,115.0,45
1898,世紀東急工業,115.0,38
3484,イノベーションホールディングス,115.0,132
4023,クレハ,115.0,28
2163,アルトナー,115.0,26
9946,ミニストップ,115.0,33
9699,ニシオホールディングス,115.0,12
3156,レスター,115.0,25
3004,神栄,115.0,157
8593,三菱ＨＣキャピタル,115.0,27
8089,ナイス,115.0,7
7231,トピー工業,115.0,26
5161,西川ゴム工業,115.0,12
9914,植松商会,115.0,10
8075,神鋼商事,115.0,132
8137,サンワテクノス,115.0,160
8084,ＲＹＯＤＥＮ,115.0,33
7065,ユーピーアール,115.0,12
9743,丹青社,115.0,19
3036,アルコニックス,115.0,28
1950,日本電設工業,115.0,42
6517,デンヨー,115.0,32
7769,リズム,115.0,81
7927,ムトー精工,115.0,32
8616,東海東京フィナンシャル・ホールディングス,115.0,39
4064,日本カーバイド工業,115.0,131
9928,ミロク情報サービス,115.0,16
7515,マルヨシセンター,115.0,148
6964,サンコー,115.0,9
2708,久世,115.0,110
1758,太洋基礎工業,115.0,8
5834,ＳＢＩリーシングサービス,115.0,27
8508,Ｊトラスト,115.0,12
9959,アシードホールディングス,115.0,12
7952,河合楽器製作所,115.0,7
4114,日本触媒,115.0,24
9216,ビーウィズ,115.0,23
8150,三信電気,115.0,160
9678,カナモト,115.0,26
8059,第一実業,115.0,27
3023,ラサ商事,115.0,26
3521,エコナックホールディングス,115.0,24
3551,ダイニック,115.0,16
5367,ニッカトー,115.0,52
7898,ウッドワン,115.0,28
4502,武田薬品工業,115.0,28
8600,トモニホールディングス,115.0,178
8558,東和銀行,115.0,26
9313,丸八倉庫,115.0,102
6209,リケンＮＰＲ,115.0,120
1939,四電工,115.0,47
8383,鳥取銀行,115.0,28
1966,高田工業所,115.0,52
7678,あさくま,115.0,50
4968,荒川化学工業,115.0,12
8511,日本証券金融,115.0,26
5941,中西製作所,115.0,16
5491,日本金属,115.0,12
5018,ＭＯＲＥＳＣＯ,115.0,26
1799,第一建設工業,115.0,52
5939,大谷工業,115.0,8
5444,大和工業,115.0,35
5332,ＴＯＴＯ,115.0,25
2737,トーメンデバイス,115.0,140
1801,大成建設,115.0,174
5711,三菱マテリアル,115.0,118
3040,ソリトンシステムズ,115.0,177
4112,保土谷化学工業,115.0,109
6578,コレックホールディングス,115.0,31
6134,ＦＵＪＩ,115.0,49
5713,住友金属鉱山,115.0,150
3891,ニッポン高度紙工業,115.0,117
3513,イチカワ,115.0,124
6469,放電精密加工研究所,115.0,19
9367,大東港運,115.0,124
1965,テクノ菱和,110.0,166
6652,ＩＤＥＣ,110.0,35
5355,日本坩堝,110.0,37
5406,神戸製鋼所,110.0,51
4022,ラサ工業,110.0,172
3177,ありがとうサービス,110.0,16
2493,イーサポートリンク,105.0,45
4705,クリップコーポレーション,105.0,2
8737,あかつき本社,100.0,11
9761,東海リース,100.0,32
5902,ホッカンホールディングス,100.0,37
6089,ウィルグループ,100.0,115
9633,東京テアトル,95.0,121
3501,ＳＵＭＩＮＯＥ,95.0,4
7774,ジャパン・ティッシュエンジニアリング,95.0,4
5363,東京窯業,90.0,44
9017,新潟交通,90.0,27
5702,大紀アルミニウム工業所,90.0,5
6658,シライ電子工業,85.0,118
2798,ワイズテーブルコーポレーション,80.0,15
7138,ＴＯＲＩＣＯ,80.0,7
9846,天満屋ストア,80.0,12
9193,東京汽船,80.0,18
3167,ＴＯＫＡＩホールディングス,80.0,16
7381,北國フィナンシャルホールディングス,80.0,8
1515,日鉄鉱業,80.0,12
3393,スターティアホールディングス,75.0,7
2961,日本調理機,75.0,46
4109,ステラ　ケミファ,75.0,7
9274,ＫＰＰグループホールディングス,70.0,7
1929,日特建設,70.0,8
4559,ゼリア新薬工業,70.0,11
7949,小松ウオール工業,70.0,12
7570,橋本総業ホールディングス,70.0,19
5976,高周波熱錬,70.0,12
5480,日本冶金工業,70.0,12
5900,ダイケン,70.0,4
8416,高知銀行,70.0,7
6327,北川精機,70.0,7
1882,東亜道路工業,70.0,27
3490,アズ企画設計,70.0,26
7073,ジェイック,65.0,44
7467,萩原電気ホールディングス,65.0,6
2449,プラップジャパン,65.0,9
9311,アサガミ,65.0,19
2907,あじかん,65.0,2
6485,前澤給装工業,65.0,27
3024,クリエイト,65.0,25
7634,星医療酸器,65.0,21
4569,杏林製薬,65.0,17
8052,椿本興業,60.0,8
6151,日東工器,60.0,6
6045,レントラックス,60.0,16
5949,ユニプレス,60.0,7
6721,ウインテスト,60.0,1
7466,ＳＰＫ,60.0,5
8119,三栄コーポレーション,60.0,11
7481,尾家産業,60.0,12
6381,アネスト岩田,60.0,16
8158,ソーダニッカ,60.0,9
6070,キャリアリンク,60.0,37
9381,エーアイテイー,60.0,9
9083,神姫バス,60.0,8
8207,テンアライド,60.0,13
9896,ＪＫホールディングス,60.0,6
4333,東邦システムサイエンス,55.0,5
1491,中外鉱業,55.0,1
8016,オンワードホールディングス,55.0,28
2986,ＬＡホールディングス,55.0,1
9888,ＵＥＸ,55.0,3
9835,ジュンテンドー,55.0,1
3665,エニグモ,55.0,88
9955,ヨンキュウ,55.0,25
9272,ブティックス,50.0,1
4671,ファルコホールディングス,50.0,39
6797,名古屋電機工業,50.0,3
7373,アイドマ・ホールディングス,50.0,6
7811,中本パックス,50.0,11
6282,オイレス工業,50.0,8
3183,ウイン・パートナーズ,50.0,3
2109,ＤＭ三井製糖,45.0,9
3946,トーモク,45.0,12
9041,近鉄グループホールディングス,45.0,5
2303,ドーン,45.0,2
3915,テラスカイ,40.0,1
1407,ウエストホールディングス,40.0,0
9046,神戸電鉄,40.0,1
9934,因幡電機産業,40.0,0
7702,ＪＭＳ,40.0,6
3910,エムケイシステム,40.0,1
4650,ＳＤエンターテイメント,40.0,1
4343,イオンファンタジー,40.0,0
2379,ディップ,40.0,3
8739,スパークス・グループ,40.0,6
277A,グロービング,40.0,6
9048,名古屋鉄道,40.0,1
3994,マネーフォワード,40.0,0
6339,新東工業,40.0,26
5204,石塚硝子,40.0,9
5936,東洋シヤッター,40.0,5
2170,リンクアンドモチベーション,40.0,5
2198,アイ・ケイ・ケイホールディングス,40.0,9
9726,ＫＮＴ－ＣＴホールディングス,40.0,8
7939,研創,40.0,21
287A,黒田グループ,40.0,16
7931,未来工業,40.0,0
6245,ヒラノテクシード,40.0,7
5186,ニッタ,40.0,16
6293,日精樹脂工業,40.0,5
4825,ウェザーニューズ,40.0,0
5576,オービーシステム,40.0,7
7646,ＰＬＡＮＴ,40.0,52
9629,ピー・シー・エー,40.0,5
9107,川崎汽船,35.0,5
2653,イオン九州,35.0,7
9993,ヤマザワ,35.0,8
5202,日本板硝子,35.0,4
7673,ダイコー通産,35.0,12
1972,三晃金属工業,35.0,1
5279,日本興業,35.0,1
1967,ヤマト,35.0,8
3401,帝人,35.0,12
7745,Ａ＆Ｄホロンホールディングス,35.0,6
4299,ハイマックス,35.0,9
7775,大研医器,35.0,0
7130,ヤマエグループホールディングス,35.0,0
5603,虹技,35.0,3
2130,メンバーズ,35.0,8
7461,キムラ,35.0,7
4080,田中化学研究所,35.0,46
4320,ＣＥホールディングス,35.0,131
7679,薬王堂ホールディングス,35.0,5
7872,エステールホールディングス,35.0,1
4412,サイエンスアーツ,35.0,49
3924,ランドコンピュータ,30.0,1
5016,ＪＸ金属,30.0,4
6849,日本光電工業,30.0,1
5757,ＣＫサンエツ,30.0,1
