Ticker,銘柄名,ブレークアウト日数,75SMA越
6616,トレックス・セミコンダクター,115.0,55
6040,日本スキー場開発,115.0,54
3681,ブイキューブ,115.0,1
3452,ビーロット,115.0,57
9275,ナルミヤ・インターナショナル,115.0,67
7731,ニコン,115.0,3
7184,富山第一銀行,115.0,34
8154,加賀電子,115.0,44
6853,共和電業,115.0,97
5901,東洋製罐グループホールディングス,115.0,90
8115,ムーンバット,115.0,1
7102,日本車輌製造,115.0,38
6489,前澤工業,115.0,95
9051,センコン物流,115.0,1
4005,住友化学,115.0,42
7375,リファインバースグループ,115.0,1
6161,エスティック,115.0,1
6366,千代田化工建設,115.0,25
8698,マネックスグループ,115.0,11
8052,椿本興業,115.0,89
5290,ベルテクスコーポレーション,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,86
5983,イワブチ,115.0,1
7177,ＧＭＯフィナンシャルホールディングス,115.0,90
7069,サイバー・バズ,115.0,7
228A,オプロ,115.0,83
3490,アズ企画設計,115.0,36
7240,ＮＯＫ,115.0,43
9820,エムティジェネックス,115.0,82
1963,日揮ホールディングス,115.0,66
3096,オーシャンシステム,115.0,92
9601,松竹,115.0,14
3131,シンデン・ハイテックス,115.0,76
7808,シー・エス・ランバー,115.0,43
2325,ＮＪＳ,115.0,1
6571,キュービーネットホールディングス,115.0,96
8101,ＧＳＩクレオス,115.0,1
4549,栄研化学,115.0,27
3475,グッドコムアセット,115.0,24
5981,東京製綱,115.0,1
4658,日本空調サービス,115.0,82
1905,テノックス,115.0,69
9310,日本トランスシティ,115.0,70
3612,ワールド,115.0,1
5713,住友金属鉱山,115.0,67
5867,エスネットワークス,115.0,82
9702,アイ・エス・ビー,115.0,86
3733,ソフトウェア・サービス,115.0,89
8032,日本紙パルプ商事,115.0,54
7058,共栄セキュリティーサービス,115.0,31
7127,一家ホールディングス,115.0,45
8218,コメリ,115.0,36
7229,ユタカ技研,115.0,82
8075,神鋼商事,115.0,49
5857,ＡＲＥホールディングス,115.0,17
4343,イオンファンタジー,115.0,51
3863,日本製紙,115.0,35
6651,日東工業,115.0,43
5184,ニチリン,115.0,35
7317,松屋アールアンドディ,115.0,1
4429,リックソフト,115.0,27
6930,日本アンテナ,115.0,1
8927,明豊エンタープライズ,115.0,95
2009,鳥越製粉,115.0,31
5922,那須電機鉄工,115.0,1
3772,ウェルス・マネジメント,115.0,9
2393,日本ケアサプライ,115.0,39
3912,モバイルファクトリー,115.0,29
7265,エイケン工業,115.0,85
7928,旭化学工業,115.0,47
6678,テクノメディカ,115.0,89
7819,粧美堂,115.0,94
6224,ＪＲＣ,115.0,74
