Ticker,銘柄名,ブレークアウト日数,75SMA越
6737,ＥＩＺＯ,115.0,62
7613,シークス,115.0,17
6743,大同信号,115.0,23
9308,乾汽船,115.0,1
3969,エイトレッド,115.0,1
7089,フォースタートアップス,115.0,109
7745,Ａ＆Ｄホロンホールディングス,115.0,4
5122,オカモト,115.0,7
2226,湖池屋,115.0,41
6677,エスケーエレクトロニクス,115.0,3
7128,ユニソルホールディングス,115.0,23
4615,神東塗料,115.0,25
7272,ヤマハ発動機,115.0,59
4578,大塚ホールディングス,115.0,8
7433,伯東,115.0,1
7609,ダイトロン,110.0,2
4073,ジィ・シィ企画,110.0,2
7296,エフ・シー・シー,105.0,23
4616,川上塗料,105.0,20
3498,霞ヶ関キャピタル,105.0,31
6333,ＴＥＩＫＯＫＵ,100.0,37
4444,インフォネット,100.0,25
4206,アイカ工業,100.0,33
5697,サンユウ,100.0,22
8542,トマト銀行,100.0,11
8150,三信電気,95.0,23
7486,サンリン,95.0,1
6396,宇野澤組鐵工所,95.0,27
4925,ハーバー研究所,85.0,20
7383,ネットプロテクションズホールディングス,70.0,16
8237,松屋,70.0,18
9996,サトー商会,70.0,11
6501,日立製作所,65.0,7
274A,ガーデン,65.0,16
7814,日本創発グループ,60.0,28
3447,信和,60.0,17
9104,商船三井,60.0,10
3778,さくらインターネット,60.0,3
3036,アルコニックス,55.0,10
6440,ＪＵＫＩ,55.0,1
6741,日本信号,55.0,3
7898,ウッドワン,55.0,1
7021,ニッチツ,55.0,1
5940,不二サッシ,55.0,1
6141,ＤＭＧ森精機,55.0,67
3326,ランシステム,55.0,7
7191,イントラスト,55.0,11
9337,トリドリ,50.0,2
4650,ＳＤエンターテイメント,50.0,8
9812,テーオーホールディングス,50.0,1
2148,アイティメディア,50.0,0
2326,デジタルアーツ,50.0,1
6054,リブセンス,45.0,4
269A,Ｓａｐｅｅｔ,45.0,11
4228,積水化成品工業,45.0,4
6644,大崎電気工業,40.0,0
6493,ＮＩＴＴＡＮ,40.0,0
