Ticker,銘柄名,ブレークアウト日数,75SMA越
6265,コンバム,115,28
6637,寺崎電気産業,115,27
8276,平和堂,115,82
1950,日本電設工業,115,44
7460,ヤギ,115,38
1952,新日本空調,115,44
202A,豆蔵デジタルホールディングス,115,29
4097,高圧ガス工業,115,45
1944,きんでん,115,50
7112,キューブ,115,4
7356,Ｒｅｔｔｙ,115,28
6277,ホソカワミクロン,115,17
3924,ランドコンピュータ,115,33
2730,エディオン,115,23
1942,関電工,115,50
5577,アイデミー,115,14
3191,ジョイフル本田,115,50
3267,フィル・カンパニー,115,34
8919,カチタス,115,34
9306,東陽倉庫,115,32
8699,ＨＳホールディングス,115,55
4362,日本精化,115,21
5576,オービーシステム,115,44
6946,日本アビオニクス,115,50
245A,ＩＮＧＳ,115,43
6963,ローム,115,19
1969,高砂熱学工業,115,44
7513,コジマ,115,18
9386,日本コンセプト,115,9
1885,東亜建設工業,115,44
7520,エコス,115,52
6018,阪神内燃機工業,115,42
4626,太陽ホールディングス,115,66
4828,ビジネスエンジニアリング,115,45
1929,日特建設,115,9
6016,ジャパンエンジンコーポレーション,115,22
1976,明星工業,115,49
7059,コプロ・ホールディングス,115,39
9936,王将フードサービス,115,50
1934,ユアテック,115,44
3542,ベガコーポレーション,115,52
3148,クリエイトＳＤホールディングス,115,51
9024,西武ホールディングス,115,27
9244,デジタリフト,115,12
3489,フェイスネットワーク,115,49
2695,くら寿司,115,83
3004,神栄,115,29
7322,三十三フィナンシャルグループ,115,31
9130,共栄タンカー,115,20
9068,丸全昭和運輸,115,34
1720,東急建設,115,48
276A,ククレブ・アドバイザーズ,115,71
6932,遠藤照明,115,45
2485,ティア,115,32
6226,守谷輸送機工業,115,51
5248,テクノロジーズ,115,18
2804,ブルドックソース,115,22
6814,古野電気,115,33
6022,赤阪鐵工所,115,15
5885,ジーデップ・アドバンス,115,27
6496,中北製作所,115,38
9304,澁澤倉庫,115,35
9715,トランス・コスモス,115,33
6493,ＮＩＴＴＡＮ,115,33
7003,三井Ｅ＆Ｓ,115,39
2163,アルトナー,95,42
2653,イオン九州,95,43
248A,キッズスター,95,4
7036,イーエムネットジャパン,90,17
6278,ユニオンツール,85,18
4680,ラウンドワン,85,22
8282,ケーズホールディングス,85,20
6023,ダイハツインフィニアース,85,20
6369,トーヨーカネツ,80,27
4736,日本ラッド,80,20
6161,エスティック,80,26
2436,共同ピーアール,80,29
1972,三晃金属工業,80,39
1979,大氣社,75,8
4681,リゾートトラスト,75,10
7369,メイホーホールディングス,75,7
6855,日本電子材料,75,31
4686,ジャストシステム,70,17
9818,大丸エナウィン,70,12
6264,マルマエ,70,21
6315,ＴＯＷＡ,60,15
9119,飯野海運,60,8
7686,カクヤスグループ,55,20
7698,アイスコ,55,7
6890,フェローテックホールディングス,55,24
3326,ランシステム,55,9
3048,ビックカメラ,55,4
4840,トライアイズ,55,9
6058,ベクトル,55,9
6307,サンセイ,55,38
