Ticker,銘柄名,ブレークアウト日数,75SMA越
1332,ニッスイ,115.0,19
8046,丸藤シートパイル,115.0,52
5444,大和工業,115.0,60
7942,ＪＳＰ,115.0,61
6481,ＴＨＫ,115.0,19
9824,泉州電業,115.0,84
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,1
7202,いすゞ自動車,115.0,59
7091,リビングプラットフォーム,115.0,112
7715,長野計器,115.0,167
9908,日本電計,115.0,1
9003,相鉄ホールディングス,115.0,63
7140,ペットゴー,115.0,16
4972,綜研化学,115.0,1
9119,飯野海運,115.0,147
9904,ベリテ,115.0,1
7399,ナンシン,115.0,1
2001,ニップン,115.0,51
4679,田谷,115.0,30
4694,ビー・エム・エル,115.0,65
1721,コムシスホールディングス,115.0,189
1938,日本リーテック,115.0,52
3944,古林紙工,115.0,21
1905,テノックス,115.0,31
9511,沖縄電力,115.0,146
5411,ＪＦＥホールディングス,115.0,52
4559,ゼリア新薬工業,115.0,7
5906,エムケー精工,115.0,36
6668,アドテック　プラズマ　テクノロジー,115.0,1
7384,プロクレアホールディングス,115.0,1
1885,東亜建設工業,115.0,199
1950,日本電設工業,115.0,67
9348,ｉｓｐａｃｅ,115.0,1
8331,千葉銀行,115.0,58
7380,十六フィナンシャルグループ,115.0,1
8002,丸紅,115.0,1
3646,駅探,115.0,16
8624,いちよし証券,115.0,122
7389,あいちフィナンシャルグループ,115.0,1
1887,日本国土開発,115.0,28
8045,横浜丸魚,115.0,63
1815,鉄建建設,115.0,197
7192,日本モーゲージサービス,115.0,64
5208,有沢製作所,115.0,52
4968,荒川化学工業,115.0,1
6675,サクサ,115.0,1
5805,ＳＷＣＣ,115.0,58
4554,富士製薬工業,115.0,153
2782,セリア,115.0,51
6503,三菱電機,115.0,192
6181,タメニー,115.0,7
1663,Ｋ＆Ｏエナジーグループ,115.0,133
9110,ＮＳユナイテッド海運,115.0,143
6946,日本アビオニクス,115.0,23
9063,岡山県貨物運送,115.0,65
9507,四国電力,115.0,151
9948,アークス,115.0,66
7872,エステールホールディングス,115.0,1
8118,キング,115.0,60
8075,神鋼商事,115.0,157
6647,森尾電機,115.0,1
7752,リコー,115.0,5
5660,神鋼鋼線工業,115.0,32
6919,ケル,115.0,28
1979,大氣社,115.0,161
9351,東洋埠頭,115.0,1
9364,上組,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,41
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,49
1723,日本電技,115.0,1
1882,東亜道路工業,115.0,52
9385,ショーエイコーポレーション,115.0,148
5975,東プレ,115.0,1
6458,新晃工業,115.0,51
9476,中央経済社ホールディングス,115.0,197
6366,千代田化工建設,115.0,133
7746,岡本硝子,115.0,28
6613,ＱＤレーザ,115.0,19
2993,長栄,115.0,28
6379,レイズネクスト,115.0,78
9543,静岡ガス,115.0,61
1764,工藤建設,115.0,1
8014,蝶理,115.0,5
6383,ダイフク,115.0,32
5192,三ツ星ベルト,115.0,52
5901,東洋製罐グループホールディングス,115.0,1
5915,駒井ハルテック,110.0,117
6928,エノモト,110.0,140
2915,ケンコーマヨネーズ,110.0,23
1952,新日本空調,110.0,42
7745,Ａ＆Ｄホロンホールディングス,110.0,31
1904,大成温調,110.0,49
7357,ジオコード,110.0,174
7305,新家工業,110.0,30
4613,関西ペイント,110.0,6
1852,淺沼組,110.0,77
1926,ライト工業,110.0,49
7211,三菱自動車工業,110.0,6
5940,不二サッシ,110.0,63
1820,西松建設,110.0,77
9621,建設技術研究所,110.0,5
1835,東鉄工業,110.0,37
3395,サンマルクホールディングス,110.0,22
1808,長谷工コーポレーション,105.0,199
8316,三井住友フィナンシャルグループ,105.0,74
6703,沖電気工業,105.0,77
7013,ＩＨＩ,105.0,24
1992,神田通信機,105.0,17
7917,ＺＡＣＲＯＳ,105.0,34
1893,五洋建設,105.0,205
6403,水道機工,105.0,31
5210,日本山村硝子,105.0,44
7570,橋本総業ホールディングス,105.0,44
3291,飯田グループホールディングス,105.0,51
8601,大和証券グループ本社,105.0,164
4596,窪田製薬ホールディングス,100.0,15
8596,九州リースサービス,95.0,31
1969,高砂熱学工業,95.0,5
1866,北野建設,95.0,33
6332,月島ホールディングス,90.0,41
9033,広島電鉄,85.0,21
7267,本田技研工業,85.0,4
4196,ネオマーケティング,85.0,23
2820,やまみ,85.0,35
7079,ＷＤＢココ,85.0,28
2914,日本たばこ産業,75.0,7
7937,ツツミ,75.0,75
9006,京浜急行電鉄,75.0,33
1380,秋川牧園,75.0,21
9307,杉村倉庫,70.0,3
8167,リテールパートナーズ,65.0,7
3976,シャノン,65.0,1
3636,三菱総合研究所,65.0,1
3495,香陵住販,65.0,30
3370,フジタコーポレーション,65.0,13
4274,細谷火工,65.0,22
6291,日本エアーテック,65.0,3
2802,味の素,60.0,1
6809,ＴＯＡ,60.0,187
