Ticker,銘柄名,ブレークアウト日数,75SMA越
2180,サニーサイドアップグループ,115,1
6161,エスティック,115,29
1768,ソネック,115,35
3924,ランドコンピュータ,115,35
7089,フォースタートアップス,115,36
6859,エスペック,115,34
9906,藤井産業,115,34
145A,Ｌ　ｉｓ　Ｂ,115,29
6134,ＦＵＪＩ,115,27
6871,日本マイクロニクス,115,17
6590,芝浦メカトロニクス,115,24
6920,レーザーテック,115,35
6125,岡本工作機械製作所,115,35
6901,澤藤電機,115,33
6368,オルガノ,115,35
4617,中国塗料,115,33
6855,日本電子材料,115,33
6022,赤阪鐵工所,115,17
2195,アミタホールディングス,115,17
7725,インターアクション,115,4
6814,古野電気,115,35
6277,ホソカワミクロン,115,19
6072,地盤ネットホールディングス,115,10
9240,デリバリーコンサルティング,115,7
6857,アドバンテスト,115,17
3948,光ビジネスフォーム,115,90
2334,イオレ,115,91
5843,ニッポンインシュア,115,93
4619,日本特殊塗料,115,50
6086,シンメンテホールディングス,115,19
7254,ユニバンス,115,18
3691,デジタルプラス,115,22
6508,明電舎,115,22
7370,Ｅｎｊｉｎ,115,10
4393,バンク・オブ・イノベーション,115,23
7021,ニッチツ,115,24
3104,富士紡ホールディングス,115,22
7014,名村造船所,115,19
2488,ＪＴＰ,115,18
4719,アルファシステムズ,115,20
7046,ＴＤＳＥ,115,24
4022,ラサ工業,115,46
4318,クイック,115,43
160A,アズパートナーズ,115,50
5992,中央発條,115,17
3489,フェイスネットワーク,115,51
5162,朝日ラバー,115,50
6018,阪神内燃機工業,115,44
3542,ベガコーポレーション,115,54
5834,ＳＢＩリーシングサービス,115,40
5576,オービーシステム,115,46
3663,セルシス,115,42
4028,石原産業,115,41
7643,ダイイチ,115,41
1835,東鉄工業,115,46
5578,ＡＲアドバンストテクノロジ,115,42
3396,フェリシモ,115,46
4461,第一工業製薬,115,31
3353,メディカル一光グループ,115,48
4015,ペイクラウドホールディングス,115,51
9024,西武ホールディングス,115,29
2216,カンロ,115,50
3040,ソリトンシステムズ,115,49
4287,ジャストプランニング,115,47
6932,遠藤照明,115,47
4751,サイバーエージェント,115,47
9684,スクウェア・エニックス・ホールディングス,115,52
6544,ジャパンエレベーターサービスホールディングス,115,52
9697,カプコン,115,52
9766,コナミグループ,115,52
4626,太陽ホールディングス,115,70
7806,ＭＴＧ,115,77
3670,協立情報通信,115,5
3004,神栄,115,31
2332,クエスト,115,30
6941,山一電機,115,33
4958,長谷川香料,95,25
6058,ベクトル,95,11
6315,ＴＯＷＡ,90,17
6794,フォスター電機,90,26
5259,ＢＢＤイニシアティブ,85,25
5803,フジクラ,85,35
6524,湖北工業,85,20
6560,エル・ティー・エス,85,8
6278,ユニオンツール,85,20
3110,日東紡績,85,22
6023,ダイハツインフィニアース,85,22
7062,フレアス,85,13
2311,エプコ,85,23
3446,ジェイテックコーポレーション,80,13
8035,東京エレクトロン,80,35
6323,ローツェ,80,24
3435,サンコーテクノ,80,11
6965,浜松ホトニクス,80,22
9165,クオルテック,75,17
6146,ディスコ,75,13
9857,英和,75,1
4681,リゾートトラスト,75,12
3558,ジェイドグループ,75,20
5983,イワブチ,70,1
6627,テラプローブ,70,15
9755,応用地質,70,19
6387,サムコ,65,23
4369,トリケミカル研究所,65,11
6616,トレックス・セミコンダクター,65,12
6266,タツモ,65,13
2139,中広,60,9
7472,鳥羽洋行,60,22
9934,因幡電機産業,60,11
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,60,22
6890,フェローテックホールディングス,60,26
3326,ランシステム,60,11
7018,内海造船,60,10
6908,イリソ電子工業,60,5
9880,イノテック,60,23
4745,東京個別指導学院,55,1
6835,アライドテレシスホールディングス,55,3
6293,日精樹脂工業,55,7
3183,ウイン・パートナーズ,55,4
6770,アルプスアルパイン,55,1
7065,ユーピーアール,55,21
3436,ＳＵＭＣＯ,55,4
6914,オプテックスグループ,55,4
3024,クリエイト,55,3
6568,神戸天然物化学,55,11
3103,ユニチカ,55,19
9340,アソインターナショナル,55,5
9639,三協フロンテア,50,1
1783,ｆａｎｔａｓｉｓｔａ,45,7
6836,ぷらっとホーム,45,8
2300,きょくとう,45,8
3440,日創プロニティ,40,39
3557,ユナイテッド＆コレクティブ,40,4
2918,わらべや日洋ホールディングス,40,34
4625,アトミクス,40,17
7939,研創,40,0
5575,Ｇｌｏｂｅｅ,40,7
4100,戸田工業,40,2
9446,サカイホールディングス,40,6
4645,市進ホールディングス,40,11
7273,イクヨ,35,0
3175,エー・ピーホールディングス,35,6
7161,じもとホールディングス,35,5
6823,リオン,35,11
7839,ＳＨＯＥＩ,35,2
9219,ギックス,35,1
9903,カンセキ,35,2
8707,岩井コスモホールディングス,35,0
7219,エッチ・ケー・エス,35,7
4586,メドレックス,35,2
7461,キムラ,30,6
9679,ホウライ,30,6
3109,シキボウ,30,1
5660,神鋼鋼線工業,30,2
6677,エスケーエレクトロニクス,30,42
1793,大本組,30,0
6312,フロイント産業,30,1
3676,デジタルハーツホールディングス,30,4
1420,サンヨーホームズ,30,4
4404,ミヨシ油脂,30,2
9845,パーカーコーポレーション,30,33
9385,ショーエイコーポレーション,30,1
4333,東邦システムサイエンス,30,20
6806,ヒロセ電機,25,6
6272,レオン自動機,25,3
8207,テンアライド,25,2
9625,セレスポ,25,3
3079,ディーブイエックス,25,3
7916,光村印刷,25,2
6819,伊豆シャボテンリゾート,25,2
7868,広済堂ホールディングス,25,0
6330,東洋エンジニアリング,25,8
6136,オーエスジー,25,8
8143,ラピーヌ,25,2
4406,新日本理化,25,1
8551,北日本銀行,25,0
7735,ＳＣＲＥＥＮホールディングス,25,8
7067,ブランディングテクノロジー,25,13
4261,アジアクエスト,25,1
3561,力の源ホールディングス,25,3
9345,ビズメイツ,25,42
6222,島精機製作所,25,2
7997,くろがね工作所,25,0
6254,野村マイクロ・サイエンス,25,7
3199,綿半ホールディングス,25,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,25,52
3983,オロ,25,34
7729,東京精密,25,11
6894,パルステック工業,25,3
6664,オプトエレクトロニクス,20,34
3375,ＺＯＡ,20,40
4629,大伸化学,20,41
7111,ＩＮＥＳＴ,20,1
138A,光フードサービス,20,6
9731,白洋舎,20,52
9346,ココルポート,20,30
7863,平賀,20,0
7780,メニコン,20,0
9272,ブティックス,20,1
6361,荏原製作所,20,7
4480,メドレー,20,0
4234,サンエー化研,20,0
5741,ＵＡＣＪ,15,6
8029,ルックホールディングス,15,2
7621,うかい,15,1
2379,ディップ,15,2
8285,三谷産業,15,1
9271,和心,15,3
6503,三菱電機,15,41
6471,日本精工,15,32
5129,ＦＩＸＥＲ,15,0
1447,ＳＡＡＦホールディングス,15,0
8892,日本エスコン,15,0
7911,ＴＯＰＰＡＮホールディングス,15,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,15,33
3668,コロプラ,15,35
6654,不二電機工業,15,46
9265,ヤマシタヘルスケアホールディングス,15,0
7042,アクセスグループ・ホールディングス,15,7
6227,ＡＩメカテック,15,7
5932,三協立山,15,4
6870,日本フェンオール,15,2
9012,秩父鉄道,15,0
4575,キャンバス,15,1
3291,飯田グループホールディングス,15,0
2393,日本ケアサプライ,15,1
291A,リスキル,10,2
5742,エヌアイシ・オートテック,10,1
