Ticker,銘柄名,ブレークアウト日数,75SMA越
6387,サムコ,115.0,156
6997,日本ケミコン,115.0,16
6235,オプトラン,115.0,113
285A,キオクシアホールディングス,115.0,167
3374,内外テック,115.0,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,36
7673,ダイコー通産,115.0,17
6652,ＩＤＥＣ,115.0,21
6324,ハーモニック・ドライブ・システムズ,115.0,16
6407,ＣＫＤ,115.0,86
6981,村田製作所,115.0,21
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,16
5333,日本碍子,115.0,205
6752,パナソニック　ホールディングス,115.0,157
6768,タムラ製作所,115.0,16
9412,スカパーＪＳＡＴホールディングス,115.0,129
6996,ニチコン,115.0,19
6762,ＴＤＫ,115.0,16
5074,テスホールディングス,115.0,78
3449,テクノフレックス,115.0,258
3436,ＳＵＭＣＯ,115.0,78
2802,味の素,115.0,56
9962,ミスミグループ本社,115.0,19
6470,大豊工業,115.0,101
6823,リオン,115.0,18
6135,牧野フライス製作所,115.0,4
6360,東京自働機械製作所,115.0,5
6380,オリエンタルチエン工業,115.0,31
6866,日置電機,115.0,88
6644,大崎電気工業,110.0,63
6507,シンフォニアテクノロジー,110.0,21
1946,トーエネック,110.0,2
8508,Ｊトラスト,110.0,92
4062,イビデン,105.0,21
4193,ファブリカホールディングス,95.0,44
6622,ダイヘン,75.0,19
6262,ＰＥＧＡＳＵＳ,70.0,19
6266,タツモ,65.0,16
2491,バリューコマース,55.0,0
7082,ジモティー,50.0,12
5301,東海カーボン,50.0,12
7172,ジャパンインベストメントアドバイザー,50.0,1
6862,ミナトホールディングス,45.0,117
3433,トーカロ,40.0,19
4022,ラサ工業,40.0,0
7362,Ｔ．Ｓ．Ｉ,40.0,18
6645,オムロン,40.0,22
6096,レアジョブ,40.0,2
6268,ナブテスコ,35.0,16
6472,ＮＴＮ,35.0,1
6471,日本精工,35.0,3
7839,ＳＨＯＥＩ,35.0,2
6586,マキタ,35.0,2
4043,トクヤマ,30.0,1
4709,ＩＤホールディングス,30.0,0
7981,タカラスタンダード,30.0,1
7259,アイシン,30.0,0
1930,北陸電気工事,25.0,1
6855,日本電子材料,25.0,21
7422,東邦レマック,25.0,0
299A,クラシル,25.0,1
5533,エリッツホールディングス,25.0,1
2180,サニーサイドアップグループ,25.0,3
8103,明和産業,20.0,0
7102,日本車輌製造,20.0,0
7037,テノ．ホールディングス,20.0,16
1909,日本ドライケミカル,20.0,0
9273,コーア商事ホールディングス,20.0,2
6806,ヒロセ電機,20.0,58
4362,日本精化,20.0,0
9687,ＫＳＫ,15.0,1
6870,日本フェンオール,15.0,184
4172,Ｈｉクラテス,10.0,1
6736,サン電子,10.0,3
4221,大倉工業,10.0,1
