Ticker,銘柄名,ブレークアウト日数,75SMA越
186A,アストロスケールホールディングス,115.0,47
9119,飯野海運,115.0,173
9303,住友倉庫,115.0,217
6018,阪神内燃機工業,115.0,127
9259,タカヨシホールディングス,115.0,110
9513,電源開発,115.0,174
2286,林兼産業,115.0,45
9104,商船三井,115.0,56
5942,日本フイルコン,115.0,50
3927,フーバーブレイン,115.0,10
9502,中部電力,115.0,29
9767,日建工学,115.0,45
8058,三菱商事,115.0,50
9678,カナモト,115.0,30
7075,ＱＬＳホールディングス,115.0,2
6092,エンバイオ・ホールディングス,115.0,51
4888,ステラファーマ,115.0,35
2206,江崎グリコ,115.0,87
9363,大運,115.0,1
6960,フクダ電子,115.0,63
1904,大成温調,115.0,75
9959,アシードホールディングス,115.0,63
4025,多木化学,115.0,6
8089,ナイス,115.0,58
9517,イーレックス,115.0,25
4063,信越化学工業,115.0,33
8088,岩谷産業,115.0,5
9632,スバル興業,115.0,29
2654,アスモ,110.0,64
1377,サカタのタネ,110.0,4
1662,石油資源開発,110.0,168
3178,チムニー,110.0,52
8132,シナネンホールディングス,110.0,25
9110,ＮＳユナイテッド海運,110.0,169
6497,ハマイ,100.0,58
9251,ＡＢ＆Ｃｏｍｐａｎｙ,90.0,53
4124,大阪油化工業,80.0,1
9450,ファイバーゲート,80.0,4
4445,リビン・テクノロジーズ,75.0,15
9302,三井倉庫ホールディングス,50.0,4
4175,ｃｏｌｙ,45.0,1
4422,ＶＡＬＵＥＮＥＸ,40.0,4
3196,ホットランドホールディングス,40.0,0
5856,エルアイイーエイチ,35.0,1
9432,ＮＴＴ,35.0,3
9434,ソフトバンク,35.0,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,0
4440,ヴィッツ,25.0,50
2371,カカクコム,25.0,0
9082,大和自動車交通,25.0,2
4512,わかもと製薬,25.0,50
7362,Ｔ．Ｓ．Ｉ,20.0,1
2379,ディップ,20.0,0
9476,中央経済社ホールディングス,20.0,223
5132,ｐｌｕｓｚｅｒｏ,20.0,0
5698,エンビプロ・ホールディングス,20.0,86
3058,三洋堂ホールディングス,20.0,20
8079,正栄食品工業,20.0,3
2929,ファーマフーズ,20.0,2
7678,あさくま,20.0,7
8938,グローム・ホールディングス,20.0,0
7250,太平洋工業,20.0,0
6269,三井海洋開発,15.0,3
339A,プログレス・テクノロジーズ　グループ,15.0,52
9399,ビート・ホールディングス・リミテッド,15.0,0
7082,ジモティー,15.0,0
9501,東京電力ホールディングス,15.0,1
6378,木村化工機,15.0,86
7649,スギホールディングス,15.0,1
5582,グリッド,15.0,0
9534,北海道瓦斯,15.0,221
9227,マイクロ波化学,15.0,47
9507,四国電力,15.0,7
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,0
7863,平賀,10.0,1
5139,オープンワーク,10.0,0
5332,ＴＯＴＯ,10.0,76
6694,ズーム,10.0,1
7184,富山第一銀行,10.0,168
8381,山陰合同銀行,10.0,7
4880,セルソース,10.0,0
1414,ショーボンドホールディングス,10.0,0
7450,サンデー,10.0,51
5563,新日本電工,10.0,57
6357,三精テクノロジーズ,10.0,0
7357,ジオコード,10.0,1
6770,アルプスアルパイン,10.0,2
6083,ＥＲＩホールディングス,10.0,1
5288,アジアパイルホールディングス,10.0,1
6637,寺崎電気産業,10.0,0
8359,八十二銀行,10.0,220
3069,ＪＦＬＡホールディングス,10.0,52
6331,三菱化工機,10.0,1
1968,太平電業,10.0,53
4615,神東塗料,10.0,2
3936,グローバルウェイ,10.0,0
9890,マキヤ,10.0,6
5943,ノーリツ,10.0,54
3293,アズマハウス,10.0,53
9976,セキチュー,10.0,3
7021,ニッチツ,10.0,0
3436,ＳＵＭＣＯ,10.0,49
6505,東洋電機製造,10.0,30
6337,テセック,10.0,208
8892,エスコン,10.0,0
1899,福田組,10.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.0,0
2901,ウェルディッシュ,10.0,0
5020,ＥＮＥＯＳホールディングス,10.0,173
6864,エヌエフホールディングス,10.0,30
6986,双葉電子工業,10.0,32
6050,イー・ガーディアン,10.0,1
6250,やまびこ,10.0,168
8336,武蔵野銀行,10.0,211
4179,ジーネクスト,10.0,0
7297,カーメイト,10.0,7
5019,出光興産,10.0,169
9506,東北電力,10.0,1
8111,ゴールドウイン,10.0,0
8218,コメリ,10.0,3
6383,ダイフク,10.0,7
9340,アソインターナショナル,10.0,0
5282,ジオスター,10.0,168
5461,中部鋼鈑,10.0,1
3447,信和,10.0,59
7130,ヤマエグループホールディングス,10.0,49
7725,インターアクション,10.0,3
1518,三井松島ホールディングス,10.0,1
5711,三菱マテリアル,10.0,169
9888,ＵＥＸ,10.0,54
9068,丸全昭和運輸,10.0,75
7502,プラザホールディングス,10.0,0
9735,セコム,10.0,67
3382,セブン＆アイ・ホールディングス,10.0,0
6676,ＢＵＦＦＡＬＯ,10.0,7
9012,秩父鉄道,10.0,9
3252,地主,10.0,59
7368,表示灯,10.0,1
6336,石井表記,10.0,63
4403,日油,10.0,0
6049,イトクロ,10.0,1
1815,鉄建建設,10.0,1
4543,テルモ,10.0,0
3086,Ｊ．フロント　リテイリング,10.0,2
2222,寿スピリッツ,10.0,10
9713,ロイヤルホテル,10.0,1
6977,日本抵抗器製作所,10.0,7
7846,パイロットコーポレーション,10.0,0
3750,ＡＤＲ１２０Ｓ,10.0,50
6358,酒井重工業,10.0,1
2804,ブルドックソース,10.0,2
9355,リンコーコーポレーション,10.0,1
9739,ＮＳＷ,10.0,0
138A,光フードサービス,10.0,47
281A,インフォメティス,10.0,3
8273,イズミ,10.0,0
5580,プロディライト,10.0,0
9503,関西電力,10.0,2
9857,英和,10.0,1
402A,アクセルスペースホールディングス,10.0,21
1950,日本電設工業,10.0,93
6779,日本電波工業,10.0,22
2882,イートアンドホールディングス,10.0,0
8708,アイザワ証券グループ,10.0,59
5256,Ｆｕｓｉｃ,10.0,0
9504,中国電力,10.0,1
9307,杉村倉庫,10.0,4
2325,ＮＪＳ,10.0,0
4666,パーク２４,10.0,1
5021,コスモエネルギーホールディングス,10.0,67
4657,環境管理センター,10.0,3
6508,明電舎,10.0,1
4491,コンピューターマネージメント,10.0,10
4990,昭和化学工業,10.0,53
2811,カゴメ,10.0,10
8624,いちよし証券,10.0,148
6366,千代田化工建設,10.0,159
1945,東京エネシス,10.0,1
3087,ドトール・日レスホールディングス,10.0,59
5542,新報国マテリアル,10.0,43
5957,日東精工,10.0,102
5138,Ｒｅｂａｓｅ,10.0,0
8613,丸三証券,10.0,2
6952,カシオ計算機,10.0,75
7707,プレシジョン・システム・サイエンス,5.0,1
7284,盟和産業,5.0,0
5983,イワブチ,5.0,56
4102,丸尾カルシウム,5.0,3
4462,石原ケミカル,5.0,1
7857,セキ,5.0,21
7752,リコー,5.0,0
6135,牧野フライス製作所,5.0,38
6622,ダイヘン,5.0,70
7740,タムロン,5.0,0
5010,日本精蝋,5.0,50
2607,不二製油,5.0,0
3370,フジタコーポレーション,5.0,39
7981,タカラスタンダード,5.0,0
9562,ビジネスコーチ,5.0,0
2175,エス・エム・エス,5.0,38
7731,ニコン,5.0,45
6465,ホシザキ,5.0,0
2961,日本調理機,5.0,97
9505,北陸電力,5.0,7
9765,オオバ,5.0,10
3391,ツルハホールディングス,5.0,0
9983,ファーストリテイリング,5.0,106
6078,バリューＨＲ,5.0,0
6503,三菱電機,5.0,218
7215,ファルテック,5.0,7
9072,ニッコンホールディングス,5.0,42
8282,ケーズホールディングス,5.0,2
8377,ほくほくフィナンシャルグループ,5.0,227
3753,フライトソリューションズ,5.0,0
8015,豊田通商,5.0,218
7067,ブランディングテクノロジー,5.0,0
9348,ｉｓｐａｃｅ,5.0,1
5852,アーレスティ,5.0,1
2747,北雄ラッキー,5.0,0
3627,テクミラホールディングス,5.0,0
8174,日本瓦斯,5.0,24
3143,オーウイル,5.0,26
9816,ストライダーズ,5.0,27
9861,吉野家ホールディングス,5.0,9
7744,ノーリツ鋼機,5.0,77
1963,日揮ホールディングス,5.0,1
5969,ロブテックス,5.0,52
6013,タクマ,5.0,229
2003,日東富士製粉,5.0,10
1333,マルハニチロ,5.0,1
6005,三浦工業,5.0,2
7919,野崎印刷紙業,5.0,62
5484,東北特殊鋼,5.0,109
7014,名村造船所,5.0,30
4743,アイティフォー,5.0,0
2288,丸大食品,5.0,3
2378,ルネサンス,5.0,3
3297,東武住販,5.0,84
8012,長瀬産業,5.0,205
9974,ベルク,5.0,0
7864,フジシールインターナショナル,5.0,0
7562,安楽亭,5.0,52
6016,ジャパンエンジンコーポレーション,5.0,0
2708,久世,5.0,7
7741,ＨＯＹＡ,5.0,169
8198,マックスバリュ東海,5.0,0
9024,西武ホールディングス,5.0,0
7003,三井Ｅ＆Ｓ,5.0,1
5571,エキサイトホールディングス,5.0,0
6776,天昇電気工業,5.0,44
5136,ｔｒｉｐｌａ,5.0,0
7915,ＮＩＳＳＨＡ,5.0,2
1419,タマホーム,5.0,44
6485,前澤給装工業,5.0,78
2055,日和産業,5.0,100
2180,サニーサイドアップグループ,5.0,86
368A,北里コーポレーション,5.0,0
6653,正興電機製作所,5.0,1
5210,日本山村硝子,5.0,4
8473,ＳＢＩホールディングス,5.0,0
3300,アンビション　ＤＸ　ホールディングス,5.0,25
7018,内海造船,5.0,1
7078,ＩＮＣＬＵＳＩＶＥ,5.0,3
3291,飯田グループホールディングス,5.0,0
6239,ナガオカ,5.0,1
6845,アズビル,5.0,4
3841,ジーダット,5.0,0
8061,西華産業,5.0,2
8053,住友商事,5.0,1
7377,ＤＮホールディングス,5.0,0
8194,ライフコーポレーション,5.0,0
4420,イーソル,5.0,10
5444,大和工業,5.0,86
3549,クスリのアオキホールディングス,5.0,0
5644,メタルアート,5.0,1
6440,ＪＵＫＩ,5.0,71
9031,西日本鉄道,5.0,82
2493,イーサポートリンク,5.0,96
