Ticker,銘柄名,ブレークアウト日数,75SMA越
4221,大倉工業,115.0,220
8341,七十七銀行,115.0,94
6045,レントラックス,115.0,59
4216,旭有機材,115.0,71
5816,オーナンバ,115.0,49
1430,ファーストコーポレーション,115.0,33
1662,石油資源開発,115.0,51
9436,沖縄セルラー電話,115.0,96
9869,加藤産業,115.0,144
2918,わらべや日洋ホールディングス,115.0,112
5388,クニミネ工業,115.0,62
7844,マーベラス,115.0,78
4187,大阪有機化学工業,115.0,62
7871,フクビ化学工業,115.0,50
3321,ミタチ産業,115.0,101
8104,クワザワホールディングス,115.0,46
8137,サンワテクノス,115.0,94
8361,大垣共立銀行,115.0,96
9896,ＪＫホールディングス,115.0,104
8237,松屋,115.0,49
6402,兼松エンジニアリング,115.0,87
6770,アルプスアルパイン,115.0,61
3641,パピレス,115.0,4
9273,コーア商事ホールディングス,115.0,59
5533,エリッツホールディングス,115.0,62
4241,アテクト,115.0,72
4261,アジアクエスト,115.0,54
2338,クオンタムソリューションズ,115.0,13
7502,プラザホールディングス,115.0,60
6748,星和電機,115.0,100
6674,ジーエス・ユアサ　コーポレーション,115.0,103
7093,アディッシュ,115.0,20
4361,川口化学工業,115.0,86
6925,ウシオ電機,115.0,52
8848,レオパレス２１,115.0,59
7793,イメージ・マジック,115.0,60
3467,アグレ都市デザイン,115.0,93
9558,ジャパニアス,115.0,43
6565,ＡＢホテル,115.0,36
6923,スタンレー電気,115.0,109
9441,ベルパーク,115.0,96
8181,東天紅,115.0,55
3799,キーウェアソリューションズ,115.0,102
4992,北興化学工業,115.0,85
7554,幸楽苑,115.0,15
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,6
7827,オービス,115.0,72
2907,あじかん,115.0,33
4023,クレハ,115.0,93
5644,メタルアート,115.0,83
9619,イチネンホールディングス,115.0,51
7287,日本精機,115.0,94
8365,富山銀行,115.0,71
1934,ユアテック,115.0,112
4082,第一稀元素化学工業,115.0,49
6494,ＮＦＫホールディングス,115.0,110
6754,アンリツ,115.0,6
8233,高島屋,115.0,45
4043,トクヤマ,115.0,101
4977,新田ゼラチン,115.0,110
9346,ココルポート,115.0,90
6658,シライ電子工業,115.0,52
8093,極東貿易,115.0,42
2464,Ａｏｂａ‐ＢＢＴ,115.0,100
4047,関東電化工業,115.0,11
6250,やまびこ,115.0,51
9366,サンリツ,115.0,60
6474,不二越,115.0,52
3708,特種東海製紙,115.0,78
4396,システムサポートホールディングス,115.0,103
5237,ノザワ,115.0,91
4202,ダイセル,115.0,52
3723,日本ファルコム,115.0,35
4524,森下仁丹,115.0,57
4368,扶桑化学工業,115.0,101
5020,ＥＮＥＯＳホールディングス,115.0,56
1909,日本ドライケミカル,115.0,88
6942,ソフィアホールディングス,115.0,68
7102,日本車輌製造,115.0,55
6316,丸山製作所,115.0,63
3436,ＳＵＭＣＯ,115.0,64
4186,東京応化工業,115.0,93
6957,芝浦電子,115.0,26
5915,駒井ハルテック,115.0,26
1827,ナカノフドー建設,115.0,45
4062,イビデン,115.0,95
6588,東芝テック,115.0,6
2935,ピックルスホールディングス,115.0,66
8018,三共生興,115.0,14
7383,ネットプロテクションズホールディングス,115.0,79
4531,有機合成薬品工業,115.0,78
6976,太陽誘電,115.0,62
4224,ロンシール工業,115.0,81
4667,アイサンテクノロジー,115.0,24
6149,小田原エンジニアリング,115.0,80
2984,ヤマイチエステート,115.0,39
9082,大和自動車交通,115.0,60
7299,フジオーゼックス,115.0,60
6625,ＪＡＬＣＯホールディングス,115.0,49
6834,精工技研,115.0,90
4004,レゾナック・ホールディングス,115.0,76
6981,村田製作所,115.0,51
3556,リネットジャパングループ,115.0,110
6599,エブレン,115.0,51
9171,栗林商船,115.0,46
8996,ハウスフリーダム,115.0,49
4966,上村工業,115.0,53
4971,メック,115.0,82
4318,クイック,115.0,100
8881,日神グループホールディングス,115.0,60
4397,チームスピリット,115.0,83
9074,日本石油輸送,115.0,102
7717,ブイ・テクノロジー,115.0,11
6890,フェローテック,115.0,86
9776,札幌臨床検査センター,115.0,100
3486,グローバル・リンク・マネジメント,115.0,74
9470,学研ホールディングス,115.0,36
4539,日本ケミファ,110.0,6
7504,高速,110.0,93
5975,東プレ,110.0,60
5491,日本金属,110.0,29
4626,太陽ホールディングス,105.0,126
4491,コンピューターマネージメント,105.0,110
5592,くすりの窓口,100.0,179
5018,ＭＯＲＥＳＣＯ,100.0,83
369A,エータイ,100.0,37
8747,豊トラスティ証券,100.0,47
3477,フォーライフ,100.0,101
6597,ＨＰＣシステムズ,100.0,5
5570,ジェノバ,100.0,29
4120,スガイ化学工業,95.0,31
8928,穴吹興産,95.0,17
6082,ライドオンエクスプレスホールディングス,95.0,23
3719,ＡＩストーム,95.0,3
7527,システムソフト,95.0,1
4367,広栄化学,90.0,6
6645,オムロン,90.0,13
4299,ハイマックス,90.0,25
9385,ショーエイコーポレーション,90.0,57
4109,ステラ　ケミファ,90.0,62
2221,岩塚製菓,85.0,29
5974,中国工業,85.0,103
5962,浅香工業,85.0,23
3694,オプティム,85.0,27
7487,小津産業,75.0,15
6920,レーザーテック,75.0,7
8771,イー・ギャランティ,75.0,4
9982,タキヒヨー,75.0,97
6752,パナソニック　ホールディングス,70.0,11
9242,メディア総研,70.0,28
6882,三社電機製作所,65.0,14
1724,シンクレイヤ,60.0,14
7625,グローバルダイニング,60.0,23
2796,ファーマライズホールディングス,55.0,68
3457,Ａｎｄ　Ｄｏホールディングス,55.0,1
3377,バイク王＆カンパニー,55.0,89
6927,ヘリオス　テクノ　ホールディング,55.0,10
3768,リスクモンスター,55.0,8
9972,アルテック,50.0,8
146A,コロンビア・ワークス,50.0,3
9560,プログリット,45.0,5
7370,Ｅｎｊｉｎ,45.0,70
4270,ＢｅｅＸ,45.0,1
4929,アジュバンホールディングス,40.0,5
205A,ロゴスホールディングス,40.0,55
5078,セレコーポレーション,40.0,112
6265,コンバム,40.0,21
4099,四国化成ホールディングス,35.0,93
9556,ＩＮＴＬＯＯＰ,35.0,0
8119,三栄コーポレーション,35.0,1
7809,壽屋,35.0,112
4592,サンバイオ,35.0,2
6798,ＳＭＫ,35.0,25
2479,ジェイテック,30.0,1
4498,サイバートラスト,30.0,42
8035,東京エレクトロン,30.0,4
6800,ヨコオ,30.0,61
7970,信越ポリマー,30.0,93
7670,オーウエル,30.0,58
3355,クリヤマホールディングス,30.0,104
9913,日邦産業,30.0,4
2489,アドウェイズ,30.0,1
4690,日本パレットプール,30.0,112
1815,鉄建建設,25.0,106
4624,イサム塗料,25.0,51
3937,Ｕｂｉｃｏｍホールディングス,25.0,35
6137,小池酸素工業,25.0,23
6506,安川電機,25.0,1
7443,横浜魚類,25.0,51
6180,ＧＭＯメディア,25.0,51
7985,ネポン,25.0,6
3241,ウィル,25.0,67
3916,デジタル・インフォメーション・テクノロジー,25.0,8
4736,日本ラッド,25.0,1
6730,アクセル,25.0,36
7999,ＭＵＴＯＨホールディングス,25.0,0
7036,イーエムネットジャパン,25.0,79
6145,ＮＩＴＴＯＫＵ,25.0,49
8999,グランディハウス,25.0,51
7042,アクセスグループ・ホールディングス,20.0,19
2183,リニカル,20.0,78
9679,ホウライ,20.0,66
2222,寿スピリッツ,20.0,0
6844,新電元工業,20.0,62
3498,霞ヶ関キャピタル,20.0,0
6258,平田機工,20.0,1
4593,ヘリオス,20.0,11
6540,船場,20.0,106
4488,ＡＩ　ｉｎｓｉｄｅ,20.0,0
4360,マナック・ケミカル・パートナーズ,20.0,41
4928,ノエビアホールディングス,20.0,83
6517,デンヨー,15.0,7
2469,ヒビノ,15.0,42
4709,ＩＤホールディングス,15.0,1
7357,ジオコード,15.0,83
8308,りそなホールディングス,15.0,92
332A,ミーク,15.0,3
7841,遠藤製作所,15.0,39
5903,シンポ,15.0,24
7919,野崎印刷紙業,15.0,30
334A,ビジュアル・プロセッシング・ジャパン,15.0,22
6061,ユニバーサル園芸社,15.0,114
2323,ｆｏｎｆｕｎ,15.0,62
