Ticker,銘柄名,ブレークアウト日数,75SMA越
3566,ユニフォームネクスト,115.0,42
4410,ハリマ化成グループ,115.0,10
5301,東海カーボン,115.0,35
6955,ＦＤＫ,115.0,3
3891,ニッポン高度紙工業,115.0,44
6763,帝国通信工業,115.0,18
9824,泉州電業,115.0,2
8795,Ｔ＆Ｄホールディングス,115.0,20
7362,Ｔ．Ｓ．Ｉ,115.0,6
5844,京都フィナンシャルグループ,115.0,67
7276,小糸製作所,115.0,22
3156,レスター,115.0,22
6962,大真空,115.0,42
6463,ＴＰＲ,115.0,9
6823,リオン,115.0,41
7480,スズデン,115.0,22
4968,荒川化学工業,115.0,12
7713,シグマ光機,115.0,104
5333,ＮＧＫ,115.0,228
5905,日本製罐,115.0,30
6135,牧野フライス製作所,115.0,27
6863,ニレコ,115.0,21
9927,ワットマン,115.0,76
5991,日本発條,115.0,1
8309,三井住友トラストグループ,110.0,23
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,20
8115,ムーンバット,105.0,16
8029,ルックホールディングス,100.0,43
2752,フジオフードグループ本社,100.0,26
421A,ムービン・ストラテジック・キャリア,100.0,21
4704,トレンドマイクロ,90.0,15
3984,ユーザーローカル,80.0,21
228A,オプロ,80.0,7
3154,メディアスホールディングス,80.0,23
8316,三井住友フィナンシャルグループ,70.0,25
4406,新日本理化,70.0,4
6165,パンチ工業,70.0,9
4376,くふうカンパニーホールディングス,70.0,8
6306,日工,60.0,17
4544,Ｈ．Ｕ．グループホールディングス,60.0,3
9997,ベルーナ,60.0,14
7245,大同メタル工業,60.0,10
2962,テクニスコ,60.0,1
8159,立花エレテック,60.0,8
7619,田中商事,60.0,1
6750,エレコム,55.0,8
6432,竹内製作所,50.0,4
7060,ギークス,50.0,1
8158,ソーダニッカ,50.0,3
436A,サイバーソリューションズ,50.0,4
3238,セントラル総合開発,50.0,1
9247,ＴＲＥホールディングス,40.0,6
5981,東京製綱,40.0,4
3237,イントランス,35.0,23
7823,アートネイチャー,35.0,1
7779,ＣＹＢＥＲＤＹＮＥ,30.0,2
8244,近鉄百貨店,30.0,1
4526,理研ビタミン,30.0,1
4676,フジ・メディア・ホールディングス,30.0,1
8601,大和証券グループ本社,30.0,3
8604,野村ホールディングス,30.0,5
9107,川崎汽船,30.0,1
4826,ＣＩＪ,25.0,3
7782,シンシア,25.0,1
2413,エムスリー,25.0,1
6497,ハマイ,25.0,1
3678,メディアドゥ,25.0,0
7524,マルシェ,25.0,1
2471,エスプール,25.0,0
2438,アスカネット,25.0,1
7399,ナンシン,25.0,0
3028,アルペン,25.0,0
2923,サトウ食品,25.0,1
3187,ミラタップ,20.0,1
7962,キングジム,20.0,1
2936,ベースフード,20.0,0
9158,シーユーシー,20.0,0
3513,イチカワ,20.0,0
3333,あさひ,20.0,0
6227,ＡＩメカテック,20.0,0
3248,アールエイジ,20.0,1
7702,ＪＭＳ,15.0,1
2676,高千穂交易,15.0,2
4393,バンク・オブ・イノベーション,15.0,1
3080,ジェーソン,15.0,0
5162,朝日ラバー,15.0,0
7442,中山福,15.0,0
9409,テレビ朝日ホールディングス,15.0,1
3983,オロ,15.0,15
6832,アオイ電子,15.0,31
9450,ファイバーゲート,15.0,2
9701,東京會舘,15.0,0
2307,クロスキャット,15.0,0
6788,日本トリム,15.0,0
2612,かどや製油,15.0,0
5933,アルインコ,15.0,0
6572,オープングループ,15.0,0
2373,ケア２１,15.0,0
8793,ＮＥＣキャピタルソリューション,15.0,0
1429,日本アクア,15.0,0
3261,グランディーズ,15.0,0
9629,ピー・シー・エー,15.0,0
2485,ティア,15.0,0
3850,エヌ・ティ・ティ・データ・イントラマート,15.0,0
9101,日本郵船,10.0,0
3733,ソフトウェア・サービス,10.0,0
7090,リグア,10.0,0
7695,交換できるくん,10.0,1
6161,エスティック,10.0,1
2607,不二製油,10.0,1
5997,協立エアテック,10.0,1
6337,テセック,10.0,2
341A,トヨコー,10.0,1
8746,ｕｎｂａｎｋｅｄ,10.0,0
5279,日本興業,10.0,0
3431,宮地エンジニアリンググループ,10.0,0
1770,藤田エンジニアリング,10.0,2
6653,正興電機製作所,10.0,1
4889,レナサイエンス,10.0,1
3569,セーレン,10.0,6
6113,アマダ,10.0,106
9552,クオンツ総研ホールディングス,10.0,14
5076,インフロニア・ホールディングス,10.0,20
6209,リケンＮＰＲ,10.0,1
4015,ペイクラウドホールディングス,10.0,2
4193,ファブリカホールディングス,10.0,67
8091,ニチモウ,10.0,0
3690,イルグルム,10.0,0
3092,ＺＯＺＯ,10.0,0
2814,佐藤食品工業,10.0,0
8927,明豊エンタープライズ,10.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0
9221,フルハシＥＰＯ,10.0,0
9438,エムティーアイ,10.0,0
2484,出前館,10.0,0
4290,プレステージ・インターナショナル,10.0,0
4678,秀英予備校,10.0,0
5192,三ツ星ベルト,10.0,0
4687,ＴＤＣソフト,10.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,10.0,0
6699,ダイヤモンドエレクトリックホールディングス,10.0,0
3664,ＷＩＺＥ,10.0,0
9990,サックスバー　ホールディングス,10.0,0
7974,任天堂,10.0,0
5381,マイポックス,10.0,11
7069,サイバー・バズ,10.0,18
2440,ぐるなび,10.0,0
1844,大盛工業,10.0,0
1716,第一カッター興業,10.0,0
9104,商船三井,10.0,0
7314,小田原機器,10.0,0
6198,キャリア,10.0,0
5902,ホッカンホールディングス,10.0,0
7039,ブリッジインターナショナルグループ,10.0,0
9262,シルバーライフ,10.0,0
9005,東急,10.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,10.0,0
4421,ディ・アイ・システム,10.0,0
3937,Ｕｂｉｃｏｍホールディングス,10.0,1
6166,中村超硬,10.0,0
7347,マーキュリアホールディングス,10.0,1
8714,池田泉州ホールディングス,5.0,49
8750,第一ライフグループ,5.0,20
7180,九州フィナンシャルグループ,5.0,44
276A,ククレブ・アドバイザーズ,5.0,0
6405,鈴茂器工,5.0,0
1786,オリエンタル白石,5.0,0
9342,スマサポ,5.0,0
4323,日本システム技術,5.0,0
7590,タカショー,5.0,1
3140,ＢＲＵＮＯ,5.0,6
3173,Ｃｏｍｉｎｉｘ,5.0,15
6675,サクサ,5.0,0
5892,ｙｕｔｏｒｉ,5.0,1
8739,スパークス・グループ,5.0,22
6360,東京自働機械製作所,5.0,1
3560,ほぼ日,5.0,42
1795,マサル,5.0,11
8938,グローム・ホールディングス,5.0,1
2736,フェスタリアホールディングス,5.0,19
