Ticker,銘柄名,ブレークアウト日数,75SMA越
6337,テセック,115,1
4506,住友ファーマ,115,58
4368,扶桑化学工業,115,58
8360,山梨中央銀行,115,53
6501,日立製作所,115,55
5344,ＭＡＲＵＷＡ,115,55
2344,平安レイサービス,115,53
9867,ソレキア,115,53
6626,ＳＥＭＩＴＥＣ,115,57
8267,イオン,115,70
5803,フジクラ,115,55
3547,串カツ田中ホールディングス,115,67
3562,Ｎｏ．１,115,67
6543,日宣,115,68
3495,香陵住販,115,64
5210,日本山村硝子,115,64
1968,太平電業,115,63
9621,建設技術研究所,115,66
3271,ＴＨＥグローバル社,115,71
4617,中国塗料,115,56
7422,東邦レマック,115,3
6875,メガチップス,115,58
8395,佐賀銀行,115,41
8542,トマト銀行,115,37
7182,ゆうちょ銀行,115,50
6161,エスティック,115,49
6804,ホシデン,115,44
8358,スルガ銀行,115,45
5237,ノザワ,115,48
2804,ブルドックソース,115,1
6794,フォスター電機,115,46
4450,パワーソリューションズ,115,47
9686,東洋テック,115,22
5921,川岸工業,115,23
5946,長府製作所,115,18
4343,イオンファンタジー,115,25
6361,荏原製作所,115,24
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
8163,ＳＲＳホールディングス,115,25
4041,日本曹達,115,47
5125,ファインズ,115,42
7466,ＳＰＫ,115,51
8392,大分銀行,115,51
8524,北洋銀行,115,51
6086,シンメンテホールディングス,115,37
8343,秋田銀行,115,51
6381,アネスト岩田,115,50
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,38
7279,ハイレックスコーポレーション,115,48
8393,宮崎銀行,115,50
6417,ＳＡＮＫＹＯ,115,50
8473,ＳＢＩホールディングス,115,44
2695,くら寿司,115,33
253A,ＥＴＳグループ,115,32
9602,東宝,115,41
2211,不二家,115,23
3539,ＪＭホールディングス,115,41
9955,ヨンキュウ,115,39
4196,ネオマーケティング,115,43
1945,東京エネシス,115,59
5078,セレコーポレーション,115,69
9987,スズケン,115,63
1950,日本電設工業,115,61
1969,高砂熱学工業,115,69
4437,ｇｏｏｄｄａｙｓホールディングス,115,62
1835,東鉄工業,115,1
1798,守谷商会,115,1
7373,アイドマ・ホールディングス,115,1
7532,パン・パシフィック・インターナショナルホールディングス,115,1
5356,美濃窯業,115,47
4839,ＷＯＷＯＷ,115,13
3242,アーバネットコーポレーション,115,13
5331,ノリタケ,115,17
5801,古河電気工業,115,1
1828,田辺工業,115,1
5802,住友電気工業,115,1
2815,アリアケジャパン,115,1
4760,アルファ,115,1
4681,リゾートトラスト,95,40
6955,ＦＤＫ,95,1
9818,大丸エナウィン,90,34
2329,東北新社,90,8
8920,東祥,85,25
265A,Ｈｍｃｏｍｍ,80,10
147A,ソラコム,80,8
3436,ＳＵＭＣＯ,80,1
7562,安楽亭,75,46
6272,レオン自動機,75,20
7995,バルカー,75,17
4109,ステラ　ケミファ,75,19
8334,群馬銀行,75,25
6045,レントラックス,75,1
7299,フジオーゼックス,75,17
1992,神田通信機,75,30
8364,清水銀行,70,20
6392,ヤマダコーポレーション,70,4
7927,ムトー精工,70,16
8144,デンキョーグループホールディングス,65,20
8129,東邦ホールディングス,60,28
7939,研創,60,17
8181,東天紅,60,12
7058,共栄セキュリティーサービス,55,5
2373,ケア２１,55,29
3969,エイトレッド,50,9
7381,北國フィナンシャルホールディングス,50,1
2810,ハウス食品グループ本社,50,1
3474,Ｇ－ＦＡＣＴＯＲＹ,50,14
9504,中国電力,50,3
7358,ポピンズ,45,64
8079,正栄食品工業,45,1
2613,Ｊ－オイルミルズ,45,8
8999,グランディハウス,45,8
4272,日本化薬,45,8
4628,エスケー化研,45,1
4887,サワイグループホールディングス,45,1
1951,エクシオグループ,45,53
2831,はごろもフーズ,45,1
8218,コメリ,45,10
5911,横河ブリッジホールディングス,45,11
2207,名糖産業,45,13
6620,宮越ホールディングス,40,5
6262,ＰＥＧＡＳＵＳ,40,25
8713,フィデアホールディングス,40,8
4705,クリップコーポレーション,40,15
2875,東洋水産,40,1
5380,新東,40,5
3416,ピクスタ,40,40
7486,サンリン,40,1
6237,イワキポンプ,40,9
7762,シチズン時計,35,8
7984,コクヨ,35,0
9265,ヤマシタヘルスケアホールディングス,35,1
6035,アイ・アールジャパンホールディングス,35,2
8233,高島屋,30,2
9514,エフオン,30,5
1822,大豊建設,30,1
1743,コーアツ工業,30,60
3237,イントランス,30,0
2594,キーコーヒー,30,0
274A,ガーデン,25,1
3486,グローバル・リンク・マネジメント,25,40
9076,セイノーホールディングス,25,2
5070,ドラフト,25,2
7931,未来工業,25,0
4891,ティムス,20,12
3086,Ｊ．フロント　リテイリング,20,49
3920,アイビーシー,20,58
3633,ＧＭＯペパボ,20,1
6648,かわでん,20,47
6551,ツナググループ・ホールディングス,20,12
2579,コカ・コーラ　ボトラーズジャパンホールディングス,15,0
3913,ＧｒｅｅｎＢｅｅ,15,49
6574,コンヴァノ,15,54
3221,ヨシックスホールディングス,15,0
7630,壱番屋,15,1
7191,イントラスト,15,68
9735,セコム,15,2
5031,モイ,15,1
246A,アスア,15,45
3306,日本製麻,15,32
4447,ピー・ビーシステムズ,15,26
6570,共和コーポレーション,15,45
4657,環境管理センター,15,1
4754,トスネット,15,1
4241,アテクト,15,29
2428,ウェルネット,15,2
6918,アバールデータ,10,19
9216,ビーウィズ,10,0
1965,テクノ菱和,10,58
4549,栄研化学,10,1
9780,ハリマビステム,10,1
8798,アドバンスクリエイト,10,1
4813,ＡＣＣＥＳＳ,10,0
2349,エヌアイデイ,10,2
6081,アライドアーキテクツ,10,36
5631,日本製鋼所,10,68
2975,スター・マイカ・ホールディングス,10,2
6928,エノモト,10,6
6208,石川製作所,10,4
9401,ＴＢＳホールディングス,10,26
9348,ｉｓｐａｃｅ,10,0
4243,ニックス,10,60
6282,オイレス工業,10,1
3341,日本調剤,10,96
9446,サカイホールディングス,10,23
4218,ニチバン,10,0
7840,フランスベッドホールディングス,10,3
5660,神鋼鋼線工業,10,12
6137,小池酸素工業,10,23
4554,富士製薬工業,10,19
8060,キヤノンマーケティングジャパン,10,2
6545,インターネットインフィニティー,10,51
3375,ＺＯＡ,10,58
9404,日本テレビホールディングス,10,0
5805,ＳＷＣＣ,10,60
3691,デジタルプラス,10,39
4102,丸尾カルシウム,10,5
4425,Ｋｕｄａｎ,10,0
8563,大東銀行,10,39
2229,カルビー,10,0
4167,ココペリ,10,10
3097,物語コーポレーション,10,41
3992,ニーズウェル,10,1
4022,ラサ工業,10,61
9850,グルメ杵屋,10,0
5992,中央発條,10,9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10,41
7097,さくらさくプラス,10,69
7063,Ｂｉｒｄｍａｎ,10,1
7265,エイケン工業,10,58
3132,マクニカホールディングス,10,31
5987,オーネックス,10,0
2389,デジタルホールディングス,10,0
6508,明電舎,10,53
6946,日本アビオニクス,10,69
7595,アルゴグラフィックス,10,30
6490,ＰＩＬＬＡＲ,10,58
9722,藤田観光,10,39
7343,ブロードマインド,10,17
3540,歯愛メディカル,10,63
8255,アクシアル　リテイリング,5,71
9766,コナミグループ,5,1
2501,サッポロホールディングス,5,0
2593,伊藤園,5,1
2751,テンポスホールディングス,5,0
9311,アサガミ,5,15
6413,理想科学工業,5,1
2767,円谷フィールズホールディングス,5,69
2702,日本マクドナルドホールディングス,5,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5,0
2002,日清製粉グループ本社,5,0
6430,ダイコク電機,5,0
2809,キユーピー,5,1
3321,ミタチ産業,5,58
4762,エックスネット,5,2
3397,トリドールホールディングス,5,2
4751,サイバーエージェント,5,1
4428,シノプス,5,19
7923,トーイン,5,0
2678,アスクル,5,0
9433,ＫＤＤＩ,5,0
4287,ジャストプランニング,5,64
7944,ローランド,5,0
7677,ヤシマキザイ,5,47
1414,ショーボンドホールディングス,5,0
3435,サンコーテクノ,5,1
6125,岡本工作機械製作所,5,53
4902,コニカミノルタ,5,4
2871,ニチレイ,5,0
2587,サントリー食品インターナショナル,5,0
8742,小林洋行,5,14
4519,中外製薬,5,0
150A,ＪＳＨ,5,0
7621,うかい,5,1
2206,江崎グリコ,5,0
8699,ＨＳホールディングス,5,73
9445,フォーバルテレコム,5,61
8160,木曽路,5,69
4307,野村総合研究所,5,0
6775,ＴＢグループ,5,6
1444,ニッソウ,5,32
2212,山崎製パン,5,1
4661,オリエンタルランド,5,0
2004,昭和産業,5,0
7850,総合商研,5,0
1332,ニッスイ,5,17
9435,光通信,5,38
6810,マクセル,5,24
1518,三井松島ホールディングス,5,63
3895,ハビックス,5,0
6849,日本光電工業,5,0
7421,カッパ・クリエイト,5,6
2830,アヲハタ,5,1
9476,中央経済社ホールディングス,5,61
9697,カプコン,5,69
3372,関門海,5,62
8022,美津濃,5,17
2749,ＪＰホールディングス,5,0
2503,キリンホールディングス,5,0
3549,クスリのアオキホールディングス,5,63
8005,スクロール,5,56
1333,マルハニチロ,5,0
