Ticker,銘柄名,ブレークアウト日数,75SMA越
5724,アサカ理研,115.0,61
4112,保土谷化学工業,115.0,1
7456,松田産業,115.0,121
5261,リソルホールディングス,115.0,122
3002,グンゼ,115.0,41
7508,Ｇ‐７ホールディングス,115.0,40
6384,昭和真空,115.0,114
8542,トマト銀行,115.0,31
4047,関東電化工業,115.0,81
5393,ニチアス,115.0,1
3101,東洋紡,115.0,130
7343,ブロードマインド,115.0,130
8818,京阪神ビルディング,115.0,177
9364,上組,115.0,1
6977,日本抵抗器製作所,115.0,56
7619,田中商事,115.0,26
4078,堺化学工業,115.0,43
1966,高田工業所,115.0,56
4534,持田製薬,115.0,37
7995,バルカー,115.0,31
4540,ツムラ,115.0,39
8219,青山商事,115.0,16
8150,三信電気,115.0,164
5440,共英製鋼,115.0,31
1787,ナカボーテック,115.0,25
7780,メニコン,115.0,54
7593,ＶＴホールディングス,115.0,40
4491,コンピューターマネージメント,115.0,1
1736,オーテック,115.0,119
4293,セプテーニ・ホールディングス,115.0,11
6658,シライ電子工業,115.0,122
7278,エクセディ,115.0,30
5304,ＳＥＣカーボン,115.0,16
9716,乃村工藝社,115.0,112
7384,プロクレアホールディングス,115.0,22
9003,相鉄ホールディングス,115.0,42
4008,住友精化,115.0,111
6183,ベルシステム２４ホールディングス,115.0,39
8137,サンワテクノス,115.0,1
3004,神栄,115.0,161
5388,クニミネ工業,115.0,1
4462,石原ケミカル,115.0,62
6856,堀場製作所,115.0,171
4109,ステラ　ケミファ,115.0,1
4345,シーティーエス,115.0,20
8558,東和銀行,115.0,30
4972,綜研化学,115.0,124
5331,ノリタケ,115.0,130
6498,キッツ,115.0,11
5208,有沢製作所,115.0,31
7769,リズム,115.0,85
8367,南都銀行,115.0,56
5484,東北特殊鋼,115.0,62
7551,ウェッズ,115.0,1
4041,日本曹達,115.0,28
3546,アレンザホールディングス,115.0,31
4611,大日本塗料,115.0,16
9119,飯野海運,115.0,126
4238,ミライアル,115.0,21
9946,ミニストップ,115.0,37
6381,アネスト岩田,115.0,20
1997,暁飯島工業,115.0,148
205A,ロゴスホールディングス,115.0,125
8135,ゼット,115.0,1
7434,オータケ,115.0,31
5391,エーアンドエーマテリアル,115.0,1
6617,東光高岳,115.0,176
7942,ＪＳＰ,115.0,40
7826,フルヤ金属,115.0,85
4503,アステラス製薬,115.0,44
4502,武田薬品工業,115.0,32
8093,極東貿易,115.0,11
7208,カネミツ,115.0,18
7760,ＩＭＶ,115.0,55
5981,東京製綱,115.0,16
7966,リンテック,115.0,154
6862,ミナトホールディングス,115.0,41
6330,東洋エンジニアリング,115.0,138
2224,コモ,115.0,30
5491,日本金属,115.0,16
2782,セリア,115.0,30
9743,丹青社,115.0,23
8700,丸八証券,115.0,30
3444,菊池製作所,115.0,24
3611,マツオカコーポレーション,115.0,137
5949,ユニプレス,115.0,11
5563,新日本電工,115.0,10
7361,ヒューマンクリエイションホールディングス,115.0,38
9336,大栄環境,115.0,90
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,29
3659,ネクソン,115.0,44
5974,中国工業,115.0,62
3577,東海染工,115.0,10
4678,秀英予備校,115.0,31
9367,大東港運,115.0,128
6523,ＰＨＣホールディングス,115.0,26
6622,ダイヘン,115.0,23
9008,京王電鉄,115.0,37
4461,第一工業製薬,110.0,161
7981,タカラスタンダード,110.0,31
7459,メディパルホールディングス,110.0,30
4619,日本特殊塗料,110.0,36
8370,紀陽銀行,110.0,30
7389,あいちフィナンシャルグループ,110.0,122
9012,秩父鉄道,110.0,3
4220,リケンテクノス,110.0,154
7256,河西工業,110.0,28
7287,日本精機,110.0,164
8043,スターゼン,110.0,30
8233,高島屋,105.0,2
6370,栗田工業,105.0,53
6677,エスケーエレクトロニクス,100.0,49
5363,東京窯業,100.0,48
6496,中北製作所,95.0,55
1764,工藤建設,95.0,35
3913,ＧｒｅｅｎＢｅｅ,95.0,35
2179,成学社,95.0,29
5699,イボキン,95.0,15
6882,三社電機製作所,95.0,7
3600,フジックス,90.0,25
3989,シェアリングテクノロジー,90.0,28
368A,北里コーポレーション,85.0,13
8904,ＡＶＡＮＴＩＡ,85.0,17
4284,ソルクシーズ,85.0,39
9083,神姫バス,85.0,12
1866,北野建設,85.0,12
4092,日本化学工業,80.0,9
4449,ギフティ,80.0,15
3915,テラスカイ,80.0,5
8522,名古屋銀行,80.0,20
8007,高島,75.0,12
5660,神鋼鋼線工業,75.0,11
7212,エフテック,75.0,22
7800,アミファ,75.0,34
166A,タスキホールディングス,75.0,37
6490,ＰＩＬＬＡＲ,75.0,10
6419,マースグループホールディングス,70.0,1
6998,日本タングステン,70.0,16
167A,リョーサン菱洋ホールディングス,70.0,23
7719,東京衡機,70.0,7
4746,東計電算,70.0,4
7847,グラファイトデザイン,70.0,9
7414,小野建,70.0,10
7514,ヒマラヤ,70.0,3
8214,ＡＯＫＩホールディングス,70.0,16
3048,ビックカメラ,70.0,15
7925,前澤化成工業,70.0,9
