Ticker,銘柄名,ブレークアウト日数,75SMA越
4343,イオンファンタジー,115.0,35
4674,クレスコ,115.0,31
446A,ノースサンド,115.0,1
2788,アップルインターナショナル,115.0,64
8395,佐賀銀行,115.0,37
8358,スルガ銀行,115.0,100
2798,ワイズテーブルコーポレーション,115.0,82
7337,ひろぎんホールディングス,115.0,75
3950,ザ・パック,115.0,37
6193,バーチャレクス・ホールディングス,115.0,38
8359,八十二長野銀行,115.0,322
9900,サガミホールディングス,115.0,30
8522,名古屋銀行,115.0,51
8524,北洋銀行,115.0,49
8399,琉球銀行,115.0,307
6291,日本エアーテック,115.0,20
8066,三谷商事,115.0,36
8043,スターゼン,115.0,35
7384,プロクレアホールディングス,115.0,171
8617,光世証券,115.0,39
7358,ポピンズ,115.0,33
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
6317,北川鉄工所,115.0,10
5970,ジーテクト,115.0,1
8344,山形銀行,115.0,75
8037,カメイ,115.0,72
8541,愛媛銀行,115.0,77
8075,神鋼商事,115.0,37
7381,ＣＣＩグループ,115.0,35
8095,アステナホールディングス,115.0,51
9619,イチネンホールディングス,115.0,49
7552,ハピネット,115.0,37
8996,ハウスフリーダム,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,49
3926,オープンドア,115.0,1
8383,鳥取銀行,115.0,32
8159,立花エレテック,115.0,42
4221,大倉工業,115.0,31
8368,百五銀行,115.0,12
3167,ＴＯＫＡＩホールディングス,115.0,7
8551,北日本銀行,115.0,68
2121,ＭＩＸＩ,115.0,36
2307,クロスキャット,115.0,33
8334,群馬銀行,115.0,53
8600,トモニホールディングス,115.0,33
7327,第四北越フィナンシャルグループ,115.0,53
219A,Ｈｅａｒｔｓｅｅｄ,115.0,10
7167,めぶきフィナンシャルグループ,115.0,75
3778,さくらインターネット,115.0,12
9344,アクシスコンサルティング,115.0,1
7856,萩原工業,115.0,1
6523,ＰＨＣホールディングス,115.0,25
5482,愛知製鋼,110.0,1
9699,ニシオホールディングス,110.0,20
5273,三谷セキサン,110.0,30
8336,武蔵野銀行,110.0,45
7246,プレス工業,110.0,26
7380,十六フィナンシャルグループ,110.0,42
5922,那須電機鉄工,110.0,20
7947,エフピコ,110.0,48
7042,アクセスグループ・ホールディングス,110.0,33
8367,南都銀行,110.0,12
7593,ＶＴホールディングス,105.0,29
6412,平和,105.0,63
3284,フージャースホールディングス,105.0,31
3901,マークラインズ,105.0,7
5658,日亜鋼業,105.0,22
6788,日本トリム,105.0,45
6309,巴工業,105.0,32
6942,ソフィアホールディングス,100.0,1
5962,浅香工業,100.0,1
9991,ジェコス,90.0,23
5445,東京鐵鋼,90.0,29
9856,ケーユーホールディングス,85.0,8
9508,九州電力,85.0,24
7520,エコス,85.0,1
8999,グランディハウス,85.0,1
8070,東京産業,80.0,10
9753,アイエックス・ナレッジ,80.0,12
545A,トランヴィア,80.0,1
4538,扶桑薬品工業,80.0,8
3539,ＪＭホールディングス,75.0,19
1301,極洋,75.0,8
5021,コスモエネルギーホールディングス,75.0,7
3580,小松マテーレ,75.0,10
7018,内海造船,75.0,12
9119,飯野海運,70.0,11
5959,岡部,70.0,1
4976,東洋ドライルーブ,70.0,4
3674,オークファン,70.0,2
5410,合同製鐵,70.0,15
3925,ダブルスタンダード,65.0,1
7955,クリナップ,65.0,10
6625,ＪＡＬＣＯホールディングス,65.0,9
7502,プラザホールディングス,65.0,1
3431,宮地エンジニアリンググループ,65.0,1
8074,ＹＵＡＳＡ,65.0,17
7509,アイエーグループ,60.0,1
3547,ユニシアホールディングス,60.0,22
6016,ジャパンエンジンコーポレーション,60.0,5
1605,ＩＮＰＥＸ,60.0,5
1514,住石ホールディングス,60.0,6
247A,Ａｉロボティクス,60.0,1
1384,ホクリヨウ,60.0,4
1662,石油資源開発,55.0,3
5283,高見澤,55.0,8
3297,東武住販,55.0,2
4286,ＣＬホールディングス,50.0,3
6034,ＭＲＴ,50.0,20
5869,早稲田学習研究会,50.0,4
8841,テーオーシー,50.0,1
6339,新東工業,50.0,14
5019,出光興産,45.0,3
4996,クミアイ化学工業,45.0,9
1433,ベステラ,45.0,45
415A,ＧＭＯ　ＴＥＣＨホールディングス,40.0,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,40.0,1
5703,日本軽金属ホールディングス,40.0,9
544A,ＧＭＳグループ,35.0,1
5805,ＳＷＣＣ,35.0,6
7090,リグア,35.0,0
7686,ひとまいる,35.0,23
4845,スカラ,30.0,5
9253,スローガン,30.0,0
4572,カルナバイオサイエンス,30.0,1
8173,Ｊｏｓｈｉｎ,30.0,100
9072,ニッコンホールディングス,30.0,1
8798,アドバンスクリエイト,30.0,4
4380,Ｍマート,30.0,0
9824,泉州電業,30.0,9
6840,ＡＫＩＢＡホールディングス,30.0,1
5801,古河電気工業,30.0,0
4627,ナトコ,25.0,8
7859,アルメディオ,25.0,0
7443,横浜魚類,25.0,1
9982,タキヒヨー,25.0,0
6888,アクモス,25.0,1
2962,テクニスコ,25.0,10
3221,ヨシックスホールディングス,20.0,4
9837,モリト,20.0,4
4577,ダイト,20.0,8
7314,小田原機器,20.0,45
6047,Ｇｕｎｏｓｙ,20.0,0
9348,ｉｓｐａｃｅ,20.0,0
5817,ＪＭＡＣＳ,20.0,2
9424,日本通信,20.0,1
4769,ＩＣ,20.0,49
4576,デ・ウエスタン・セラピテクス研究所,20.0,9
6118,アイダエンジニアリング,20.0,12
9059,カンダホールディングス,20.0,16
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.0,1
7368,表示灯,20.0,7
5985,サンコール,15.0,6
3747,インタートレード,15.0,0
7357,ジオコード,15.0,46
6428,オーイズミ,15.0,7
5018,ＭＯＲＥＳＣＯ,15.0,35
4378,ＣＩＮＣ,15.0,0
4885,室町ケミカル,15.0,0
2874,横浜冷凍,15.0,4
3858,ユビキタスＡＩ,15.0,0
7036,イーエムネットジャパン,15.0,0
7807,幸和製作所,15.0,22
2778,パレモ・ホールディングス,15.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,15.0,1
8929,青山財産ネットワークス,15.0,0
5471,大同特殊鋼,15.0,1
8247,大和,15.0,8
3912,モバイルファクトリー,15.0,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
8040,東京ソワール,10.0,3
4502,武田薬品工業,10.0,22
4812,電通総研,10.0,34
4569,杏林製薬,10.0,0
7516,コーナン商事,10.0,1
7683,ダブルエー,10.0,0
4972,綜研化学,10.0,1
3371,ソフトクリエイトホールディングス,10.0,32
7182,ゆうちょ銀行,10.0,70
4641,アルプス技研,10.0,0
9252,ラストワンマイル,10.0,22
6349,小森コーポレーション,10.0,1
7472,鳥羽洋行,10.0,1
7122,近畿車輛,10.0,2
7299,フジオーゼックス,10.0,25
9534,北海道瓦斯,10.0,1
2791,大黒天物産,10.0,4
7173,東京きらぼしフィナンシャルグループ,10.0,0
9519,レノバ,10.0,0
9778,昴,10.0,15
8133,伊藤忠エネクス,10.0,37
2004,昭和産業,10.0,50
2109,ＤＭ三井製糖,10.0,24
9997,ベルーナ,10.0,64
3123,サイボー,10.0,5
2908,フジッコ,10.0,1
3696,セレス,10.0,74
5631,日本製鋼所,10.0,2
6807,日本航空電子工業,10.0,0
2742,ハローズ,10.0,3
7466,ＳＰＫ,10.0,1
3985,テモナ,10.0,1
5597,ブルーイノベーション,10.0,0
2491,バリューコマース,10.0,1
8217,オークワ,10.0,21
3054,ハイパー,10.0,1
3138,富士山マガジンサービス,10.0,1
3045,カワサキ,10.0,62
3093,トレジャー・ファクトリー,10.0,64
