Ticker,銘柄名,ブレークアウト日数,75SMA越
1793,大本組,115.0,54
7879,ノダ,115.0,47
6824,新コスモス電機,115.0,70
7228,デイトナ,115.0,45
138A,光フードサービス,115.0,70
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,32
3947,ダイナパック,115.0,110
4624,イサム塗料,115.0,55
2747,北雄ラッキー,115.0,79
8742,小林洋行,115.0,61
3355,クリヤマホールディングス,115.0,108
6149,小田原エンジニアリング,115.0,84
9245,リベロ,115.0,28
2722,ＩＫホールディングス,115.0,39
6658,シライ電子工業,115.0,56
9160,ノバレーゼ,115.0,107
6647,森尾電機,115.0,80
3138,富士山マガジンサービス,115.0,95
7827,オービス,115.0,76
8996,ハウスフリーダム,115.0,53
9972,アルテック,115.0,12
6136,オーエスジー,115.0,72
5816,オーナンバ,115.0,53
1997,暁飯島工業,115.0,82
9441,ベルパーク,115.0,100
5868,ロココ,115.0,105
5971,共和工業所,115.0,41
8410,セブン銀行,115.0,59
9820,エムティジェネックス,115.0,103
5867,エスネットワークス,115.0,103
4361,川口化学工業,115.0,90
3377,バイク王＆カンパニー,115.0,93
7809,壽屋,115.0,116
4595,ミズホメディー,115.0,34
6748,星和電機,115.0,104
7844,マーベラス,115.0,82
6736,サン電子,115.0,33
5016,ＪＸ金属,115.0,56
5187,クリエートメディック,115.0,58
2597,ユニカフェ,115.0,109
7111,ＩＮＥＳＴ,115.0,1
4450,パワーソリューションズ,115.0,94
1430,ファーストコーポレーション,115.0,37
1491,中外鉱業,115.0,1
6494,ＮＦＫホールディングス,115.0,114
3449,テクノフレックス,115.0,116
7370,Ｅｎｊｉｎ,115.0,74
3277,サンセイランディック,115.0,116
6488,ヨシタケ,115.0,97
8181,東天紅,115.0,59
7317,松屋アールアンドディ,115.0,80
4800,オリコン,115.0,39
7245,大同メタル工業,110.0,99
4752,昭和システムエンジニアリング,110.0,81
5125,ファインズ,110.0,89
4025,多木化学,110.0,39
9872,北恵,110.0,116
9036,東部ネットワーク,110.0,92
4616,川上塗料,110.0,52
9163,ナレルグループ,110.0,46
7343,ブロードマインド,105.0,64
9765,オオバ,105.0,41
9882,イエローハット,105.0,75
7523,アールビバン,105.0,39
6302,住友重機械工業,105.0,61
8244,近鉄百貨店,95.0,39
2806,ユタカフーズ,95.0,7
9256,サクシード,90.0,31
6776,天昇電気工業,90.0,22
6464,ツバキ・ナカシマ,90.0,9
8123,川辺,85.0,39
3480,ジェイ・エス・ビー,85.0,7
9827,リリカラ,80.0,89
7986,日本アイ・エス・ケイ,65.0,115
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
146A,コロンビア・ワークス,60.0,7
7769,リズム,60.0,19
3261,グランディーズ,60.0,32
6469,放電精密加工研究所,55.0,47
7112,キューブ,55.0,58
4351,山田再生系債権回収総合事務所,50.0,20
6265,コンバム,45.0,25
303A,ｖｉｓｕｍｏ,35.0,1
9252,ラストワンマイル,30.0,44
7821,前田工繊,30.0,6
7128,フルサト・マルカホールディングス,30.0,16
3498,霞ヶ関キャピタル,25.0,0
2813,和弘食品,25.0,0
6566,要興業,25.0,2
3529,アツギ,20.0,1
3242,アーバネットコーポレーション,20.0,60
7486,サンリン,20.0,7
8040,東京ソワール,20.0,116
9238,バリュークリエーション,20.0,7
2323,ｆｏｎｆｕｎ,20.0,66
4766,ピーエイ,20.0,1
5905,日本製罐,20.0,0
4735,京進,20.0,0
3562,Ｎｏ．１,15.0,1
6086,シンメンテホールディングス,15.0,83
4597,ソレイジア・ファーマ,15.0,1
3135,マーケットエンタープライズ,15.0,50
8139,ナガホリ,15.0,101
3306,日本製麻,15.0,79
3607,クラウディアホールディングス,15.0,0
6291,日本エアーテック,10.0,66
8940,インテリックス,10.0,29
2484,出前館,10.0,0
3329,東和フードサービス,10.0,56
1429,日本アクア,10.0,101
7445,ライトオン,10.0,0
7265,エイケン工業,10.0,106
9867,ソレキア,10.0,98
1663,Ｋ＆Ｏエナジーグループ,10.0,46
7347,マーキュリアホールディングス,10.0,56
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,0
2795,日本プリメックス,10.0,0
9768,いであ,10.0,70
6038,イード,10.0,1
9012,秩父鉄道,10.0,10
9419,ワイヤレスゲート,10.0,95
1799,第一建設工業,5.0,3
9636,きんえい,5.0,1
5838,楽天銀行,5.0,35
4334,ユークス,5.0,104
3452,ビーロット,5.0,78
4394,エクスモーション,5.0,0
4262,ニフティライフスタイル,5.0,66
5801,古河電気工業,5.0,91
3011,バナーズ,5.0,32
7172,ジャパンインベストメントアドバイザー,5.0,55
7585,かんなん丸,5.0,0
7833,アイフィスジャパン,5.0,114
1436,グリーンエナジー＆カンパニー,5.0,42
160A,アズパートナーズ,5.0,114
3031,ラクーンホールディングス,5.0,10
2798,ワイズテーブルコーポレーション,5.0,0
9421,エヌジェイホールディングス,5.0,0
5476,日本高周波鋼業,5.0,102
5025,マーキュリー,5.0,5
3920,アイビーシー,5.0,26
6612,バルミューダ,5.0,0
3787,テクノマセマティカル,5.0,20
9270,バリュエンスホールディングス,5.0,30
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
8141,新光商事,5.0,2
2198,アイ・ケイ・ケイホールディングス,5.0,2
4098,チタン工業,5.0,35
8772,アサックス,5.0,59
6633,ＣＧＳホールディングス,5.0,41
4767,テー・オー・ダブリュー,5.0,40
6330,東洋エンジニアリング,5.0,72
9444,トーシンホールディングス,5.0,2
372A,レント,5.0,6
8217,オークワ,5.0,1
3094,スーパーバリュー,5.0,0
8938,グローム・ホールディングス,5.0,0
6964,サンコー,5.0,4
3943,大石産業,5.0,35
7096,ステムセル研究所,5.0,0
3035,ケイティケイ,5.0,0
2349,エヌアイデイ,5.0,1
5079,ノバック,5.0,51
9327,イー・ロジット,5.0,0
