Ticker,銘柄名,ブレークアウト日数,75SMA越
6330,東洋エンジニアリング,115.0,138
3444,菊池製作所,115.0,24
5949,ユニプレス,115.0,11
1776,三井住建道路,115.0,27
1966,高田工業所,115.0,56
5161,西川ゴム工業,115.0,16
5563,新日本電工,115.0,10
8818,京阪神ビルディング,115.0,177
9313,丸八倉庫,115.0,106
5440,共英製鋼,115.0,31
3101,東洋紡,115.0,130
6384,昭和真空,115.0,114
8542,トマト銀行,115.0,31
9364,上組,115.0,1
5363,東京窯業,115.0,48
7343,ブロードマインド,115.0,130
8150,三信電気,115.0,164
4078,堺化学工業,115.0,43
6183,ベルシステム２４ホールディングス,115.0,39
8219,青山商事,115.0,16
7508,Ｇ‐７ホールディングス,115.0,40
7995,バルカー,115.0,31
4540,ツムラ,115.0,39
7278,エクセディ,115.0,30
9003,相鉄ホールディングス,115.0,42
8093,極東貿易,115.0,11
4008,住友精化,115.0,111
6658,シライ電子工業,115.0,122
7593,ＶＴホールディングス,115.0,40
4534,持田製薬,115.0,37
5445,東京鐵鋼,115.0,11
1904,大成温調,115.0,28
5388,クニミネ工業,115.0,1
3004,神栄,115.0,161
3374,内外テック,115.0,15
4462,石原ケミカル,115.0,62
6703,沖電気工業,115.0,56
4095,日本パーカライジング,115.0,27
7966,リンテック,115.0,154
6498,キッツ,115.0,11
4678,秀英予備校,115.0,31
5208,有沢製作所,115.0,31
7434,オータケ,115.0,31
5391,エーアンドエーマテリアル,115.0,1
5484,東北特殊鋼,115.0,62
6890,フェローテック,115.0,156
4041,日本曹達,115.0,28
9698,クレオ,115.0,30
4611,大日本塗料,115.0,16
3546,アレンザホールディングス,115.0,31
7208,カネミツ,115.0,18
7551,ウェッズ,115.0,1
9119,飯野海運,115.0,126
4109,ステラ　ケミファ,115.0,1
4238,ミライアル,115.0,21
8338,筑波銀行,115.0,124
5715,古河機械金属,115.0,128
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,29
7384,プロクレアホールディングス,115.0,22
4503,アステラス製薬,115.0,44
8135,ゼット,115.0,1
4667,アイサンテクノロジー,115.0,38
9716,乃村工藝社,115.0,112
5304,ＳＥＣカーボン,115.0,16
