Ticker,銘柄名,ブレークアウト日数,75SMA越
2282,日本ハム,115.0,7
7551,ウェッズ,115.0,78
9468,ＫＡＤＯＫＡＷＡ,115.0,8
4712,ＫｅｙＨｏｌｄｅｒ,115.0,53
4911,資生堂,115.0,54
9450,ファイバーゲート,115.0,13
5971,共和工業所,115.0,11
7384,プロクレアホールディングス,115.0,78
6674,ジーエス・ユアサ　コーポレーション,115.0,37
4503,アステラス製薬,115.0,100
9502,中部電力,115.0,38
7487,小津産業,115.0,1
8131,ミツウロコグループホールディングス,115.0,1
4565,ネクセラファーマ,115.0,6
9421,エヌジェイホールディングス,115.0,59
7747,朝日インテック,115.0,31
3974,ＳＣＡＴ,115.0,71
8381,山陰合同銀行,115.0,16
6752,パナソニック　ホールディングス,115.0,137
4536,参天製薬,115.0,7
5019,出光興産,115.0,178
8132,シナネンホールディングス,115.0,1
6376,日機装,115.0,87
4385,メルカリ,115.0,95
3198,ＳＦＰホールディングス,115.0,12
6898,トミタ電機,115.0,117
4884,クリングルファーマ,105.0,4
8289,Ｏｌｙｍｐｉｃグループ,100.0,3
4450,パワーソリューションズ,95.0,10
7066,ピアズ,90.0,8
3237,イントランス,85.0,1
3397,トリドールホールディングス,75.0,13
2573,北海道コカ・コーラボトリング,70.0,6
6049,イトクロ,65.0,6
9213,セイファート,65.0,1
3333,あさひ,60.0,6
4419,Ｆｉｎａｔｅｘｔホールディングス,55.0,10
2341,アルバイトタイムス,50.0,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,50.0,1
9601,松竹,50.0,4
4543,テルモ,40.0,1
6890,フェローテック,40.0,212
3774,インターネットイニシアティブ,35.0,0
4307,野村総合研究所,35.0,0
3626,ＴＩＳ,30.0,0
4069,ＢｌｕｅＭｅｍｅ,30.0,0
7250,太平洋工業,30.0,0
410A,ＧＭＯコマース,30.0,0
9343,アイビス,30.0,1
2997,ストレージ王,30.0,0
2585,ライフドリンク　カンパニー,30.0,0
173A,ハンモック,30.0,1
4812,電通総研,30.0,0
3968,セグエグループ,25.0,0
366A,ウェルネス・コミュニケーションズ,25.0,0
4527,ロート製薬,25.0,0
3387,クリエイト・レストランツ・ホールディングス,25.0,5
335A,ミライロ,25.0,1
3182,オイシックス・ラ・大地,25.0,1
2170,リンクアンドモチベーション,25.0,35
2934,ジェイフロンティア,25.0,1
215A,タイミー,25.0,3
7733,オリンパス,25.0,0
7814,日本創発グループ,25.0,0
9507,四国電力,25.0,16
4933,Ｉ－ｎｅ,25.0,0
3077,ホリイフードサービス,25.0,31
8358,スルガ銀行,20.0,7
8624,いちよし証券,20.0,157
3382,セブン＆アイ・ホールディングス,20.0,0
8037,カメイ,20.0,7
2980,ＳＲＥホールディングス,20.0,1
9956,バローホールディングス,20.0,96
2801,キッコーマン,20.0,1
4061,デンカ,20.0,96
7357,ジオコード,20.0,1
3607,クラウディアホールディングス,20.0,19
3557,ユナイテッド＆コレクティブ,20.0,0
7522,ワタミ,20.0,1
8795,Ｔ＆Ｄホールディングス,20.0,6
8018,三共生興,20.0,72
9347,日本管財ホールディングス,20.0,7
7173,東京きらぼしフィナンシャルグループ,20.0,233
3549,クスリのアオキホールディングス,20.0,0
4886,あすか製薬ホールディングス,20.0,7
9739,ＮＳＷ,20.0,1
8388,阿波銀行,20.0,188
4507,塩野義製薬,20.0,100
7965,象印マホービン,20.0,2
8360,山梨中央銀行,20.0,220
9449,ＧＭＯインターネットグループ,20.0,0
8282,ケーズホールディングス,20.0,7
7846,パイロットコーポレーション,20.0,1
7389,あいちフィナンシャルグループ,20.0,0
8200,リンガーハット,20.0,6
8336,武蔵野銀行,20.0,0
2669,カネ美食品,20.0,2
3045,カワサキ,20.0,1
3548,バロックジャパンリミテッド,20.0,0
8630,ＳＯＭＰＯホールディングス,20.0,87
8276,平和堂,20.0,2
3104,富士紡ホールディングス,20.0,0
6351,鶴見製作所,20.0,1
4192,スパイダープラス,20.0,0
2288,丸大食品,15.0,7
5337,ダントーホールディングス,15.0,1
9339,コーチ・エィ,15.0,0
4620,藤倉化成,15.0,44
4547,キッセイ薬品工業,15.0,6
9627,アインホールディングス,15.0,0
4151,協和キリン,15.0,1
2607,不二製油,15.0,0
9158,シーユーシー,15.0,1
7459,メディパルホールディングス,15.0,7
5020,ＥＮＥＯＳホールディングス,15.0,182
8377,ほくほくフィナンシャルグループ,15.0,236
3401,帝人,15.0,72
8368,百五銀行,15.0,186
8306,三菱ＵＦＪフィナンシャル・グループ,15.0,1
2212,山崎製パン,15.0,6
2264,森永乳業,15.0,96
8871,ゴールドクレスト,15.0,5
9171,栗林商船,15.0,1
4417,グローバルセキュリティエキスパート,15.0,0
6707,サンケン電気,15.0,7
7839,ＳＨＯＥＩ,15.0,0
6810,マクセル,15.0,0
6392,ヤマダコーポレーション,15.0,0
1963,日揮ホールディングス,15.0,7
4523,エーザイ,15.0,7
8544,京葉銀行,15.0,220
8418,山口フィナンシャルグループ,15.0,1
3107,ダイワボウホールディングス,15.0,2
8194,ライフコーポレーション,15.0,0
7044,ピアラ,15.0,0
2331,ＡＬＳＯＫ,15.0,7
4506,住友ファーマ,15.0,0
4528,小野薬品工業,15.0,168
8354,ふくおかフィナンシャルグループ,15.0,109
6925,ウシオ電機,15.0,178
5832,ちゅうぎんフィナンシャルグループ,15.0,1
7388,ＦＰパートナー,15.0,52
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,15.0,0
8908,毎日コムネット,15.0,1
4902,コニカミノルタ,15.0,0
3627,テクミラホールディングス,15.0,0
5659,日本精線,15.0,2
6098,リクルートホールディングス,15.0,0
4549,栄研化学,15.0,40
7952,河合楽器製作所,15.0,2
6420,ガリレイ,15.0,0
4559,ゼリア新薬工業,15.0,7
4005,住友化学,15.0,1
9948,アークス,15.0,101
9024,西武ホールディングス,15.0,2
8331,千葉銀行,15.0,1
3914,ＪＩＧ－ＳＡＷ,15.0,0
2002,日清製粉グループ本社,15.0,76
8086,ニプロ,15.0,7
2493,イーサポートリンク,15.0,105
9508,九州電力,15.0,7
8053,住友商事,15.0,1
7167,めぶきフィナンシャルグループ,15.0,7
7984,コクヨ,15.0,0
3544,サツドラホールディングス,15.0,5
7004,カナデビア,15.0,1
3154,メディアスホールディングス,15.0,2
2695,くら寿司,10.0,7
5187,クリエートメディック,10.0,7
6564,ミダックホールディングス,10.0,1
8361,大垣共立銀行,10.0,222
4432,ウイングアーク１ｓｔ,10.0,0
9278,ブックオフグループホールディングス,10.0,65
9699,ニシオホールディングス,10.0,0
2875,東洋水産,10.0,0
7868,広済堂ホールディングス,10.0,4
4901,富士フイルムホールディングス,10.0,0
8179,ロイヤルホールディングス,10.0,7
1961,三機工業,10.0,238
4480,メドレー,10.0,0
7272,ヤマハ発動機,10.0,0
3501,ＳＵＭＩＮＯＥ,10.0,64
324A,ブッキングリゾート,10.0,1
9987,スズケン,10.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
