Ticker,銘柄名,ブレークアウト日数,75SMA越
7599,ＩＤＯＭ,115.0,11
3826,システムインテグレータ,115.0,131
9351,東洋埠頭,115.0,1
5991,日本発條,115.0,74
5287,イトーヨーギョー,115.0,1
6190,フェニックスバイオ,115.0,6
2411,ゲンダイエージェンシー,115.0,5
2737,トーメンデバイス,115.0,1
4182,三菱瓦斯化学,115.0,77
9983,ファーストリテイリング,115.0,8
6963,ローム,115.0,100
6925,ウシオ電機,115.0,71
6301,小松製作所,115.0,95
8053,住友商事,115.0,122
6490,ＰＩＬＬＡＲ,115.0,1
3454,ファーストブラザーズ,115.0,89
5162,朝日ラバー,115.0,3
6326,クボタ,115.0,61
4186,東京応化工業,115.0,112
7701,島津製作所,115.0,1
7270,ＳＵＢＡＲＵ,115.0,61
6044,三機サービス,115.0,133
9353,櫻島埠頭,115.0,1
4187,大阪有機化学工業,115.0,81
4417,グローバルセキュリティエキスパート,115.0,1
8697,日本取引所グループ,115.0,27
6999,ＫＯＡ,110.0,67
5867,エスネットワークス,110.0,118
9012,秩父鉄道,110.0,10
3641,パピレス,110.0,23
8877,エスリード,105.0,98
4771,エフアンドエム,100.0,11
6806,ヒロセ電機,100.0,5
2780,コメ兵ホールディングス,100.0,5
4275,カーリット,80.0,11
4238,ミライアル,70.0,30
2432,ディー・エヌ・エー,70.0,2
6723,ルネサスエレクトロニクス,55.0,4
6395,タダノ,45.0,1
5576,オービーシステム,45.0,4
6370,栗田工業,45.0,2
5381,Ｍｉｐｏｘ,45.0,2
6143,ソディック,40.0,2
9049,京福電気鉄道,35.0,11
4398,ブロードバンドセキュリティ,35.0,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,30.0,0
2480,システム・ロケーション,30.0,10
5838,楽天銀行,30.0,50
4691,ワシントンホテル,30.0,56
6005,三浦工業,30.0,4
5355,日本坩堝,25.0,8
7600,日本エム・ディ・エム,25.0,0
3391,ツルハホールディングス,25.0,0
6937,古河電池,25.0,15
3141,ウエルシアホールディングス,25.0,54
7425,初穂商事,25.0,42
6376,日機装,20.0,82
6952,カシオ計算機,20.0,5
8113,ユニ・チャーム,20.0,0
1897,金下建設,20.0,85
2705,大戸屋ホールディングス,15.0,130
2326,デジタルアーツ,15.0,1
7614,オーエムツーネットワーク,15.0,2
3891,ニッポン高度紙工業,15.0,70
6417,ＳＡＮＫＹＯ,15.0,0
7102,日本車輌製造,15.0,74
3924,ランドコンピュータ,15.0,115
7698,アイスコ,15.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,15.0,112
6368,オルガノ,15.0,113
6371,椿本チエイン,15.0,75
7271,安永,15.0,124
7505,扶桑電通,10.0,0
9753,アイエックス・ナレッジ,10.0,90
2795,日本プリメックス,10.0,0
9435,光通信,10.0,2
6964,サンコー,10.0,3
7971,東リ,10.0,1
5962,浅香工業,10.0,1
1444,ニッソウ,10.0,23
1841,サンユー建設,10.0,6
3788,ＧＭＯグローバルサイン・ホールディングス,10.0,2
7692,アースインフィニティ,10.0,0
7357,ジオコード,10.0,102
7947,エフピコ,10.0,0
4462,石原ケミカル,10.0,11
2206,江崎グリコ,10.0,61
6493,ＮＩＴＴＡＮ,10.0,115
5951,ダイニチ工業,10.0,78
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,1
5697,サンユウ,10.0,83
3622,ネットイヤーグループ,10.0,0
4491,コンピューターマネージメント,10.0,0
9342,スマサポ,10.0,0
7943,ニチハ,10.0,0
8012,長瀬産業,10.0,107
6286,靜甲,10.0,70
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10.0,1
4216,旭有機材,10.0,90
3770,ザッパラス,10.0,12
6971,京セラ,10.0,55
2330,フォーサイド,10.0,2
3185,夢展望,10.0,52
7299,フジオーゼックス,10.0,79
7779,ＣＹＢＥＲＤＹＮＥ,10.0,2
9219,ギックス,10.0,58
5994,ファインシンター,10.0,94
6544,ジャパンエレベーターサービスホールディングス,10.0,0
8160,木曽路,10.0,1
7780,メニコン,10.0,3
8699,ＨＳホールディングス,10.0,0
4763,クリーク・アンド・リバー社,10.0,1
4499,Ｓｐｅｅｅ,10.0,2
9955,ヨンキュウ,10.0,103
4069,ＢｌｕｅＭｅｍｅ,5.0,92
1783,ｆａｎｔａｓｉｓｔａ,5.0,1
7069,サイバー・バズ,5.0,0
2307,クロスキャット,5.0,1
5242,アイズ,5.0,0
4967,小林製薬,5.0,0
1716,第一カッター興業,5.0,0
3927,フーバーブレイン,5.0,0
7745,Ａ＆Ｄホロンホールディングス,5.0,1
2122,インタースペース,5.0,42
7777,スリー・ディー・マトリックス,5.0,25
7561,ハークスレイ,5.0,1
5906,エムケー精工,5.0,2
3698,ＣＲＩ・ミドルウェア,5.0,0
4540,ツムラ,5.0,1
7747,朝日インテック,5.0,0
6823,リオン,5.0,0
6183,ベルシステム２４ホールディングス,5.0,0
5232,住友大阪セメント,5.0,0
8157,都築電気,5.0,1
4848,フルキャストホールディングス,5.0,1
4307,野村総合研究所,5.0,0
5285,ヤマックス,5.0,1
4674,クレスコ,5.0,0
6479,ミネベアミツミ,5.0,74
9715,トランス・コスモス,5.0,0
6413,理想科学工業,5.0,0
9338,ＩＮＦＯＲＩＣＨ,5.0,0
8130,サンゲツ,5.0,0
1450,ＴＡＮＡＫＥＮ,5.0,0
5279,日本興業,5.0,0
4746,東計電算,5.0,0
7413,創健社,5.0,0
8039,築地魚市場,5.0,0
9332,ＮＩＳＳＯホールディングス,5.0,0
5218,オハラ,5.0,0
6752,パナソニック　ホールディングス,5.0,30
3841,ジーダット,5.0,0
4475,ＨＥＮＮＧＥ,5.0,0
7878,光・彩,5.0,0
3901,マークラインズ,5.0,0
9857,英和,5.0,0
3962,チェンジホールディングス,5.0,1
4634,ａｒｔｉｅｎｃｅ,5.0,1
6340,澁谷工業,5.0,1
4733,オービックビジネスコンサルタント,5.0,1
7974,任天堂,5.0,1
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
3984,ユーザーローカル,5.0,0
7951,ヤマハ,5.0,0
6718,アイホン,5.0,0
2753,あみやき亭,5.0,0
9312,ケイヒン,5.0,0
6988,日東電工,5.0,79
7590,タカショー,5.0,0
6240,ヤマシンフィルタ,5.0,88
3321,ミタチ産業,5.0,120
7130,ヤマエグループホールディングス,5.0,0
4479,マクアケ,5.0,0
5831,しずおかフィナンシャルグループ,5.0,126
9782,ディーエムエス,5.0,0
5929,三和ホールディングス,5.0,0
7369,メイホーホールディングス,5.0,0
9438,エムティーアイ,5.0,0
2670,エービーシー・マート,5.0,0
6666,リバーエレテック,5.0,0
3077,ホリイフードサービス,5.0,0
3093,トレジャー・ファクトリー,5.0,0
6425,ユニバーサルエンターテインメント,5.0,0
2154,オープンアップグループ,5.0,0
4657,環境管理センター,5.0,1
3844,コムチュア,5.0,0
6772,東京コスモス電機,5.0,0
9162,ブリーチ,5.0,0
3747,インタートレード,5.0,5
2433,博報堂ＤＹホールディングス,5.0,0
6436,アマノ,5.0,0
3441,山王,5.0,0
5591,ＡＶＩＬＥＮ,5.0,0
6072,地盤ネットホールディングス,5.0,0
6630,ヤーマン,5.0,0
4193,ファブリカホールディングス,5.0,0
4676,フジ・メディア・ホールディングス,5.0,0
9603,エイチ・アイ・エス,5.0,0
8105,堀田丸正,5.0,112
3436,ＳＵＭＣＯ,5.0,83
6875,メガチップス,5.0,112
9449,ＧＭＯインターネットグループ,5.0,0
4718,早稲田アカデミー,5.0,0
2193,クックパッド,5.0,0
3353,メディカル一光グループ,5.0,0
3932,アカツキ,5.0,0
7508,Ｇ‐７ホールディングス,5.0,0
7643,ダイイチ,5.0,0
3675,クロス・マーケティンググループ,5.0,0
7625,グローバルダイニング,5.0,42
1514,住石ホールディングス,5.0,0
8550,栃木銀行,5.0,123
2337,いちご,5.0,0
4221,大倉工業,5.0,239
2374,セントケア・ホールディング,5.0,62
9658,ビジネスブレイン太田昭和,5.0,1
8007,高島,5.0,0
6481,ＴＨＫ,5.0,1
6753,シャープ,5.0,52
3323,レカム,5.0,123
2997,ストレージ王,5.0,82
7906,ヨネックス,5.0,111
261A,日水コン,5.0,0
4293,セプテーニ・ホールディングス,5.0,0
4502,武田薬品工業,5.0,0
4559,ゼリア新薬工業,5.0,0
9433,ＫＤＤＩ,5.0,0
4957,ヤスハラケミカル,5.0,57
6845,アズビル,5.0,0
9201,日本航空,5.0,0
2335,キューブシステム,5.0,0
4344,ソースネクスト,5.0,0
2340,極楽湯ホールディングス,5.0,0
3107,ダイワボウホールディングス,5.0,0
4088,エア・ウォーター,5.0,0
7860,エイベックス,5.0,0
6632,ＪＶＣケンウッド,5.0,0
2778,パレモ・ホールディングス,5.0,0
8133,伊藤忠エネクス,5.0,0
4932,アルマード,5.0,0
4264,セキュア,5.0,0
7898,ウッドワン,5.0,0
8050,セイコーグループ,5.0,90
3238,セントラル総合開発,5.0,0
7832,バンダイナムコホールディングス,5.0,0
4241,アテクト,5.0,0
9928,ミロク情報サービス,5.0,0
5938,ＬＩＸＩＬ,5.0,0
3106,倉敷紡績,5.0,0
3035,ケイティケイ,5.0,0
4507,塩野義製薬,5.0,0
6460,セガサミーホールディングス,5.0,0
7965,象印マホービン,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,0
6955,ＦＤＫ,5.0,0
7211,三菱自動車工業,5.0,0
9744,メイテックグループホールディングス,5.0,0
7033,マネジメントソリューションズ,5.0,0
336A,ダイナミックマッププラットフォーム,5.0,0
4704,トレンドマイクロ,5.0,0
4892,サイフューズ,5.0,0
