Ticker,銘柄名,ブレークアウト日数,75SMA越
4387,ＺＵＵ,115.0,28
8346,東邦銀行,115.0,100
7883,サンメッセ,115.0,88
3625,テックファームホールディングス,115.0,37
4967,小林製薬,115.0,24
8345,岩手銀行,115.0,69
8551,北日本銀行,115.0,93
4746,東計電算,115.0,65
7847,グラファイトデザイン,115.0,5
2531,宝ホールディングス,115.0,16
8075,神鋼商事,115.0,62
8154,加賀電子,115.0,43
5832,ちゅうぎんフィナンシャルグループ,115.0,74
7184,富山第一銀行,115.0,59
8367,南都銀行,115.0,37
8361,大垣共立銀行,115.0,30
8544,京葉銀行,115.0,338
8370,紀陽銀行,115.0,100
2109,ＤＭ三井製糖,115.0,49
7811,中本パックス,115.0,31
9324,安田倉庫,115.0,65
4524,森下仁丹,115.0,44
7189,西日本フィナンシャルホールディングス,115.0,74
8084,ＲＹＯＤＥＮ,115.0,99
4206,アイカ工業,115.0,67
9744,メイテックグループホールディングス,115.0,56
8344,山形銀行,115.0,100
1822,大豊建設,115.0,58
8537,大光銀行,115.0,30
8247,大和,115.0,33
8343,秋田銀行,115.0,338
8359,八十二長野銀行,115.0,347
7384,プロクレアホールディングス,115.0,196
6333,ＴＥＩＫＯＫＵ,115.0,71
7552,ハピネット,115.0,1
2831,はごろもフーズ,115.0,49
8362,福井銀行,115.0,324
5136,ｔｒｉｐｌａ,115.0,68
9274,ＫＰＰグループホールディングス,115.0,73
8341,七十七銀行,115.0,67
9069,センコーグループホールディングス,115.0,65
8103,明和産業,115.0,97
7337,ひろぎんホールディングス,115.0,100
3708,特種東海製紙,115.0,92
9330,揚羽,115.0,54
7480,スズデン,115.0,97
8388,阿波銀行,115.0,306
4409,東邦化学工業,115.0,38
2481,タウンニュース社,115.0,27
6277,ホソカワミクロン,115.0,23
5252,日本ナレッジ,115.0,12
8386,百十四銀行,115.0,67
8366,滋賀銀行,115.0,69
8550,栃木銀行,115.0,35
8524,北洋銀行,115.0,74
8336,武蔵野銀行,115.0,70
8368,百五銀行,115.0,37
9304,澁澤倉庫,115.0,95
8600,トモニホールディングス,115.0,58
7167,めぶきフィナンシャルグループ,115.0,100
8714,池田泉州ホールディングス,115.0,34
9308,乾汽船,115.0,53
6912,菊水ホールディングス,115.0,37
9470,学研ホールディングス,115.0,63
7161,じもとホールディングス,115.0,37
4665,ダスキン,115.0,66
7180,九州フィナンシャルグループ,115.0,119
8377,ほくほくフィナンシャルグループ,115.0,100
7380,十六フィナンシャルグループ,115.0,67
8418,山口フィナンシャルグループ,115.0,119
3077,ホリイフードサービス,115.0,65
410A,ＧＭＯコマース,115.0,39
7872,エステールホールディングス,115.0,57
2937,サンクゼール,115.0,49
4464,ソフト９９コーポレーション,115.0,7
8393,宮崎銀行,115.0,66
7500,西川計測,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,57
3177,ありがとうサービス,115.0,56
6405,鈴茂器工,115.0,33
4203,住友ベークライト,115.0,10
8387,四国銀行,115.0,297
7826,フルヤ金属,115.0,22
8392,大分銀行,115.0,68
8395,佐賀銀行,115.0,62
9044,ＮＡＮＫＡＩ,110.0,1
7634,星医療酸器,110.0,5
6776,天昇電気工業,110.0,38
4256,サインド,110.0,22
2384,ＳＢＳホールディングス,105.0,32
8876,リログループ,105.0,60
9658,ビジネスブレイン太田昭和,105.0,67
7372,デコルテ・ホールディングス,105.0,36
8927,明豊エンタープライズ,105.0,57
3803,イメージ情報開発,105.0,1
9265,ヤマシタヘルスケアホールディングス,100.0,34
3985,テモナ,100.0,32
2224,コモ,100.0,62
3955,イムラ,95.0,47
8159,立花エレテック,95.0,67
3750,ＡＤＲ１２０Ｓ,85.0,17
9765,オオバ,80.0,30
4628,エスケー化研,80.0,16
7487,小津産業,80.0,1
4716,日本オラクル,75.0,9
6727,ワコム,65.0,7
5368,日本インシュレーション,65.0,38
4095,日本パーカライジング,60.0,78
2573,北海道コカ・コーラボトリング,60.0,7
148A,ハッチ・ワーク,60.0,4
5363,東京窯業,60.0,4
2778,パレモ・ホールディングス,55.0,23
2169,ＣＤＳ,55.0,5
7256,河西工業,55.0,14
9895,コンセック,50.0,17
3321,ミタチ産業,50.0,5
8558,東和銀行,50.0,93
3583,オーベクス,50.0,52
6769,ザインエレクトロニクス,50.0,20
5532,リアルゲイト,50.0,7
3030,ハブ,45.0,7
9312,ケイヒン,45.0,5
9059,カンダホールディングス,45.0,41
6890,フェローテック,40.0,5
3935,エディア,40.0,18
373A,リップス,40.0,1
8697,日本取引所グループ,35.0,13
5942,日本フイルコン,35.0,66
2752,フジオフードグループ本社,35.0,23
9997,ベルーナ,35.0,89
4709,ＩＤホールディングス,35.0,7
7172,ジャパンインベストメントアドバイザー,35.0,5
8013,ナイガイ,35.0,16
9039,サカイ引越センター,35.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,35.0,1
9301,三菱倉庫,35.0,8
5659,日本精線,30.0,2
2907,あじかん,30.0,67
3106,倉敷紡績,30.0,34
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,30.0,1
2483,翻訳センター,30.0,4
1961,三機工業,25.0,1
4439,東名,25.0,17
4062,イビデン,25.0,2
9060,日本ロジテム,25.0,0
4166,かっこ,25.0,1
9365,トレーディア,25.0,60
6920,レーザーテック,25.0,0
5195,バンドー化学,25.0,87
543A,ＡＲＣＨＩＯＮ,25.0,2
4119,日本ピグメントホールディングス,25.0,55
6340,澁谷工業,25.0,97
3934,ベネフィットジャパン,25.0,31
546A,ＭＩＲＡＩＮＩホールディングス,25.0,1
5471,大同特殊鋼,20.0,1
6418,日本金銭機械,20.0,57
8360,山梨中央銀行,20.0,338
8181,東天紅,20.0,1
7173,東京きらぼしフィナンシャルグループ,20.0,7
8338,筑波銀行,20.0,36
2795,日本プリメックス,20.0,6
8364,清水銀行,20.0,34
7060,ギークス,20.0,2
7567,栄電子,20.0,38
8365,富山銀行,20.0,58
3261,グランディーズ,20.0,28
6971,京セラ,20.0,1
7908,きもと,20.0,7
4579,ラクオリア創薬,20.0,26
4626,太陽ホールディングス,20.0,0
5632,三菱製鋼,20.0,93
7350,おきなわフィナンシャルグループ,20.0,100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,20.0,34
3946,トーモク,15.0,1
575A,前澤ホールディングス,15.0,57
7721,東京計器,15.0,7
9628,燦ホールディングス,15.0,0
7510,たけびし,15.0,45
7357,ジオコード,15.0,71
4415,ブロードエンタープライズ,15.0,20
4973,日本高純度化学,15.0,0
3986,ビーブレイクシステムズ,15.0,0
3023,ラサ商事,15.0,45
7458,第一興商,15.0,60
4623,アサヒペン,15.0,44
6513,オリジン,15.0,29
9903,カンセキ,15.0,0
7986,日本アイ・エス・ケイ,15.0,37
3984,ユーザーローカル,15.0,0
7322,三十三フィナンシャルグループ,15.0,67
7537,丸文,15.0,95
8891,ＡＭＧホールディングス,15.0,8
9857,英和,15.0,41
3905,データセクション,15.0,0
6289,技研製作所,15.0,14
8111,ゴールドウイン,15.0,0
6859,エスペック,15.0,0
3768,リスクモンスター,15.0,6
8793,ＮＥＣキャピタルソリューション,15.0,32
7997,くろがね工作所,15.0,75
2908,フジッコ,15.0,33
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,15.0,1
9355,リンコーコーポレーション,15.0,1
7097,さくらさくプラス,10.0,0
4452,花王,10.0,10
8616,東海東京フィナンシャル・ホールディングス,10.0,70
5185,フコク,10.0,58
3154,メディアスホールディングス,10.0,0
6486,イーグル工業,10.0,8
5208,有沢製作所,10.0,6
6677,エスケーエレクトロニクス,10.0,0
4076,シイエヌエス,10.0,55
423A,ライオン事務器,10.0,45
4193,ファブリカホールディングス,10.0,0
6306,日工,10.0,92
5930,文化シヤッター,10.0,5
3800,ユニリタ,10.0,1
8354,ふくおかフィナンシャルグループ,10.0,78
4901,富士フイルムホールディングス,10.0,1
6546,フルテック,10.0,27
4673,川崎地質,10.0,24
9835,ジュンテンドー,10.0,1
9344,アクシスコンサルティング,10.0,32
4674,クレスコ,10.0,56
8877,エスリード,10.0,30
4559,ゼリア新薬工業,10.0,0
3205,ダイドーリミテッド,10.0,6
7744,ノーリツ鋼機,10.0,1
6250,やまびこ,10.0,45
5333,ＮＧＫ,10.0,0
6728,アルバック,10.0,0
5013,ユシロ,10.0,3
8700,丸八証券,10.0,58
3109,シキボウ,10.0,32
7102,日本車輌製造,10.0,34
5697,サンユウ,10.0,56
3454,ファーストブラザーズ,10.0,61
2464,Ａｏｂａ‐ＢＢＴ,10.0,44
6869,シスメックス,10.0,62
9622,スペース,10.0,3
3010,ポラリス・ホールディングス,10.0,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,10.0,34
3769,ＧＭＯペイメントゲートウェイ,10.0,0
6149,小田原エンジニアリング,10.0,6
8214,ＡＯＫＩホールディングス,10.0,1
8381,山陰合同銀行,10.0,134
3954,昭和パックス,10.0,1
2769,ヴィレッジヴァンガードコーポレーション,10.0,45
7236,ティラド,10.0,2
6750,エレコム,10.0,83
3407,旭化成,10.0,0
6810,マクセル,10.0,36
4902,コニカミノルタ,10.0,7
3034,クオールホールディングス,10.0,60
7239,タチエス,10.0,48
7525,リックス,10.0,6
7062,フレアス,10.0,0
9037,ハマキョウレックス,10.0,5
8059,第一実業,10.0,56
6752,パナソニック　ホールディングス,10.0,5
9932,杉本商事,10.0,52
6209,リケンＮＰＲ,10.0,4
4394,エクスモーション,10.0,45
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,10.0,8
3788,ＧＭＯグローバルサイン・ホールディングス,10.0,0
7979,松風,10.0,88
5122,オカモト,10.0,41
3157,ジオリーブグループ,10.0,22
3817,ＳＲＡホールディングス,10.0,1
9880,イノテック,10.0,0
8331,千葉銀行,10.0,100
6724,セイコーエプソン,10.0,101
4116,大日精化工業,10.0,45
8562,福島銀行,10.0,34
6632,ＪＶＣケンウッド,10.0,0
6070,キャリアリンク,10.0,53
7981,タカラスタンダード,10.0,9
9644,タナベコンサルティンググループ,10.0,1
4484,ランサーズ,10.0,52
6178,日本郵政,10.0,94
6517,デンヨー,10.0,38
8860,フジ住宅,10.0,0
6480,日本トムソン,10.0,0
7325,アイリックコーポレーション,10.0,5
5451,ヨドコウ,10.0,50
8511,日本証券金融,10.0,91
4301,アミューズ,10.0,1
7745,Ａ＆Ｄホロンホールディングス,10.0,5
8337,千葉興業銀行,10.0,100
6349,小森コーポレーション,10.0,55
6448,ブラザー工業,10.0,97
8091,ニチモウ,10.0,48
8935,ＦＪネクストホールディングス,10.0,93
6485,前澤給装工業,10.0,58
4205,日本ゼオン,10.0,6
9310,日本トランスシティ,10.0,56
5288,アジアパイルホールディングス,10.0,0
6861,キーエンス,10.0,1
4471,三洋化成工業,10.0,34
2914,日本たばこ産業,10.0,57
4356,応用技術,10.0,1
9818,大丸エナウィン,10.0,1
3299,ムゲンエステート,10.0,0
3204,トーア紡コーポレーション,10.0,2
5975,東プレ,10.0,91
6273,ＳＭＣ,10.0,0
