Ticker,銘柄名,ブレークアウト日数,75SMA越
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
5108,ブリヂストン,115.0,1
8609,岡三証券グループ,115.0,50
7433,伯東,115.0,1
8157,都築電気,115.0,54
9449,ＧＭＯインターネットグループ,115.0,1
3946,トーモク,115.0,1
4722,フューチャー,115.0,20
8037,カメイ,115.0,60
2767,円谷フィールズホールディングス,115.0,1
7860,エイベックス,115.0,1
8011,三陽商会,115.0,25
7442,中山福,115.0,1
8613,丸三証券,115.0,25
9692,シーイーシー,115.0,1
4661,オリエンタルランド,115.0,1
9064,ヤマトホールディングス,115.0,1
2926,篠崎屋,115.0,22
4902,コニカミノルタ,115.0,20
9274,ＫＰＰグループホールディングス,115.0,36
7504,高速,115.0,1
7438,コンドーテック,115.0,1
9433,ＫＤＤＩ,115.0,1
6364,ＡＩＲＭＡＮ,115.0,20
6349,小森コーポレーション,115.0,1
9697,カプコン,115.0,1
8084,ＲＹＯＤＥＮ,115.0,62
4074,ラキール,115.0,27
9684,スクウェア・エニックス・ホールディングス,115.0,1
2735,ワッツ,110.0,24
6381,アネスト岩田,110.0,31
3944,古林紙工,110.0,1
2789,カルラ,100.0,34
7508,Ｇ‐７ホールディングス,100.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,100.0,1
8904,ＡＶＡＮＴＩＡ,100.0,19
1976,明星工業,100.0,29
7296,エフ・シー・シー,100.0,1
7261,マツダ,95.0,1
9628,燦ホールディングス,95.0,1
7259,アイシン,95.0,1
7033,マネジメントソリューションズ,95.0,1
5458,高砂鐵工,95.0,56
6396,宇野澤組鐵工所,90.0,24
2127,日本Ｍ＆Ａセンターホールディングス,90.0,19
7246,プレス工業,85.0,1
3839,ＯＤＫソリューションズ,85.0,18
9368,キムラユニティー,80.0,1
9432,ＮＴＴ,80.0,1
7971,東リ,80.0,8
2179,成学社,80.0,18
3349,コスモス薬品,70.0,1
6289,技研製作所,70.0,15
3333,あさひ,70.0,1
4765,ＳＢＩグローバルアセットマネジメント,65.0,3
9627,アインホールディングス,65.0,1
3987,エコモット,65.0,1
2449,プラップジャパン,65.0,8
2753,あみやき亭,65.0,1
2911,旭松食品,60.0,14
3396,フェリシモ,60.0,20
6345,アイチ　コーポレーション,60.0,1
6196,ストライクグループ,60.0,19
1766,東建コーポレーション,60.0,1
3945,スーパーバッグ,60.0,1
8285,三谷産業,60.0,1
9435,光通信,60.0,1
4396,システムサポートホールディングス,60.0,15
5588,ファーストアカウンティング,55.0,8
9974,ベルク,55.0,1
5947,リンナイ,55.0,1
7743,シード,55.0,1
9699,ニシオホールディングス,55.0,1
5949,ユニプレス,55.0,1
6701,日本電気,55.0,20
7570,橋本総業ホールディングス,55.0,34
3670,協立情報通信,55.0,1
4445,リビン・テクノロジーズ,55.0,6
7231,トピー工業,55.0,12
9475,昭文社ホールディングス,50.0,16
8089,ナイス,50.0,4
3690,イルグルム,50.0,2
1981,協和日成,50.0,2
7094,ＮｅｘＴｏｎｅ,50.0,4
7874,レック,50.0,1
5161,西川ゴム工業,50.0,6
2477,手間いらず,50.0,3
7804,ビーアンドピー,50.0,3
9763,丸建リース,50.0,4
9268,オプティマスグループ,50.0,1
6551,ツナググループ・ホールディングス,50.0,6
7294,ヨロズ,50.0,1
8123,川辺,45.0,5
4013,勤次郎,45.0,21
5943,ノーリツ,45.0,1
4370,モビルス,45.0,1
4819,デジタルガレージ,45.0,12
3538,ウイルプラスホールディングス,45.0,2
6337,テセック,45.0,1
3076,あい　ホールディングス,45.0,4
2673,夢みつけ隊,45.0,2
9245,リベロ,40.0,6
6420,ガリレイ,40.0,1
3297,東武住販,40.0,0
167A,リョーサン菱洋ホールディングス,40.0,12
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40.0,14
4344,ソースネクスト,35.0,0
2359,コア,35.0,1
4826,ＣＩＪ,35.0,8
9467,アルファポリス,35.0,1
4495,アイキューブドシステムズ,35.0,1
6501,日立製作所,35.0,4
4116,大日精化工業,35.0,8
9565,ＧＬＯＥ,30.0,1
4624,イサム塗料,30.0,0
7111,ＩＮＥＳＴ,30.0,13
3997,トレードワークス,30.0,4
9145,ビーイングホールディングス,25.0,2
4716,日本オラクル,25.0,2
6727,ワコム,25.0,1
7464,セフテック,25.0,1
7689,コパ・コーポレーション,25.0,0
5902,ホッカンホールディングス,25.0,34
8138,三京化成,25.0,0
3360,シップヘルスケアホールディングス,25.0,20
9003,相鉄ホールディングス,20.0,4
6156,エーワン精密,20.0,0
2752,フジオフードグループ本社,20.0,1
5283,高見澤,15.0,0
6566,要興業,15.0,1
6147,ヤマザキ,15.0,0
5482,愛知製鋼,15.0,34
7282,豊田合成,15.0,1
6334,明治機械,15.0,53
3082,きちりホールディングス,15.0,1
7413,創健社,15.0,1
3035,ケイティケイ,15.0,7
3726,フォーシーズＨＤ,15.0,0
7887,南海プライウッド,15.0,0
4712,ＫｅｙＨｏｌｄｅｒ,15.0,0
6161,エスティック,15.0,1
5851,リョービ,15.0,0
441A,ＮＥ,15.0,0
9991,ジェコス,15.0,11
9993,ヤマザワ,15.0,34
3771,システムリサーチ,10.0,23
2370,メディネット,10.0,0
9644,タナベコンサルティンググループ,10.0,1
4212,積水樹脂,10.0,34
2193,クックパッド,10.0,0
2215,第一屋製パン,10.0,1
9450,ファイバーゲート,10.0,1
6035,アイ・アールジャパンホールディングス,10.0,1
9956,バローホールディングス,10.0,0
7283,愛三工業,10.0,1
7607,進和,10.0,8
3156,レスター,10.0,4
5250,ＧＭＯプライム・ストラテジー,10.0,0
8275,フォーバル,10.0,0
5122,オカモト,10.0,4
7112,キューブ,10.0,0
7847,グラファイトデザイン,10.0,1
4728,トーセ,10.0,8
4343,イオンファンタジー,10.0,23
7466,ＳＰＫ,10.0,28
7219,エッチ・ケー・エス,10.0,23
262A,インターメスティック,10.0,0
7865,ピープル,5.0,0
2454,オールアバウト,5.0,0
3983,オロ,5.0,1
2435,シダー,5.0,1
4480,メドレー,5.0,0
3135,マーケットエンタープライズ,5.0,0
3245,ディア・ライフ,5.0,20
8923,トーセイ,5.0,30
