Ticker,銘柄名,ブレークアウト日数,75SMA越
6238,フリュー,115.0,1
3103,ユニチカ,115.0,105
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,27
3105,日清紡ホールディングス,115.0,12
367A,プリモグローバルホールディングス,115.0,70
6668,アドテック　プラズマ　テクノロジー,115.0,68
5218,オハラ,115.0,12
8841,テーオーシー,115.0,10
6823,リオン,115.0,9
7453,良品計画,115.0,52
2404,鉄人化ホールディングス,115.0,70
2294,柿安本店,115.0,73
7952,河合楽器製作所,115.0,1
2531,宝ホールディングス,115.0,11
2874,横浜冷凍,115.0,52
6925,ウシオ電機,115.0,189
2780,コメ兵ホールディングス,115.0,66
4886,あすか製薬ホールディングス,115.0,18
3558,ジェイドグループ,115.0,1
6255,エヌ・ピー・シー,115.0,10
6367,ダイキン工業,115.0,8
6941,山一電機,115.0,230
8008,ヨンドシーホールディングス,115.0,4
6507,シンフォニアテクノロジー,115.0,12
9982,タキヒヨー,115.0,234
8065,佐藤商事,115.0,27
3931,バリューゴルフ,115.0,69
5609,日本鋳造,110.0,7
3773,アドバンスト・メディア,110.0,14
4051,ＧＭＯフィナンシャルゲート,110.0,30
6647,森尾電機,105.0,47
3046,ジンズホールディングス,100.0,10
3138,富士山マガジンサービス,100.0,30
6136,オーエスジー,90.0,12
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,85.0,14
6217,津田駒工業,85.0,3
365A,伊澤タオル,85.0,3
332A,ミーク,80.0,10
9434,ソフトバンク,80.0,4
8343,秋田銀行,75.0,231
9726,ＫＮＴ－ＣＴホールディングス,65.0,4
9739,ＮＳＷ,55.0,12
4351,山田再生系債権回収総合事務所,55.0,1
3180,ビューティガレージ,55.0,12
6254,野村マイクロ・サイエンス,50.0,7
8013,ナイガイ,50.0,8
2326,デジタルアーツ,50.0,2
4704,トレンドマイクロ,45.0,1
3793,ドリコム,45.0,1
4373,シンプレクス・ホールディングス,45.0,1
7372,デコルテ・ホールディングス,45.0,1
3939,カナミックネットワーク,45.0,1
1795,マサル,40.0,12
3896,阿波製紙,40.0,12
4812,電通総研,40.0,1
9449,ＧＭＯインターネットグループ,40.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,40.0,1
7314,小田原機器,40.0,4
7038,フロンティア・マネジメント,40.0,3
300A,ＭＩＣ,40.0,2
5842,インテグラル,40.0,7
7726,黒田精工,35.0,7
5337,ダントーホールディングス,35.0,6
5246,ＥＬＥＭＥＮＴＳ,35.0,1
4366,ダイトーケミックス,35.0,1
4371,コアコンセプト・テクノロジー,35.0,1
4769,ＩＣ,35.0,1
5257,ノバシステム,35.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,35.0,1
6298,ワイエイシイホールディングス,30.0,7
4060,ｒａｋｕｍｏ,30.0,12
6971,京セラ,30.0,12
4448,ｋｕｂｅｌｌ,30.0,0
9697,カプコン,30.0,3
6103,オークマ,30.0,7
8035,東京エレクトロン,30.0,7
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,30.0,36
3798,ＵＬＳグループ,30.0,0
