Ticker,銘柄名,ブレークアウト日数,75SMA越
245A,ＩＮＧＳ,115,70
7509,アイエーグループ,115,1
2053,中部飼料,115,75
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,62
6332,月島ホールディングス,115,1
7914,共同印刷,115,65
7490,日新商事,115,1
7808,シー・エス・ランバー,115,1
9034,南総通運,115,65
2415,ヒューマンホールディングス,115,65
3571,ソトー,115,26
4617,中国塗料,115,65
8103,明和産業,115,25
3002,グンゼ,115,65
6277,ホソカワミクロン,115,44
4975,ＪＣＵ,115,16
6517,デンヨー,115,58
6643,戸上電機製作所,115,26
3660,アイスタイル,115,66
9165,クオルテック,115,52
6339,新東工業,115,27
4722,フューチャー,115,1
5706,三井金属鉱業,115,56
6356,日本ギア工業,115,1
4262,ニフティライフスタイル,115,27
9264,ポエック,115,1
1835,東鉄工業,115,71
3106,倉敷紡績,115,69
6976,太陽誘電,115,27
1982,日比谷総合設備,115,1
4544,Ｈ．Ｕ．グループホールディングス,115,69
3252,地主,115,69
5729,日本精鉱,115,18
5957,日東精工,115,18
6330,東洋エンジニアリング,115,1
5290,ベルテクスコーポレーション,115,76
1960,サンテック,115,51
6489,前澤工業,115,72
3612,ワールド,115,16
2127,日本Ｍ＆Ａセンターホールディングス,115,63
9830,トラスコ中山,115,59
4261,アジアクエスト,115,19
7995,バルカー,115,25
8285,三谷産業,115,26
8214,ＡＯＫＩホールディングス,115,62
1882,東亜道路工業,115,25
1879,新日本建設,115,75
1852,淺沼組,115,25
1844,大盛工業,115,64
6044,三機サービス,115,77
3562,Ｎｏ．１,115,75
2288,丸大食品,115,25
9301,三菱倉庫,115,65
2296,伊藤ハム米久ホールディングス,115,79
8425,みずほリース,115,25
7242,カヤバ,115,25
7115,アルファパーチェス,115,79
5208,有沢製作所,115,60
7607,進和,115,25
9351,東洋埠頭,115,57
3433,トーカロ,115,63
6302,住友重機械工業,115,22
8097,三愛オブリ,115,54
6183,ベルシステム２４ホールディングス,115,60
5985,サンコール,115,12
7287,日本精機,115,59
2153,Ｅ・Ｊホールディングス,115,12
2410,キャリアデザインセンター,115,71
6622,ダイヘン,115,26
5803,フジクラ,115,64
6103,オークマ,115,60
2378,ルネサンス,115,21
5076,インフロニア・ホールディングス,115,23
6800,ヨコオ,115,26
8086,ニプロ,115,21
7466,ＳＰＫ,115,59
7734,理研計器,115,66
5384,フジミインコーポレーテッド,115,26
7846,パイロットコーポレーション,115,23
8848,レオパレス２１,115,24
4194,ビジョナル,115,75
6498,キッツ,115,51
7715,長野計器,115,47
4373,シンプレクス・ホールディングス,115,76
2488,ＪＴＰ,115,47
2767,円谷フィールズホールディングス,115,50
6013,タクマ,115,71
3648,ＡＧＳ,115,69
7416,はるやまホールディングス,115,54
1885,東亜建設工業,115,71
6941,山一電機,115,1
7357,ジオコード,115,49
8715,アニコム　ホールディングス,115,76
9509,北海道電力,115,25
6810,マクセル,115,32
7181,かんぽ生命保険,115,54
9201,日本航空,115,69
1888,若築建設,115,51
3079,ディーブイエックス,115,7
9381,エーアイテイー,115,74
3431,宮地エンジニアリンググループ,115,47
3498,霞ヶ関キャピタル,115,48
4251,恵和,115,43
4553,東和薬品,115,54
3560,ほぼ日,115,5
6806,ヒロセ電機,115,59
1893,五洋建設,115,76
2164,地域新聞社,115,54
4547,キッセイ薬品工業,115,64
3167,ＴＯＫＡＩホールディングス,115,48
7539,アイナボホールディングス,115,76
4275,カーリット,115,54
5602,栗本鐵工所,115,64
5214,日本電気硝子,115,48
3107,ダイワボウホールディングス,115,48
3443,川田テクノロジーズ,115,71
6023,ダイハツインフィニアース,115,51
3946,トーモク,115,71
5852,アーレスティ,115,53
9564,ＦＣＥ,115,55
4709,ＩＤホールディングス,115,74
2146,ＵＴグループ,115,55
9033,広島電鉄,115,33
1961,三機工業,115,73
9686,東洋テック,115,1
6942,ソフィアホールディングス,115,1
3854,アイル,115,73
6379,レイズネクスト,115,56
6627,テラプローブ,115,49
202A,豆蔵デジタルホールディングス,115,56
