Ticker,銘柄名,ブレークアウト日数,75SMA越
9502,中部電力,115.0,48
5915,駒井ハルテック,115.0,1
6866,日置電機,115.0,78
2980,ＳＲＥホールディングス,115.0,11
6941,山一電機,115.0,1
367A,プリモグローバルホールディングス,115.0,69
7730,マニー,115.0,3
3864,三菱製紙,115.0,74
3449,テクノフレックス,115.0,248
3436,ＳＵＭＣＯ,115.0,68
9519,レノバ,115.0,26
4651,サニックスホールディングス,115.0,3
4673,川崎地質,115.0,17
2685,アンドエスティＨＤ,115.0,15
8358,スルガ銀行,115.0,17
9729,トーカイ,115.0,11
3566,ユニフォームネクスト,115.0,1
7741,ＨＯＹＡ,115.0,188
7477,ムラキ,115.0,95
4063,信越化学工業,115.0,52
8362,福井銀行,115.0,216
2207,ｍｅｉｔｏ,115.0,106
3558,ジェイドグループ,115.0,1
8395,佐賀銀行,115.0,217
3863,日本製紙,115.0,16
281A,インフォメティス,110.0,22
138A,光フードサービス,110.0,66
7740,タムロン,105.0,8
1407,ウエストホールディングス,100.0,60
6961,エンプラス,100.0,11
4689,ＬＩＮＥヤフー,100.0,1
3891,ニッポン高度紙工業,95.0,11
4419,Ｆｉｎａｔｅｘｔホールディングス,90.0,20
4970,東洋合成工業,90.0,76
3103,ユニチカ,90.0,104
9274,ＫＰＰグループホールディングス,85.0,17
6976,太陽誘電,85.0,11
7112,キューブ,70.0,70
4494,バリオセキュア,60.0,1
205A,ロゴスホールディングス,60.0,1
2681,ゲオホールディングス,60.0,8
5699,イボキン,55.0,11
8139,ナガホリ,55.0,1
4413,ボードルア,55.0,1
3994,マネーフォワード,55.0,2
4373,シンプレクス・ホールディングス,45.0,1
6532,ベイカレント,45.0,1
3769,ＧＭＯペイメントゲートウェイ,45.0,2
4480,メドレー,40.0,1
6217,津田駒工業,40.0,2
3661,エムアップホールディングス,40.0,0
7180,九州フィナンシャルグループ,40.0,11
4819,デジタルガレージ,40.0,1
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
8056,ＢＩＰＲＯＧＹ,40.0,0
9242,メディア総研,35.0,5
3680,ホットリンク,35.0,0
177A,コージンバイオ,35.0,1
5575,Ｇｌｏｂｅｅ,35.0,1
4192,スパイダープラス,35.0,1
4259,エクサウィザーズ,35.0,6
332A,ミーク,35.0,9
8367,南都銀行,30.0,0
8194,ライフコーポレーション,30.0,4
7126,グローバルスタイル,30.0,72
8550,栃木銀行,30.0,11
7177,ＧＭＯフィナンシャルホールディングス,30.0,11
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,3
5590,ネットスターズ,30.0,0
4448,ｋｕｂｅｌｌ,30.0,0
8393,宮崎銀行,30.0,0
3660,アイスタイル,30.0,6
8604,野村ホールディングス,30.0,1
2667,イメージ　ワン,30.0,3
2300,きょくとう,30.0,0
3915,テラスカイ,30.0,0
6577,ベストワンドットコム,30.0,4
8344,山形銀行,30.0,122
6546,フルテック,30.0,0
4902,コニカミノルタ,30.0,0
8411,みずほフィナンシャルグループ,30.0,7
286A,ユカリア,30.0,3
7358,ポピンズ,30.0,11
1418,インターライフホールディングス,30.0,0
147A,ソラコム,30.0,0
8541,愛媛銀行,25.0,6
6136,オーエスジー,25.0,11
7916,光村印刷,25.0,1
8551,北日本銀行,25.0,6
6632,ＪＶＣケンウッド,25.0,2
3562,Ｎｏ．１,25.0,0
2127,日本Ｍ＆Ａセンターホールディングス,25.0,0
2587,サントリー食品インターナショナル,25.0,1
3939,カナミックネットワーク,25.0,7
5609,日本鋳造,25.0,1
6564,ミダックホールディングス,25.0,9
4680,ラウンドワン,25.0,0
8617,光世証券,25.0,6
6196,ストライク,25.0,0
4109,ステラ　ケミファ,25.0,6
6928,エノモト,25.0,1
3437,特殊電極,25.0,0
4371,コアコンセプト・テクノロジー,20.0,1
304A,フォルシア,20.0,2
151A,ダイブ,20.0,0
4431,スマレジ,20.0,0
8399,琉球銀行,20.0,224
3101,東洋紡,20.0,6
7466,ＳＰＫ,20.0,0
4936,アクシージア,20.0,0
5592,くすりの窓口,20.0,1
6820,アイコム,20.0,11
8537,大光銀行,20.0,8
7238,曙ブレーキ工業,20.0,2
3798,ＵＬＳグループ,20.0,0
4418,ＪＤＳＣ,20.0,0
3793,ドリコム,20.0,6
3923,ラクス,20.0,0
4684,オービック,20.0,0
5125,ファインズ,20.0,0
4722,フューチャー,20.0,0
6071,ＩＢＪ,20.0,1
4478,フリー,20.0,0
369A,エータイ,20.0,0
269A,Ｓａｐｅｅｔ,20.0,3
6701,日本電気,20.0,0
6301,小松製作所,20.0,11
6080,Ｍ＆Ａキャピタルパートナーズ,20.0,1
6742,京三製作所,15.0,1
3944,古林紙工,15.0,0
4008,住友精化,15.0,0
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0
3687,フィックスターズ,15.0,0
1515,日鉄鉱業,15.0,0
4397,チームスピリット,15.0,0
9697,カプコン,15.0,1
9691,両毛システムズ,15.0,0
4929,アジュバンホールディングス,15.0,0
7847,グラファイトデザイン,15.0,0
9880,イノテック,15.0,219
5644,メタルアート,15.0,0
7614,オーエムツーネットワーク,15.0,0
4228,積水化成品工業,15.0,6
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
2160,ジーエヌアイグループ,15.0,41
5283,高見澤,15.0,1
5032,ＡＮＹＣＯＬＯＲ,15.0,0
4058,トヨクモ,15.0,0
2175,エス・エム・エス,15.0,57
4579,ラクオリア創薬,15.0,0
6874,協立電機,15.0,3
245A,ＩＮＧＳ,15.0,0
4401,ＡＤＥＫＡ,15.0,0
9351,東洋埠頭,15.0,1
9790,福井コンピュータホールディングス,15.0,6
212A,フィットイージー,15.0,0
9022,東海旅客鉄道,15.0,1
6324,ハーモニック・ドライブ・システムズ,15.0,6
7777,スリー・ディー・マトリックス,15.0,6
6227,ＡＩメカテック,15.0,1
9556,ＩＮＴＬＯＯＰ,15.0,0
9444,トーシンホールディングス,15.0,0
4255,ＴＨＥＣＯＯ,15.0,1
9854,愛眼,10.0,94
6501,日立製作所,10.0,1
8151,東陽テクニカ,10.0,0
6316,丸山製作所,10.0,2
4125,三和油化工業,10.0,178
6562,ジーニー,10.0,0
9355,リンコーコーポレーション,10.0,1
7859,アルメディオ,10.0,54
7812,クレステック,10.0,0
7719,東京衡機,10.0,73
291A,リスキル,10.0,0
6193,バーチャレクス・ホールディングス,10.0,0
3392,デリカフーズホールディングス,10.0,1
196A,ＭＦＳ,10.0,2
6151,日東工器,10.0,0
409A,オリオンビール,10.0,1
9976,セキチュー,10.0,0
1438,岐阜造園,10.0,8
7236,ティラド,10.0,0
9726,ＫＮＴ－ＣＴホールディングス,10.0,3
9702,アイ・エス・ビー,10.0,1
6209,リケンＮＰＲ,10.0,2
6647,森尾電機,10.0,46
