Ticker,銘柄名,ブレークアウト日数,75SMA越
2359,コア,115.0,67
6834,精工技研,115.0,74
167A,リョーサン菱洋ホールディングス,115.0,68
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,162
2180,サニーサイドアップグループ,115.0,64
8012,長瀬産業,115.0,72
6546,フルテック,115.0,88
5185,フコク,115.0,48
6963,ローム,115.0,65
5268,旭コンクリート工業,115.0,39
3116,トヨタ紡織,115.0,39
5727,東邦チタニウム,115.0,71
7885,タカノ,115.0,1
9514,エフオン,115.0,32
6770,アルプスアルパイン,115.0,45
7871,フクビ化学工業,115.0,1
9244,デジタリフト,115.0,58
5214,日本電気硝子,115.0,57
4023,クレハ,115.0,77
4390,ＩＰＳ,115.0,21
3921,ネオジャパン,115.0,65
5161,西川ゴム工業,115.0,50
2150,ケアネット,115.0,33
2607,不二製油,115.0,13
3315,日本コークス工業,115.0,1
3321,ミタチ産業,115.0,1
2157,コシダカホールディングス,115.0,67
8207,テンアライド,115.0,1
8173,上新電機,115.0,68
8029,ルックホールディングス,115.0,1
6249,ゲームカード・ジョイコホールディングス,115.0,53
5191,住友理工,115.0,1
9351,東洋埠頭,115.0,77
4421,ディ・アイ・システム,115.0,1
7030,スプリックス,115.0,1
3974,ＳＣＡＴ,115.0,68
6144,西部電機,115.0,35
6625,ＪＡＬＣＯホールディングス,115.0,33
4554,富士製薬工業,115.0,46
5901,東洋製罐グループホールディングス,115.0,1
9446,サカイホールディングス,115.0,50
8377,ほくほくフィナンシャルグループ,115.0,94
6332,月島ホールディングス,115.0,170
7119,ハルメクホールディングス,115.0,53
4041,日本曹達,115.0,70
7509,アイエーグループ,115.0,1
3417,大木ヘルスケアホールディングス,115.0,83
4549,栄研化学,115.0,1
5992,中央発條,115.0,1
5703,日本軽金属ホールディングス,115.0,77
1605,ＩＮＰＥＸ,115.0,67
5284,ヤマウホールディングス,115.0,79
8746,ｕｎｂａｎｋｅｄ,115.0,52
4203,住友ベークライト,115.0,77
7409,ＡｅｒｏＥｄｇｅ,115.0,70
9051,センコン物流,115.0,1
7278,エクセディ,115.0,34
5444,大和工業,115.0,17
8050,セイコーグループ,115.0,55
4287,ジャストプランニング,115.0,90
8218,コメリ,115.0,1
4317,レイ,115.0,91
4626,太陽ホールディングス,115.0,1
5195,バンドー化学,115.0,1
7085,カーブスホールディングス,115.0,30
1515,日鉄鉱業,115.0,96
6471,日本精工,115.0,76
3201,日本毛織,115.0,15
7239,タチエス,115.0,68
2961,日本調理機,115.0,94
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
8098,稲畑産業,115.0,68
2705,大戸屋ホールディングス,115.0,95
7259,アイシン,115.0,1
2156,セーラー広告,115.0,1
4013,勤次郎,115.0,169
7287,日本精機,115.0,78
6794,フォスター電機,115.0,70
6832,アオイ電子,115.0,57
7505,扶桑電通,115.0,85
7072,インティメート・マージャー,115.0,31
6966,三井ハイテック,115.0,1
9823,マミーマート,115.0,15
8233,高島屋,115.0,29
6278,ユニオンツール,115.0,64
7244,市光工業,115.0,1
2389,デジタルホールディングス,115.0,16
6787,メイコー,115.0,51
6493,ＮＩＴＴＡＮ,115.0,80
7276,小糸製作所,115.0,35
5071,ヴィス,115.0,43
6835,アライドテレシスホールディングス,105.0,47
3175,エー・ピーホールディングス,105.0,50
3020,アプライド,105.0,79
