Ticker,銘柄名,ブレークアウト日数,75SMA越
7717,ブイ・テクノロジー,115.0,11
4062,イビデン,115.0,95
4966,上村工業,115.0,53
9441,ベルパーク,115.0,96
3436,ＳＵＭＣＯ,115.0,64
9896,ＪＫホールディングス,115.0,104
7102,日本車輌製造,115.0,55
6674,ジーエス・ユアサ　コーポレーション,115.0,103
9046,神戸電鉄,115.0,42
4241,アテクト,115.0,72
6402,兼松エンジニアリング,115.0,87
6770,アルプスアルパイン,115.0,61
9776,札幌臨床検査センター,115.0,100
8361,大垣共立銀行,115.0,96
1662,石油資源開発,115.0,51
4368,扶桑化学工業,115.0,101
6648,かわでん,115.0,161
6622,ダイヘン,115.0,61
4667,アイサンテクノロジー,115.0,24
4396,システムサポートホールディングス,115.0,103
6942,ソフィアホールディングス,115.0,68
3486,グローバル・リンク・マネジメント,115.0,74
6316,丸山製作所,115.0,63
7419,ノジマ,115.0,114
2464,Ａｏｂａ‐ＢＢＴ,115.0,100
6925,ウシオ電機,115.0,52
8233,高島屋,115.0,45
3467,アグレ都市デザイン,115.0,93
4998,フマキラー,115.0,51
6218,エンシュウ,115.0,30
1909,日本ドライケミカル,115.0,88
9273,コーア商事ホールディングス,115.0,59
7093,アディッシュ,115.0,20
9869,加藤産業,115.0,144
6824,新コスモス電機,115.0,66
8181,東天紅,115.0,55
4221,大倉工業,115.0,220
3799,キーウェアソリューションズ,115.0,102
4261,アジアクエスト,115.0,54
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,6
7871,フクビ化学工業,115.0,50
8137,サンワテクノス,115.0,94
6996,ニチコン,115.0,59
6250,やまびこ,115.0,51
8093,極東貿易,115.0,42
7175,今村証券,115.0,62
5388,クニミネ工業,115.0,62
2918,わらべや日洋ホールディングス,115.0,112
7725,インターアクション,115.0,64
7827,オービス,115.0,72
5391,エーアンドエーマテリアル,115.0,60
4186,東京応化工業,115.0,93
4224,ロンシール工業,115.0,81
4187,大阪有機化学工業,115.0,62
3641,パピレス,115.0,4
6565,ＡＢホテル,115.0,36
5915,駒井ハルテック,115.0,26
4074,ラキール,115.0,30
2984,ヤマイチエステート,115.0,39
6748,星和電機,115.0,100
4498,サイバートラスト,115.0,42
6834,精工技研,115.0,90
6658,シライ電子工業,115.0,52
4524,森下仁丹,115.0,57
6653,正興電機製作所,115.0,102
5020,ＥＮＥＯＳホールディングス,115.0,56
3267,フィル・カンパニー,115.0,34
4023,クレハ,115.0,93
3321,ミタチ産業,115.0,101
8848,レオパレス２１,115.0,59
8341,七十七銀行,115.0,94
6899,ＡＳＴＩ,115.0,42
2359,コア,115.0,83
6625,ＪＡＬＣＯホールディングス,115.0,49
3723,日本ファルコム,115.0,35
4216,旭有機材,115.0,71
4531,有機合成薬品工業,115.0,78
4047,関東電化工業,115.0,11
7299,フジオーゼックス,115.0,60
2654,アスモ,115.0,87
1934,ユアテック,115.0,112
5038,ｅＷｅＬＬ,115.0,31
6494,ＮＦＫホールディングス,115.0,110
4971,メック,115.0,82
