Ticker,銘柄名,ブレークアウト日数,75SMA越
3437,特殊電極,115,38
9633,東京テアトル,115,38
8086,ニプロ,115,35
2288,丸大食品,115,39
4801,セントラルスポーツ,115,32
3004,神栄,115,86
3440,日創グループ,115,89
7914,共同印刷,115,88
4205,日本ゼオン,115,72
160A,アズパートナーズ,115,89
7173,東京きらぼしフィナンシャルグループ,115,75
5702,大紀アルミニウム工業所,115,62
247A,Ａｉロボティクス,115,73
4635,東京インキ,115,73
8040,東京ソワール,115,87
4377,ワンキャリア,115,91
3861,王子ホールディングス,115,87
7823,アートネイチャー,115,30
9343,アイビス,115,48
6823,リオン,115,50
8996,ハウスフリーダム,115,28
3902,メディカル・データ・ビジョン,115,37
6999,ＫＯＡ,115,28
6383,ダイフク,115,28
6928,エノモト,115,28
4429,リックソフト,115,23
3135,マーケットエンタープライズ,115,25
9307,杉村倉庫,115,30
3204,トーア紡コーポレーション,115,54
7127,一家ホールディングス,115,51
4069,ＢｌｕｅＭｅｍｅ,115,52
7280,ミツバ,115,40
4183,三井化学,115,40
4005,住友化学,115,41
5992,中央発條,115,31
262A,インターメスティック,115,31
5541,大平洋金属,115,31
5821,平河ヒューテック,115,31
7456,松田産業,115,30
6042,ニッキ,115,43
9627,アインホールディングス,115,48
6787,メイコー,115,50
4287,ジャストプランニング,115,87
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,88
6653,正興電機製作所,115,88
5210,日本山村硝子,115,86
8877,エスリード,115,87
8219,青山商事,115,86
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115,86
3964,オークネット,115,86
3277,サンセイランディック,115,89
6543,日宣,115,90
7819,粧美堂,115,90
4373,シンプレクス・ホールディングス,115,91
5259,ＢＢＤイニシアティブ,115,91
8891,ＡＭＧホールディングス,115,42
7520,エコス,115,1
2998,クリアル,115,6
8416,高知銀行,115,40
4974,タカラバイオ,115,39
3407,旭化成,115,40
7242,カヤバ,115,39
9376,ユーラシア旅行社,115,44
6380,オリエンタルチエン工業,115,8
9159,Ｗ　ＴＯＫＹＯ,115,20
6040,日本スキー場開発,115,91
7060,ギークス,115,93
4370,モビルス,115,91
3489,フェイスネットワーク,115,91
4284,ソルクシーズ,115,90
3547,串カツ田中ホールディングス,115,91
4013,勤次郎,115,91
215A,タイミー,115,91
4718,早稲田アカデミー,115,91
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,90
343A,ＩＡＣＥトラベル,115,79
7287,日本精機,115,81
3853,アステリア,115,59
7727,オーバル,115,80
7927,ムトー精工,115,79
7991,マミヤ・オーピー,115,58
6278,ユニオンツール,115,80
8076,カノークス,115,80
4996,クミアイ化学工業,115,41
2323,ｆｏｎｆｕｎ,115,41
6822,大井電気,115,41
5867,エスネットワークス,115,80
5590,ネットスターズ,115,58
4188,三菱ケミカルグループ,115,80
4992,北興化学工業,115,81
4440,ヴィッツ,115,81
7080,スポーツフィールド,115,80
7649,スギホールディングス,115,79
145A,Ｌ　ｉｓ　Ｂ,115,80
9067,丸運,115,1
9709,ＮＣＳ＆Ａ,115,1
7615,京都きもの友禅ホールディングス,115,1
7814,日本創発グループ,115,73
6161,エスティック,115,74
4023,クレハ,115,73
4004,レゾナック・ホールディングス,115,74
8835,太平洋興発,115,62
3845,アイフリークモバイル,115,78
2180,サニーサイドアップグループ,115,61
9872,北恵,115,76
7856,萩原工業,115,61
9325,ファイズホールディングス,115,75
8137,サンワテクノス,115,85
3477,フォーライフ,115,85
8772,アサックス,115,83
9726,ＫＮＴ－ＣＴホールディングス,115,1
1811,錢高組,115,79
6138,ダイジェット工業,115,81
8103,明和産業,115,59
6994,指月電機製作所,115,81
228A,オプロ,115,80
5706,三井金属鉱業,115,80
3050,ＤＣＭホールディングス,115,1
4631,ＤＩＣ,115,1
7514,ヒマラヤ,115,1
7619,田中商事,115,1
7240,ＮＯＫ,115,73
8563,大東銀行,115,73
6277,ホソカワミクロン,115,63
7115,アルファパーチェス,115,69
7030,スプリックス,115,73
2750,石光商事,115,69
