Ticker,銘柄名,ブレークアウト日数,75SMA越
8945,サンネクスタグループ,115.0,72
9531,東京瓦斯,115.0,60
8362,福井銀行,115.0,166
1827,ナカノフドー建設,115.0,131
9532,大阪瓦斯,115.0,198
8018,三共生興,115.0,32
4385,メルカリ,115.0,55
9311,アサガミ,115.0,39
4109,ステラ　ケミファ,115.0,27
5939,大谷工業,115.0,28
2986,ＬＡホールディングス,115.0,21
3401,帝人,115.0,32
9130,共栄タンカー,115.0,18
2207,ｍｅｉｔｏ,115.0,56
4519,中外製薬,115.0,63
4410,ハリマ化成グループ,115.0,26
6337,テセック,115.0,177
6349,小森コーポレーション,115.0,44
7619,田中商事,115.0,42
9065,山九,115.0,59
4186,東京応化工業,115.0,179
2903,シノブフーズ,115.0,56
5204,石塚硝子,115.0,29
9536,西部ガスホールディングス,115.0,28
6952,カシオ計算機,115.0,44
8337,千葉興業銀行,115.0,44
5984,兼房,115.0,57
8563,大東銀行,115.0,44
7022,サノヤスホールディングス,115.0,21
6742,京三製作所,115.0,57
6586,マキタ,115.0,1
4248,竹本容器,115.0,119
4220,リケンテクノス,115.0,170
2689,オルバヘルスケアホールディングス,115.0,28
8046,丸藤シートパイル,115.0,47
3837,アドソル日進,115.0,66
5834,ＳＢＩリーシングサービス,115.0,47
3433,トーカロ,115.0,32
8392,大分銀行,115.0,192
7744,ノーリツ鋼機,115.0,46
8011,三陽商会,115.0,55
4507,塩野義製薬,115.0,60
2359,コア,115.0,18
9913,日邦産業,115.0,1
6059,ウチヤマホールディングス,115.0,145
285A,キオクシアホールディングス,115.0,107
8343,秋田銀行,115.0,180
3479,ティーケーピー,115.0,19
1723,日本電技,115.0,72
7433,伯東,115.0,26
4229,群栄化学工業,115.0,115
4659,エイジス,115.0,11
8747,豊トラスティ証券,115.0,133
8416,高知銀行,110.0,27
1430,ファーストコーポレーション,110.0,26
8331,千葉銀行,110.0,53
4502,武田薬品工業,110.0,48
7337,ひろぎんホールディングス,110.0,137
2180,サニーサイドアップグループ,105.0,55
9436,沖縄セルラー電話,100.0,32
5021,コスモエネルギーホールディングス,100.0,36
3161,アゼアス,90.0,22
3544,サツドラホールディングス,85.0,21
7707,プレシジョン・システム・サイエンス,85.0,18
9853,銀座ルノアール,85.0,21
6787,メイコー,85.0,4
2164,地域新聞社,80.0,6
3399,丸千代山岡家,80.0,21
3539,ＪＭホールディングス,80.0,12
2818,ピエトロ,80.0,20
4196,ネオマーケティング,80.0,18
3175,エー・ピーホールディングス,80.0,21
2060,フィード・ワン,75.0,21
6656,インスペック,70.0,2
8006,ユアサ・フナショク,70.0,12
6400,不二精機,65.0,12
3299,ムゲンエステート,60.0,3
9042,阪急阪神ホールディングス,60.0,12
4320,ＣＥホールディングス,60.0,151
7309,シマノ,60.0,15
4690,日本パレットプール,60.0,1
6301,小松製作所,55.0,14
7980,重松製作所,55.0,16
3947,ダイナパック,50.0,6
4247,ポバール興業,50.0,140
4262,ニフティライフスタイル,50.0,21
7409,ＡｅｒｏＥｄｇｅ,40.0,0
9326,関通,40.0,11
2053,中部飼料,35.0,1
3793,ドリコム,35.0,1
3803,イメージ情報開発,35.0,0
2351,ＡＳＪ,35.0,1
6696,トラース・オン・プロダクト,35.0,1
7111,ＩＮＥＳＴ,30.0,1
9766,コナミグループ,25.0,1
