Ticker,銘柄名,ブレークアウト日数,75SMA越
8233,高島屋,115.0,45
4667,アイサンテクノロジー,115.0,24
7502,プラザホールディングス,115.0,60
6925,ウシオ電機,115.0,52
6045,レントラックス,115.0,59
6923,スタンレー電気,115.0,109
6494,ＮＦＫホールディングス,115.0,110
7093,アディッシュ,115.0,20
2984,ヤマイチエステート,115.0,39
6754,アンリツ,115.0,6
1934,ユアテック,115.0,112
9074,日本石油輸送,115.0,102
3712,情報企画,115.0,67
7793,イメージ・マジック,115.0,60
4261,アジアクエスト,115.0,54
4397,チームスピリット,115.0,83
9776,札幌臨床検査センター,115.0,100
7844,マーベラス,115.0,78
5015,ビーピー・カストロール,115.0,36
3641,パピレス,115.0,4
1430,ファーストコーポレーション,115.0,33
7299,フジオーゼックス,115.0,60
8018,三共生興,115.0,14
6250,やまびこ,115.0,51
4074,ラキール,115.0,30
6674,ジーエス・ユアサ　コーポレーション,115.0,103
6890,フェローテック,115.0,86
8093,極東貿易,115.0,42
9896,ＪＫホールディングス,115.0,104
8341,七十七銀行,115.0,94
6824,新コスモス電機,115.0,66
1909,日本ドライケミカル,115.0,88
2907,あじかん,115.0,33
4062,イビデン,115.0,95
9366,サンリツ,115.0,60
3467,アグレ都市デザイン,115.0,93
8361,大垣共立銀行,115.0,96
2883,大冷,115.0,91
1662,石油資源開発,115.0,51
9346,ココルポート,115.0,90
2304,ＣＳＳホールディングス,115.0,43
3321,ミタチ産業,115.0,101
7827,オービス,115.0,72
8237,松屋,115.0,49
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,6
4396,システムサポートホールディングス,115.0,103
3723,日本ファルコム,115.0,35
5020,ＥＮＥＯＳホールディングス,115.0,56
2359,コア,115.0,83
3447,信和,115.0,61
6402,兼松エンジニアリング,115.0,87
5237,ノザワ,115.0,91
4023,クレハ,115.0,93
4531,有機合成薬品工業,115.0,78
4966,上村工業,115.0,53
2935,ピックルスホールディングス,115.0,66
9441,ベルパーク,115.0,96
8181,東天紅,115.0,55
4368,扶桑化学工業,115.0,101
7871,フクビ化学工業,115.0,50
8881,日神グループホールディングス,115.0,60
5844,京都フィナンシャルグループ,115.0,104
4186,東京応化工業,115.0,93
6770,アルプスアルパイン,115.0,61
8137,サンワテクノス,115.0,94
5915,駒井ハルテック,115.0,26
1827,ナカノフドー建設,115.0,45
7554,幸楽苑,115.0,15
4221,大倉工業,115.0,220
6588,東芝テック,115.0,6
6981,村田製作所,115.0,51
3486,グローバル・リンク・マネジメント,115.0,74
6748,星和電機,115.0,100
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,42
8848,レオパレス２１,115.0,59
6474,不二越,115.0,52
6757,ＯＳＧコーポレーション,115.0,86
8996,ハウスフリーダム,115.0,49
4992,北興化学工業,115.0,85
9171,栗林商船,115.0,46
6658,シライ電子工業,115.0,52
6565,ＡＢホテル,115.0,36
7191,イントラスト,115.0,107
9558,ジャパニアス,115.0,43
9273,コーア商事ホールディングス,115.0,59
4224,ロンシール工業,115.0,81
4971,メック,115.0,82
9082,大和自動車交通,115.0,60
5816,オーナンバ,115.0,49
6316,丸山製作所,115.0,63
4318,クイック,115.0,100
3436,ＳＵＭＣＯ,115.0,64
4004,レゾナック・ホールディングス,115.0,76
6834,精工技研,115.0,90
5388,クニミネ工業,115.0,62
6625,ＪＡＬＣＯホールディングス,115.0,49
7102,日本車輌製造,115.0,55
6599,エブレン,115.0,51
6976,太陽誘電,115.0,62
5869,早稲田学習研究会,115.0,97
3556,リネットジャパングループ,115.0,110
4216,旭有機材,115.0,71
9306,東陽倉庫,115.0,97
4977,新田ゼラチン,115.0,110
2918,わらべや日洋ホールディングス,115.0,112
3708,特種東海製紙,115.0,78
4187,大阪有機化学工業,115.0,62
6899,ＡＳＴＩ,115.0,42
7717,ブイ・テクノロジー,115.0,11
4524,森下仁丹,115.0,57
5644,メタルアート,115.0,83
5975,東プレ,110.0,60
5491,日本金属,110.0,29
4539,日本ケミファ,110.0,6
4626,太陽ホールディングス,105.0,126
6597,ＨＰＣシステムズ,100.0,5
5592,くすりの窓口,100.0,179
5570,ジェノバ,100.0,29
5018,ＭＯＲＥＳＣＯ,100.0,83
369A,エータイ,100.0,37
3477,フォーライフ,100.0,101
8747,豊トラスティ証券,100.0,47
6082,ライドオンエクスプレスホールディングス,95.0,23
7527,システムソフト,95.0,1
8928,穴吹興産,95.0,17
4120,スガイ化学工業,95.0,31
3719,ＡＩストーム,95.0,3
4925,ハーバー研究所,90.0,29
4299,ハイマックス,90.0,25
6645,オムロン,90.0,13
4367,広栄化学,90.0,6
3937,Ｕｂｉｃｏｍホールディングス,90.0,35
5974,中国工業,85.0,103
2221,岩塚製菓,85.0,29
3694,オプティム,85.0,27
5962,浅香工業,85.0,23
8771,イー・ギャランティ,75.0,4
9982,タキヒヨー,75.0,97
6920,レーザーテック,75.0,7
9242,メディア総研,70.0,28
6752,パナソニック　ホールディングス,70.0,11
6882,三社電機製作所,65.0,14
1724,シンクレイヤ,60.0,14
7625,グローバルダイニング,60.0,23
2796,ファーマライズホールディングス,55.0,68
3457,Ａｎｄ　Ｄｏホールディングス,55.0,1
3768,リスクモンスター,55.0,8
2573,北海道コカ・コーラボトリング,55.0,114
3377,バイク王＆カンパニー,55.0,89
6927,ヘリオス　テクノ　ホールディング,55.0,10
9972,アルテック,50.0,8
9560,プログリット,45.0,5
4270,ＢｅｅＸ,45.0,1
6858,小野測器,40.0,3
205A,ロゴスホールディングス,40.0,55
8119,三栄コーポレーション,40.0,1
7021,ニッチツ,40.0,84
