Ticker,銘柄名,ブレークアウト日数,75SMA越
7643,ダイイチ,115,60
7466,ＳＰＫ,115,48
8150,三信電気,115,48
6466,ＴＶＥ,115,48
3073,ＤＤグループ,115,49
6965,浜松ホトニクス,115,47
6616,トレックス・セミコンダクター,115,26
7981,タカラスタンダード,115,60
5801,古河電気工業,115,46
4992,北興化学工業,115,46
4977,新田ゼラチン,115,42
6794,フォスター電機,115,43
2918,わらべや日洋ホールディングス,115,48
8131,ミツウロコグループホールディングス,115,14
8392,大分銀行,115,48
6265,コンバム,115,51
3935,エディア,115,64
3179,シュッピン,115,60
6060,こころネット,115,46
1870,矢作建設工業,115,66
2449,プラップジャパン,115,65
6947,図研,115,64
5943,ノーリツ,115,60
4069,ＢｌｕｅＭｅｍｅ,115,27
4935,リベルタ,115,42
2124,ジェイエイシーリクルートメント,115,66
5074,テスホールディングス,115,66
7181,かんぽ生命保険,115,43
4016,ＭＩＴホールディングス,115,64
9351,東洋埠頭,115,1
6832,アオイ電子,115,27
3433,トーカロ,115,1
6086,シンメンテホールディングス,115,34
4094,日本化学産業,115,48
2424,ブラス,115,63
3547,串カツ田中ホールディングス,115,64
9083,神姫バス,115,1
4760,アルファ,115,35
9746,ＴＫＣ,115,62
5162,朝日ラバー,115,64
5210,日本山村硝子,115,61
6047,Ｇｕｎｏｓｙ,115,37
2763,エフティグループ,115,22
6890,フェローテックホールディングス,115,48
3167,ＴＯＫＡＩホールディングス,115,66
3123,サイボー,115,31
9869,加藤産業,115,68
7795,ＫＹＯＲＩＴＳＵ,115,54
6505,東洋電機製造,115,29
6750,エレコム,115,50
3420,ケー・エフ・シー,115,1
6638,ミマキエンジニアリング,115,52
9982,タキヒヨー,115,52
6028,テクノプロ・ホールディングス,115,51
6492,岡野バルブ製造,115,38
6403,水道機工,115,51
4317,レイ,115,61
9551,メタウォーター,115,1
9932,杉本商事,115,1
8473,ＳＢＩホールディングス,115,39
1762,高松コンストラクショングループ,115,1
7613,シークス,115,53
1960,サンテック,115,40
8167,リテールパートナーズ,115,18
7537,丸文,115,37
