Ticker,銘柄名,ブレークアウト日数,75SMA越
6366,千代田化工建設,115.0,105
9337,トリドリ,115.0,31
9908,日本電計,115.0,1
2669,カネ美食品,115.0,52
3168,ＭＥＲＦ,115.0,25
6648,かわでん,115.0,1
5713,住友金属鉱山,115.0,147
9536,西部ガスホールディングス,115.0,5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,27
7722,国際計測器,115.0,37
9701,東京會舘,115.0,105
5280,ヨシコン,115.0,1
8032,日本紙パルプ商事,115.0,24
1787,ナカボーテック,115.0,18
5393,ニチアス,115.0,39
4004,レゾナック・ホールディングス,115.0,139
3597,自重堂,115.0,21
1997,暁飯島工業,115.0,141
5076,インフロニア・ホールディングス,115.0,121
8747,豊トラスティ証券,115.0,110
9073,京極運輸商事,115.0,24
6373,大同工業,115.0,21
3246,コーセーアールイー,115.0,87
5711,三菱マテリアル,115.0,115
7537,丸文,115.0,1
5282,ジオスター,115.0,1
7343,ブロードマインド,115.0,123
1383,ベルグアース,115.0,21
4360,マナック・ケミカル・パートナーズ,115.0,104
5714,ＤＯＷＡホールディングス,115.0,122
7456,松田産業,115.0,114
3021,パシフィックネット,115.0,49
2809,キユーピー,115.0,10
9543,静岡ガス,115.0,33
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,14
2975,スター・マイカ・ホールディングス,115.0,1
7887,南海プライウッド,115.0,152
7952,河合楽器製作所,110.0,4
9651,日本プロセス,110.0,92
1736,オーテック,110.0,112
5304,ＳＥＣカーボン,105.0,9
1847,イチケン,100.0,167
9854,愛眼,100.0,21
9044,南海電気鉄道,100.0,104
4531,有機合成薬品工業,100.0,141
6072,地盤ネットホールディングス,90.0,28
1776,三井住建道路,90.0,20
7443,横浜魚類,90.0,114
1764,工藤建設,90.0,28
6382,トリニティ工業,85.0,4
5939,大谷工業,80.0,5
2798,ワイズテーブルコーポレーション,75.0,1
1515,日鉄鉱業,75.0,9
7381,北國フィナンシャルホールディングス,75.0,5
3374,内外テック,70.0,8
6387,サムコ,70.0,73
9887,松屋フーズホールディングス,70.0,8
9928,ミロク情報サービス,60.0,1
4094,日本化学産業,60.0,9
7925,前澤化成工業,55.0,2
5938,ＬＩＸＩＬ,55.0,9
9233,アジア航測,55.0,5
3024,クリエイト,55.0,22
4199,ワンダープラネット,50.0,2
7923,トーイン,50.0,3
6863,ニレコ,50.0,20
6590,芝浦メカトロニクス,45.0,147
6797,名古屋電機工業,45.0,1
6748,星和電機,45.0,163
7735,ＳＣＲＥＥＮホールディングス,45.0,3
6257,藤商事,40.0,1
1491,中外鉱業,35.0,1
6643,戸上電機製作所,35.0,12
1407,ウエストホールディングス,35.0,0
4763,クリーク・アンド・リバー社,35.0,1
1301,極洋,35.0,1
5458,高砂鐵工,35.0,6
4784,ＧＭＯインターネット,35.0,1
1972,三晃金属工業,30.0,0
7841,遠藤製作所,30.0,0
3773,アドバンスト・メディア,30.0,4
5202,日本板硝子,30.0,1
7039,ブリッジインターナショナル,30.0,2
9101,日本郵船,30.0,0
