Ticker,銘柄名,ブレークアウト日数,75SMA越
276A,ククレブ・アドバイザーズ,115,96
9436,沖縄セルラー電話,115,22
7326,ＳＢＩインシュアランスグループ,115,22
2415,ヒューマンホールディングス,115,24
9068,丸全昭和運輸,115,22
325A,ＴＥＮＴＩＡＬ,115,22
9274,ＫＰＰグループホールディングス,115,22
6888,アクモス,115,1
6284,日精エー・エス・ビー機械,115,16
8127,ヤマトインターナショナル,115,25
7409,ＡｅｒｏＥｄｇｅ,115,12
189A,Ｄ＆Ｍカンパニー,115,1
6310,井関農機,115,14
9908,日本電計,115,1
9820,エムティジェネックス,115,1
7989,立川ブラインド工業,115,1
5706,三井金属鉱業,115,17
7122,近畿車輛,115,11
5034,ｕｎｅｒｒｙ,115,22
7605,フジ・コーポレーション,115,12
6095,メドピア,115,23
4427,ＥｄｕＬａｂ,115,26
7643,ダイイチ,115,27
9306,東陽倉庫,115,23
9799,旭情報サービス,115,1
6706,電気興業,115,57
9069,センコーグループホールディングス,115,34
3041,ビューティカダンホールディングス,115,28
6744,能美防災,115,34
3355,クリヤマホールディングス,115,30
6436,アマノ,115,30
6540,船場,115,32
7608,エスケイジャパン,115,30
4479,マクアケ,115,36
8070,東京産業,115,10
3121,マーチャント・バンカーズ,115,5
7819,粧美堂,115,37
6986,双葉電子工業,115,8
3905,データセクション,115,6
3963,シンクロ・フード,115,7
8253,クレディセゾン,115,15
4151,協和キリン,115,15
6074,ジェイエスエス,115,16
9028,ゼロ,115,36
9145,ビーイングホールディングス,115,36
9746,ＴＫＣ,115,36
4584,キッズウェル・バイオ,115,35
5838,楽天銀行,115,20
3294,イーグランド,115,19
7371,Ｚｅｎｋｅｎ,115,26
9024,西武ホールディングス,115,15
4431,スマレジ,115,39
3441,山王,115,38
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,38
2904,一正蒲鉾,115,39
7483,ドウシシャ,115,38
6542,ＦＣホールディングス,115,40
