Ticker,銘柄名,ブレークアウト日数,75SMA越
7358,ポピンズ,115.0,28
8897,ＭＩＲＡＲＴＨホールディングス,115.0,2
4623,アサヒペン,115.0,14
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,40
6044,三機サービス,115.0,25
9702,アイ・エス・ビー,115.0,13
4228,積水化成品工業,115.0,8
4124,大阪油化工業,115.0,25
6820,アイコム,115.0,31
6741,日本信号,115.0,7
6194,アトラエ,115.0,43
4193,ファブリカホールディングス,115.0,112
4243,ニックス,115.0,48
6652,ＩＤＥＣ,115.0,8
4613,関西ペイント,115.0,41
7185,ヒロセ通商,115.0,30
4058,トヨクモ,115.0,30
3034,クオールホールディングス,115.0,30
5246,ＥＬＥＭＥＮＴＳ,115.0,27
9308,乾汽船,115.0,23
6258,平田機工,115.0,4
8622,水戸証券,115.0,25
7609,ダイトロン,115.0,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,90
4119,日本ピグメントホールディングス,115.0,25
2181,パーソルホールディングス,115.0,33
3156,レスター,115.0,11
4933,Ｉ－ｎｅ,115.0,23
7504,高速,115.0,40
9888,ＵＥＸ,115.0,62
6570,共和コーポレーション,115.0,63
7272,ヤマハ発動機,115.0,63
2146,ＵＴグループ,115.0,4
4206,アイカ工業,115.0,37
7228,デイトナ,115.0,31
4221,大倉工業,115.0,26
4619,日本特殊塗料,115.0,41
7979,松風,115.0,58
4371,コアコンセプト・テクノロジー,115.0,79
6155,高松機械工業,115.0,35
6743,大同信号,115.0,27
7613,シークス,115.0,21
2607,不二製油,110.0,37
8045,横浜丸魚,110.0,41
7552,ハピネット,110.0,32
7550,ゼンショーホールディングス,110.0,25
2933,紀文食品,110.0,38
7698,アイスコ,110.0,31
368A,北里コーポレーション,110.0,30
4125,三和油化工業,110.0,5
6098,リクルートホールディングス,110.0,70
2170,リンクアンドモチベーション,110.0,27
2471,エスプール,110.0,36
6588,東芝テック,110.0,15
6869,シスメックス,110.0,32
4543,テルモ,110.0,11
3028,アルペン,110.0,27
8103,明和産業,105.0,67
5602,栗本鐵工所,105.0,15
8050,セイコーグループ,105.0,8
4116,大日精化工業,105.0,15
8117,中央自動車工業,105.0,47
7844,マーベラス,105.0,9
5269,日本コンクリート工業,105.0,40
7482,シモジマ,105.0,27
4046,大阪ソーダ,100.0,4
4218,ニチバン,100.0,31
4498,サイバートラスト,100.0,8
7914,共同印刷,100.0,31
8101,ＧＳＩクレオス,100.0,26
416A,富士ユナイトホールディングス,100.0,2
7822,永大産業,100.0,11
3020,アプライド,100.0,35
6309,巴工業,100.0,27
8706,極東証券,100.0,25
5038,ｅＷｅＬＬ,95.0,25
2120,ＬＩＦＵＬＬ,95.0,27
6486,イーグル工業,95.0,15
7821,前田工繊,95.0,21
3002,グンゼ,90.0,30
5922,那須電機鉄工,90.0,15
6497,ハマイ,90.0,23
9959,アシードホールディングス,90.0,21
167A,リョーサン菱洋ホールディングス,90.0,19
2224,コモ,90.0,32
4208,ＵＢＥ,85.0,58
6151,日東工器,85.0,15
6342,太平製作所,85.0,26
7265,エイケン工業,85.0,88
3477,フォーライフ,85.0,38
4406,新日本理化,85.0,5
3023,ラサ商事,80.0,15
6167,冨士ダイス,80.0,3
6424,高見沢サイバネティックス,80.0,14
3238,セントラル総合開発,80.0,30
8098,稲畑産業,75.0,19
6059,ウチヤマホールディングス,75.0,5
423A,ライオン事務器,75.0,15
7444,ハリマ共和物産,75.0,15
6413,理想科学工業,70.0,15
5970,ジーテクト,70.0,60
2477,手間いらず,70.0,3
6444,サンデン,70.0,7
7043,アルー,65.0,1
6566,要興業,65.0,8
9768,いであ,65.0,11
9218,メンタルヘルステクノロジーズ,65.0,28
6809,ＴＯＡ,65.0,4
2464,Ａｏｂａ‐ＢＢＴ,65.0,14
3553,共和レザー,65.0,8
3580,小松マテーレ,65.0,5
7974,任天堂,65.0,11
2489,アドウェイズ,65.0,39
8032,日本紙パルプ商事,60.0,11
4247,ポバール興業,60.0,28
4476,ＡＩ　ＣＲＯＳＳ,60.0,14
369A,エータイ,60.0,7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,60.0,6
7936,アシックス,60.0,27
219A,Ｈｅａｒｔｓｅｅｄ,60.0,5
8070,東京産業,60.0,5
7244,市光工業,60.0,1
4597,ソレイジア・ファーマ,60.0,10
6089,ウィルグループ,60.0,4
6625,ＪＡＬＣＯホールディングス,60.0,4
7916,光村印刷,60.0,4
4360,マナック・ケミカル・パートナーズ,55.0,1
3943,大石産業,55.0,7
4169,ＥＮＥＣＨＡＮＧＥ,55.0,5
5870,ナルネットコミュニケーションズ,55.0,1
471A,ＮＳグループ,55.0,3
4894,クオリプス,55.0,2
5137,スマートドライブ,55.0,1
4657,環境管理センター,55.0,2
6428,オーイズミ,55.0,2
5262,日本ヒューム,55.0,1
9767,日建工学,55.0,6
7800,アミファ,55.0,2
3323,レカム,55.0,1
3633,ＧＭＯペパボ,55.0,4
8093,極東貿易,55.0,4
7217,テイン,50.0,1
1514,住石ホールディングス,50.0,1
6193,バーチャレクス・ホールディングス,50.0,33
1491,中外鉱業,50.0,1
4094,日本化学産業,50.0,2
6425,ユニバーサルエンターテインメント,50.0,1
5729,日本精鉱,50.0,1
6330,東洋エンジニアリング,50.0,2
7980,重松製作所,50.0,3
5932,三協立山,50.0,15
