Ticker,銘柄名,ブレークアウト日数,75SMA越
9319,中央倉庫,115.0,61
1605,ＩＮＰＥＸ,115.0,199
6955,ＦＤＫ,115.0,47
7425,初穂商事,115.0,72
9107,川崎汽船,115.0,55
3641,パピレス,115.0,120
6745,ホーチキ,115.0,213
4075,ブレインズテクノロジー,115.0,8
9436,沖縄セルラー電話,115.0,62
9303,住友倉庫,115.0,216
9708,帝国ホテル,115.0,122
3673,ブロードリーフ,115.0,14
9279,ギフトホールディングス,115.0,55
7119,ハルメクホールディングス,115.0,44
8715,アニコム　ホールディングス,115.0,83
9101,日本郵船,115.0,24
2656,ベクターホールディングス,115.0,33
8031,三井物産,115.0,212
4923,コタ,110.0,30
4333,東邦システムサイエンス,110.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,210
5603,虹技,110.0,2
3449,テクノフレックス,110.0,228
4966,上村工業,105.0,169
9262,シルバーライフ,100.0,1
8079,正栄食品工業,85.0,2
9861,吉野家ホールディングス,80.0,8
6619,ダブル・スコープ,60.0,6
3543,コメダホールディングス,40.0,1
3196,ホットランドホールディングス,40.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.0,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,40.0,1
7116,ダイワ通信,30.0,52
9636,きんえい,30.0,1
9687,ＫＳＫ,25.0,0
4676,フジ・メディア・ホールディングス,25.0,3
7901,マツモト,20.0,32
9605,東映,20.0,7
7421,カッパ・クリエイト,20.0,16
9914,植松商会,20.0,60
3848,データ・アプリケーション,20.0,83
7902,ソノコム,20.0,51
4751,サイバーエージェント,20.0,6
9338,ＩＮＦＯＲＩＣＨ,15.0,21
254A,ＡＩフュージョンキャピタルグループ,15.0,8
6993,大黒屋ホールディングス,15.0,80
3930,はてな,15.0,3
9159,Ｗ　ＴＯＫＹＯ,15.0,0
5884,クラダシ,15.0,1
3825,リミックスポイント,15.0,0
9476,中央経済社ホールディングス,15.0,221
186A,アストロスケールホールディングス,15.0,46
4341,西菱電機,15.0,35
5381,Ｍｉｐｏｘ,15.0,1
9367,大東港運,15.0,174
5162,朝日ラバー,10.0,42
7063,Ｂｉｒｄｍａｎ,10.0,1
4416,Ｔｒｕｅ　Ｄａｔａ,10.0,0
9237,笑美面,10.0,0
2341,アルバイトタイムス,10.0,9
4568,第一三共,10.0,0
1997,暁飯島工業,10.0,6
9450,ファイバーゲート,10.0,3
3803,イメージ情報開発,10.0,2
2931,ユーグレナ,10.0,0
7875,竹田ｉＰホールディングス,10.0,78
8202,ラオックスホールディングス,10.0,0
7630,壱番屋,10.0,0
9119,飯野海運,10.0,172
8244,近鉄百貨店,10.0,0
2668,タビオ,10.0,0
4193,ファブリカホールディングス,10.0,1
228A,オプロ,10.0,0
2659,サンエー,10.0,74
3198,ＳＦＰホールディングス,10.0,2
2929,ファーマフーズ,10.0,1
2330,フォーサイド,10.0,0
2345,クシム,10.0,6
9713,ロイヤルホテル,10.0,6
4527,ロート製薬,10.0,0
4502,武田薬品工業,10.0,78
3929,ソーシャルワイヤー,5.0,51
7371,Ｚｅｎｋｅｎ,5.0,16
255A,ジーエルテクノホールディングス,5.0,51
9143,ＳＧホールディングス,5.0,2
3178,チムニー,5.0,51
7915,ＮＩＳＳＨＡ,5.0,1
9302,三井倉庫ホールディングス,5.0,3
9887,松屋フーズホールディングス,5.0,0
4151,協和キリン,5.0,0
9331,キャスター,5.0,0
6016,ジャパンエンジンコーポレーション,5.0,0
2961,日本調理機,5.0,95
1377,サカタのタネ,5.0,3
8278,フジ,5.0,0
8132,シナネンホールディングス,5.0,1
2594,キーコーヒー,5.0,1
4262,ニフティライフスタイル,5.0,1
9041,近鉄グループホールディングス,5.0,55
1662,石油資源開発,5.0,167
3479,ティーケーピー,5.0,0
7287,日本精機,5.0,6
6186,一蔵,5.0,6
8945,サンネクスタグループ,5.0,102
5852,アーレスティ,5.0,1
6845,アズビル,5.0,1
3600,フジックス,5.0,1
3333,あさひ,5.0,0
7389,あいちフィナンシャルグループ,5.0,168
4881,ファンペップ,5.0,9
6135,牧野フライス製作所,5.0,37
6996,ニチコン,5.0,79
4088,エア・ウォーター,5.0,0
1815,鉄建建設,5.0,1
6776,天昇電気工業,5.0,43
2221,岩塚製菓,5.0,44
4625,アトミクス,5.0,78
2305,スタジオアリス,5.0,0
8233,高島屋,5.0,0
7946,光陽社,5.0,0
8131,ミツウロコグループホールディングス,5.0,1
2914,日本たばこ産業,5.0,2
6291,日本エアーテック,5.0,6
2802,味の素,5.0,26
8473,ＳＢＩホールディングス,5.0,0
6005,三浦工業,5.0,1
9336,大栄環境,5.0,2
6248,横田製作所,5.0,44
141A,トライアルホールディングス,5.0,71
2269,明治ホールディングス,5.0,86
3760,ケイブ,5.0,0
3461,パルマ,5.0,2
2907,あじかん,5.0,52
3183,ウイン・パートナーズ,5.0,1
3774,インターネットイニシアティブ,5.0,0
4179,ジーネクスト,5.0,0
3083,スターシーズ,5.0,16
7943,ニチハ,5.0,1
4933,Ｉ－ｎｅ,5.0,0
9994,やまや,5.0,2
4536,参天製薬,5.0,1
3796,いい生活,5.0,1
9505,北陸電力,5.0,6
4344,ソースネクスト,5.0,0
7810,クロスフォー,5.0,34
2208,ブルボン,5.0,63
4967,小林製薬,5.0,24
2288,丸大食品,5.0,2
4462,石原ケミカル,5.0,6
2698,キャンドゥ,5.0,0
2654,アスモ,5.0,63
1444,ニッソウ,5.0,1
