Ticker,銘柄名,ブレークアウト日数,75SMA越
4629,大伸化学,115,61
3477,フォーライフ,115,54
8279,ヤオコー,115,18
6794,フォスター電機,115,47
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,68
3744,サイオス,115,37
6373,大同工業,115,58
7373,アイドマ・ホールディングス,115,61
5706,三井金属鉱業,115,49
2736,フェスタリアホールディングス,115,67
4118,カネカ,115,48
5384,フジミインコーポレーテッド,115,19
1431,Ｌｉｂ　Ｗｏｒｋ,115,10
8203,ＭｒＭａｘＨＤ,115,12
3063,ジェイグループホールディングス,115,67
2726,パルグループホールディングス,115,9
5802,住友電気工業,115,53
3994,マネーフォワード,115,65
5805,ＳＷＣＣ,115,61
8084,ＲＹＯＤＥＮ,115,52
5380,新東,115,6
8524,北洋銀行,115,52
9702,アイ・エス・ビー,115,62
6662,ユビテック,115,50
6393,油研工業,115,49
6337,テセック,115,49
5237,ノザワ,115,49
5444,大和工業,115,66
7711,助川電気工業,115,53
8061,西華産業,115,50
2411,ゲンダイエージェンシー,115,67
6134,ＦＵＪＩ,115,52
8267,イオン,115,71
4760,アルファ,115,39
5803,フジクラ,115,56
4694,ビー・エム・エル,115,44
4203,住友ベークライト,115,57
4401,ＡＤＥＫＡ,115,39
3758,アエリア,115,59
3648,ＡＧＳ,115,59
9982,タキヒヨー,115,57
4617,中国塗料,115,57
8052,椿本興業,115,64
9602,東宝,115,42
6501,日立製作所,115,56
8542,トマト銀行,115,38
3931,バリューゴルフ,115,95
3539,ＪＭホールディングス,115,42
7299,フジオーゼックス,115,18
6312,フロイント産業,115,19
4633,サカタインクス,115,54
3562,Ｎｏ．１,115,68
6364,ＡＩＲＭＡＮ,115,11
2742,ハローズ,115,70
4196,ネオマーケティング,115,44
5344,ＭＡＲＵＷＡ,115,56
8537,大光銀行,115,52
253A,ＥＴＳグループ,115,33
6237,イワキポンプ,115,10
9984,ソフトバンクグループ,115,31
5101,横浜ゴム,115,51
5121,藤倉コンポジット,115,51
6301,小松製作所,115,51
6638,ミマキエンジニアリング,115,58
6031,ＺＥＴＡ,115,41
2695,くら寿司,115,34
5631,日本製鋼所,115,69
6543,日宣,115,69
4094,日本化学産業,115,53
6955,ＦＤＫ,115,2
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
8334,群馬銀行,115,26
155A,情報戦略テクノロジー,115,59
4771,エフアンドエム,115,85
8395,佐賀銀行,115,42
6378,木村化工機,115,51
3433,トーカロ,115,51
9691,両毛システムズ,115,63
5699,イボキン,115,52
8091,ニチモウ,115,58
3902,メディカル・データ・ビジョン,115,16
7416,はるやまホールディングス,115,47
8746,ＵＮＢＡＮＫＥＤ,115,26
3242,アーバネットコーポレーション,115,14
6403,水道機工,115,57
8194,ライフコーポレーション,115,72
9867,ソレキア,115,54
3001,片倉工業,115,34
5994,ファインシンター,115,33
3179,シュッピン,115,64
4935,リベルタ,115,53
6644,大崎電気工業,115,64
6262,ＰＥＧＡＳＵＳ,115,26
7287,日本精機,115,52
1968,太平電業,115,64
2329,東北新社,115,9
373A,リップス,115,15
9780,ハリマビステム,115,48
9946,ミニストップ,115,69
4343,イオンファンタジー,115,26
6436,アマノ,115,62
7058,共栄セキュリティーサービス,115,6
2653,イオン九州,115,67
4022,ラサ工業,115,62
7990,グローブライド,115,51
1961,三機工業,115,64
3271,ＴＨＥグローバル社,115,72
4370,モビルス,115,69
1944,きんでん,115,66
4368,扶桑化学工業,115,59
1945,東京エネシス,115,60
3803,イメージ情報開発,115,51
1950,日本電設工業,115,62
9264,ポエック,115,51
2379,ディップ,115,20
3640,電算,115,47
9955,ヨンキュウ,115,40
8163,ＳＲＳホールディングス,115,26
5210,日本山村硝子,115,65
4754,トスネット,115,20
1952,新日本空調,115,70
6381,アネスト岩田,115,51
8698,マネックスグループ,95,13
3486,グローバル・リンク・マネジメント,95,41
4686,ジャストシステム,95,37
1979,大氣社,95,38
8920,東祥,90,26
265A,Ｈｍｃｏｍｍ,90,11
2338,クオンタムソリューションズ,90,7
7368,表示灯,90,26
1966,高田工業所,85,60
5729,日本精鉱,85,11
2937,サンクゼール,80,21
9342,スマサポ,80,2
4635,東京インキ,80,51
6844,新電元工業,80,20
6045,レントラックス,80,17
7199,プレミアグループ,80,8
7885,タカノ,75,24
3434,アルファＣｏ,75,16
4972,綜研化学,75,12
5304,ＳＥＣカーボン,75,18
7991,マミヤ・オーピー,75,13
2153,Ｅ・Ｊホールディングス,75,5
4045,東亞合成,75,41
6272,レオン自動機,75,21
7995,バルカー,75,18
3969,エイトレッド,75,10
7927,ムトー精工,70,17
7264,ムロコーポレーション,70,13
7256,河西工業,70,12
5952,アマテイ,60,2
9311,アサガミ,55,16
9504,中国電力,55,4
7456,松田産業,55,9
4689,ＬＩＮＥヤフー,55,3
1450,ＴＡＮＡＫＥＮ,50,32
4218,ニチバン,50,2
2698,キャンドゥ,50,9
3317,フライングガーデン,50,8
5909,コロナ,50,13
8551,北日本銀行,45,12
9629,ピー・シー・エー,45,6
5076,インフロニア・ホールディングス,45,16
6089,ウィルグループ,45,7
5563,新日本電工,45,1
7043,アルー,45,60
1951,エクシオグループ,45,54
2207,名糖産業,45,14
1518,三井松島ホールディングス,45,64
6504,富士電機,45,20
5911,横河ブリッジホールディングス,45,12
9505,北陸電力,45,3
