Ticker,銘柄名,ブレークアウト日数,75SMA越
3003,ヒューリック,115.0,129
8338,筑波銀行,115.0,148
9119,飯野海運,115.0,150
6470,大豊工業,115.0,49
7670,オーウエル,115.0,152
1946,トーエネック,115.0,194
6517,デンヨー,115.0,60
9536,西部ガスホールディングス,115.0,36
6379,レイズネクスト,115.0,81
5940,不二サッシ,115.0,66
4078,堺化学工業,115.0,67
2001,ニップン,115.0,54
6946,日本アビオニクス,115.0,26
5939,大谷工業,115.0,36
6264,マルマエ,115.0,34
5381,Ｍｉｐｏｘ,115.0,27
6521,オキサイド,115.0,17
1938,日本リーテック,115.0,55
7984,コクヨ,115.0,10
8141,新光商事,115.0,7
6927,ヘリオス　テクノ　ホールディング,115.0,76
8386,百十四銀行,115.0,80
7184,富山第一銀行,115.0,145
9532,大阪瓦斯,115.0,206
8935,ＦＪネクストホールディングス,115.0,7
1764,工藤建設,115.0,59
6809,ＴＯＡ,115.0,190
7240,ＮＯＫ,115.0,53
8097,三愛オブリ,115.0,33
9001,東武鉄道,115.0,33
3861,王子ホールディングス,115.0,54
7305,新家工業,115.0,33
5541,大平洋金属,115.0,33
8395,佐賀銀行,115.0,175
6250,やまびこ,115.0,145
8624,いちよし証券,115.0,125
8418,山口フィナンシャルグループ,115.0,55
5727,東邦チタニウム,115.0,24
4410,ハリマ化成グループ,115.0,34
1904,大成温調,115.0,52
4977,新田ゼラチン,115.0,204
8336,武蔵野銀行,115.0,188
5018,ＭＯＲＥＳＣＯ,115.0,54
6471,日本精工,115.0,77
8370,紀陽銀行,115.0,54
8563,大東銀行,115.0,52
7192,日本モーゲージサービス,115.0,67
4229,群栄化学工業,115.0,123
6305,日立建機,115.0,27
1961,三機工業,115.0,206
5210,日本山村硝子,115.0,47
4028,石原産業,115.0,77
9733,ナガセ,115.0,168
9508,九州電力,115.0,149
3004,神栄,115.0,185
6358,酒井重工業,115.0,30
9031,西日本鉄道,115.0,59
2264,森永乳業,115.0,64
9908,日本電計,115.0,46
8558,東和銀行,115.0,54
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,67
9534,北海道瓦斯,115.0,198
8349,東北銀行,115.0,55
9956,バローホールディングス,115.0,64
2002,日清製粉グループ本社,115.0,44
9507,四国電力,115.0,154
9042,阪急阪神ホールディングス,115.0,20
7466,ＳＰＫ,115.0,8
6306,日工,115.0,39
4203,住友ベークライト,115.0,15
8704,トレイダーズホールディングス,115.0,32
7570,橋本総業ホールディングス,115.0,47
6365,電業社機械製作所,115.0,36
5310,東洋炭素,115.0,86
1882,東亜道路工業,115.0,55
4205,日本ゼオン,115.0,56
5384,フジミインコーポレーテッド,115.0,55
7856,萩原工業,115.0,35
6293,日精樹脂工業,115.0,6
9366,サンリツ,115.0,40
3388,明治電機工業,115.0,5
9856,ケーユーホールディングス,115.0,62
2782,セリア,115.0,54
7337,ひろぎんホールディングス,115.0,145
6370,栗田工業,115.0,77
1914,日本基礎技術,115.0,33
3544,サツドラホールディングス,115.0,29
3063,ジェイグループホールディングス,115.0,45
2055,日和産業,115.0,77
9075,福山通運,115.0,60
8537,大光銀行,115.0,53
1939,四電工,115.0,75
8439,東京センチュリー,115.0,67
1929,日特建設,115.0,36
8219,青山商事,115.0,40
6651,日東工業,115.0,154
8125,ワキタ,115.0,54
4611,大日本塗料,115.0,40
2918,わらべや日洋ホールディングス,115.0,18
9543,静岡ガス,115.0,64
6677,エスケーエレクトロニクス,115.0,73
9104,商船三井,115.0,33
9072,ニッコンホールディングス,115.0,19
5659,日本精線,115.0,52
4040,南海化学,115.0,60
4095,日本パーカライジング,115.0,51
6272,レオン自動機,115.0,31
2915,ケンコーマヨネーズ,115.0,26
6497,ハマイ,115.0,35
9537,北陸瓦斯,115.0,32
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
8392,大分銀行,115.0,200
1514,住石ホールディングス,115.0,26
8367,南都銀行,115.0,80
4911,資生堂,115.0,22
7721,東京計器,115.0,27
8015,豊田通商,115.0,195
8383,鳥取銀行,115.0,56
6277,ホソカワミクロン,115.0,32
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,36
6678,テクノメディカ,115.0,51
8037,カメイ,115.0,36
1770,藤田エンジニアリング,115.0,63
8098,稲畑産業,115.0,69
9409,テレビ朝日ホールディングス,115.0,40
5185,フコク,115.0,36
3467,アグレ都市デザイン,115.0,187
1994,高橋カーテンウォール工業,115.0,67
5015,ビーピー・カストロール,115.0,4
8550,栃木銀行,115.0,198
1332,ニッスイ,115.0,22
5301,東海カーボン,115.0,21
5973,トーアミ,115.0,42
9503,関西電力,115.0,5
9247,ＴＲＥホールディングス,115.0,40
9361,伏木海陸運送,115.0,51
8046,丸藤シートパイル,115.0,55
1721,コムシスホールディングス,115.0,192
7937,ツツミ,115.0,78
7888,三光合成,115.0,34
6309,巴工業,115.0,51
7350,おきなわフィナンシャルグループ,115.0,188
9127,玉井商船,115.0,85
6763,帝国通信工業,115.0,55
6223,西部技研,115.0,15
2871,ニチレイ,115.0,18
2224,コモ,115.0,54
6059,ウチヤマホールディングス,115.0,153
7554,幸楽苑,115.0,63
4956,コニシ,115.0,7
4360,マナック・ケミカル・パートナーズ,115.0,135
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,272
5703,日本軽金属ホールディングス,115.0,187
2109,ＤＭ三井製糖,115.0,37
4350,メディカルシステムネットワーク,115.0,76
3946,トーモク,115.0,7
5933,アルインコ,115.0,50
8282,ケーズホールディングス,115.0,48
7810,クロスフォー,115.0,12
8393,宮崎銀行,115.0,187
7779,ＣＹＢＥＲＤＹＮＥ,115.0,31
5184,ニチリン,115.0,8
8130,サンゲツ,115.0,36
7167,めぶきフィナンシャルグループ,115.0,188
6951,日本電子,115.0,32
6138,ダイジェット工業,115.0,26
2993,長栄,115.0,31
2296,伊藤ハム米久ホールディングス,115.0,27
7877,永大化工,115.0,181
7593,ＶＴホールディングス,115.0,64
4212,積水樹脂,115.0,6
2914,日本たばこ産業,115.0,10
5368,日本インシュレーション,115.0,52
6033,エクストリーム,115.0,5
6752,パナソニック　ホールディングス,115.0,105
3407,旭化成,115.0,154
5909,コロナ,115.0,9
3501,ＳＵＭＩＮＯＥ,115.0,32
9076,セイノーホールディングス,115.0,50
4220,リケンテクノス,115.0,178
7942,ＪＳＰ,115.0,64
4005,住友化学,115.0,7
5142,アキレス,115.0,63
7812,クレステック,115.0,59
6742,京三製作所,115.0,65
3153,八洲電機,115.0,145
8600,トモニホールディングス,115.0,206
2462,ライク,115.0,132
8173,上新電機,115.0,178
8359,八十二銀行,115.0,197
4975,ＪＣＵ,115.0,42
6481,ＴＨＫ,115.0,22
6289,技研製作所,115.0,81
2117,ウェルネオシュガー,115.0,136
3150,グリムス,115.0,7
6086,シンメンテホールディングス,115.0,48
8123,川辺,115.0,36
297A,アルピコホールディングス,115.0,30
2153,Ｅ・Ｊホールディングス,115.0,35
6094,フリークアウト・ホールディングス,115.0,7
5357,ヨータイ,115.0,54
1925,大和ハウス工業,115.0,8
6904,原田工業,115.0,27
6943,ＮＫＫスイッチズ,115.0,29
4114,日本触媒,115.0,52
7130,ヤマエグループホールディングス,115.0,26
7744,ノーリツ鋼機,115.0,54
8276,平和堂,115.0,10
7887,南海プライウッド,115.0,183
4008,住友精化,115.0,135
8316,三井住友フィナンシャルグループ,115.0,77
9835,ジュンテンドー,115.0,29
6958,日本シイエムケイ,115.0,80
7912,大日本印刷,115.0,44
6647,森尾電機,115.0,4
3934,ベネフィットジャパン,115.0,23
1847,イチケン,115.0,198
8630,ＳＯＭＰＯホールディングス,115.0,55
7795,ＫＹＯＲＩＴＳＵ,115.0,38
4202,ダイセル,115.0,42
7762,シチズン時計,115.0,145
6706,電気興業,115.0,58
9837,モリト,115.0,142
7818,トランザクション,115.0,27
7189,西日本フィナンシャルホールディングス,115.0,77
8387,四国銀行,115.0,147
4970,東洋合成工業,115.0,34
8354,ふくおかフィナンシャルグループ,115.0,77
6301,小松製作所,115.0,22
4658,日本空調サービス,115.0,34
9991,ジェコス,115.0,37
3231,野村不動産ホールディングス,115.0,40
4922,コーセー,115.0,9
9533,東邦瓦斯,115.0,74
7713,シグマ光機,115.0,29
7231,トピー工業,115.0,54
8343,秋田銀行,115.0,188
8388,阿波銀行,115.0,156
8345,岩手銀行,115.0,173
8362,福井銀行,115.0,174
8399,琉球銀行,115.0,182
3837,アドソル日進,115.0,74
6165,パンチ工業,115.0,50
4248,竹本容器,110.0,127
3198,ＳＦＰホールディングス,110.0,32
4932,アルマード,110.0,31
7514,ヒマラヤ,110.0,27
4612,日本ペイントホールディングス,110.0,9
6823,リオン,110.0,35
5713,住友金属鉱山,110.0,178
6707,サンケン電気,110.0,23
5941,中西製作所,110.0,44
1435,ｒｏｂｏｔ　ｈｏｍｅ,105.0,1
7278,エクセディ,105.0,54
4031,片倉コープアグリ,105.0,26
7504,高速,105.0,36
8152,ソマール,105.0,31
7413,創健社,105.0,9
6995,東海理化電機製作所,105.0,157
5016,ＪＸ金属,105.0,32
6229,オーケーエム,105.0,139
1941,中電工,105.0,148
5401,日本製鉄,105.0,31
5956,トーソー,105.0,50
7483,ドウシシャ,105.0,206
2503,キリンホールディングス,105.0,124
9678,カナモト,105.0,7
4732,ユー・エス・エス,105.0,5
9012,秩父鉄道,105.0,27
167A,リョーサン菱洋ホールディングス,105.0,47
5816,オーナンバ,105.0,143
6294,オカダアイヨン,105.0,63
7949,小松ウオール工業,105.0,40
8061,西華産業,105.0,3
3449,テクノフレックス,105.0,206
4629,大伸化学,105.0,36
2270,雪印メグミルク,105.0,61
7508,Ｇ‐７ホールディングス,105.0,64
1515,日鉄鉱業,105.0,40
1878,大東建託,105.0,23
7608,エスケイジャパン,105.0,201
3443,川田テクノロジーズ,105.0,53
4553,東和薬品,105.0,56
9504,中国電力,105.0,4
7698,アイスコ,105.0,119
9505,北陸電力,105.0,7
9304,澁澤倉庫,105.0,37
3036,アルコニックス,100.0,56
5186,ニッタ,100.0,3
7777,スリー・ディー・マトリックス,100.0,100
8081,カナデン,100.0,56
9005,東急,100.0,5
6408,小倉クラッチ,100.0,28
8999,グランディハウス,100.0,64
8041,ＯＵＧホールディングス,100.0,27
2975,スター・マイカ・ホールディングス,100.0,55
5932,三協立山,100.0,31
7128,フルサト・マルカホールディングス,100.0,7
6505,東洋電機製造,100.0,7
5957,日東精工,100.0,79
1662,石油資源開発,100.0,145
3288,オープンハウスグループ,100.0,236
9068,丸全昭和運輸,95.0,52
1911,住友林業,95.0,9
2139,中広,95.0,20
5845,全保連,90.0,123
6351,鶴見製作所,90.0,40
7381,北國フィナンシャルホールディングス,90.0,36
9249,日本エコシステム,90.0,30
3266,ファンドクリエーショングループ,90.0,2
8850,スターツコーポレーション,90.0,22
4925,ハーバー研究所,90.0,30
2220,亀田製菓,85.0,8
7131,のむら産業,85.0,39
2933,紀文食品,85.0,19
3276,ＪＰＭＣ,85.0,7
7522,ワタミ,85.0,6
2815,アリアケジャパン,85.0,15
6633,ＣＧＳホールディングス,85.0,22
2170,リンクアンドモチベーション,85.0,3
7516,コーナン商事,80.0,6
3608,ＴＳＩホールディングス,80.0,37
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,80.0,33
3647,ジー・スリーホールディングス,80.0,3
6616,トレックス・セミコンダクター,80.0,5
4651,サニックスホールディングス,80.0,25
7464,セフテック,80.0,9
6432,竹内製作所,75.0,6
3440,日創グループ,75.0,18
2908,フジッコ,75.0,9
4923,コタ,75.0,8
4626,太陽ホールディングス,70.0,7
9843,ニトリホールディングス,70.0,6
2876,デルソーレ,70.0,55
8217,オークワ,70.0,21
1407,ウエストホールディングス,70.0,18
9115,明海グループ,65.0,20
2418,ツカダ・グローバルホールディング,65.0,7
8860,フジ住宅,65.0,6
6806,ヒロセ電機,65.0,6
3353,メディカル一光グループ,65.0,34
2198,アイ・ケイ・ケイホールディングス,65.0,37
5026,トリプルアイズ,65.0,4
9539,京葉瓦斯,65.0,7
7607,進和,65.0,5
6864,エヌエフホールディングス,65.0,7
9927,ワットマン,60.0,1
7567,栄電子,60.0,32
7990,グローブライド,60.0,7
5994,ファインシンター,60.0,11
2432,ディー・エヌ・エー,60.0,2
7069,サイバー・バズ,60.0,26
5838,楽天銀行,55.0,6
8225,タカチホ,55.0,4
7445,ライトオン,55.0,54
1795,マサル,55.0,27
4452,花王,55.0,5
4914,高砂香料工業,55.0,7
6055,ジャパンマテリアル,55.0,3
7453,良品計画,55.0,9
7879,ノダ,50.0,3
9010,富士急行,50.0,2
3958,笹徳印刷,50.0,11
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,50.0,9
6203,豊和工業,50.0,25
9551,メタウォーター,50.0,200
5726,大阪チタニウムテクノロジーズ,50.0,24
2698,キャンドゥ,45.0,7
4750,ダイサン,45.0,13
3001,片倉工業,45.0,23
9007,小田急電鉄,45.0,5
3537,昭栄薬品,45.0,19
9994,やまや,45.0,2
7609,ダイトロン,45.0,0
4951,エステー,45.0,3
3744,サイオス,45.0,6
7254,ユニバンス,45.0,172
3719,ＡＩストーム,45.0,1
4996,クミアイ化学工業,40.0,9
3300,アンビション　ＤＸ　ホールディングス,40.0,2
407A,ＵＮＩＣＯＮホールディングス,40.0,7
9165,クオルテック,40.0,3
153A,カウリス,35.0,0
4937,Ｗａｑｏｏ,35.0,1
4592,サンバイオ,35.0,1
1384,ホクリヨウ,35.0,159
9517,イーレックス,35.0,2
4420,イーソル,35.0,2
6535,アイモバイル,35.0,0
5884,クラダシ,35.0,2
8144,デンキョーグループホールディングス,30.0,18
9024,西武ホールディングス,30.0,0
250A,シマダヤ,30.0,10
1375,ユキグニファクトリー,30.0,21
4221,大倉工業,30.0,2
9932,杉本商事,30.0,0
6459,大和冷機工業,30.0,5
2730,エディオン,30.0,39
5985,サンコール,30.0,2
2597,ユニカフェ,25.0,0
3981,ビーグリー,25.0,1
3723,日本ファルコム,25.0,51
7695,交換できるくん,25.0,1
2266,六甲バター,25.0,4
3486,グローバル・リンク・マネジメント,25.0,1
3140,ＢＲＵＮＯ,25.0,5
7833,アイフィスジャパン,25.0,1
7931,未来工業,25.0,5
2676,高千穂交易,25.0,5
343A,ＩＡＣＥトラベル,25.0,1
3494,マリオン,25.0,2
9702,アイ・エス・ビー,25.0,23
3932,アカツキ,25.0,2
3139,ラクト・ジャパン,25.0,9
6637,寺崎電気産業,25.0,2
7625,グローバルダイニング,25.0,10
7615,京都きもの友禅ホールディングス,20.0,2
7820,ニホンフラッシュ,20.0,4
2991,ランドネット,20.0,2
9008,京王電鉄,20.0,5
1383,ベルグアース,20.0,52
9009,京成電鉄,20.0,3
4419,Ｆｉｎａｔｅｘｔホールディングス,20.0,0
5028,セカンドサイトアナリティカ,20.0,1
5271,トーヨーアサノ,20.0,31
8159,立花エレテック,20.0,57
3557,ユナイテッド＆コレクティブ,20.0,45
7874,レック,20.0,1
3480,ジェイ・エス・ビー,20.0,0
9984,ソフトバンクグループ,20.0,0
3391,ツルハホールディングス,20.0,0
6748,星和電機,20.0,194
7717,ブイ・テクノロジー,20.0,7
2186,ソーバル,20.0,24
7318,セレンディップ・ホールディングス,20.0,0
3088,マツキヨココカラ＆カンパニー,20.0,0
3349,コスモス薬品,20.0,1
7821,前田工繊,20.0,3
8095,アステナホールディングス,20.0,7
6310,井関農機,20.0,1
9685,ＫＹＣＯＭホールディングス,20.0,12
9850,グルメ杵屋,15.0,29
6776,天昇電気工業,15.0,21
3974,ＳＣＡＴ,15.0,39
205A,ロゴスホールディングス,15.0,149
7480,スズデン,15.0,27
7836,アビックス,15.0,1
3023,ラサ商事,15.0,54
5079,ノバック,15.0,32
7096,ステムセル研究所,15.0,23
5698,エンビプロ・ホールディングス,15.0,63
9305,ヤマタネ,15.0,0
1376,カネコ種苗,15.0,0
8715,アニコム　ホールディングス,15.0,61
9755,応用地質,15.0,24
6570,共和コーポレーション,15.0,9
4920,日本色材工業研究所,15.0,54
7781,平山ホールディングス,15.0,61
8931,和田興産,15.0,51
9233,アジア航測,15.0,36
3075,銚子丸,15.0,30
3546,アレンザホールディングス,15.0,5
8198,マックスバリュ東海,15.0,191
9381,エーアイテイー,15.0,37
7804,ビーアンドピー,15.0,7
7081,コーユーレンティア,15.0,131
5471,大同特殊鋼,15.0,137
8127,ヤマトインターナショナル,15.0,36
8070,東京産業,15.0,1
5011,ニチレキグループ,15.0,7
8091,ニチモウ,15.0,26
2882,イートアンドホールディングス,15.0,30
6331,三菱化工機,15.0,175
4576,デ・ウエスタン・セラピテクス研究所,15.0,2
2795,日本プリメックス,15.0,26
8132,シナネンホールディングス,15.0,2
2212,山崎製パン,15.0,9
7212,エフテック,15.0,9
3238,セントラル総合開発,15.0,26
2917,大森屋,15.0,12
4760,アルファ,15.0,2
7806,ＭＴＧ,15.0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,15.0,23
2700,木徳神糧,15.0,0
3089,テクノアルファ,15.0,1
3465,ケイアイスター不動産,15.0,59
4175,ｃｏｌｙ,15.0,1
5918,瀧上工業,15.0,0
9262,シルバーライフ,15.0,1
4390,ＩＰＳ,15.0,1
7044,ピアラ,15.0,0
7072,インティメート・マージャー,15.0,0
3623,ビリングシステム,15.0,0
2009,鳥越製粉,15.0,0
7962,キングジム,15.0,0
372A,レント,10.0,16
9044,南海電気鉄道,10.0,6
3418,バルニバービ,10.0,9
3987,エコモット,10.0,41
2927,ＡＦＣ－ＨＤアムスライフサイエンス,10.0,34
330A,ＴａｌｅｎｔＸ,10.0,0
7985,ネポン,10.0,6
3964,オークネット,10.0,54
2935,ピックルスホールディングス,10.0,160
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
4714,リソー教育グループ,10.0,22
9278,ブックオフグループホールディングス,10.0,33
3856,Ａｂａｌａｎｃｅ,10.0,0
4125,三和油化工業,10.0,136
7906,ヨネックス,10.0,2
6907,ジオマテック,10.0,24
6265,コンバム,10.0,23
7199,プレミアグループ,10.0,0
319A,技術承継機構,10.0,2
9974,ベルク,10.0,19
