Ticker,銘柄名,ブレークアウト日数,75SMA越
336A,ダイナミックマッププラットフォーム,115.0,7
2654,アスモ,115.0,1
2705,大戸屋ホールディングス,115.0,1
2001,ニップン,115.0,52
9466,アイドママーケティングコミュニケーション,115.0,15
7354,ダイレクトマーケティングミックス,115.0,59
3474,Ｇ－ＦＡＣＴＯＲＹ,115.0,1
5589,オートサーバー,115.0,18
2593,伊藤園,115.0,19
3802,エコミック,115.0,1
5257,ノバシステム,115.0,27
3690,イルグルム,110.0,17
7189,西日本フィナンシャルホールディングス,110.0,60
428A,サイプレス・ホールディングス,110.0,111
2983,アールプランナー,110.0,21
7296,エフ・シー・シー,105.0,43
4484,ランサーズ,105.0,38
9322,川西倉庫,100.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,90.0,48
9869,加藤産業,90.0,1
6776,天昇電気工業,90.0,24
5019,出光興産,90.0,1
9405,朝日放送グループホールディングス,85.0,1
8247,大和,85.0,19
7614,オーエムツーネットワーク,85.0,2
3641,パピレス,80.0,27
9351,東洋埠頭,70.0,13
4387,ＺＵＵ,70.0,14
3670,協立情報通信,65.0,3
338A,ＺｅｎｍｕＴｅｃｈ,60.0,1
6926,岡谷電機産業,60.0,4
7351,グッドパッチ,60.0,11
8742,小林洋行,55.0,19
8912,エリアクエスト,45.0,1
520A,ジェイファーマ,45.0,1
265A,Ｈｍｃｏｍｍ,35.0,16
8746,ｕｎｂａｎｋｅｄ,35.0,0
7443,横浜魚類,30.0,42
7472,鳥羽洋行,30.0,1
3598,山喜,30.0,1
6897,ツインバード,25.0,51
4075,ブレインズテクノロジー,25.0,4
7673,ダイコー通産,25.0,3
7022,サノヤスホールディングス,25.0,34
7791,ドリームベッド,25.0,16
4960,ケミプロ化成,25.0,2
2806,ユタカフーズ,20.0,2
9895,コンセック,20.0,3
5906,エムケー精工,20.0,0
3639,ボルテージ,20.0,6
4507,塩野義製薬,20.0,10
4718,早稲田アカデミー,20.0,15
4439,東名,20.0,1
5975,東プレ,15.0,1
3083,スターシーズ,15.0,7
9960,東テク,15.0,1
6549,ディーエムソリューションズ,15.0,0
4664,アール・エス・シー,15.0,31
3484,イノベーションホールディングス,15.0,1
8013,ナイガイ,15.0,2
9720,ホテル、ニューグランド,15.0,34
476A,辻・本郷ＩＴコンサルティング,10.0,11
6538,ディスラプターズ,10.0,2
4391,ロジザード,10.0,39
3105,日清紡ホールディングス,10.0,1
4351,山田再生系債権回収総合事務所,10.0,0
8410,セブン銀行,10.0,62
2689,オルバヘルスケアホールディングス,10.0,0
6571,キュービーネットホールディングス,10.0,1
6150,タケダ機械,10.0,3
2981,ランディックス,10.0,1
5268,旭コンクリート工業,10.0,1
5966,京都機械工具,10.0,53
5921,川岸工業,10.0,1
3981,ビーグリー,10.0,1
6239,ナガオカ,10.0,17
4625,アトミクス,10.0,23
4506,住友ファーマ,10.0,7
9221,フルハシＥＰＯ,10.0,4
3477,フォーライフ,5.0,1
5020,ＥＮＥＯＳホールディングス,5.0,1
4976,東洋ドライルーブ,5.0,15
7180,九州フィナンシャルグループ,5.0,105
7780,メニコン,5.0,28
7611,ハイデイ日高,5.0,36
9250,ＧＲＣＳ,5.0,8
3461,パルマ,5.0,47
6862,ミナトホールディングス,5.0,17
8147,トミタ,5.0,47
9127,玉井商船,5.0,20
7689,コパ・コーポレーション,5.0,0
2607,不二製油,5.0,1
2809,キユーピー,5.0,52
9753,アイエックス・ナレッジ,5.0,23
4119,日本ピグメントホールディングス,5.0,41
6171,土木管理総合試験所,5.0,0
7833,アイフィスジャパン,5.0,14
9976,セキチュー,5.0,9
7851,カワセコンピュータサプライ,5.0,4
6238,フリュー,5.0,62
2769,ヴィレッジヴァンガードコーポレーション,5.0,31
2371,カカクコム,5.0,97
8194,ライフコーポレーション,5.0,19
7064,ハウテレビジョン,5.0,21
