Ticker,銘柄名,ブレークアウト日数,75SMA越
7916,光村印刷,115.0,43
8005,スクロール,115.0,41
9896,ＪＫホールディングス,115.0,8
4531,有機合成薬品工業,115.0,146
6627,テラプローブ,115.0,143
4783,ＮＣＤ,115.0,18
5018,ＭＯＲＥＳＣＯ,115.0,28
8046,丸藤シートパイル,115.0,29
1801,大成建設,115.0,176
3166,ＯＣＨＩホールディングス,115.0,31
6382,トリニティ工業,115.0,9
6925,ウシオ電機,115.0,120
8630,ＳＯＭＰＯホールディングス,115.0,29
3157,ジオリーブグループ,115.0,149
7180,九州フィナンシャルグループ,115.0,54
8628,松井証券,115.0,43
6440,ＪＵＫＩ,115.0,22
5161,西川ゴム工業,115.0,14
9366,サンリツ,115.0,14
3659,ネクソン,115.0,42
8616,東海東京フィナンシャル・ホールディングス,115.0,41
1721,コムシスホールディングス,115.0,166
8361,大垣共立銀行,115.0,164
9355,リンコーコーポレーション,115.0,40
8613,丸三証券,115.0,28
9678,カナモト,115.0,28
6371,椿本チエイン,115.0,26
8022,美津濃,115.0,62
8706,極東証券,115.0,37
6675,サクサ,115.0,19
3286,トラストホールディングス,115.0,34
6658,シライ電子工業,115.0,120
6294,オカダアイヨン,115.0,37
7181,かんぽ生命保険,115.0,30
7927,ムトー精工,115.0,34
5831,しずおかフィナンシャルグループ,115.0,175
8336,武蔵野銀行,115.0,162
8053,住友商事,115.0,171
3151,バイタルケーエスケー・ホールディングス,115.0,18
8418,山口フィナンシャルグループ,115.0,29
9303,住友倉庫,115.0,168
2384,ＳＢＳホールディングス,115.0,36
4530,久光製薬,115.0,14
6486,イーグル工業,115.0,28
4554,富士製薬工業,115.0,130
1942,関電工,115.0,182
7231,トピー工業,115.0,28
5476,日本高周波鋼業,115.0,166
8031,三井物産,115.0,164
4094,日本化学産業,115.0,14
1951,エクシオグループ,115.0,164
1758,太洋基礎工業,115.0,10
1719,安藤・間,115.0,54
7361,ヒューマンクリエイションホールディングス,115.0,36
7182,ゆうちょ銀行,115.0,26
6042,ニッキ,115.0,25
3106,倉敷紡績,115.0,26
5282,ジオスター,115.0,119
3036,アルコニックス,115.0,30
8614,東洋証券,115.0,54
6622,ダイヘン,115.0,21
7739,キヤノン電子,115.0,26
2163,アルトナー,115.0,28
8604,野村ホールディングス,115.0,29
8377,ほくほくフィナンシャルグループ,115.0,178
8707,岩井コスモホールディングス,115.0,128
3861,王子ホールディングス,115.0,28
8609,岡三証券グループ,115.0,37
8524,北洋銀行,115.0,162
6471,日本精工,115.0,51
1833,奥村組,115.0,54
6379,レイズネクスト,115.0,55
9073,京極運輸商事,115.0,29
1946,トーエネック,115.0,168
1975,朝日工業社,115.0,25
8309,三井住友トラストグループ,115.0,46
6841,横河電機,115.0,167
4360,マナック・ケミカル・パートナーズ,115.0,109
7538,大水,115.0,27
6718,アイホン,115.0,14
7214,ＧＭＢ,115.0,7
5076,インフロニア・ホールディングス,115.0,126
4968,荒川化学工業,115.0,14
3002,グンゼ,115.0,39
2281,プリマハム,115.0,38
8365,富山銀行,115.0,139
6504,富士電機,115.0,130
7065,ユーピーアール,115.0,14
8750,第一生命ホールディングス,115.0,33
5832,ちゅうぎんフィナンシャルグループ,115.0,160
8012,長瀬産業,115.0,156
3553,共和レザー,115.0,26
6118,アイダエンジニアリング,115.0,36
8387,四国銀行,115.0,121
8015,豊田通商,115.0,169
8316,三井住友フィナンシャルグループ,115.0,51
3682,エンカレッジ・テクノロジ,115.0,36
7244,市光工業,115.0,110
9513,電源開発,115.0,125
8368,百五銀行,115.0,128
5444,大和工業,115.0,37
5020,ＥＮＥＯＳホールディングス,115.0,124
1961,三機工業,115.0,180
4973,日本高純度化学,115.0,25
205A,ロゴスホールディングス,115.0,123
7189,西日本フィナンシャルホールディングス,115.0,51
1976,明星工業,115.0,28
8032,日本紙パルプ商事,115.0,29
7482,シモジマ,115.0,35
1965,テクノ菱和,115.0,168
9075,福山通運,115.0,34
1966,高田工業所,115.0,54
4023,クレハ,115.0,30
4471,三洋化成工業,115.0,123
6469,放電精密加工研究所,115.0,21
7575,日本ライフライン,115.0,20
7735,ＳＣＲＥＥＮホールディングス,115.0,8
6960,フクダ電子,115.0,14
7240,ＮＯＫ,115.0,27
8078,阪和興業,115.0,162
4078,堺化学工業,115.0,41
3964,オークネット,115.0,28
7898,ウッドワン,115.0,30
3551,ダイニック,115.0,18
6178,日本郵政,115.0,27
6474,不二越,115.0,120
5334,日本特殊陶業,115.0,141
5406,神戸製鋼所,115.0,53
5013,ユシロ,115.0,28
4430,東海ソフト,115.0,28
3817,ＳＲＡホールディングス,115.0,82
7483,ドウシシャ,115.0,180
1963,日揮ホールディングス,115.0,151
6748,星和電機,115.0,168
7278,エクセディ,115.0,28
8125,ワキタ,115.0,28
1835,東鉄工業,115.0,14
8331,千葉銀行,115.0,35
5357,ヨータイ,115.0,28
7280,ミツバ,115.0,13
6366,千代田化工建設,115.0,110
5411,ＪＦＥホールディングス,110.0,29
7417,南陽,110.0,37
3641,パピレス,110.0,72
9068,丸全昭和運輸,110.0,26
3524,日東製網,105.0,102
6898,トミタ電機,105.0,59
4386,ＳＩＧグループ,105.0,33
4242,タカギセイコー,100.0,53
6863,ニレコ,95.0,25
4040,南海化学,95.0,34
9534,北海道瓦斯,95.0,172
5915,駒井ハルテック,95.0,94
4118,カネカ,95.0,10
4678,秀英予備校,95.0,29
6771,池上通信機,95.0,7
9769,学究社,95.0,15
9076,セイノーホールディングス,90.0,24
7771,日本精密,90.0,2
8025,ツカモトコーポレーション,85.0,4
5210,日本山村硝子,85.0,21
8349,東北銀行,85.0,29
9782,ディーエムエス,85.0,34
9304,澁澤倉庫,80.0,11
3317,フライングガーデン,80.0,13
7450,サンデー,80.0,2
7399,ナンシン,80.0,10
9436,沖縄セルラー電話,80.0,14
7381,北國フィナンシャルホールディングス,80.0,10
5463,丸一鋼管,80.0,13
2449,プラップジャパン,80.0,11
5741,ＵＡＣＪ,80.0,12
2607,不二製油,80.0,28
6156,エーワン精密,75.0,7
5204,石塚硝子,70.0,11
5451,淀川製鋼所,70.0,9
8219,青山商事,70.0,14
1929,日特建設,70.0,10
3107,ダイワボウホールディングス,70.0,11
167A,リョーサン菱洋ホールディングス,70.0,21
9506,東北電力,70.0,13
5983,イワブチ,65.0,7
3024,クリエイト,65.0,27
6419,マースグループホールディングス,65.0,10
6545,インターネットインフィニティー,65.0,2
6485,前澤給装工業,65.0,29
7811,中本パックス,65.0,13
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,65.0,10
2153,Ｅ・Ｊホールディングス,60.0,9
9301,三菱倉庫,60.0,18
8158,ソーダニッカ,60.0,11
7305,新家工業,60.0,7
4932,アルマード,60.0,5
6087,アビスト,60.0,22
4491,コンピューターマネージメント,60.0,3
3096,オーシャンシステム,60.0,25
3202,ダイトウボウ,60.0,3
1420,サンヨーホームズ,60.0,4
6267,ゼネラルパッカー,60.0,98
6537,ＷＡＳＨハウス,60.0,1
9369,キユーソー流通システム,60.0,3
3178,チムニー,60.0,3
5271,トーヨーアサノ,60.0,5
334A,ビジュアル・プロセッシング・ジャパン,60.0,15
7888,三光合成,55.0,8
3943,大石産業,55.0,99
5932,三協立山,55.0,5
365A,伊澤タオル,55.0,9
5484,東北特殊鋼,55.0,60
9253,スローガン,55.0,2
8141,新光商事,55.0,8
2789,カルラ,55.0,128
6082,ライドオンエクスプレスホールディングス,55.0,4
1914,日本基礎技術,55.0,7
4119,日本ピグメントホールディングス,55.0,14
4492,ゼネテック,55.0,3
6323,ローツェ,50.0,8
5388,クニミネ工業,50.0,6
7818,トランザクション,50.0,1
156A,マテリアルグループ,50.0,7
274A,ガーデン,50.0,0
9414,日本ＢＳ放送,50.0,5
3280,エストラスト,50.0,2
2813,和弘食品,50.0,1
5949,ユニプレス,45.0,9
325A,ＴＥＮＴＩＡＬ,45.0,1
5976,高周波熱錬,45.0,14
2818,ピエトロ,45.0,2
4389,プロパティデータバンク,45.0,1
