Ticker,銘柄名,ブレークアウト日数,75SMA越
3913,ＧｒｅｅｎＢｅｅ,115,28
6838,多摩川ホールディングス,115,25
9264,ポエック,115,28
9687,ＫＳＫ,115,34
4662,フォーカスシステムズ,115,34
4551,鳥居薬品,115,34
6028,テクノプロ・ホールディングス,115,32
6754,アンリツ,115,35
6349,小森コーポレーション,115,35
7970,信越ポリマー,115,28
7781,平山ホールディングス,115,28
5587,インバウンドプラットフォーム,115,27
9068,丸全昭和運輸,115,31
9310,日本トランスシティ,115,22
2164,地域新聞社,115,24
9220,エフビー介護サービス,115,24
2134,北浜キャピタルパートナーズ,115,25
3758,アエリア,115,27
5885,ジーデップ・アドバンス,115,24
3388,明治電機工業,115,31
4461,第一工業製薬,115,26
8081,カナデン,115,31
7963,興研,115,32
9304,澁澤倉庫,115,32
6232,ＡＣＳＬ,115,31
7226,極東開発工業,115,31
9556,ＩＮＴＬＯＯＰ,115,23
3804,システム　ディ,115,1
7603,マックハウス,115,3
8473,ＳＢＩホールディングス,115,18
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
3104,富士紡ホールディングス,115,17
6306,日工,115,11
6277,ホソカワミクロン,115,14
3542,ベガコーポレーション,115,1
7460,ヤギ,115,1
6580,ライトアップ,115,29
3131,シンデン・ハイテックス,115,28
5125,ファインズ,115,20
3189,ＡＮＡＰホールディングス,115,1
3543,コメダホールディングス,115,1
2588,プレミアムウォーターホールディングス,115,3
9780,ハリマビステム,115,23
1801,大成建設,115,43
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,43
8714,池田泉州ホールディングス,115,42
4751,サイバーエージェント,115,42
9684,スクウェア・エニックス・ホールディングス,115,47
4718,早稲田アカデミー,115,47
2181,パーソルホールディングス,115,45
3626,ＴＩＳ,115,45
1720,東急建設,115,45
5930,文化シヤッター,115,47
3935,エディア,115,45
3948,光ビジネスフォーム,115,85
7453,良品計画,115,1
6417,ＳＡＮＫＹＯ,115,1
6993,大黒屋ホールディングス,115,3
9259,タカヨシホールディングス,115,1
7679,薬王堂ホールディングス,115,40
5698,エンビプロ・ホールディングス,115,47
3861,王子ホールディングス,115,40
3946,トーモク,115,41
8174,日本瓦斯,115,77
4015,ペイクラウドホールディングス,115,46
7370,Ｅｎｊｉｎ,115,1
2602,日清オイリオグループ,115,1
3418,バルニバービ,115,47
8804,東京建物,115,47
5992,中央発條,115,12
3121,マーチャント・バンカーズ,115,14
7068,フィードフォースグループ,115,14
2337,いちご,115,17
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,46
5134,ＰＯＰＥＲ,115,49
8194,ライフコーポレーション,115,49
4385,メルカリ,115,42
7022,サノヤスホールディングス,115,49
9766,コナミグループ,115,47
1848,富士ピー・エス,115,47
4175,ｃｏｌｙ,115,47
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,43
6226,守谷輸送機工業,115,48
4091,日本酸素ホールディングス,115,44
3853,アステリア,115,9
9697,カプコン,115,47
4432,ウイングアーク１ｓｔ,115,47
8699,ＨＳホールディングス,115,52
7135,ジャパンクラフトホールディングス,115,47
215A,タイミー,115,38
4441,トビラシステムズ,115,66
7616,コロワイド,115,49
6540,船場,115,38
6436,アマノ,115,39
6269,三井海洋開発,115,39
7059,コプロ・ホールディングス,115,36
9534,北海道瓦斯,115,39
1968,太平電業,115,39
3664,モブキャストホールディングス,115,6
4665,ダスキン,115,7
7974,任天堂,115,37
247A,Ａｉロボティクス,115,47
211A,カドス・コーポレーション,115,49
7792,コラントッテ,115,41
3815,メディア工房,115,41
3918,ＰＣＩホールディングス,115,28
2767,円谷フィールズホールディングス,115,20
2730,エディオン,115,20
276A,ククレブ・アドバイザーズ,115,68
7191,イントラスト,115,42
9872,北恵,115,47
8802,三菱地所,115,47
9164,トライト,115,42
7438,コンドーテック,115,47
7819,粧美堂,115,46
1812,鹿島建設,115,47
9936,王将フードサービス,115,47
160A,アズパートナーズ,115,45
6368,オルガノ,95,30
4889,レナサイエンス,90,27
2653,イオン九州,90,40
8173,上新電機,90,19
3548,バロックジャパンリミテッド,90,19
6920,レーザーテック,90,30
9425,ＲｅＹｕｕ　Ｊａｐａｎ,90,5
7196,Ｃａｓａ,90,15
3773,アドバンスト・メディア,85,29
7374,コンフィデンス・インターワークス,85,1
6366,千代田化工建設,85,18
8914,エリアリンク,85,19
2385,総医研ホールディングス,85,26
4483,ＪＭＤＣ,85,18
2585,ライフドリンク　カンパニー,80,24
5344,ＭＡＲＵＷＡ,80,27
9227,マイクロ波化学,80,11
4680,ラウンドワン,80,19
4673,川崎地質,75,31
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,75,22
6566,要興業,75,9
3667,ｅｎｉｓｈ,75,5
3810,サイバーステップ,75,9
269A,Ｓａｐｅｅｔ,75,14
6871,日本マイクロニクス,75,1
4488,ＡＩ　ｉｎｓｉｄｅ,75,6
4888,ステラファーマ,70,8
4499,Ｓｐｅｅｅ,70,3
8798,アドバンスクリエイト,70,6
4270,ＢｅｅＸ,70,13
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,70,19
4980,デクセリアルズ,70,1
6701,日本電気,70,4
6264,マルマエ,65,18
2668,タビオ,65,14
9818,大丸エナウィン,65,9
4591,リボミック,60,1
6406,フジテック,55,4
6560,エル・ティー・エス,55,3
1966,高田工業所,55,37
4992,北興化学工業,55,1
8088,岩谷産業,55,17
3157,ジオリーブグループ,55,16
3205,ダイドーリミテッド,55,7
6505,東洋電機製造,55,12
9238,バリュークリエーション,55,1
4052,フィーチャ,55,1
8746,ＵＮＢＡＮＫＥＤ,55,3
3747,インタートレード,55,2
176A,レジル,55,9
6731,ピクセラ,55,3
7119,ハルメクホールディングス,50,4
6961,エンプラス,50,1
8706,極東証券,50,2
8739,スパークス・グループ,50,10
9399,ビート・ホールディングス・リミテッド,50,2
4241,アテクト,50,1
6183,ベルシステム２４ホールディングス,50,1
5975,東プレ,50,1
6072,地盤ネットホールディングス,50,5
5542,新報国マテリアル,50,41
8601,大和証券グループ本社,50,8
7250,太平洋工業,50,2
8614,東洋証券,50,1
2330,フォーサイド,50,7
7173,東京きらぼしフィナンシャルグループ,50,39
2488,ＪＴＰ,50,13
7619,田中商事,50,29
4571,ＮＡＮＯ　ＭＲＮＡ,50,1
9878,セキド,40,1
2667,イメージ　ワン,40,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35,2
7520,エコス,35,49
3536,アクサスホールディングス,35,1
4645,市進ホールディングス,35,6
281A,インフォメティス,35,0
3777,環境フレンドリーホールディングス,35,1
3266,ファンドクリエーショングループ,35,24
6836,ぷらっとホーム,35,3
9973,ＫＯＺＯホールディングス,35,1
9733,ナガセ,30,9
4433,ヒト・コミュニケーションズ・ホールディングス,30,2
2370,メディネット,30,1
3636,三菱総合研究所,30,2
2676,高千穂交易,30,0
7458,第一興商,30,1
5576,オービーシステム,30,41
304A,フォルシア,30,20
9405,朝日放送グループホールディングス,30,3
4240,クラスターテクノロジー,30,1
7514,ヒマラヤ,30,34
3361,トーエル,30,0
7162,アストマックス,30,7
6942,ソフィアホールディングス,30,3
9602,東宝,30,20
9830,トラスコ中山,30,29
4746,東計電算,25,0
5603,虹技,25,0
1815,鉄建建設,25,40
3386,コスモ・バイオ,25,46
2108,日本甜菜製糖,25,5
2371,カカクコム,25,42
7864,フジシールインターナショナル,25,1
1802,大林組,25,45
7860,エイベックス,25,2
4689,ＬＩＮＥヤフー,25,2
1783,ｆａｎｔａｓｉｓｔａ,25,2
7849,スターツ出版,25,7
157A,グリーンモンスター,25,1
7508,Ｇ‐７ホールディングス,25,2
7832,バンダイナムコホールディングス,25,1
1450,ＴＡＮＡＫＥＮ,25,22
2935,ピックルスホールディングス,25,1
6787,メイコー,25,2
8818,京阪神ビルディング,25,42
9532,大阪瓦斯,25,47
8163,ＳＲＳホールディングス,25,3
9037,ハマキョウレックス,25,10
6046,リンクバル,25,15
7421,カッパ・クリエイト,25,8
5253,カバー,25,1
7513,コジマ,25,15
3242,アーバネットコーポレーション,25,49
8153,モスフードサービス,25,9
3544,サツドラホールディングス,25,1
3185,夢展望,25,1
9021,西日本旅客鉄道,25,47
4716,日本オラクル,25,60
3840,パス,25,3
6599,エブレン,25,1
6050,イー・ガーディアン,25,1
9605,東映,25,1
7461,キムラ,20,1
3940,ノムラシステムコーポレーション,20,25
8630,ＳＯＭＰＯホールディングス,20,1
6265,コンバム,20,25
5244,ｊｉｇ．ｊｐ,20,1
7120,ＳＨＩＮＫＯ,20,28
6231,木村工機,20,47
8160,木曽路,20,48
7058,共栄セキュリティーサービス,20,1
7809,壽屋,20,49
7199,プレミアグループ,20,2
9509,北海道電力,20,1
4421,ディ・アイ・システム,20,8
2502,アサヒグループホールディングス,20,1
6330,東洋エンジニアリング,20,3
5844,京都フィナンシャルグループ,20,39
9533,東邦瓦斯,20,1
1897,金下建設,20,1
3202,ダイトウボウ,20,3
9385,ショーエイコーポレーション,20,0
9503,関西電力,20,0
4020,ビートレンド,20,1
7839,ＳＨＯＥＩ,20,0
2395,新日本科学,20,1
7743,シード,20,0
4664,アール・エス・シー,20,0
9017,新潟交通,20,0
9256,サクシード,20,1
2882,イートアンドホールディングス,20,1
8107,キムラタン,20,6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20,41
6460,セガサミーホールディングス,20,9
7726,黒田精工,20,2
7999,ＭＵＴＯＨホールディングス,20,0
3494,マリオン,20,29
7036,イーエムネットジャパン,20,14
9941,太洋物産,20,45
4760,アルファ,20,16
7254,ユニバンス,20,13
3944,古林紙工,20,36
4994,大成ラミックグループ,20,0
3289,東急不動産ホールディングス,20,39
7067,ブランディングテクノロジー,20,8
5334,日本特殊陶業,20,8
7735,ＳＣＲＥＥＮホールディングス,20,3
4092,日本化学工業,20,0
4644,イマジニア,20,1
9902,日伝,20,0
9686,東洋テック,20,1
3941,レンゴー,20,0
4487,スペースマーケット,15,27
6788,日本トリム,15,47
3231,野村不動産ホールディングス,15,1
3793,ドリコム,15,1
7590,タカショー,15,31
4556,カイノス,15,35
9993,ヤマザワ,15,2
3598,山喜,15,1
7041,ＣＲＧホールディングス,15,8
3454,ファーストブラザーズ,15,5
3646,駅探,15,1
1420,サンヨーホームズ,15,1
8254,さいか屋,15,45
5983,イワブチ,15,17
4887,サワイグループホールディングス,15,0
9468,ＫＡＤＯＫＡＷＡ,15,5
4902,コニカミノルタ,15,0
7746,岡本硝子,15,1
9446,サカイホールディングス,15,1
7992,セーラー万年筆,15,7
2782,セリア,15,1
6177,ＡｐｐＢａｎｋ,15,1
3656,ＫＬａｂ,15,0
5658,日亜鋼業,15,0
9505,北陸電力,15,0
3865,北越コーポレーション,15,0
1860,戸田建設,15,4
7997,くろがね工作所,15,0
9311,アサガミ,15,0
2209,井村屋グループ,15,2
277A,グロービング,10,28
7762,シチズン時計,10,1
9508,九州電力,10,0
8279,ヤオコー,10,1
8029,ルックホールディングス,10,1
2780,コメ兵ホールディングス,10,1
138A,光フードサービス,10,1
5016,ＪＸ金属,10,0
9052,山陽電気鉄道,10,0
3401,帝人,10,0
4237,フジプレアム,10,1
9765,オオバ,10,0
3632,グリーホールディングス,10,0
2432,ディー・エヌ・エー,10,0
7272,ヤマハ発動機,10,0
5381,Ｍｉｐｏｘ,10,0
7695,交換できるくん,10,0
2211,不二家,10,1
8018,三共生興,10,3
2936,ベースフード,10,0
3300,アンビション　ＤＸ　ホールディングス,10,18
3387,クリエイト・レストランツ・ホールディングス,10,47
9502,中部電力,10,4
7615,京都きもの友禅ホールディングス,10,3
5757,ＣＫサンエツ,10,0
2652,まんだらけ,10,0
1813,不動テトラ,10,0
3639,ボルテージ,10,3
5571,エキサイトホールディングス,10,0
2733,あらた,10,0
4651,サニックスホールディングス,10,3
3635,コーエーテクモホールディングス,10,49
5596,アウトルックコンサルティング,10,45
9268,オプティマスグループ,10,1
7422,東邦レマック,10,13
5991,日本発條,10,3
7532,パン・パシフィック・インターナショナルホールディングス,10,47
2820,やまみ,10,71
2908,フジッコ,10,1
9759,ＮＳＤ,10,24
5868,ロココ,10,35
1811,錢高組,10,35
8622,水戸証券,10,21
6240,ヤマシンフィルタ,10,4
6118,アイダエンジニアリング,10,45
7611,ハイデイ日高,10,47
