Ticker,銘柄名,ブレークアウト日数,75SMA越
4972,綜研化学,115.0,165
7777,スリー・ディー・マトリックス,115.0,117
4588,オンコリスバイオファーマ,115.0,53
7800,アミファ,115.0,75
5985,サンコール,115.0,19
367A,プリモグローバルホールディングス,115.0,44
4264,セキュア,115.0,32
9702,アイ・エス・ビー,115.0,40
6769,ザインエレクトロニクス,115.0,4
6232,ＡＣＳＬ,115.0,42
9633,東京テアトル,115.0,166
8622,水戸証券,115.0,53
3512,日本フエルト,115.0,162
7634,星医療酸器,115.0,66
8715,アニコム　ホールディングス,115.0,78
4119,日本ピグメントホールディングス,115.0,57
319A,技術承継機構,115.0,19
2207,ｍｅｉｔｏ,115.0,81
378A,ヒット,115.0,26
6666,リバーエレテック,115.0,48
9405,朝日放送グループホールディングス,115.0,1
2337,いちご,115.0,24
6092,エンバイオ・ホールディングス,115.0,45
4263,サスメド,115.0,4
8508,Ｊトラスト,115.0,57
7896,セブン工業,115.0,45
9513,電源開発,115.0,168
9941,太洋物産,105.0,31
3927,フーバーブレイン,105.0,4
6033,エクストリーム,105.0,22
9251,ＡＢ＆Ｃｏｍｐａｎｙ,85.0,47
7318,セレンディップ・ホールディングス,85.0,16
6460,セガサミーホールディングス,80.0,10
9753,アイエックス・ナレッジ,65.0,9
4889,レナサイエンス,65.0,18
3840,パス,60.0,1
4445,リビン・テクノロジーズ,55.0,9
3306,日本製麻,55.0,4
3134,Ｈａｍｅｅ,50.0,4
3656,ＫＬａｂ,50.0,9
9982,タキヒヨー,40.0,208
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,40.0,1
2375,ギグワークス,40.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,35.0,4
4197,アスマーク,35.0,1
7521,ムサシ,35.0,54
2303,ドーン,30.0,4
5034,ｕｎｅｒｒｙ,30.0,3
3678,メディアドゥ,30.0,1
1921,巴コーポレーション,25.0,1
4572,カルナバイオサイエンス,25.0,1
4516,日本新薬,25.0,2
3046,ジンズホールディングス,25.0,1
3070,ジェリービーンズグループ,20.0,31
7974,任天堂,20.0,0
156A,マテリアルグループ,20.0,50
4293,セプテーニ・ホールディングス,20.0,0
4326,インテージホールディングス,20.0,0
6027,弁護士ドットコム,20.0,0
3961,シルバーエッグ・テクノロジー,20.0,75
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,0
264A,Ｓｃｈｏｏ,15.0,1
5237,ノザワ,15.0,72
7079,ＷＤＢココ,15.0,1
5589,オートサーバー,15.0,1
2371,カカクコム,15.0,0
6544,ジャパンエレベーターサービスホールディングス,15.0,0
9698,クレオ,15.0,1
9565,ＧＬＯＥ,15.0,0
6701,日本電気,15.0,0
4389,プロパティデータバンク,15.0,1
9343,アイビス,15.0,0
3950,ザ・パック,15.0,1
3302,帝国繊維,15.0,0
9467,アルファポリス,15.0,0
4449,ギフティ,15.0,0
4890,坪田ラボ,15.0,0
4299,ハイマックス,15.0,3
6231,木村工機,15.0,60
3196,ホットランドホールディングス,10.0,0
6898,トミタ電機,10.0,102
4255,ＴＨＥＣＯＯ,10.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,0
6492,岡野バルブ製造,10.0,16
299A,ｄｅｌｙ,10.0,0
2923,サトウ食品,10.0,0
6580,ライトアップ,10.0,0
5243,ｎｏｔｅ,10.0,4
6229,オーケーエム,10.0,156
9434,ソフトバンク,10.0,0
3135,マーケットエンタープライズ,10.0,0
1992,神田通信機,10.0,38
5137,スマートドライブ,10.0,0
4587,ペプチドリーム,10.0,0
5592,くすりの窓口,10.0,1
339A,プログレス・テクノロジーズ　グループ,10.0,46
3626,ＴＩＳ,10.0,0
9692,シーイーシー,10.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,1
4493,サイバーセキュリティクラウド,10.0,0
4584,キッズウェル・バイオ,10.0,38
2491,バリューコマース,10.0,0
4979,ＯＡＴアグリオ,10.0,17
3661,エムアップホールディングス,10.0,0
7399,ナンシン,10.0,53
142A,ジンジブ,10.0,0
4689,ＬＩＮＥヤフー,5.0,1
9605,東映,5.0,2
153A,カウリス,5.0,0
4477,ＢＡＳＥ,5.0,0
6771,池上通信機,5.0,50
6425,ユニバーサルエンターテインメント,5.0,0
