Ticker,銘柄名,ブレークアウト日数,75SMA越
8541,愛媛銀行,115.0,77
7337,ひろぎんホールディングス,115.0,75
6523,ＰＨＣホールディングス,115.0,25
8359,八十二長野銀行,115.0,322
9344,アクシスコンサルティング,115.0,1
8344,山形銀行,115.0,75
3167,ＴＯＫＡＩホールディングス,115.0,7
8996,ハウスフリーダム,115.0,1
6193,バーチャレクス・ホールディングス,115.0,38
8617,光世証券,115.0,39
7384,プロクレアホールディングス,115.0,171
8066,三谷商事,115.0,36
8399,琉球銀行,115.0,307
219A,Ｈｅａｒｔｓｅｅｄ,115.0,10
8395,佐賀銀行,115.0,37
8383,鳥取銀行,115.0,32
8037,カメイ,115.0,72
7381,ＣＣＩグループ,115.0,35
6317,北川鉄工所,115.0,10
2307,クロスキャット,115.0,33
8095,アステナホールディングス,115.0,51
3950,ザ・パック,115.0,37
7856,萩原工業,115.0,1
8522,名古屋銀行,115.0,51
8600,トモニホールディングス,115.0,33
8043,スターゼン,115.0,35
4343,イオンファンタジー,115.0,35
8551,北日本銀行,115.0,68
4674,クレスコ,115.0,31
7327,第四北越フィナンシャルグループ,115.0,53
7167,めぶきフィナンシャルグループ,115.0,75
3182,オイシックス・ラ・大地,115.0,58
9619,イチネンホールディングス,115.0,49
446A,ノースサンド,115.0,1
8358,スルガ銀行,115.0,100
8334,群馬銀行,115.0,53
8368,百五銀行,115.0,12
3778,さくらインターネット,115.0,12
4221,大倉工業,115.0,31
7189,西日本フィナンシャルホールディングス,115.0,49
5970,ジーテクト,115.0,1
6291,日本エアーテック,115.0,20
8524,北洋銀行,115.0,49
7358,ポピンズ,115.0,33
2121,ＭＩＸＩ,115.0,36
7552,ハピネット,115.0,37
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
9076,セイノーホールディングス,115.0,7
2788,アップルインターナショナル,115.0,64
8159,立花エレテック,115.0,42
9900,サガミホールディングス,115.0,30
8075,神鋼商事,115.0,37
8336,武蔵野銀行,110.0,45
5273,三谷セキサン,110.0,30
7380,十六フィナンシャルグループ,110.0,42
8367,南都銀行,110.0,12
5482,愛知製鋼,110.0,1
9699,ニシオホールディングス,110.0,20
7246,プレス工業,110.0,26
5922,那須電機鉄工,110.0,20
7947,エフピコ,110.0,48
8098,稲畑産業,110.0,24
3284,フージャースホールディングス,110.0,31
7042,アクセスグループ・ホールディングス,110.0,33
7239,タチエス,105.0,23
6309,巴工業,105.0,32
5658,日亜鋼業,105.0,22
7593,ＶＴホールディングス,105.0,29
3901,マークラインズ,105.0,7
9991,ジェコス,90.0,23
4538,扶桑薬品工業,85.0,8
