Ticker,銘柄名,ブレークアウト日数,75SMA越
4362,日本精化,115.0,39
7413,創健社,115.0,18
5714,ＤＯＷＡホールディングス,115.0,138
3553,共和レザー,115.0,37
4368,扶桑化学工業,115.0,180
4658,日本空調サービス,115.0,19
4109,ステラ　ケミファ,115.0,20
5243,ｎｏｔｅ,115.0,41
9364,上組,115.0,1
285A,キオクシアホールディングス,115.0,100
7927,ムトー精工,115.0,1
2667,イメージ　ワン,115.0,11
5589,オートサーバー,115.0,11
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,257
6361,荏原製作所,115.0,12
4237,フジプレアム,115.0,13
6323,ローツェ,115.0,19
6856,堀場製作所,115.0,180
6227,ＡＩメカテック,115.0,19
3577,東海染工,115.0,1
7345,アイ・パートナーズフィナンシャル,115.0,28
4275,カーリット,115.0,71
2737,トーメンデバイス,115.0,153
5204,石塚硝子,115.0,22
3597,自重堂,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
6264,マルマエ,115.0,19
5990,スーパーツール,115.0,14
7065,ユーピーアール,115.0,1
6365,電業社機械製作所,115.0,21
7050,フロンティアインターナショナル,115.0,41
6486,イーグル工業,115.0,39
6890,フェローテック,115.0,165
6081,アライドアーキテクツ,115.0,5
8291,日産東京販売ホールディングス,115.0,12
9507,四国電力,115.0,139
9818,大丸エナウィン,115.0,21
2892,日本食品化工,110.0,25
4351,山田再生系債権回収総合事務所,105.0,2
5741,ＵＡＣＪ,90.0,23
3917,アイリッジ,80.0,11
2788,アップルインターナショナル,75.0,5
6942,ソフィアホールディングス,75.0,1
1826,佐田建設,70.0,14
5965,フジマック,70.0,10
5801,古河電気工業,70.0,19
9788,ナック,70.0,14
4735,京進,65.0,9
9145,ビーイングホールディングス,60.0,12
2937,サンクゼール,60.0,1
9331,キャスター,60.0,5
9250,ＧＲＣＳ,55.0,2
7604,梅の花グループ,50.0,14
4881,ファンペップ,50.0,1
9206,スターフライヤー,50.0,1
3372,関門海,50.0,1
3041,ビューティカダンホールディングス,45.0,11
2915,ケンコーマヨネーズ,45.0,11
6444,サンデン,40.0,1
2911,旭松食品,40.0,9
7531,清和中央ホールディングス,40.0,1
3370,フジタコーポレーション,35.0,1
4479,マクアケ,35.0,6
3110,日東紡績,35.0,94
2134,北浜キャピタルパートナーズ,30.0,1
6369,トーヨーカネツ,30.0,0
5571,エキサイトホールディングス,30.0,0
2938,オカムラ食品工業,30.0,1
8107,キムラタン,30.0,0
7837,アールシーコア,30.0,0
268A,リガク・ホールディングス,25.0,112
6696,トラース・オン・プロダクト,25.0,1
4593,ヘリオス,25.0,0
7850,総合商研,25.0,15
5344,ＭＡＲＵＷＡ,25.0,17
9636,きんえい,20.0,62
202A,豆蔵デジタルホールディングス,20.0,71
9165,クオルテック,20.0,1
3909,ショーケース,20.0,0
3895,ハビックス,20.0,13
6824,新コスモス電機,15.0,7
6276,シリウスビジョン,15.0,25
9413,テレビ東京ホールディングス,10.0,0
3437,特殊電極,10.0,41
5819,カナレ電気,10.0,3
5242,アイズ,10.0,0
3947,ダイナパック,10.0,1
7446,東北化学薬品,5.0,6
7091,リビングプラットフォーム,5.0,100
4151,協和キリン,5.0,45
2349,エヌアイデイ,5.0,1
8260,井筒屋,5.0,36
5271,トーヨーアサノ,5.0,16
6647,森尾電機,5.0,155
9012,秩父鉄道,5.0,12
5974,中国工業,5.0,71
9502,中部電力,5.0,1
6643,戸上電機製作所,5.0,28
9171,栗林商船,5.0,1
9843,ニトリホールディングス,5.0,2
4527,ロート製薬,5.0,27
8230,はせがわ,5.0,12
5803,フジクラ,5.0,1
6040,日本スキー場開発,5.0,1
7284,盟和産業,5.0,4
4041,日本曹達,5.0,37
2997,ストレージ王,5.0,142
2351,ＡＳＪ,5.0,0
3682,エンカレッジ・テクノロジ,5.0,47
8996,ハウスフリーダム,5.0,0
5252,日本ナレッジ,5.0,24
8237,松屋,5.0,128
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
2872,セイヒョー,5.0,16
3079,ディーブイエックス,5.0,60
