Ticker,銘柄名,ブレークアウト日数,75SMA越
5333,日本碍子,115.0,160
3110,日東紡績,115.0,116
5016,ＪＸ金属,115.0,39
3433,トーカロ,115.0,47
6327,北川精機,115.0,42
5186,ニッタ,115.0,10
6999,ＫＯＡ,115.0,149
4275,カーリット,115.0,93
5332,ＴＯＴＯ,115.0,60
4099,四国化成ホールディングス,115.0,194
3891,ニッポン高度紙工業,115.0,152
6338,タカトリ,115.0,22
5189,櫻護謨,115.0,29
6643,戸上電機製作所,115.0,50
6471,日本精工,115.0,84
3104,富士紡ホールディングス,115.0,183
1909,日本ドライケミカル,115.0,189
4971,メック,115.0,183
8706,極東証券,115.0,70
4577,ダイト,115.0,68
7715,長野計器,115.0,177
1968,太平電業,115.0,37
4021,日産化学,115.0,16
6741,日本信号,115.0,51
4462,石原ケミカル,115.0,93
5142,アキレス,115.0,70
6981,村田製作所,115.0,14
4264,セキュア,115.0,22
6806,ヒロセ電機,115.0,13
2894,石井食品,115.0,61
3441,山王,115.0,63
8012,長瀬産業,115.0,189
6481,ＴＨＫ,115.0,29
6951,日本電子,115.0,39
7456,松田産業,115.0,152
6674,ジーエス・ユアサ　コーポレーション,115.0,12
1959,九電工,115.0,199
6706,電気興業,115.0,65
4078,堺化学工業,115.0,74
9075,福山通運,115.0,67
255A,ジーエルテクノホールディングス,115.0,36
7840,フランスベッドホールディングス,115.0,8
7266,今仙電機製作所,115.0,94
7966,リンテック,115.0,185
9536,西部ガスホールディングス,115.0,43
4634,ａｒｔｉｅｎｃｅ,115.0,72
7581,サイゼリヤ,115.0,61
4114,日本触媒,115.0,59
6997,日本ケミコン,115.0,14
9110,ＮＳユナイテッド海運,115.0,153
9837,モリト,115.0,149
9551,メタウォーター,115.0,207
6516,山洋電気,115.0,48
5563,新日本電工,115.0,41
6258,平田機工,115.0,70
1721,コムシスホールディングス,115.0,199
6507,シンフォニアテクノロジー,115.0,34
3402,東レ,115.0,66
4064,日本カーバイド工業,115.0,166
4977,新田ゼラチン,115.0,211
6209,リケンＮＰＲ,115.0,155
4040,南海化学,115.0,67
6866,日置電機,115.0,43
6925,ウシオ電機,115.0,153
9311,アサガミ,115.0,54
6850,チノー,115.0,43
5368,日本インシュレーション,115.0,59
6368,オルガノ,115.0,41
6226,守谷輸送機工業,115.0,15
9068,丸全昭和運輸,115.0,59
6647,森尾電機,115.0,11
6309,巴工業,115.0,58
6912,菊水ホールディングス,115.0,70
4116,大日精化工業,115.0,46
4061,デンカ,115.0,71
7818,トランザクション,115.0,34
6418,日本金銭機械,115.0,17
6961,エンプラス,115.0,148
5821,平河ヒューテック,115.0,15
5906,エムケー精工,115.0,46
6223,西部技研,115.0,22
7276,小糸製作所,115.0,51
6768,タムラ製作所,115.0,87
6136,オーエスジー,115.0,169
5201,ＡＧＣ,115.0,143
6914,オプテックスグループ,115.0,6
4212,積水樹脂,115.0,13
3580,小松マテーレ,115.0,43
2201,森永製菓,115.0,40
9904,ベリテ,115.0,87
8218,コメリ,115.0,12
2117,ウェルネオシュガー,115.0,143
9856,ケーユーホールディングス,115.0,69
6428,オーイズミ,115.0,53
7467,萩原電気ホールディングス,115.0,41
2588,プレミアムウォーターホールディングス,115.0,10
8113,ユニ・チャーム,115.0,16
8860,フジ住宅,115.0,13
8076,カノークス,115.0,44
4595,ミズホメディー,115.0,46
3183,ウイン・パートナーズ,115.0,38
7856,萩原工業,115.0,42
6870,日本フェンオール,115.0,139
8081,カナデン,115.0,63
7613,シークス,115.0,11
6982,リード,115.0,37
8125,ワキタ,115.0,61
2288,丸大食品,115.0,71
8052,椿本興業,115.0,43
9303,住友倉庫,115.0,201
