Ticker,銘柄名,ブレークアウト日数,75SMA越
7184,富山第一銀行,115.0,56
7887,南海プライウッド,115.0,94
8388,阿波銀行,115.0,67
2997,ストレージ王,115.0,68
9171,栗林商船,115.0,51
3050,ＤＣＭホールディングス,115.0,58
6875,メガチップス,115.0,1
8365,富山銀行,115.0,76
7228,デイトナ,115.0,1
6997,日本ケミコン,115.0,108
6590,芝浦メカトロニクス,115.0,89
4752,昭和システムエンジニアリング,115.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,111
6361,荏原製作所,115.0,72
2136,ヒップ,105.0,99
3204,トーア紡コーポレーション,100.0,69
8040,東京ソワール,95.0,117
9270,バリュエンスホールディングス,90.0,31
4076,シイエヌエス,80.0,13
3261,グランディーズ,70.0,33
7500,西川計測,60.0,6
4624,イサム塗料,35.0,1
1788,三東工業社,30.0,1
9221,フルハシＥＰＯ,30.0,6
6840,ＡＫＩＢＡホールディングス,30.0,92
2055,日和産業,25.0,46
6964,サンコー,25.0,5
5602,栗本鐵工所,20.0,0
5542,新報国マテリアル,20.0,1
7381,北國フィナンシャルホールディングス,20.0,0
4766,ピーエイ,20.0,1
9704,アゴーラ　ホスピタリティー　グループ,15.0,2
9554,ＡＶｉＣ,15.0,1
7082,ジモティー,15.0,31
1518,三井松島ホールディングス,15.0,0
7678,あさくま,10.0,0
9533,東邦瓦斯,10.0,4
8518,日本アジア投資,10.0,1
2413,エムスリー,10.0,36
2179,成学社,10.0,53
9753,アイエックス・ナレッジ,10.0,76
5138,Ｒｅｂａｓｅ,10.0,0
9227,マイクロ波化学,10.0,47
9173,東海汽船,10.0,38
2872,セイヒョー,10.0,0
6229,オーケーエム,10.0,50
9914,植松商会,10.0,45
4334,ユークス,10.0,1
3954,昭和パックス,10.0,92
4506,住友ファーマ,10.0,106
6365,電業社機械製作所,10.0,93
7849,スターツ出版,10.0,77
5355,日本坩堝,10.0,1
9401,ＴＢＳホールディングス,10.0,74
4112,保土谷化学工業,10.0,48
6297,鉱研工業,5.0,104
6342,太平製作所,5.0,38
6633,ＣＧＳホールディングス,5.0,42
6177,ＡｐｐＢａｎｋ,5.0,1
2481,タウンニュース社,5.0,0
4612,日本ペイントホールディングス,5.0,0
4811,ドリーム・アーツ,5.0,96
6973,協栄産業,5.0,0
6336,石井表記,5.0,113
5563,新日本電工,5.0,1
4119,日本ピグメントホールディングス,5.0,68
6874,協立電機,5.0,19
7564,ワークマン,5.0,1
6497,ハマイ,5.0,78
1743,コーアツ工業,5.0,111
7013,ＩＨＩ,5.0,0
4382,ＨＥＲＯＺ,5.0,2
3306,日本製麻,5.0,80
2198,アイ・ケイ・ケイホールディングス,5.0,1
1515,日鉄鉱業,5.0,0
5184,ニチリン,5.0,1
3495,香陵住販,5.0,10
6273,ＳＭＣ,5.0,0
1799,第一建設工業,5.0,1
9409,テレビ朝日ホールディングス,5.0,89
2664,カワチ薬品,5.0,28
4751,サイバーエージェント,5.0,1
6522,アスタリスク,5.0,0
5884,クラダシ,5.0,119
7377,ＤＮホールディングス,5.0,0
6620,宮越ホールディングス,5.0,0
