Ticker,銘柄名,ブレークアウト日数,75SMA越
3931,バリューゴルフ,115.0,69
6238,フリュー,115.0,1
2874,横浜冷凍,115.0,52
2780,コメ兵ホールディングス,115.0,66
2404,鉄人化ホールディングス,115.0,70
6925,ウシオ電機,115.0,189
2531,宝ホールディングス,115.0,11
3558,ジェイドグループ,115.0,1
2294,柿安本店,115.0,73
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,27
3103,ユニチカ,115.0,105
8841,テーオーシー,115.0,10
9982,タキヒヨー,115.0,234
5344,ＭＡＲＵＷＡ,115.0,75
7952,河合楽器製作所,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,48
367A,プリモグローバルホールディングス,115.0,70
6823,リオン,115.0,9
5218,オハラ,115.0,12
3105,日清紡ホールディングス,115.0,12
8065,佐藤商事,115.0,27
6952,カシオ計算機,115.0,12
6668,アドテック　プラズマ　テクノロジー,115.0,68
8008,ヨンドシーホールディングス,115.0,4
6507,シンフォニアテクノロジー,115.0,12
6255,エヌ・ピー・シー,115.0,10
7453,良品計画,115.0,52
6941,山一電機,115.0,230
9412,スカパーＪＳＡＴホールディングス,115.0,120
6367,ダイキン工業,115.0,8
4886,あすか製薬ホールディングス,115.0,18
3773,アドバンスト・メディア,110.0,14
5609,日本鋳造,110.0,7
4051,ＧＭＯフィナンシャルゲート,110.0,30
6647,森尾電機,105.0,47
3046,ジンズホールディングス,100.0,10
3138,富士山マガジンサービス,100.0,30
3160,大光,90.0,18
6136,オーエスジー,90.0,12
6762,ＴＤＫ,90.0,7
6217,津田駒工業,85.0,3
365A,伊澤タオル,85.0,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,85.0,14
6820,アイコム,80.0,12
332A,ミーク,80.0,10
153A,カウリス,80.0,12
9434,ソフトバンク,80.0,4
8343,秋田銀行,75.0,231
9726,ＫＮＴ－ＣＴホールディングス,65.0,4
4351,山田再生系債権回収総合事務所,55.0,1
3180,ビューティガレージ,55.0,12
2326,デジタルアーツ,55.0,2
8013,ナイガイ,50.0,8
3169,ミサワ,50.0,0
4704,トレンドマイクロ,45.0,1
3444,菊池製作所,45.0,4
4373,シンプレクス・ホールディングス,45.0,1
1795,マサル,40.0,12
9449,ＧＭＯインターネットグループ,40.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,40.0,1
4165,プレイド,40.0,0
7217,テイン,40.0,1
7038,フロンティア・マネジメント,40.0,3
300A,ＭＩＣ,40.0,2
5842,インテグラル,40.0,7
4371,コアコンセプト・テクノロジー,35.0,1
7726,黒田精工,35.0,7
3788,ＧＭＯグローバルサイン・ホールディングス,35.0,1
4769,ＩＣ,35.0,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,30.0,36
8035,東京エレクトロン,30.0,7
2432,ディー・エヌ・エー,30.0,9
6724,セイコーエプソン,30.0,8
4060,ｒａｋｕｍｏ,30.0,12
6962,大真空,30.0,10
9697,カプコン,30.0,3
3660,アイスタイル,30.0,7
7350,おきなわフィナンシャルグループ,30.0,12
4714,リソー教育グループ,30.0,0
6908,イリソ電子工業,30.0,7
6298,ワイエイシイホールディングス,30.0,7
6103,オークマ,30.0,7
6971,京セラ,30.0,12
6703,沖電気工業,30.0,123
8306,三菱ＵＦＪフィナンシャル・グループ,30.0,12
7752,リコー,30.0,1
4755,楽天グループ,30.0,0
4448,ｋｕｂｅｌｌ,30.0,0
9880,イノテック,30.0,1
6632,ＪＶＣケンウッド,30.0,3
7357,ジオコード,30.0,12
6195,ホープ,30.0,1
9361,伏木海陸運送,30.0,1
9247,ＴＲＥホールディングス,30.0,1
5301,東海カーボン,30.0,3
7372,デコルテ・ホールディングス,30.0,1
6479,ミネベアミツミ,25.0,0
2502,アサヒグループホールディングス,25.0,2
2930,北の達人コーポレーション,25.0,0
8078,阪和興業,25.0,0
6645,オムロン,25.0,13
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,25.0,2
5588,ファーストアカウンティング,25.0,0
7916,光村印刷,25.0,2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,25.0,0
6504,富士電機,25.0,1
7936,アシックス,25.0,13
