Ticker,銘柄名,ブレークアウト日数,75SMA越
4588,オンコリスバイオファーマ,115.0,44
6787,メイコー,115.0,20
5074,テスホールディングス,115.0,34
7760,ＩＭＶ,115.0,87
268A,リガク・ホールディングス,115.0,135
5368,日本インシュレーション,115.0,1
4528,小野薬品工業,115.0,144
9279,ギフトホールディングス,115.0,41
6871,日本マイクロニクス,115.0,42
4022,ラサ工業,115.0,208
6134,ＦＵＪＩ,115.0,85
5252,日本ナレッジ,115.0,47
7729,東京精密,115.0,107
5711,三菱マテリアル,115.0,154
7735,ＳＣＲＥＥＮホールディングス,115.0,42
6146,ディスコ,115.0,35
6143,ソディック,115.0,43
3723,日本ファルコム,115.0,59
6668,アドテック　プラズマ　テクノロジー,115.0,33
9708,帝国ホテル,115.0,108
8616,東海東京フィナンシャル・ホールディングス,115.0,75
2292,Ｓ　Ｆｏｏｄｓ,115.0,47
4093,東邦アセチレン,115.0,60
7509,アイエーグループ,115.0,43
6905,コーセル,115.0,11
287A,黒田グループ,115.0,52
2915,ケンコーマヨネーズ,115.0,34
8928,穴吹興産,115.0,119
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,7
6838,多摩川ホールディングス,115.0,14
4975,ＪＣＵ,115.0,50
6284,日精エー・エス・ビー機械,115.0,13
4461,第一工業製薬,115.0,193
4125,三和油化工業,115.0,144
5965,フジマック,115.0,33
5976,高周波熱錬,115.0,1
8511,日本証券金融,115.0,62
6804,ホシデン,115.0,42
2749,ＪＰホールディングス,115.0,72
5981,東京製綱,115.0,1
1946,トーエネック,115.0,202
8622,水戸証券,115.0,44
3231,野村不動産ホールディングス,115.0,48
3374,内外テック,115.0,47
7762,シチズン時計,115.0,153
3021,パシフィックネット,115.0,88
6305,日立建機,115.0,35
5946,長府製作所,115.0,17
8802,三菱地所,115.0,64
7972,イトーキ,115.0,33
9929,平和紙業,115.0,49
4027,テイカ,115.0,24
2802,味の素,115.0,12
4203,住友ベークライト,115.0,23
3087,ドトール・日レスホールディングス,115.0,44
8934,サンフロンティア不動産,115.0,11
9731,白洋舎,115.0,9
1871,ピーエス・コンストラクション,115.0,75
1810,松井建設,115.0,63
7564,ワークマン,115.0,13
5982,マルゼン,115.0,1
8039,築地魚市場,115.0,60
6803,ティアック,115.0,16
3063,ジェイグループホールディングス,115.0,53
9904,ベリテ,115.0,88
8876,リログループ,115.0,34
7459,メディパルホールディングス,115.0,62
6156,エーワン精密,115.0,41
8154,加賀電子,115.0,163
7483,ドウシシャ,115.0,214
6255,エヌ・ピー・シー,115.0,24
1968,太平電業,115.0,38
3132,マクニカホールディングス,115.0,88
1450,ＴＡＮＡＫＥＮ,115.0,37
4507,塩野義製薬,115.0,76
2224,コモ,115.0,62
8850,スターツコーポレーション,115.0,30
5393,ニチアス,115.0,1
3080,ジェーソン,115.0,126
9639,三協フロンテア,115.0,47
5161,西川ゴム工業,115.0,48
5820,三ッ星,115.0,32
7727,オーバル,115.0,38
3612,ワールド,115.0,63
3277,サンセイランディック,115.0,10
7463,アドヴァングループ,115.0,48
8035,東京エレクトロン,115.0,106
6298,ワイエイシイホールディングス,115.0,88
4553,東和薬品,115.0,64
5283,高見澤,115.0,16
4732,ユー・エス・エス,115.0,13
4920,日本色材工業研究所,115.0,62
1928,積水ハウス,115.0,52
